Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp0051-2251,12.8441409,-22.8588718,['Callisto'],3.0,25.11,"['2019-10-31', '2019-10-26', '2019-10-24', '2019-10-25', '2019-10-27', '2019-10-28', '2019-10-29', '2019-10-30']","[209.         232.66666667 244.66666667 238.66666667 226.66666667
 220.66666667 214.66666667 209.        ]",2019-10-24 23:43:00.025,2019-10-31 23:47:20.025,I+z,0,0.091,0.11599999999999999,7.4
Sp0052-6201,13.063867,-62.03176970000001,['Ganymede'],5.0,7.8556,"['2019-09-24', '2019-09-22', '2019-09-23']",[368.33333333 364.66666667 368.33333333],2019-09-22 03:37:40.024,2019-09-24 03:33:00.024,I+z,0,0.099,0.136,6.96
Sp0055-3052,13.7694994,-30.866940399999997,['Io'],3.0,5.1861,"['2019-10-09', '2019-10-10']",[334.66666667 328.66666667],2019-10-09 23:35:00.025,2019-10-10 23:35:00.025,I+z,75,0.094,0.114,6.8
Sp0102-3737,15.714374800000002,-37.62882570000001,"['Europa', 'Io']",1.0,23.436,"['2020-10-05', '2020-09-08', '2020-09-02', '2020-10-07', '2020-10-09', '2020-09-04', '2020-09-05', '2020-10-14', '2020-10-15', '2020-10-16', '2020-10-19', '2020-10-17', '2020-10-06', '2020-09-03', '2020-10-13', '2020-09-16', '2020-09-09', '2020-09-07', '2020-10-12', '2020-10-18', '2020-09-10', '2020-10-03', '2020-10-02', '2020-09-11', '2020-10-04', '2020-09-12', '2020-09-13', '2020-09-14', '2020-09-15', '2020-09-17', '2020-09-18', '2020-09-21', '2020-09-19', '2020-10-10', '2020-09-20', '2020-10-08', '2020-10-11', '2020-09-06', '2020-09-28', '2020-09-22', '2020-09-27', '2020-09-23', '2020-09-26', '2020-09-24', '2020-09-25']","[249.33333333 361.         365.66666667 247.33333333 245.66666667
 364.         363.33333333 283.33333333 282.33333333 281.33333333
 278.66666667 280.33333333 248.33333333 365.         284.33333333
 354.         360.         361.66666667 285.33333333 279.33333333
 359.33333333 251.33333333 249.         358.33333333 250.33333333
 357.66666667 356.66666667 355.66666667 355.         353.33333333
 352.33333333 349.66666667 351.33333333 244.66666667 350.33333333
 246.33333333 286.         362.66666667 573.         348.66666667
 344.33333333 348.         345.         347.         346.        ]",2020-09-02 03:59:00.029,2020-10-19 23:48:40.018,I+z,22,0.092,0.11599999999999999,7.2
Sp0102-6322,15.556691500000001,-63.379046100000004,['Europa'],3.0,35.696999999999996,"['2019-10-11', '2019-10-10', '2019-10-12', '2019-09-25', '2019-09-26', '2019-09-27', '2019-09-29', '2019-09-28']","[585.         586.66666667 583.66666667 591.33333333 594.66666667
 597.33333333 603.33333333 600.        ]",2019-09-25 23:46:40.026,2019-10-12 23:36:00.025,I+z,65,0.10300000000000001,0.127,6.1
Sp0109+2949,17.341804999999994,29.8240109,['Saint-Ex'],1.0,63.7,"['2019-11-08', '2019-11-12']",[336.33333333 170.        ],2019-11-08 19:09:40.009,2019-11-12 04:32:20.030,I+z,0,0.077,0.1,10.1
Sp0109-0343,17.4633464,-3.7239975,['Europa'],1.0,54.213,"['2019-08-12', '2019-08-13', '2019-08-14', '2019-08-15', '2019-08-16', '2019-09-04', '2019-09-05', '2019-08-09', '2019-09-06', '2019-09-07', '2019-09-08', '2019-08-10', '2019-08-11', '2019-08-08', '2020-10-17', '2020-10-21', '2020-08-25', '2020-08-27', '2020-08-28', '2020-10-22', '2020-10-23', '2020-10-24', '2020-08-23', '2020-10-25', '2020-10-20', '2020-10-19', '2020-10-18', '2020-10-16', '2020-10-15', '2019-08-07', '2019-08-06', '2020-08-24']","[317.33333333 323.         328.33333333 334.         339.33333333
 297.          50.3335     301.         304.66666667 308.33333333
 312.         306.33333333 312.         350.33333333 243.
 249.         322.         324.         297.00006667 279.33333333
 278.33333333 277.66666667  79.3334     277.         249.66666667
 250.66666667 247.         239.         235.66666667 350.33333333
 350.33333333 321.33333333]",2019-08-06 04:34:20.035,2020-10-25 23:44:40.017,I+z,30,0.08199999999999999,0.102,9.1
Sp0109-4954,17.288524399999996,-49.91475850000001,['Io'],3.0,32.804,"['2019-10-19', '2019-10-24', '2019-10-24', '2019-10-25', '2019-10-18', '2019-10-11', '2019-10-22', '2019-10-17', '2019-10-21', '2019-10-15', '2019-10-16', '2019-10-13', '2019-10-12', '2019-10-14', '2019-10-21']","[ 84.00006667 131.66668333 244.66666667 223.66681667 177.33345
 322.66666667 245.66683333 143.66676667 262.66666667 298.66666667
 292.66666667 310.66666667 316.66666667 107.66675    179.00003333]",2019-10-11 23:36:00.025,2019-10-25 23:43:40.025,I+z,0,0.091,0.114,7.4
Sp0109-5100,17.2568975,-51.0137235,"['Europa', 'Io']",1.0,147.8,"['2020-10-01', '2020-10-03', '2020-10-02']",[304.         302.66666667 303.33333333],2020-10-01 04:27:20.018,2020-10-03 04:27:00.029,I+z,0,0.086,0.109,8.2
Sp0111-4908,17.947357399999994,-49.13579429999999,['Io'],1.0,66.913,"['2019-09-14', '2020-09-29', '2019-09-16', '2019-09-15', '2019-10-03', '2019-10-02', '2019-09-12', '2019-10-04', '2019-10-05', '2019-09-17', '2019-09-13', '2019-10-01', '2019-09-27', '2020-09-30', '2019-09-21', '2019-09-28', '2019-09-20', '2019-09-29', '2019-09-19', '2019-09-18', '2019-09-23', '2019-09-22', '2019-09-24', '2019-09-30', '2019-09-26', '2019-09-25']","[334.66666667 292.          26.33353333 338.33333333 308.66666667
 303.66666667 327.33333333 313.66666667 318.66666667 346.
 331.         216.99986667 279.         295.33333333 361.
 284.         357.         288.66666667 123.66643333 349.66666667
 368.33333333 118.00025    368.33333333 293.66666667 274.
  57.33336667]",2019-09-12 04:25:40.024,2020-09-30 23:37:00.017,I+z,0,0.107,0.136,5.8
Sp0123-4240,20.995903,-42.6686582,['Callisto'],3.0,76.107,"['2019-12-08', '2019-11-28', '2019-12-19', '2019-11-29', '2019-12-15', '2019-12-01', '2019-11-30', '2019-12-16', '2019-12-17', '2019-12-18', '2019-12-02', '2019-12-20', '2019-12-09', '2019-10-11', '2019-10-10', '2019-10-10', '2019-10-06', '2019-10-07', '2019-10-12', '2019-10-04', '2019-10-08', '2019-10-09', '2019-10-14', '2019-10-05', '2019-12-30', '2019-12-29', '2019-12-28', '2019-10-13']","[217.         255.33333333 215.         255.         215.33333333
 254.         254.66666667 215.         215.         215.
 253.66666667 214.66666667 216.66666667 585.         343.33333333
 586.66666667 323.66666667 328.33333333 583.66666667 313.66666667
 333.33333333 338.33333333 580.33333333 318.66666667 250.
 249.66666667 249.66666667 582.        ]",2019-10-04 04:15:40.025,2019-12-30 00:29:40.019,I+z,100,0.08800000000000001,0.111,7.9
Sp0124-3355,21.1275417,-33.9170833,['Io'],5.0,31.521,[],[],None,None,I+z,0,0.21,0.251,3.57
Sp0138-7320,24.5896667,-73.34957220000003,['Io'],5.0,67.78399999999999,[],[],None,None,I+z,0,0.114,0.134,5.84
Sp0139-1757,24.7564167,-17.9505,['TRAPPIST'],5.0,178.0,[],[],None,None,I+z,0,0.165,0.18899999999999997,4.13
Sp0151+6423,27.977649600000003,64.3856717,['Saint-Ex'],3.0,56.9,[],[],None,None,I+z,0,0.08,0.106,9.2
Sp0202+1020,30.5676289,10.337209399999999,['TRAPPIST'],1.0,43.25,"['2019-08-26', '2019-08-27']",[330.66666667 333.66666667],2019-08-26 04:39:00.036,2019-08-27 04:35:00.035,I+z,0,0.113,0.141,5.3
Sp0207-3721,31.8089877,-37.363974,"['Callisto', 'Io']",1.0,53.346000000000004,"['2019-10-21', '2019-10-18', '2019-10-15', '2019-10-17', '2019-10-16', '2019-10-25', '2019-10-28', '2019-10-24', '2019-10-23', '2019-10-19', '2019-10-22', '2019-10-20', '2019-10-27', '2019-11-21', '2020-10-05', '2019-11-14', '2019-11-13', '2019-11-12', '2019-10-26', '2020-10-25', '2020-10-26', '2020-10-27', '2020-10-28', '2020-10-29', '2020-10-30', '2020-10-31']","[302.         267.66656667 252.66658333 284.33333333 279.66666667
 319.66666667 333.         315.33333333 183.33331667 177.00005
 306.33333333 297.33333333 328.66666667 259.33333333 332.
 263.         263.66666667 264.33333333 191.66666667 281.
 280.         279.33333333 278.66666667 277.66666667 277.
 276.33333333]",2019-10-15 04:35:20.030,2020-10-31 23:48:20.017,I+z,0,0.096,0.121,6.8
Sp0212+1032,33.1931397,10.5485618,['TRAPPIST'],2.0,26.88,[],[],None,None,I+z,0,0.11199999999999999,0.14400000000000002,5.5
Sp0214-0357,33.5523498,-3.962106,"['Europa', 'Multi', 'Io']",1.0,195.69,[],[],None,None,I+z,0,0.11800000000000001,0.14,5.2
Sp0215-3040,33.78404860000001,-30.6670547,"['Europa', 'Callisto', 'Io']",1.0,134.6,"['2018-12-04', '2020-10-08', '2020-10-07', '2020-10-03', '2020-10-04', '2020-10-09', '2020-10-02', '2020-10-01', '2020-09-30', '2020-09-29', '2020-01-03', '2020-10-05', '2020-10-10', '2020-10-06', '2018-12-02', '2018-12-05', '2018-12-06', '2018-12-03', '2018-12-03', '2019-01-06', '2019-01-06', '2019-01-06', '2019-01-06', '2019-01-05', '2019-01-04', '2019-01-03', '2018-12-03', '2020-10-11', '2018-12-10', '2019-01-02']","[221.33333333 332.33333333 333.33333333 337.         336.33333333
 331.66666667 338.         296.33333333 297.33333333 298.33333333
 251.         335.33333333 330.66666667 334.33333333 221.33333333
 221.33333333 221.33333333 221.33333333 221.33333333 187.33333333
 187.33333333 187.33333333 187.33333333 195.33333333 203.66666667
 212.         221.33333333 329.66666667 221.33333333 220.33333333]",2018-12-02 23:59:20.025,2020-10-11 03:47:00.019,I+z,30,0.091,0.115,7.3
Sp0216+1335,34.12444489999999,13.5868879,"['Ganymede', 'TRAPPIST']",1.0,67.372,[],[],None,None,I+z,0,0.11,0.139,5.5
Sp0216-2200,34.0892387,-22.0135245,['Europa'],2.0,21.643,"['2019-01-04', '2019-01-06', '2019-01-06', '2019-01-03', '2019-01-02', '2019-01-01', '2019-01-05', '2019-01-06']","[203.66666667 187.33333333 187.33333333 212.         220.33333333
 228.66666667 195.33333333 187.33333333]",2019-01-01 00:30:20.027,2019-01-06 00:31:40.027,I+z,0,0.11900000000000001,0.147,5.1
Sp0219+5912,34.9838768,59.324248,['TRAPPIST'],1.0,61.0,[],[],None,None,I+z,0,0.113,0.14,5.4
Sp0222-2732,35.698508200000006,-27.543086,['Callisto'],1.0,144.33,"['2020-10-04', '2020-10-05', '2020-10-02', '2020-09-30', '2019-10-17', '2019-09-08', '2019-09-09', '2019-09-10', '2019-09-11', '2019-09-12', '2019-09-13', '2019-09-14', '2020-10-01', '2019-09-15', '2019-09-16', '2019-09-25', '2019-09-26', '2019-09-27', '2019-09-28', '2019-09-29', '2019-10-16', '2019-10-03', '2019-10-02', '2019-10-18', '2019-10-01', '2019-10-19', '2019-09-07', '2020-09-29', '2020-09-28', '2020-09-27', '2020-09-26', '2019-11-11', '2019-11-10', '2019-11-09', '2019-11-08', '2019-11-07', '2019-11-06', '2019-11-05', '2019-11-04', '2019-11-03', '2019-09-03', '2019-11-02', '2019-09-04', '2019-11-01', '2019-09-05', '2019-09-06', '2019-10-20', '2019-09-30']","[3.33000000e+02 3.32000000e+02 3.34333333e+02 3.36000000e+02
 2.84333333e+02 3.12000000e+02 3.16000000e+02 3.19666667e+02
 1.16666667e-04 3.27333333e+02 3.31000000e+02 3.34666667e+02
 3.35333333e+02 3.38333333e+02 3.42333333e+02 2.69000000e+02
 2.74000000e+02 2.79000000e+02 2.84000000e+02 2.88666667e+02
 2.79666667e+02 3.08666667e+02 3.03666667e+02 2.88666667e+02
 2.98666667e+02 2.93000000e+02 3.08333333e+02 3.36666667e+02
 3.37333333e+02 3.38333333e+02 3.39000000e+02 5.38333333e+02
 5.39666667e+02 5.41000000e+02 5.42333333e+02 5.51333333e+02
 5.51333333e+02 5.51333333e+02 5.51333333e+02 5.51333333e+02
 2.93333333e+02 5.51333333e+02 2.97000000e+02 5.52666667e+02
 3.00666667e+02 3.04666667e+02 2.97333333e+02 2.93666667e+02]",2019-09-03 05:09:00.025,2020-10-05 03:55:40.028,I+z,35,0.08800000000000001,0.11900000000000001,7.7
Sp0230+1648,37.6037795,16.807002800000006,['TRAPPIST'],5.0,62.32,[],[],None,None,I+z,0,0.1,0.128,6.92
Sp0237-3434,39.2590621,-34.5754842,"['Callisto', 'Europa']",2.0,61.27,"['2019-09-01', '2019-08-23', '2019-08-22', '2019-08-21', '2019-08-20', '2019-08-19', '2019-08-18', '2019-08-17', '2019-08-16', '2019-08-15', '2019-08-28', '2019-08-29', '2019-08-25', '2019-08-24', '2019-08-31', '2019-09-02', '2019-08-30']","[285.66666667 364.66666667 361.         358.         355.
 352.         349.         344.66666667 339.33333333 334.
 270.33333333 274.33333333 370.66666667 367.66666667 281.66666667
 289.33333333 278.        ]",2019-08-15 04:44:40.024,2019-09-02 05:13:40.038,I+z,0,0.109,0.134,5.5
Sp0246+1625,41.644489899999996,16.4195029,['TRAPPIST'],1.0,60.5,[],[],None,None,I+z,0,0.10099999999999999,0.13699999999999998,6.1
Sp0248-1651,42.1708225,-16.8561424,"['Europa', 'Callisto']",1.0,92.00200000000001,"['2019-12-11', '2019-12-10', '2019-12-07', '2019-12-05', '2019-12-04', '2019-11-22', '2019-11-16', '2019-11-19', '2019-12-12', '2019-11-06', '2019-11-02', '2019-11-05', '2019-11-04', '2019-11-03', '2019-11-18', '2019-11-01', '2019-11-17']","[216.         216.33333333 251.66666667 252.33333333 252.66666667
 258.66666667 262.33333333 260.33333333 216.         546.66666667
 551.33333333 546.66666667 548.33333333 549.66666667 261.
 552.66666667 261.66666667]",2019-11-01 23:48:40.019,2019-12-12 00:20:40.020,I+z,70,0.095,0.11599999999999999,7.0
Sp0249-3131,42.3371232,-31.5171103,['Callisto'],5.0,23.555,"['2019-10-28', '2019-10-29', '2019-10-30', '2019-10-31', '2019-11-01']",[333.         337.33333333 342.         346.33333333 346.33333333],2019-10-28 03:32:40.033,2019-11-01 03:16:40.025,I+z,0,0.105,0.13,6.46
Sp0250-0808,42.5102132,-8.144859700000001,['TRAPPIST'],2.0,41.08,[],[],None,None,I+z,0,0.11900000000000001,0.14,5.0
Sp0253+1652,43.25437879999999,16.88129,"['Europa', 'TRAPPIST']",1.0,150.00799999999998,"['2019-12-18', '2019-12-17', '2019-12-21', '2019-12-22', '2019-12-23', '2019-12-24', '2019-12-25', '2019-12-19', '2019-12-26', '2019-12-20']","[249.33333333 249.66666667  87.99998333 249.33333333 249.33333333
 249.33333333 249.33333333 249.33333333 249.33333333 249.33333333]",2019-12-17 00:24:00.020,2019-12-26 00:28:20.020,I+z,10,0.095,0.129,6.6
Sp0253+2713,43.334972799999996,27.22597410000001,['Saint-Ex'],1.0,73.0,[],[],None,None,I+z,0,0.094,0.11900000000000001,6.9
Sp0253-2336,43.3634939,-23.6160788,"['Europa', 'Callisto', 'Ganymede']",3.0,107.11,"['2019-11-23', '2019-10-30', '2019-10-29', '2019-10-28', '2019-10-27', '2019-10-26', '2019-12-16', '2019-10-25', '2019-10-24', '2019-10-23', '2019-10-22', '2019-11-01', '2019-12-15', '2019-12-07', '2019-12-08', '2019-10-31', '2019-12-10', '2019-12-12', '2019-12-14', '2019-12-09', '2019-11-27', '2019-11-25', '2019-11-26', '2019-11-24', '2019-12-11']","[258.         342.         337.33333333 333.         328.66666667
 324.         249.66666667 319.66666667 315.33333333 310.66666667
 306.33333333 346.33333333 249.66666667 251.66666667 251.33333333
 346.33333333 251.         250.33333333 250.         251.
 256.         257.         256.33333333 257.66666667 250.66666667]",2019-10-22 04:04:40.035,2019-12-16 00:23:20.020,I+z,0,0.102,0.13,6.2
Sp0253-7959,43.4368924,-79.98701690000001,"['Europa', 'Ganymede']",1.0,10.312000000000001,"['2020-10-23', '2020-10-27', '2020-10-22', '2020-10-24', '2020-10-21', '2020-10-20', '2020-10-25', '2020-10-01', '2020-10-26', '2020-10-28', '2020-10-29', '2020-10-30', '2020-10-31', '2020-09-28']","[274.66666667 271.         275.66666667 273.66666667 276.66666667
 277.66666667 273.         253.         272.         270.
 269.         268.33333333 267.33333333 298.33333333]",2020-09-28 23:34:40.017,2020-10-31 23:59:00.018,I+z,0,0.111,0.136,5.5
Sp0254-1934,43.5242651,-19.5811729,"['Callisto', 'Ganymede']",1.0,128.81,"['2019-10-26', '2019-11-12', '2019-11-01', '2019-11-14', '2019-10-27', '2019-11-02', '2019-11-20', '2019-11-07', '2019-11-03', '2019-10-28', '2019-10-29', '2019-11-05', '2019-11-03', '2020-10-06', '2019-10-30', '2020-10-07', '2019-10-31', '2019-11-01', '2019-10-25']","[324.         535.66666667 552.66666667 534.33333333 328.66666667
 551.33333333 259.66666667 549.66666667 549.66666667 333.
 337.33333333 549.66666667 549.66666667 300.33333333 342.
 299.66666667 346.33333333 346.33333333 319.66666667]",2019-10-25 03:48:20.034,2020-10-07 04:25:40.029,I+z,140,0.086,0.107,8.2
Sp0255-4700,43.7674256,-47.0142628,['Europa'],1.0,120.94,"['2020-10-06', '2020-10-05', '2020-10-04', '2020-10-07', '2020-10-14', '2020-10-15', '2020-01-03', '2020-10-09', '2020-10-13', '2020-01-04', '2020-10-10', '2020-10-12', '2020-01-06', '2020-01-07', '2020-10-11', '2020-10-08', '2020-01-05', '2020-10-22', '2020-01-02', '2019-08-25', '2019-08-24', '2019-08-23', '2019-08-22', '2019-08-21', '2019-08-20', '2019-08-26', '2019-08-19', '2019-08-17', '2019-12-02', '2019-12-01', '2019-11-30', '2019-11-29', '2019-11-28', '2019-08-18', '2019-08-27', '2020-01-01', '2019-09-01', '2019-08-29', '2019-08-30', '2019-08-31', '2019-11-27', '2019-12-10', '2019-08-28', '2019-09-02', '2019-09-03']","[331.33333333 332.         333.         330.66666667 325.
 324.33333333 251.         329.         326.         251.33333333
 328.33333333 326.66666667 251.66666667 252.         327.33333333
 329.66666667 251.33333333 319.         250.66666667 367.66666667
 364.33333333 361.66666667 358.         355.         352.
 370.66666667 349.         342.33333333 253.66666667 254.
 254.66666667 518.33333333 519.33333333 346.         373.66666667
 250.33333333 285.66666667 274.33333333 278.         281.66666667
 520.33333333 251.         270.33333333 289.33333333 293.33333333]",2019-08-17 04:34:20.036,2020-10-22 03:51:00.018,I+z,80,0.045,0.095,18.0
