Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0024-0158,43.22756867945925,88.21952791726378,223.2903385717423,98.02169768584865,98.02169768584865
Sp0024-2708,2.23443600902648,4.5600734878091425,11.473492955056527,5.066748319787936,5.066748319787936
Sp0025+5422,25.795448258807003,52.643771956748985,132.80077966029322,58.493079951943315,58.493079951943315
Sp0026+0632,464.473359472406,947.9048152498082,2399.21922195522,1053.227572499787,1053.227572499787
Sp0026-5428,47.75142833765353,97.45189456663985,245.91361698095312,108.27988285182207,108.27988285182207
Sp0027+2219,7.819300823929485,15.95775678352956,40.15093408555941,17.7308408705884,17.7308408705884
Sp0027-5401,43.54982023866689,88.87718416054467,224.2758842318461,98.75242684504964,98.75242684504964
Sp0028+2249,1823.906146014814,3722.2574408465593,9422.60002244107,4135.841600940621,4135.841600940621
Sp0029+1255,100.81916104838689,205.75338989466712,519.0397568435845,228.61487766074123,228.61487766074123
Sp0030+2244,473.1085639391567,965.5276815084829,2443.824037537487,1072.8085350094257,1072.8085350094257
Sp0031+0649,67.22689905350279,137.19775317041388,346.0992233542948,152.4419479671265,152.4419479671265
Sp0031-3840,374.9958017346959,765.2975545606038,1933.9652156273432,850.3306161784486,850.3306161784486
Sp0032+0219,459.22593346069317,937.1957825728432,2368.365131872369,1041.328647303159,1041.328647303159
Sp0032+2927,397.1557087065758,810.521854503216,2051.492493606998,900.5798383369066,900.5798383369066
Sp0033-1521,1358.3212243408786,2772.0841313079154,7017.3115140391565,3080.093479231017,3080.093479231017
Sp0034+4050,25.29218598406721,51.61670608993308,130.25145326998543,57.35189565548121,57.35189565548121
Sp0035+2848,389.9068000813254,795.7281634312764,2014.0485357196098,884.1424038125292,884.1424038125292
Sp0036+1821,26.419281564370205,53.916901151775924,135.37244941646424,59.907667946417696,59.907667946417696
Sp0036-2031,397.1557087065758,810.521854503216,2051.492493606998,900.5798383369066,900.5798383369066
Sp0037+3910,368.94430370617266,752.9475585840258,1905.767569292254,836.6083984266954,836.6083984266954
Sp0041+1341,415.87308060804264,848.7205726694748,2148.1763561680123,943.0228585216387,943.0228585216387
Sp0041-5621,16.142031506889854,32.942921442632354,82.828906525867,36.60324604736928,36.60324604736928
Sp0042-0712,464.473359472406,947.9048152498082,2399.21922195522,1053.227572499787,1053.227572499787
Sp0043+2426,212.90770783618532,434.5055261962966,1099.0131201281577,482.78391799588513,482.78391799588513
Sp0044+5610,89.32774416820575,182.301518710624,460.0262113590245,202.55724301180445,202.55724301180445
Sp0045-3604,26.519658155736355,54.12175133823746,136.17445735352115,60.13527926470829,60.13527926470829
Sp0046+0252,397.1557087065758,810.521854503216,2051.492493606998,900.5798383369066,900.5798383369066
Sp0046-3442,144.39198246841036,294.6775152416538,743.3624589932643,327.41946137961537,327.41946137961537
Sp0049-0635,149.61006425791373,305.3266617508444,772.8050159287286,339.25184638982705,339.25184638982705
Sp0050-1538,224.36794460612893,457.89376450230395,1158.9639631884838,508.7708494470044,508.7708494470044
Sp0050-2008,33.08018438682401,67.51058038127348,169.8617731637614,75.01175597919277,75.01175597919277
Sp0051+1844,17.847110871450596,36.42267524785836,91.64223098110418,40.46963916428707,40.46963916428707
Sp0051-2251,80.82450978164132,164.9479791462068,416.10278708757664,183.27553238467422,183.27553238467422
Sp0051-2254,10.175784982334452,20.766908127213167,52.251125937525444,23.074342363570185,23.074342363570185
Sp0052+6724,29.892891211790186,61.00590043222487,153.49550192496974,67.78433381358319,67.78433381358319
Sp0052-2705,191.84956087105542,391.52971606337843,990.9915063553821,435.03301784819826,435.03301784819826
Sp0052-6201,36.369981420811435,74.22445187920701,187.24085894747367,82.4716131991189,82.4716131991189
Sp0053+4942,79.24764528061256,161.7298883277807,408.1150191022041,179.69987591975635,179.69987591975635
Sp0053+5001,185.4348615463244,378.43849295168246,957.2004125156533,420.4872143907583,420.4872143907583
Sp0053-3631,517.6383040067169,1056.4047020545243,2669.6151519413093,1173.7830022828048,1173.7830022828048
Sp0055-3052,81.57236976285472,166.47422400582596,419.9529387726887,184.97136000647328,184.97136000647328
Sp0055-5450,237.78879405143712,485.2832531661982,1227.4473626997835,539.2036146291091,539.2036146291091
Sp0058+4835,543.2013110479323,1108.5741041794538,2805.8854189998005,1231.7490046438375,1231.7490046438375
Sp0058-0651,365.56180199829527,746.0444938740719,1888.295387195408,828.9383265267467,828.9383265267467
Sp0059+5726,64.7122301078272,132.0657757302596,333.25953008553506,146.73975081139955,146.73975081139955
Sp0102+5254,61.87897044409031,126.2836131512047,318.5668819205657,140.31512572356078,140.31512572356078
Sp0102-3737,14.175653177693956,28.92990444427338,72.9794565034915,32.14433827141487,32.14433827141487
Sp0102-6322,65.91532028960916,134.5210618155289,339.4552873320882,149.46784646169877,149.46784646169877
Sp0103+2626,438.4509378813537,894.7978324109259,2246.6234467931777,994.2198137899177,994.2198137899177
Sp0103+4509,206.5193785278508,421.4681194445934,1066.7678835941977,468.2979104939927,468.2979104939927
Sp0103-0044,358.88954715850457,732.4276472622541,1853.8301121932136,813.8084969580602,813.8084969580602
Sp0103-5351,37.93030777701135,77.40879138165582,195.33612927114348,86.0097682018398,86.0097682018398
Sp0104+1457,183.7347845168656,374.96894799360325,948.4247463850444,416.63216443733694,416.63216443733694
Sp0106-5933,372.35810331700753,759.9144965653215,1923.401419499556,844.3494406281351,844.3494406281351
Sp0107+2435,152.82393725248497,311.88558622956117,788.8653436603197,346.53954025506795,346.53954025506795
Sp0109+0625,481.9043088430752,983.4781813123984,2489.258118555323,1092.7535347915539,1092.7535347915539
Sp0109+2949,100.68408079077278,205.4777158995363,520.0797355794646,228.308573221707,228.308573221707
Sp0109-0343,32.731115714009036,66.79819533471232,169.07131566445938,74.22021703856923,74.22021703856923
Sp0109-4954,131.68705312727877,268.74908801485464,677.9546201721201,298.610097794283,298.610097794283
Sp0109-5100,48.32717227125074,98.626882186226,249.4611253138079,109.58542465136222,109.58542465136222
Sp0111-4908,20.46380396096575,41.76286522646071,105.3859167027699,46.403183584956345,46.403183584956345
Sp0113-1408,330.3397299887352,674.162714262725,1706.3571328713776,749.0696825141388,749.0696825141388
Sp0116-6455,415.87308060804264,848.7205726694748,2148.1763561680123,943.0228585216387,943.0228585216387
Sp0117+1752,280.6670205456504,572.7898378482662,1448.7814513708474,636.4331531647402,636.4331531647402
Sp0117-1247,1621.9087083031782,3310.017772047302,8364.667044994289,3677.7975244970025,3677.7975244970025
Sp0120-0741,78.62181750322578,160.45268878209345,404.7628309452979,178.28076531343717,178.28076531343717
Sp0121-4447,115.60759502860012,235.93386740530636,595.3640096988419,262.1487415614515,262.1487415614515
Sp0123-4240,112.76942976359291,230.14169339508757,582.1070740891965,255.7129926612084,255.7129926612084
Sp0124+6819,17.20156344573898,35.10523152191628,88.32744200924002,39.005812802129206,39.005812802129206
Sp0124+8334,112.60121564701296,229.79839927961828,579.6964285555592,255.33155475513144,255.33155475513144
Sp0124-3355,4.409183673819448,8.998334028202954,22.624653050533897,9.998148920225505,9.998148920225505
Sp0125+2847,112.60121564701296,229.79839927961828,579.6964285555592,255.33155475513144,255.33155475513144
Sp0126+1419,58.01537171606853,118.39871778789495,298.6762051535656,131.55413087543886,131.55413087543886
Sp0127-3140,58.01537171606853,118.39871778789495,298.6762051535656,131.55413087543886,131.55413087543886
Sp0128+0211,57.941050738686094,118.24704232384917,298.38884102220305,131.38560258205464,131.38560258205464
Sp0130+1721,208.43027880999654,425.3679159387684,1076.638565291361,472.6310177097427,472.6310177097427
Sp0130-0211,100.96977404144071,206.060763349879,521.1981639166331,228.9564037220878,228.9564037220878
Sp0130-4445,290.3760608639331,592.6042058447614,1499.9263415489318,658.4491176052904,658.4491176052904
Sp0132+2552,117.9079474492228,240.62846418208733,607.0166795436736,267.36496020231925,267.36496020231925
Sp0132-0910,104.46874240589547,213.20151511407238,538.0003740375581,236.89057234896933,236.89057234896933
Sp0134-3255,533.2867697670663,1088.3403464634007,2754.6722384528193,1209.2670516260007,1209.2670516260007
Sp0135+1205,498.91482114116263,1018.193512532985,2573.0525653473524,1131.32612503665,1131.32612503665
Sp0138-7320,19.524789784538946,39.846509764365194,100.55011638097258,44.27389973818355,44.27389973818355
Sp0139-1757,0.08621010829696542,0.17593899652441922,0.44236619155813073,0.19548777391602137,0.19548777391602137
Sp0141+1804,246.01455917408265,502.0705289266993,1270.7787157518667,557.856143251888,557.856143251888
Sp0141-2417,115.60759502860012,235.93386740530636,595.3640096988419,262.1487415614515,262.1487415614515
Sp0144+5121,113.6431018674909,231.92469768875694,585.0602935680441,257.6941085430633,257.6941085430633
Sp0144-0716,493.17662788662835,1006.4829140543435,2547.831814233174,1118.3143489492707,1118.3143489492707
Sp0148-3024,41.208458280626765,84.09889445025871,212.21817605834573,93.44321605584301,93.44321605584301
Sp0148-6209,117.75690068978,240.32020548934693,606.4326530366081,267.02245054371883,267.02245054371883
Sp0151+6423,129.11027598461763,263.49035915228086,666.9141503532044,292.76706572475655,292.76706572475655
Sp0151-0051,941.9468662504394,1922.3405433682437,4857.900984145822,2135.933937075826,2135.933937075826
Sp0151-6430,400.8305452339429,818.0215208855979,2070.4747199375165,908.9128009839976,908.9128009839976
Sp0154+4305,460.21504211692167,939.214371667187,2377.2230479140044,1043.5715240746522,1043.5715240746522
Sp0155+0950,230.10232315364334,469.59657786457825,1179.0447452491144,521.773975405087,521.773975405087
Sp0156+0331,62.94864218180501,128.46661669756125,324.1772826879201,142.7406852195125,142.7406852195125
Sp0157+6656,102.5619729668723,209.3101489119843,528.1807605553539,232.56683212442698,232.56683212442698
Sp0158+1807,30.407895682373073,62.05692996402668,156.5966898237356,68.9521444044741,68.9521444044741
Sp0200-0554,109.39220255218869,223.2493929636504,563.3555505167884,248.05488107072267,248.05488107072267
Sp0202+1020,3.8332568604888,7.822973184671021,19.683197641852512,8.692192427412246,8.692192427412246
Sp0202+7053,118.99893625450605,242.85497194797153,612.6333357261385,269.83885771996836,269.83885771996836
Sp0204-3632,101.75202925991448,207.65720257125403,523.8423725829279,230.73022507917116,230.73022507917116
Sp0204-3945,113.6431018674909,231.92469768875694,585.0602935680441,257.6941085430633,257.6941085430633
Sp0205+1251,830.9366631309834,1695.7891084305784,4266.734832422106,1884.2101204784205,1884.2101204784205
Sp0205-0653,162.75827533053095,332.1597455725121,837.9162727935787,369.06638396945795,369.06638396945795
Sp0207+1355,1312.27968472981,2678.121805571041,6767.817804097445,2975.6908950789343,2975.6908950789343
Sp0207-2955,34.00696869468402,69.40197692792657,174.62067124100892,77.1133076976962,77.1133076976962
Sp0207-3721,47.374329811157395,96.68230573705591,243.89372387268375,107.42478415228435,107.42478415228435
Sp0208+2542,272.2455623868208,555.6031885445321,1406.2739510236097,617.3368761605913,617.3368761605913
Sp0208+4949,29.078226936935717,59.34332027946065,149.31232335976597,65.93702253273406,65.93702253273406
Sp0210-5228,188.8823530160937,385.47418982876263,974.9960968302936,428.3046553652918,428.3046553652918
Sp0211-1427,407.3061835439147,831.2371092732953,2087.0376658225405,923.5967880814393,923.5967880814393
Sp0212+1032,17.82322816200021,36.373935024490216,91.78729634225705,40.41548336054469,40.41548336054469
Sp0212+2433,106.70662510834126,217.76862267008417,550.8113453971084,241.96513630009355,241.96513630009355
Sp0212-1036,78.73927005024515,160.69238785764318,406.44602177162767,178.54709761960353,178.54709761960353
Sp0213+4444,213.8092084043984,436.3453232742824,1102.6778697844434,484.8281369714249,484.8281369714249
Sp0213-1343,427.5243048171329,872.4985812594548,2208.3603053906604,969.4428680660609,969.4428680660609
Sp0214-0357,6.9114301247329655,14.10495943823054,35.489154545105315,15.672177153589491,15.672177153589491
Sp0215-3040,22.26091847738329,45.43044587221079,114.60422397356125,50.47827319134532,50.47827319134532
Sp0216+1335,4.395278176399533,8.969955462039865,22.635108343839114,9.966617180044294,9.966617180044294
Sp0216-2200,14.844580241725229,30.29506171780659,76.22468763310525,33.66117968645177,33.66117968645177
Sp0217+3526,4.360817598061922,8.899627751146777,22.392142709626842,9.888475279051976,9.888475279051976
Sp0218-0617,69.110347899504,141.0415263255184,355.7956423771294,156.71280702835378,156.71280702835378
Sp0218-3133,211.7975848061816,432.23996899220737,1085.251230842378,480.2666322135637,480.2666322135637
Sp0219+5912,15.260470427339772,31.1438171986526,78.36022120643172,34.60424133183622,34.60424133183622
Sp0219-1938,304.06106300118967,620.5327816350809,1570.6156922094287,689.4808684834233,689.4808684834233
Sp0222+3033,37.582560625077356,76.6991033164844,193.54527687355179,85.2212259072049,85.2212259072049
Sp0222-2732,40.944105196098896,83.55939835938551,211.35030412822067,92.84377595487278,92.84377595487278
Sp0222-3651,7.039765466821708,14.366868299636138,36.122843371140775,15.96318699959571,15.96318699959571
Sp0225+6229,32.733041921759465,66.80212637093769,168.57088916483244,74.22458485659743,74.22458485659743
Sp0227+5034,109.6961497294463,223.86969332540062,566.2430402611974,248.7441036948896,248.7441036948896
Sp0227-1624,184.91017493703706,377.3677039531368,955.1463759901563,419.2974488368187,419.2974488368187
Sp0227-6447,54.82597537752567,111.88974566841974,282.346609912078,124.3219396315775,124.3219396315775
Sp0228+0310,20.68082795062693,42.20577132781006,106.19294212844125,46.89530147534452,46.89530147534452
Sp0228+1639,127.92658585948067,261.0746650193483,660.7998446709731,290.0829611326092,290.0829611326092
Sp0228-6325,183.2149082633263,373.9079760476047,946.3895413796056,415.45330671956077,415.45330671956077
Sp0229+4906,194.1741373290223,396.2737496510659,1002.3118781512388,440.3041662789621,440.3041662789621
Sp0230+1648,27.767902720594034,56.669189225702105,142.95541964722622,62.965765806335675,62.965765806335675
Sp0230-0953,727.8240557434533,1485.3552158029659,3753.605774766785,1650.3946842255175,1650.3946842255175
Sp0232-2152,103.64374072117944,211.51783820648865,533.581329410806,235.01982022943182,235.01982022943182
Sp0233+2209,71.1526999421823,145.20959171873938,367.2847336704547,161.3439907985993,161.3439907985993
Sp0233+3134,270.5150203759628,552.0714701550262,1396.3776117192808,613.4127446166957,613.4127446166957
Sp0234+6012,282.4625070566815,576.4540960340438,1459.0491846116618,640.5045511489376,640.5045511489376
Sp0235+6314,32.17865752431314,65.67072964145538,165.23256827088127,72.96747737939486,72.96747737939486
Sp0237-3434,37.582560625077356,76.6991033164844,193.54527687355179,85.2212259072049,85.2212259072049
Sp0239-1735,358.88954715850457,732.4276472622541,1853.8301121932136,813.8084969580602,813.8084969580602
Sp0240+0727,423.6047384308884,864.4994661854865,2188.113936414215,960.5549624283184,960.5549624283184
Sp0241+5444,131.88377943417998,269.1505702738367,680.7738686556742,299.0561891931519,299.0561891931519
Sp0242-4124,17.344745092981288,35.39743896526793,89.06265824022248,39.330487739186594,39.330487739186594
Sp0242-5232,233.44865943320067,476.4258355779605,1205.0439234958149,529.3620395310672,529.3620395310672
Sp0243+4755,67.14077758782467,137.0219950771932,345.7662323059006,152.24666119688132,152.24666119688132
Sp0244-3548,1174.9689922536,2397.895902558367,6059.6656014480695,2664.328780620408,2664.328780620408
Sp0246+1625,12.105601312595446,24.705308801215196,62.34226510377097,27.45034311246133,27.45034311246133
Sp0246-0459,10.853452792631025,22.149903658430663,55.73084825487831,24.61100406492296,24.61100406492296
Sp0247+2850,105.72833288904124,215.77210793681886,545.7614766288187,239.7467865964654,239.7467865964654
Sp0248+1916,38.6354848479058,78.84792826103224,198.96769905141224,87.60880917892472,87.60880917892472
Sp0248-1651,52.42556011902903,106.99093901842659,269.8985956003937,118.8788211315851,118.8788211315851
Sp0249-2147,100.69000599229825,205.48980814754745,518.5403752179498,228.3220090528305,228.3220090528305
Sp0249-3131,63.70688445485404,130.0140499078654,328.08213132605607,144.46005545318377,144.46005545318377
Sp0250-0808,24.86382392348044,50.7424978030213,127.67199752840975,56.380553114468114,56.380553114468114
Sp0251+0047,199.61417784888292,407.3758731609855,1030.3929465452293,452.63985906776173,452.63985906776173
Sp0251-0352,143.88860615478896,293.65021664242647,742.0764657662492,326.27801849158493,326.27801849158493
Sp0252+0056,110.71115570594397,225.9411340937632,571.4824226044506,251.0457045486258,251.0457045486258
Sp0252+5014,407.3061835439147,831.2371092732953,2087.0376658225405,923.5967880814393,923.5967880814393
Sp0253+1652,1.1364310186749094,2.31924697688757,5.850602935680441,2.5769410854306334,2.5769410854306334
Sp0253+2713,50.06602123169379,102.17555353406895,257.75115777597375,113.52839281563217,113.52839281563217
Sp0253-2336,40.456319152030126,82.56391663679616,208.34475781673345,91.73768515199575,91.73768515199575
Sp0253-7959,17.021050753678647,34.73683827281357,87.65618749780788,38.596486969792856,38.596486969792856
Sp0254-1934,105.72833288904124,215.77210793681886,545.7614766288187,239.7467865964654,239.7467865964654
Sp0255-4700,123.64922092727991,252.34534883118351,638.2677145595094,280.3837209235372,280.3837209235372
Sp0257+4111,262.3981745812477,535.5064787372403,1355.407649162907,595.0071985969336,595.0071985969336
Sp0257+5253,128.09821533693005,261.4249292590409,659.4784746191964,290.47214362115653,290.47214362115653
Sp0257-3105,972.5357743348608,1984.766886397675,5050.595238900434,2205.296540441861,2205.296540441861
Sp0259+2254,304.06106300118967,620.5327816350809,1570.6156922094287,689.4808684834233,689.4808684834233
Sp0259-4421,486.3633145126636,992.5781928829869,2512.2909403417766,1102.8646587588744,1102.8646587588744
Sp0301+4416,29.347284458095245,59.89241726141887,150.69389327765938,66.54713029046542,66.54713029046542
Sp0302-3950,8.542164324094776,17.43298841651995,43.8627294751385,19.36998712946661,19.36998712946661
Sp0304-2435,293.06287747450364,598.0875050500074,1513.8049891107019,664.541672277786,664.541672277786
Sp0306-2647,58.47717268033447,119.34116873537646,301.1497989747351,132.60129859486273,132.60129859486273
Sp0306-3647,29.389444970973855,59.97845912443644,151.70604176170283,66.64273236048493,66.64273236048493
Sp0307+5719,212.3052870055812,433.2760959297575,1096.6547706527213,481.41788436639723,481.41788436639723
Sp0309-1354,191.84956087105542,391.52971606337843,990.9915063553821,435.03301784819826,435.03301784819826
Sp0309-3658,242.20961779656776,494.305342441975,1250.267312935737,549.2281582688611,549.2281582688611
Sp0310+0234,14.573636117308842,29.742114525120087,74.8334302911419,33.0467939168001,33.0467939168001
Sp0310+0726,85.5443605674901,174.58032768875532,441.5733726699157,193.9781418763948,193.9781418763948
Sp0310-2756,928.0426202844126,1893.9645311926786,4765.359322357404,2104.405034658532,2104.405034658532
Sp0311+0106,8.32468715669299,16.989157462638754,42.746016918596254,18.876841625154174,18.876841625154174
Sp0311-3239,1174.9689922536,2397.895902558367,6059.6656014480695,2664.328780620408,2664.328780620408
Sp0314+1603,70.95137388858582,144.79872222160373,366.49658497311515,160.88746913511525,160.88746913511525
Sp0314+2840,12.33066124422633,25.16461478413537,63.5012943464878,27.960683093483745,27.960683093483745
Sp0314-4623,548.2274908957647,1118.8316140729892,2831.8479571260364,1243.146237858877,1243.146237858877
Sp0315+8122,78.52109850156151,160.24713979910513,404.37339811698575,178.05237755456125,178.05237755456125
Sp0316-2848,468.7710785532591,956.6756705168553,2421.418924088964,1062.9729672409503,1062.9729672409503
Sp0319+4848,253.62460540728304,517.6012355250674,1309.1905960698966,575.1124839167417,575.1124839167417
Sp0319-3703,32.47640297648629,66.27837342140059,166.76144640124988,73.64263713488954,73.64263713488954
Sp0320+1854,25.324628267362225,51.68291483135148,130.3768922629431,57.42546092372387,57.42546092372387
Sp0320-0446,138.9827208195883,283.6382057542619,717.9098833327217,315.15356194917985,315.15356194917985
Sp0320-5520,33.34159460631857,68.04407062513994,171.70485597992345,75.60452291682216,75.60452291682216
Sp0321+3847,34.27570266082119,69.95041359351264,176.51539041482008,77.7226817705696,77.7226817705696
Sp0323-4304,140.45690008179824,286.6467348608127,723.1037682457154,318.4963720675697,318.4963720675697
Sp0324-5410,199.61417784888292,407.3758731609855,1030.3929465452293,452.63985906776173,452.63985906776173
Sp0324-7727,30.730379363841912,62.715059926207985,157.7958776679722,69.68339991800887,69.68339991800887
Sp0325+1412,400.8305452339429,818.0215208855979,2070.4747199375165,908.9128009839976,908.9128009839976
Sp0325-0551,467.65006969402106,954.3878973347367,2396.239854214559,1060.4309970385964,1060.4309970385964
Sp0325-8159,111.5688814968196,227.69159489146855,574.3817397530951,252.9906609905206,252.9906609905206
Sp0326+1919,88.62231268953124,180.86186263169643,456.24763339593756,200.95762514632935,200.95762514632935
Sp0326-2443,96.2815513301107,196.4929618981851,495.6791196359923,218.32551322020566,218.32551322020566
Sp0326-4236,336.48120409864856,686.6963348952011,1738.0806804875021,762.9959276613346,762.9959276613346
Sp0328+1129,59.72984453428306,121.89764190670012,308.3208375757804,135.4418243407779,135.4418243407779
Sp0329+3304,127.93411426710695,261.09002911654477,658.843973257048,290.10003235171644,290.10003235171644
Sp0330+3146,124.60718333978262,254.3003741628217,641.5058553264913,282.5559712920241,282.5559712920241
Sp0330+5413,5.194789112156384,10.601610432972212,26.674461045451327,11.779567147746901,11.779567147746901
Sp0330-0025,1142.9478252387094,2332.546582119815,5894.522890825388,2591.718424577572,2591.718424577572
Sp0330-4835,57.25143368409471,116.8396605797851,294.8374032929031,129.82184508865012,129.82184508865012
Sp0331-3042,17.52036216237034,35.75584114769457,90.19877195966546,39.728712386327295,39.728712386327295
Sp0332-2317,172.26275331372673,351.5566394157688,889.2070086389308,390.61848823974316,390.61848823974316
Sp0334+3740,38.992974587720965,79.57749915861422,200.80872450367497,88.41944350957135,88.41944350957135
Sp0334-2130,28.773080893595825,58.72057325223638,148.17760725809103,65.24508139137374,65.24508139137374
Sp0334-4953,24.510987555557318,50.02242358277003,126.61056074173403,55.58047064752226,55.58047064752226
Sp0335+0658,114.69462854247185,234.0706704948405,590.4737898124206,260.078522772045,260.078522772045
Sp0335-0829,6.303299189207422,12.863875896341678,32.36649362471305,14.293195440379643,14.293195440379643
Sp0335-4430,0.4524472174188487,0.9233616682017319,2.3232484352289946,1.0259574091130355,1.0259574091130355
Sp0338-5435,74.98706691525013,153.03483043928597,386.1735971860158,170.03870048809554,170.03870048809554
Sp0339+2457,84.76008515569445,172.97976562386623,437.52500365539174,192.1997395820736,192.1997395820736
Sp0339-3525,13.395558010814684,27.337873491458538,69.19423819025762,30.375414990509487,30.375414990509487
Sp0340-3649,468.7710785532591,956.6756705168553,2421.418924088964,1062.9729672409503,1062.9729672409503
Sp0341+4741,103.64374072117944,211.51783820648865,533.581329410806,235.01982022943182,235.01982022943182
Sp0342+4629,203.32528249037495,414.94955610280596,1049.5493816626756,461.0550623364511,461.0550623364511
Sp0344+0111,676.1240832755144,1379.845067909213,3486.9735939814036,1533.1611865657921,1533.1611865657921
Sp0345+2540,274.76461956046865,560.7441215519768,1419.286043685039,623.049023946641,623.049023946641
Sp0346+6236,248.29090386332615,506.7161303333187,1282.5370864373936,563.0179225925763,563.0179225925763
Sp0346-0218,110.71115570594397,225.9411340937632,571.4824226044506,251.0457045486258,251.0457045486258
Sp0347-1814,422.59173936519915,862.4321211534676,2165.3608831733877,958.2579123927419,958.2579123927419
Sp0348+1126,69.02181362916842,140.86084414116004,355.45332215225005,156.51204904573336,156.51204904573336
Sp0348-6836,26.765041531444023,54.622533737640865,137.43446409396768,60.6917041529343,60.6917041529343
Sp0351-0052,16.405382728972157,33.48037291626971,84.48557761061193,37.200414351410785,37.200414351410785
Sp0351-1751,454.9053069939629,928.3781775386997,2330.93566569093,1031.531308376333,1031.531308376333
Sp0352+0210,117.74997117020429,240.3060636126618,608.2329340419593,267.006737347402,267.006737347402
Sp0352-5955,94.40312409551808,192.65943692962875,486.1637548614401,214.06604103292082,214.06604103292082
Sp0353-3441,24.86382392348044,50.7424978030213,127.67199752840975,56.380553114468114,56.380553114468114
Sp0354+2316,88.62231268953124,180.86186263169643,456.24763339593756,200.95762514632935,200.95762514632935
Sp0354+2416,7.648352957329222,15.608883586386169,39.27314249287262,17.343203984873522,17.343203984873522
Sp0354+3333,24.186215694044957,49.35962386539787,124.19258114982061,54.84402651710875,54.84402651710875
Sp0354-1437,15.260470427339772,31.1438171986526,78.36022120643172,34.60424133183622,34.60424133183622
