Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0024-0158,43.22756867945925,88.21952791726378,93.78194220013177,192.12252746426336,98.02169768584865
Sp0024-2708,28.463395885812822,11.914265837238656,12.394558908483528,13.87494832413355,13.238073152487397
Sp0025+5422,25.795448258807003,52.643771956748985,55.77632745732315,114.6464367058089,58.493079951943315
Sp0026+0632,464.473359472406,947.9048152498082,1007.6720732211924,2064.326042099582,1053.227572499787
Sp0026-5428,47.75142833765353,97.45189456663985,103.28371913200031,212.22857038957125,108.27988285182207
Sp0027+2219,10.924809994797181,15.95775678352956,16.863392315934956,34.75244810635326,17.7308408705884
Sp0027-5401,43.54982023866689,88.87718416054467,94.19587137737537,193.55475661629728,98.75242684504964
Sp0028+2249,1823.906146014814,3722.2574408465593,3957.4920094252498,8106.249537843618,4135.841600940621
Sp0029+1255,100.81916104838689,205.75338989466712,217.99669787430548,448.08516021505284,228.61487766074123
Sp0030+2244,473.1085639391567,965.5276815084829,1026.4060957657446,2102.704728618474,1072.8085350094257
Sp0031+0649,67.22689905350279,137.19775317041388,145.3616738088038,298.78621801556795,152.4419479671265
Sp0031-3840,374.9958017346959,765.2975545606038,812.2653905634842,1666.6480077097594,850.3306161784486
Sp0032+0219,459.22593346069317,937.1957825728432,994.713355386395,2041.0041487141916,1041.328647303159
Sp0032+2927,397.1557087065758,810.521854503216,861.6268473149391,1765.136483140337,900.5798383369066
Sp0033-1521,1358.3212243408786,2772.0841313079154,2947.2708358964455,6036.983219292793,3080.093479231017
Sp0034+4050,25.29218598406721,51.61670608993308,54.705610373393874,112.40971548474316,57.35189565548121
Sp0035+2848,389.9068000813254,795.7281634312764,845.9003850022361,1732.9191114725572,884.1424038125292
Sp0036+1821,83.56538254143949,170.5415970233459,181.0080746867441,371.4017001841755,189.4906633592732
Sp0036-2031,397.1557087065758,810.521854503216,861.6268473149391,1765.136483140337,900.5798383369066
Sp0037+3910,368.94430370617266,752.9475585840258,800.4223791027467,1639.752460916323,836.6083984266954
Sp0041+1341,415.87308060804264,848.7205726694748,902.2340695905651,1848.3248027024117,943.0228585216387
Sp0041-5621,16.142031506889854,32.942921442632354,34.788140740864144,71.74236225284379,36.60324604736928
Sp0042-0712,464.473359472406,947.9048152498082,1007.6720732211924,2064.326042099582,1053.227572499787
Sp0043+2426,212.90770783618532,434.5055261962966,461.58551045382626,946.2564792719348,482.78391799588513
Sp0044+5610,89.32774416820575,182.301518710624,193.21100877079027,397.0121963031367,202.55724301180445
Sp0045-3604,26.519658155736355,54.12175133823746,57.193272088478885,117.86514735882825,60.13527926470829
Sp0046+0252,397.1557087065758,810.521854503216,861.6268473149391,1765.136483140337,900.5798383369066
Sp0046-3442,144.39198246841036,294.6775152416538,312.212232777171,641.7421443040461,327.41946137961537
Sp0049-0635,149.61006425791373,305.3266617508444,324.578106690066,664.9336189240611,339.25184638982705
Sp0050-1538,224.36794460612893,457.89376450230395,486.76486453916317,997.1908649161286,508.7708494470044
Sp0050-2008,33.08018438682401,67.51058038127348,71.3419447287798,147.02304171921782,75.01175597919277
Sp0051+1844,17.847110871450596,36.42267524785836,38.489737012063756,79.32049276200264,40.46963916428707
Sp0051-2251,80.82450978164132,164.9479791462068,174.7631705767822,359.2200434739614,183.27553238467422
Sp0051-2254,10.175784982334452,20.766908127213167,21.945472893760684,45.225711032597566,23.074342363570185
Sp0052+6724,29.892891211790186,61.00590043222487,64.4681108084873,132.85729427462306,67.78433381358319
Sp0052-2705,191.84956087105542,391.52971606337843,416.2164326692605,852.6647149824686,435.03301784819826
Sp0052-6201,36.369981420811435,74.22445187920701,78.64116075793895,161.64436187027306,82.4716131991189
Sp0053+4942,79.24764528061256,161.7298883277807,171.40830802292572,352.21175680272245,179.69987591975635
Sp0053+5001,185.4348615463244,378.43849295168246,402.0241732565744,824.1549402058862,420.4872143907583
Sp0053-3631,517.6383040067169,1056.4047020545243,1121.2383638153499,2300.6146844742975,1173.7830022828048
Sp0055-3052,81.57236976285472,166.47422400582596,176.38023428452925,362.5438656126876,184.97136000647328
Sp0055-5450,237.78879405143712,485.2832531661982,515.5278923339091,1056.8390846730538,539.2036146291091
Sp0058+4835,543.2013110479323,1108.5741041794538,1178.4718759799161,2414.2280491019214,1231.7490046438375
Sp0058-0651,365.56180199829527,746.0444938740719,793.0840626220713,1624.7191199924234,828.9383265267467
Sp0059+5726,64.7122301078272,132.0657757302596,139.96900263592474,287.6099115903431,146.73975081139955
Sp0102+5254,61.87897044409031,126.2836131512047,133.7980904066376,275.01764641817914,140.31512572356078
Sp0102-3737,14.175653177693956,28.92990444427338,30.651371731466433,63.00290301197314,32.14433827141487
Sp0102-6322,65.91532028960916,134.5210618155289,142.57122067947702,292.9569790649296,149.46784646169877
Sp0103+2626,1386.840147807841,2830.2860159343695,3003.9863089060036,6163.733990257071,3144.762239927077
Sp0103+4509,206.5193785278508,421.4681194445934,448.042511109563,917.8639045682256,468.2979104939927
Sp0103-0044,358.88954715850457,732.4276472622541,778.6086471211497,1595.064654037798,813.8084969580602
Sp0103-5351,37.93030777701135,77.40879138165582,82.04117429388026,168.57914567560601,86.0097682018398
Sp0104+1457,183.7347845168656,374.96894799360325,398.33839348171864,816.5990422971804,416.63216443733694
Sp0106-5933,372.35810331700753,759.9144965653215,807.8285961898134,1654.9249036311446,844.3494406281351
Sp0107+2435,152.82393725248497,311.88558622956117,331.3234443373343,679.2174988999332,346.53954025506795
Sp0109+0625,481.9043088430752,983.4781813123984,1045.4884097932356,2141.7969281914457,1092.7535347915539
Sp0109+2949,100.68408079077278,205.4777158995363,218.43348894337512,447.4848035145457,228.308573221707
Sp0109-0343,32.731115714009036,66.79819533471232,71.00995257907294,145.4716253955957,74.22021703856923
Sp0109-4954,131.68705312727877,268.74908801485464,284.74094047229045,585.2757916767946,298.610097794283
Sp0109-5100,48.32717227125074,98.626882186226,104.77367263179933,214.78743231666994,109.58542465136222
Sp0111-4908,20.46380396096575,41.76286522646071,44.26208501516336,90.95023982651443,46.403183584956345
Sp0113-1408,330.3397299887352,674.162714262725,716.6699958059786,1468.1765777277121,749.0696825141388
Sp0116-6455,415.87308060804264,848.7205726694748,902.2340695905651,1848.3248027024117,943.0228585216387
Sp0117+1752,280.6670205456504,572.7898378482662,608.488209575756,1247.4089802028907,636.4331531647402
Sp0117-1247,1621.9087083031782,3310.017772047302,3513.160158897601,7208.483148014125,3677.7975244970025
Sp0120-0741,78.62181750322578,160.45268878209345,170.0003889970251,349.4303000143368,178.28076531343717
Sp0121-4447,115.60759502860012,235.93386740530636,250.05288407351358,513.8115334604449,262.1487415614515
Sp0123-4240,112.76942976359291,230.14169339508757,244.48497111746252,501.1974656159685,255.7129926612084
Sp0124+6819,17.20156344573898,35.10523152191628,37.09752564388081,76.45139309217323,39.005812802129206
Sp0124+8334,112.60121564701296,229.79839927961828,243.47249999333488,500.4498473200576,255.33155475513144
Sp0124-3355,10.644745001412202,13.009833810446205,13.840676210677225,19.59637188364199,14.455370900495783
Sp0125+2847,112.60121564701296,229.79839927961828,243.47249999333488,500.4498473200576,255.33155475513144
Sp0126+1419,58.01537171606853,118.39871778789495,125.44400616449755,257.84609651586015,131.55413087543886
Sp0127-3140,58.01537171606853,118.39871778789495,125.44400616449755,257.84609651586015,131.55413087543886
Sp0128+0211,57.941050738686094,118.24704232384917,125.3233132293253,257.51578106082707,131.38560258205464
Sp0130+1721,208.43027880999654,425.3679159387684,452.1881974223716,926.3567947110956,472.6310177097427
Sp0130-0211,100.96977404144071,206.060763349879,218.9032288449859,448.75455129529206,228.9564037220878
Sp0130-4445,290.3760608639331,592.6042058447614,629.9690634505513,1290.5602705063693,658.4491176052904
Sp0132+2552,117.9079474492228,240.62846418208733,254.9470054083429,524.0353219965458,267.36496020231925
Sp0132-0910,104.46874240589547,213.20151511407238,225.9601570957744,464.30552180397984,236.89057234896933
Sp0134-3255,533.2867697670663,1088.3403464634007,1156.962340150184,2370.1634211869614,1209.2670516260007
Sp0135+1205,498.91482114116263,1018.193512532985,1080.6820774458881,2217.399205071834,1131.32612503665
Sp0138-7320,19.524789784538946,39.846509764365194,42.23104888000849,86.77684348683975,44.27389973818355
Sp0139-1757,10.0001,10.0001,10.0001,10.0001,10.0001
Sp0141+1804,246.01455917408265,502.0705289266993,533.727060615784,1093.3980407737006,557.856143251888
Sp0141-2417,115.60759502860012,235.93386740530636,250.05288407351358,513.8115334604449,262.1487415614515
Sp0144+5121,113.6431018674909,231.92469768875694,245.72532329857856,505.080452744404,257.6941085430633
Sp0144-0716,493.17662788662835,1006.4829140543435,1070.089361977933,2191.8961239405703,1118.3143489492707
Sp0148-3024,41.208458280626765,84.09889445025871,89.1316339445052,183.1487034694523,93.44321605584301
Sp0148-6209,117.75690068978,240.32020548934693,254.7017142753754,523.3640030656888,267.02245054371883
Sp0151+6423,129.11027598461763,263.49035915228086,280.1039431483458,573.8234488205228,292.76706572475655
Sp0151-0051,941.9468662504394,1922.3405433682437,2040.318413341245,4186.43051666862,2135.933937075826
Sp0151-6430,400.8305452339429,818.0215208855979,869.599382373757,1781.4690899286352,908.9128009839976
Sp0154+4305,460.21504211692167,939.214371667187,998.4336801238818,2045.4001871863184,1043.5715240746522
Sp0155+0950,727.8240557434533,1485.3552158029659,1576.5144254020497,3234.7735810820145,1650.3946842255175
Sp0156+0331,62.94864218180501,128.46661669756125,136.15445872892647,279.7717430302445,142.7406852195125
Sp0157+6656,102.5619729668723,209.3101489119843,221.83591943324862,455.8309909638769,232.56683212442698
Sp0158+1807,30.407895682373073,62.05692996402668,65.77060972596895,135.14620303276922,68.9521444044741
Sp0200-0554,109.39220255218869,223.2493929636504,236.60933121705114,486.1875668986164,248.05488107072267
Sp0202+1020,10.0152862405348,10.929940868290483,11.629790301782052,17.036697157728,12.144378742544982
Sp0202+7053,118.99893625450605,242.85497194797153,257.30600100497816,528.884161131138,269.83885771996836
Sp0204-3632,101.75202925991448,207.65720257125403,220.0137964848297,452.23124115517544,230.73022507917116
Sp0204-3945,113.6431018674909,231.92469768875694,245.72532329857856,505.080452744404,257.6941085430633
Sp0205+1251,2465.503285699758,5031.639358570935,5377.641608301022,10957.792380887813,5590.71039841215
Sp0205-0653,162.75827533053095,332.1597455725121,351.92483457330303,723.3701125801375,369.06638396945795
Sp0207+1355,1312.27968472981,2678.121805571041,2842.483477720927,5832.354154354711,2975.6908950789343
Sp0207-2955,34.00696869468402,69.40197692792657,73.34068192122375,151.14208308748454,77.1133076976962
Sp0207-3721,47.374329811157395,96.68230573705591,102.43536402652717,210.55257693847733,107.42478415228435
Sp0208+2542,272.2455623868208,555.6031885445321,590.635059429916,1209.980277274759,617.3368761605913
Sp0208+4949,29.078226936935717,59.34332027946065,62.711175811101704,129.23656416415875,65.93702253273406
Sp0210-5228,188.8823530160937,385.47418982876263,409.4983606687233,839.4771245159719,428.3046553652918
Sp0211-1427,1288.3278811504033,2629.2405737763333,2790.6023073208084,5725.901694001792,2921.378415307037
Sp0212+1032,17.82322816200021,36.373935024490216,38.550664463747964,79.21434738666758,40.41548336054469
Sp0212+2433,106.70662510834126,217.76862267008417,231.34076506678554,474.25166714818334,241.96513630009355
Sp0212-1036,78.73927005024515,160.69238785764318,170.70732914408362,349.9523113344229,178.54709761960353
Sp0213+4444,213.8092084043984,436.3453232742824,463.1247053094662,950.2631484639928,484.8281369714249
Sp0213-1343,427.5243048171329,872.4985812594548,927.5113282640773,1900.1080214094793,969.4428680660609
Sp0214-0357,18.05773877147099,14.10495943823054,14.905444908944233,30.717467221035403,15.672177153589491
Sp0215-3040,22.26091847738329,45.43044587221079,48.133774068895725,98.93741545503683,50.47827319134532
Sp0216+1335,14.720436480498128,11.39018491580117,12.138894876851198,19.534569672886814,12.655761017556856
Sp0216-2200,14.844580241725229,30.29506171780659,32.014368805904205,65.97591218544547,33.66117968645177
Sp0217+3526,11.393662902564348,12.434198964203896,13.23036677571198,19.381411546941873,13.815776626893218
Sp0218-0617,69.110347899504,141.0415263255184,149.43416979839435,307.1571017755734,156.71280702835378
Sp0218-3133,669.9253404207177,1367.194572287179,1451.1020277240134,2977.445957425412,1519.1050803190878
Sp0219+5912,15.260470427339772,31.1438171986526,32.91129290670132,67.824313010399,34.60424133183622
Sp0219-1938,304.06106300118967,620.5327816350809,659.65859072796,1351.3825022275096,689.4808684834233
Sp0222+3033,37.582560625077356,76.6991033164844,81.28901628689174,167.03360277812158,85.2212259072049
Sp0222-2732,40.944105196098896,83.55939835938551,88.76712773385269,181.97380087155065,92.84377595487278
Sp0222-3651,10.178126139884945,14.366868299636138,15.171594215879123,31.28784651920759,15.96318699959571
Sp0225+6229,32.733041921759465,66.80212637093769,70.79977344922962,145.48018631893095,74.22458485659743
Sp0227+5034,109.6961497294463,223.86969332540062,237.8220769097029,487.5384432419836,248.7441036948896
Sp0227-1624,184.91017493703706,377.3677039531368,401.1614779158657,821.8229997201646,419.2974488368187
Sp0227-6447,54.82597537752567,111.88974566841974,118.58557616307277,243.67100167789187,124.3219396315775
Sp0228+0310,20.68082795062693,42.20577132781006,44.60103569394533,91.91479089167524,46.89530147534452
Sp0228+1639,127.92658585948067,261.0746650193483,277.53593476180873,568.5626038199141,290.0829611326092
Sp0228-6325,183.2149082633263,373.9079760476047,397.4836073794343,814.2884811703391,415.45330671956077
Sp0229+4906,194.1741373290223,396.2737496510659,420.9709888235203,862.9961659067657,440.3041662789621
Sp0230+1648,27.767902720594034,56.669189225702105,60.041276251835015,123.41290098041793,62.965765806335675
Sp0230-0953,727.8240557434533,1485.3552158029659,1576.5144254020497,3234.7735810820145,1650.3946842255175
Sp0232-2152,103.64374072117944,211.51783820648865,224.10415835253852,460.63884764968634,235.01982022943182
Sp0233+2209,71.1526999421823,145.20959171873938,154.25958814159097,316.2342219652546,161.3439907985993
Sp0233+3134,270.5150203759628,552.0714701550262,586.478596922098,1202.2889794487237,613.4127446166957
Sp0234+6012,282.4625070566815,576.4540960340438,612.8006575368979,1255.3889202519176,640.5045511489376
Sp0235+6314,32.17865752431314,65.67072964145538,69.39767867377013,143.01625566361395,72.96747737939486
Sp0237-3434,37.582560625077356,76.6991033164844,81.28901628689174,167.03360277812158,85.2212259072049
Sp0239-1735,358.88954715850457,732.4276472622541,778.6086471211497,1595.064654037798,813.8084969580602
Sp0240+0727,423.6047384308884,864.4994661854865,919.0078532939704,1882.687726359504,960.5549624283184
Sp0241+5444,131.88377943417998,269.1505702738367,285.92502483538317,586.1501308185777,299.0561891931519
Sp0242-4124,17.344745092981288,35.39743896526793,37.406316460893436,77.08775596880572,39.330487739186594
Sp0242-5232,233.44865943320067,476.4258355779605,506.11844786824224,1037.5495974808919,529.3620395310672
Sp0243+4755,67.14077758782467,137.0219950771932,145.22181756847826,298.4034559458874,152.24666119688132
Sp0244-3548,1174.9689922536,2397.895902558367,2545.0595526081893,5222.084410016,2664.328780620408
Sp0246+1625,12.105601312595446,24.705308801215196,26.183751343583808,53.8026725004242,27.45034311246133
Sp0246-0459,10.853452792631025,22.149903658430663,23.40695626704889,48.237567967249,24.61100406492296
Sp0247+2850,105.72833288904124,215.77210793681886,229.2198201841039,469.90370172907217,239.7467865964654
Sp0248+1916,38.6354848479058,78.84792826103224,83.56643360159313,171.71326599069243,87.60880917892472
Sp0248-1651,52.42556011902903,106.99093901842659,113.35741015216536,233.0024894179068,118.8788211315851
Sp0249-2147,100.69000599229825,205.48980814754745,217.7869575915389,447.5111377435478,228.3220090528305
Sp0249-3131,63.70688445485404,130.0140499078654,137.79449515694355,283.1417086882402,144.46005545318377
Sp0250-0808,24.86382392348044,50.7424978030213,53.6222389619321,110.5058841043575,56.380553114468114
Sp0251+0047,199.61417784888292,407.3758731609855,432.76503754899625,887.1741237728129,452.63985906776173
Sp0251-0352,143.88860615478896,293.65021664242647,311.6721156218247,639.5049162435065,326.27801849158493
Sp0252+0056,110.71115570594397,225.9411340937632,240.02261749386923,492.04958091530654,251.0457045486258
Sp0252+5014,1288.3278811504033,2629.2405737763333,2790.6023073208084,5725.901694001792,2921.378415307037
Sp0253+1652,44.042961001742,89.88359388110612,92.97395714911315,16.081199115106962,99.8706598678957
Sp0253+2713,50.06602123169379,102.17555353406895,108.25548626590897,222.51564991863907,113.52839281563217
Sp0253-2336,40.456319152030126,82.56391663679616,87.50479828302805,179.80586289791165,91.73768515199575
Sp0253-7959,17.021050753678647,34.73683827281357,36.81559874907931,75.649114460794,38.596486969792856
Sp0254-1934,105.72833288904124,215.77210793681886,229.2198201841039,469.90370172907217,239.7467865964654
Sp0255-4700,262.96962414078183,536.6727023281261,573.5771680780317,1168.7538850701415,596.3030025868069
Sp0257+4111,262.3981745812477,535.5064787372403,569.2712126484209,1166.2141092499899,595.0071985969336
Sp0257+5253,128.09821533693005,261.4249292590409,276.98095934006244,569.3254014974668,290.47214362115653
Sp0257-3105,972.5357743348608,1984.766886397675,2121.2500003381824,4322.381219266048,2205.296540441861
Sp0259+2254,304.06106300118967,620.5327816350809,659.65859072796,1351.3825022275096,689.4808684834233
Sp0259-4421,486.3633145126636,992.5781928829869,1055.1621949435462,2161.6147311673935,1102.8646587588744
Sp0301+4416,29.347284458095245,59.89241726141887,63.291435176616936,130.4323753693122,66.54713029046542
Sp0302-3950,11.934765561068803,17.43298841651995,18.422346379558167,37.965174773754555,19.36998712946661
Sp0304-2435,293.06287747450364,598.0875050500074,635.7980954264948,1302.5016776644604,664.541672277786
Sp0306-2647,58.47717268033447,119.34116873537646,126.48291556938877,259.89854524593096,132.60129859486273
Sp0306-3647,29.389444970973855,59.97845912443644,63.71653753991519,130.61975542655046,66.64273236048493
Sp0307+5719,212.3052870055812,433.2760959297575,460.5950036741429,943.5790533581386,481.41788436639723
Sp0309-1354,191.84956087105542,391.52971606337843,416.2164326692605,852.6647149824686,435.03301784819826
Sp0309-3658,242.20961779656776,494.305342441975,525.1122714330095,1076.4871902069679,549.2281582688611
Sp0310+0234,14.573636117308842,29.742114525120087,31.430040722279596,64.77171607692819,33.0467939168001
Sp0310+0726,85.5443605674901,174.58032768875532,185.4608165213646,380.1971580777338,193.9781418763948
Sp0310-2756,2753.6300070802786,5619.6530756740385,6006.090272046963,12238.355587023461,6244.058972971154
Sp0311+0106,11.630915282690935,16.989157462638754,17.953327105810427,36.99860958530218,18.876841625154174
Sp0311-3239,1174.9689922536,2397.895902558367,2545.0595526081893,5222.084410016,2664.328780620408
Sp0314+1603,70.95137388858582,144.79872222160373,153.92856568870835,315.33943950482586,160.88746913511525
Sp0314+2840,12.33066124422633,25.16461478413537,26.67054362552488,54.802938863228135,27.960683093483745
Sp0314-4623,548.2274908957647,1118.8316140729892,1189.3761419929351,2436.5666262033988,1243.146237858877
Sp0315+8122,78.52109850156151,160.24713979910513,169.83682720913401,348.98266000694,178.05237755456125
Sp0316-2848,468.7710785532591,956.6756705168553,1016.995948117365,2083.4270157922624,1062.9729672409503
Sp0319+4848,253.62460540728304,517.6012355250674,549.8600503493566,1127.2204684768135,575.1124839167417
Sp0319-3703,32.47640297648629,66.27837342140059,70.03980748852494,144.3395687843835,73.64263713488954
Sp0320+1854,25.324628267362225,51.68291483135148,54.75829475043611,112.55390341049878,57.42546092372387
Sp0320-0446,138.9827208195883,283.6382057542619,301.52215099974313,617.7009814203925,315.15356194917985
Sp0320-5520,33.34159460631857,68.04407062513994,72.11603951156785,148.18486491697143,75.60452291682216
Sp0321+3847,34.27570266082119,69.95041359351264,74.13646397422443,152.3364562703164,77.7226817705696
Sp0323-4304,140.45690008179824,286.6467348608127,303.70358266320045,624.2528892524366,318.4963720675697
Sp0324-5410,199.61417784888292,407.3758731609855,432.76503754899625,887.1741237728129,452.63985906776173
Sp0324-7727,30.730379363841912,62.715059926207985,66.27426862054833,136.57946383929738,69.68339991800887
Sp0325+1412,400.8305452339429,818.0215208855979,869.599382373757,1781.4690899286352,908.9128009839976
Sp0325-0551,1479.1983224182416,3018.77208656784,3204.0401453079435,6574.214766303296,3354.1912072975997
Sp0325-8159,111.5688814968196,227.69159489146855,241.24033069629994,495.8616955414204,252.9906609905206
Sp0326+1919,88.62231268953124,180.86186263169643,191.62400602629376,393.8769452868055,200.95762514632935
Sp0326-2443,96.2815513301107,196.4929618981851,208.18523024711678,427.9180059116031,218.32551322020566
Sp0326-4236,336.48120409864856,686.6963348952011,729.9938858047509,1495.4720182162157,762.9959276613346
Sp0328+1129,59.72984453428306,121.89764190670012,129.49475178182777,265.4659757079247,135.4418243407779
Sp0329+3304,127.93411426710695,261.09002911654477,276.71446876796017,568.5960634093642,290.10003235171644
Sp0330+3146,124.60718333978262,254.3003741628217,269.43245923712635,553.8097037323672,282.5559712920241
Sp0330+5413,13.572609874837724,10.601610432972212,11.203273639089558,23.087951609583925,11.779567147746901
Sp0330-0025,1142.9478252387094,2332.546582119815,2475.6996141466625,5079.768112172042,2591.718424577572
Sp0330-4835,57.25143368409471,116.8396605797851,123.8317093830193,254.45081637375424,129.82184508865012
Sp0331-3042,17.52036216237034,35.75584114769457,37.8834842230595,77.8682762772015,39.728712386327295
Sp0332-2317,172.26275331372673,351.5566394157688,373.4669436283509,765.6122369498966,390.61848823974316
Sp0334+3740,38.992974587720965,79.57749915861422,84.33966429154349,173.30210927875984,88.41944350957135
Sp0334-2130,28.773080893595825,58.72057325223638,62.23459504839823,127.88035952709255,65.24508139137374
Sp0334-4953,24.510987555557318,50.02242358277003,53.1764355115283,108.93772246914362,55.58047064752226
Sp0335+0658,114.69462854247185,234.0706704948405,247.99899172121667,509.75390463320815,260.078522772045
Sp0335-0829,16.468853493838974,12.863875896341678,13.59392732237948,28.0146630631441,14.293195440379643
Sp0335-4430,10.0001,11.762256158439392,12.165890936204345,25.61558007837912,13.069173509377103
Sp0338-5435,74.98706691525013,153.03483043928597,162.19291081812665,333.2758529566672,170.03870048809554
Sp0339+2457,84.76008515569445,172.97976562386623,183.76050153526452,376.7114895808642,192.1997395820736
Sp0339-3525,13.395558010814684,27.337873491458538,29.061580039908204,59.53581338139859,30.375414990509487
Sp0340-3649,468.7710785532591,956.6756705168553,1016.995948117365,2083.4270157922624,1062.9729672409503
Sp0341+4741,103.64374072117944,211.51783820648865,224.10415835253852,460.63884764968634,235.01982022943182
Sp0342+4629,203.32528249037495,414.94955610280596,440.8107402983238,903.6679221794441,461.0550623364511
Sp0344+0111,676.1240832755144,1379.845067909213,1464.5289094721895,3004.9959256689526,1533.1611865657921
Sp0345+2540,274.76461956046865,560.7441215519768,596.1001383477163,1221.1760869354162,623.049023946641
Sp0346+6236,248.29090386332615,506.7161303333187,538.6655763037053,1103.5151282814495,563.0179225925763
Sp0346-0218,110.71115570594397,225.9411340937632,240.02261749386923,492.04958091530654,251.0457045486258
Sp0347-1814,1336.6767855841563,2727.911807314604,2895.32919109265,5940.785713707361,3031.0131192384492
Sp0348+1126,69.02181362916842,140.86084414116004,149.29039530394502,306.7636161296374,156.51204904573336
Sp0348-6836,26.765041531444023,54.622533737640865,57.72247491946642,118.95574013975121,60.6917041529343
Sp0351-0052,16.405382728972157,33.48037291626971,35.483942596457005,72.91281212876514,37.200414351410785
Sp0351-1751,1438.8860615478893,2936.502166424264,3116.721156218247,6395.049162435063,3262.7801849158486
Sp0352+0210,117.74997117020429,240.3060636126618,255.45783229762293,523.3332052009079,267.006737347402
Sp0352-5955,94.40312409551808,192.65943692962875,204.18877704180483,419.5694404245248,214.06604103292082
Sp0353-3441,24.86382392348044,50.7424978030213,53.6222389619321,110.5058841043575,56.380553114468114
Sp0354+2316,88.62231268953124,180.86186263169643,191.62400602629376,393.8769452868055,200.95762514632935
Sp0354+2416,10.685968568475728,15.608883586386169,16.4947198470065,33.9926798103521,17.343203984873522
Sp0354+3333,24.186215694044957,49.35962386539787,52.16088408292466,107.49429197353315,54.84402651710875
Sp0354-1437,15.260470427339772,31.1438171986526,32.91129290670132,67.824313010399,34.60424133183622
