Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0126+1419,58.01537171606853,118.39871778789495,256.00817584591334,257.84609651586015,145.03842929017134
Sp0127-3140,58.01537171606853,118.39871778789495,256.00817584591334,257.84609651586015,145.03842929017134
Sp0128+0211,57.941050738686094,118.24704232384917,255.76186373331691,257.51578106082707,144.85262684671525
Sp0130+1721,208.43027880999654,425.3679159387684,922.8330559640237,926.3567947110956,521.0756970249914
Sp0130-0211,100.96977404144071,206.060763349879,446.74128335711407,448.75455129529206,252.42443510360184
Sp0130-4445,290.3760608639331,592.6042058447614,1285.6511498990844,1290.5602705063693,725.9401521598328
Sp0132+2552,117.9079474492228,240.62846418208733,520.3000110374345,524.0353219965458,294.76986862305705
Sp0132-0910,104.46874240589547,213.20151511407238,461.1431777464784,464.30552180397984,261.1718560147387
Sp0134-3255,533.2867697670663,1088.3403464634007,2361.1476329595594,2370.1634211869614,1333.216924417666
Sp0135+1205,498.91482114116263,1018.193512532985,2205.4736274405877,2217.399205071834,1247.2870528529068
Sp0138-7320,19.524789784538946,39.846509764365194,86.18581404083365,86.77684348683975,48.81197446134737
Sp0139-1757,0.08621010829696542,0.17593899652441922,0.3791710213355406,0.38315603687540184,0.21552527074241357
Sp0141+1804,246.01455917408265,502.0705289266993,1089.2388992158858,1093.3980407737006,615.0363979352067
Sp0141-2417,115.60759502860012,235.93386740530636,510.312008313293,513.8115334604449,289.01898757150036
Sp0144+5121,113.6431018674909,231.92469768875694,501.48025162975216,505.080452744404,284.1077546687273
Sp0144-0716,493.17662788662835,1006.4829140543435,2183.855840771292,2191.8961239405703,1232.941569716571
Sp0148-3024,41.208458280626765,84.09889445025871,181.90129376429633,183.1487034694523,103.02114570156692
Sp0148-6209,117.75690068978,240.32020548934693,519.7994168885213,523.3640030656888,294.39225172445003
Sp0151+6423,129.11027598461763,263.49035915228086,571.6407003027466,573.8234488205228,322.7756899615441
Sp0151-0051,941.9468662504394,1922.3405433682437,4163.915129267847,4186.43051666862,2354.867165626099
Sp0151-6430,400.8305452339429,818.0215208855979,1774.6926170893,1781.4690899286352,1002.0763630848575
Sp0154+4305,460.21504211692167,939.214371667187,2037.6197553548607,2045.4001871863184,1150.5376052923043
Sp0155+0950,230.10232315364334,469.59657786457825,1010.609781642098,1022.6769917939704,575.2558078841084
Sp0156+0331,62.94864218180501,128.46661669756125,277.86624230393153,279.7717430302445,157.37160545451255
Sp0157+6656,102.5619729668723,209.3101489119843,452.7263661903033,455.8309909638769,256.40493241718076
Sp0158+1807,30.407895682373073,62.05692996402668,134.22573413463053,135.14620303276922,76.0197392059327
Sp0200-0554,109.39220255218869,223.2493929636504,482.8761861572472,486.1875668986164,273.48050638047175
Sp0202+1020,3.8332568604888,7.822973184671021,16.871312264445013,17.036697157728,9.583142151222003
Sp0202+7053,118.99893625450605,242.85497194797153,525.1142877652616,528.884161131138,297.49734063626516
Sp0204-3632,101.75202925991448,207.65720257125403,449.00774792822386,452.23124115517544,254.38007314978623
Sp0204-3945,113.6431018674909,231.92469768875694,501.48025162975216,505.080452744404,284.1077546687273
Sp0205+1251,830.9366631309834,1695.7891084305784,3657.201284933233,3693.0518361377044,2077.341657827459
Sp0205-0653,162.75827533053095,332.1597455725121,718.2139481087818,723.3701125801375,406.8956883263274
Sp0207+1355,1312.27968472981,2678.121805571041,5800.986689226382,5832.354154354711,3280.6992118245253
Sp0207-2955,34.00696869468402,69.40197692792657,149.67486106372192,151.14208308748454,85.01742173671006
Sp0207-3721,47.374329811157395,96.68230573705591,209.0517633194432,210.55257693847733,118.4358245278935
Sp0208+2542,272.2455623868208,555.6031885445321,1205.3776723059511,1209.980277274759,680.613905967052
Sp0208+4949,29.078226936935717,59.34332027946065,127.98199145122797,129.23656416415875,72.6955673423393
Sp0210-5228,188.8823530160937,385.47418982876263,835.7109401402516,839.4771245159719,472.20588254023426
Sp0211-1427,407.3061835439147,831.2371092732953,1788.8894278478917,1810.2497046396209,1018.2654588597869
Sp0212+1032,17.82322816200021,36.373935024490216,78.67482543622033,79.21434738666758,44.55807040500052
Sp0212+2433,106.70662510834126,217.76862267008417,472.1240103403787,474.25166714818334,266.76656277085317
Sp0212-1036,78.73927005024515,160.69238785764318,348.38230437568086,349.9523113344229,196.8481751256129
Sp0213+4444,213.8092084043984,436.3453232742824,945.1524598152371,950.2631484639928,534.523021010996
Sp0213-1343,427.5243048171329,872.4985812594548,1892.880261763423,1900.1080214094793,1068.8107620428323
Sp0214-0357,6.9114301247329655,14.10495943823054,30.419275324375988,30.717467221035403,17.278575311832416
Sp0215-3040,22.26091847738329,45.43044587221079,98.2321919773382,98.93741545503683,55.65229619345823
Sp0216+1335,4.395278176399533,8.969955462039865,19.401521437576385,19.534569672886814,10.988195440998835
Sp0216-2200,14.844580241725229,30.29506171780659,65.33544654266164,65.97591218544547,37.11145060431308
Sp0217+3526,4.360817598061922,8.899627751146777,19.19326517968015,19.381411546941873,10.902043995154804
Sp0218-0617,69.110347899504,141.0415263255184,304.9676934661109,307.1571017755734,172.77586974876004
Sp0218-3133,211.7975848061816,432.23996899220737,930.2153407220383,941.3225991385849,529.493962015454
Sp0219+5912,15.260470427339772,31.1438171986526,67.16590389122719,67.824313010399,38.151176068349436
Sp0219-1938,304.06106300118967,620.5327816350809,1346.242021893796,1351.3825022275096,760.1526575029742
Sp0222+3033,37.582560625077356,76.6991033164844,165.89595160590153,167.03360277812158,93.9564015626934
Sp0222-2732,40.944105196098896,83.55939835938551,181.15740353847485,181.97380087155065,102.36026299024725
Sp0222-3651,7.039765466821708,14.366868299636138,30.962437175263517,31.28784651920759,17.59941366705427
Sp0225+6229,32.733041921759465,66.80212637093769,144.48933356985637,145.48018631893095,81.83260480439867
Sp0227+5034,109.6961497294463,223.86969332540062,485.3511773667406,487.5384432419836,274.2403743236158
Sp0227-1624,184.91017493703706,377.3677039531368,818.6968937058483,821.8229997201646,462.2754373425927
Sp0227-6447,54.82597537752567,111.88974566841974,242.0113799246383,243.67100167789187,137.06493844381419
Sp0228+0310,20.68082795062693,42.20577132781006,91.02252182437822,91.91479089167524,51.702069876567336
Sp0228+1639,127.92658585948067,261.0746650193483,566.3998668608341,568.5626038199141,319.8164646487017
Sp0228-6325,183.2149082633263,373.9079760476047,811.1910354682333,814.2884811703391,458.0372706583158
Sp0229+4906,194.1741373290223,396.2737496510659,859.1244669867762,862.9961659067657,485.4353433225558
Sp0230+1648,27.767902720594034,56.669189225702105,122.53321684047962,123.41290098041793,69.4197568014851
Sp0230-0953,727.8240557434533,1485.3552158029659,3217.3763783715303,3234.7735810820145,1819.5601393586333
Sp0232-2152,103.64374072117944,211.51783820648865,457.3554252092623,460.63884764968634,259.1093518029486
Sp0233+2209,71.1526999421823,145.20959171873938,314.8154860032469,316.2342219652546,177.88174985545575
Sp0233+3134,270.5150203759628,552.0714701550262,1196.8950957593836,1202.2889794487237,676.2875509399071
Sp0234+6012,282.4625070566815,576.4540960340438,1250.613586809996,1255.3889202519176,706.1562676417038
Sp0235+6314,32.17865752431314,65.67072964145538,141.62791566075538,143.01625566361395,80.44664381078285
Sp0237-3434,37.582560625077356,76.6991033164844,165.89595160590153,167.03360277812158,93.9564015626934
Sp0239-1735,358.88954715850457,732.4276472622541,1588.9972390227545,1595.064654037798,897.2238678962615
Sp0240+0727,423.6047384308884,864.4994661854865,1875.5262312121845,1882.687726359504,1059.0118460772212
Sp0241+5444,131.88377943417998,269.1505702738367,583.5204588477206,586.1501308185777,329.70944858545005
Sp0242-4124,17.344745092981288,35.39743896526793,76.33942134876212,77.08775596880572,43.36186273245322
Sp0242-5232,233.44865943320067,476.4258355779605,1032.8947915678414,1037.5495974808919,583.6216485830017
Sp0243+4755,67.14077758782467,137.0219950771932,296.3710562622005,298.4034559458874,167.8519439695617
Sp0244-3548,1174.9689922536,2397.895902558367,5193.999086955488,5222.084410016,2937.4224806340003
Sp0246+1625,12.105601312595446,24.705308801215196,53.436227231803684,53.8026725004242,30.26400328148862
Sp0246-0459,10.853452792631025,22.149903658430663,47.769298504181414,48.237567967249,27.133631981577565
Sp0247+2850,105.72833288904124,215.77210793681886,467.7955513961304,469.90370172907217,264.32083222260314
Sp0248+1916,38.6354848479058,78.84792826103224,170.54374204406764,171.71326599069243,96.58871211976451
Sp0248-1651,52.42556011902903,106.99093901842659,231.34165337176606,233.0024894179068,131.0639002975726
Sp0249-2147,100.69000599229825,205.48980814754745,444.46317875824263,447.5111377435478,251.72501498074567
Sp0249-3131,63.70688445485404,130.0140499078654,281.21325542233376,283.1417086882402,159.26721113713512
Sp0250-0808,24.86382392348044,50.7424978030213,109.43314073863694,110.5058841043575,62.159559808701104
Sp0251+0047,199.61417784888292,407.3758731609855,883.193954181625,887.1741237728129,499.03544462220736
Sp0251-0352,143.88860615478896,293.65021664242647,636.0655420853565,639.5049162435065,359.72151538697244
Sp0252+0056,110.71115570594397,225.9411340937632,489.84207651810044,492.04958091530654,276.77788926485994
Sp0252+5014,407.3061835439147,831.2371092732953,1788.8894278478917,1810.2497046396209,1018.2654588597869
Sp0253+1652,1.1364310186749094,2.31924697688757,5.014802516297521,5.050804527444042,2.841077546687274
Sp0253+2713,50.06602123169379,102.17555353406895,220.9295638079775,222.51564991863907,125.1650530792345
Sp0253-2336,40.456319152030126,82.56391663679616,178.58122098577152,179.80586289791165,101.14079788007533
Sp0253-7959,17.021050753678647,34.73683827281357,75.13387499812104,75.649114460794,42.55262688419663
Sp0254-1934,105.72833288904124,215.77210793681886,467.7955513961304,469.90370172907217,264.32083222260314
Sp0255-4700,123.64922092727991,252.34534883118351,547.0866124795795,549.5520930101329,309.1230523181998
Sp0257+4111,262.3981745812477,535.5064787372403,1161.7779849967774,1166.2141092499899,655.9954364531194
Sp0257+5253,128.09821533693005,261.4249292590409,565.2672639593112,569.3254014974668,320.2455383423251
Sp0257-3105,972.5357743348608,1984.766886397675,4329.081633343229,4322.381219266048,2431.339435837152
Sp0259+2254,304.06106300118967,620.5327816350809,1346.242021893796,1351.3825022275096,760.1526575029742
Sp0259-4421,486.3633145126636,992.5781928829869,2153.392234578666,2161.6147311673935,1215.908286281659
Sp0301+4416,29.347284458095245,59.89241726141887,129.16619423799375,130.4323753693122,73.36821114523812
Sp0302-3950,8.542164324094776,17.43298841651995,37.59662526440442,37.965174773754555,21.35541081023694
Sp0304-2435,293.06287747450364,598.0875050500074,1297.5471335234588,1302.5016776644604,732.6571936862591
Sp0306-2647,58.47717268033447,119.34116873537646,258.12839912120154,259.89854524593096,146.19293170083617
Sp0306-3647,29.389444970973855,59.97845912443644,130.03375008145957,130.61975542655046,73.47361242743465
Sp0307+5719,212.3052870055812,433.2760959297575,939.9898034166182,943.5790533581386,530.763217513953
Sp0309-1354,191.84956087105542,391.52971606337843,849.421291161756,852.6647149824686,479.6239021776386
Sp0309-3658,242.20961779656776,494.305342441975,1071.6576968020602,1076.4871902069679,605.5240444914194
Sp0310+0234,14.573636117308842,29.742114525120087,64.1429402495502,64.77171607692819,36.43409029327211
Sp0310+0726,85.5443605674901,174.58032768875532,378.4914622884992,380.1971580777338,213.8609014187253
Sp0310-2756,928.0426202844126,1893.9645311926786,4084.5937048777755,4124.633867930722,2320.1065507110316
Sp0311+0106,8.32468715669299,16.989157462638754,36.639443073082504,36.99860958530218,20.811717891732478
Sp0311-3239,1174.9689922536,2397.895902558367,5193.999086955488,5222.084410016,2937.4224806340003
Sp0314+1603,70.95137388858582,144.79872222160373,314.13992997695584,315.33943950482586,177.37843472146457
Sp0314+2840,12.33066124422633,25.16461478413537,54.42968086841812,54.802938863228135,30.826653110565832
Sp0314-4623,548.2274908957647,1118.8316140729892,2427.298248965174,2436.5666262033988,1370.5687272394118
Sp0315+8122,78.52109850156151,160.24713979910513,346.6057698145592,348.98266000694,196.3027462539038
Sp0316-2848,468.7710785532591,956.6756705168553,2075.501934933398,2083.4270157922624,1171.9276963831478
Sp0319+4848,253.62460540728304,517.6012355250674,1122.1633680599114,1127.2204684768135,634.0615135182077
Sp0319-3703,32.47640297648629,66.27837342140059,142.93838262964275,144.3395687843835,81.19100744121573
Sp0320+1854,25.324628267362225,51.68291483135148,111.75162193966553,112.55390341049878,63.31157066840557
Sp0320-0446,138.9827208195883,283.6382057542619,615.3513285709043,617.7009814203925,347.4568020489708
Sp0320-5520,33.34159460631857,68.04407062513994,147.1755908399344,148.18486491697143,83.35398651579644
Sp0321+3847,34.27570266082119,69.95041359351264,151.29890606984577,152.3364562703164,85.68925665205299
Sp0323-4304,140.45690008179824,286.6467348608127,619.8032299248989,624.2528892524366,351.14225020449567
Sp0324-5410,199.61417784888292,407.3758731609855,883.193954181625,887.1741237728129,499.03544462220736
Sp0324-7727,30.730379363841912,62.715059926207985,135.25360942969047,136.57946383929738,76.82594840960479
Sp0325+1412,400.8305452339429,818.0215208855979,1774.6926170893,1781.4690899286352,1002.0763630848575
Sp0325-0551,467.65006969402106,954.3878973347367,2053.9198750410505,2078.444754195649,1169.1251742350528
Sp0325-8159,111.5688814968196,227.69159489146855,492.32720550265293,495.8616955414204,278.922203742049
Sp0326+1919,88.62231268953124,180.86186263169643,391.06940005366073,393.8769452868055,221.55578172382815
Sp0326-2443,96.2815513301107,196.4929618981851,424.8678168308506,427.9180059116031,240.70387832527678
Sp0326-4236,336.48120409864856,686.6963348952011,1489.7834404178589,1495.4720182162157,841.2030102466215
Sp0328+1129,59.72984453428306,121.89764190670012,264.2750036363832,265.4659757079247,149.32461133570766
Sp0329+3304,127.93411426710695,261.09002911654477,564.7234056488983,568.5960634093642,319.8352856677674
Sp0330+3146,124.60718333978262,254.3003741628217,549.8621617084211,553.8097037323672,311.5179583494566
Sp0330+5413,5.194789112156384,10.601610432972212,22.863823753243995,23.087951609583925,12.98697278039096
Sp0330-0025,1142.9478252387094,2332.546582119815,5052.448192136047,5079.768112172042,2857.3695630967736
Sp0330-4835,57.25143368409471,116.8396605797851,252.7177742510598,254.45081637375424,143.12858421023677
Sp0331-3042,17.52036216237034,35.75584114769457,77.31323310828469,77.8682762772015,43.80090540592585
Sp0332-2317,172.26275331372673,351.5566394157688,762.1774359762264,765.6122369498966,430.65688328431685
Sp0334+3740,38.992974587720965,79.57749915861422,172.12176386029282,173.30210927875984,97.48243646930243
Sp0334-2130,28.773080893595825,58.72057325223638,127.00937764979231,127.88035952709255,71.93270223398957
Sp0334-4953,24.510987555557318,50.02242358277003,108.52333777862917,108.93772246914362,61.277468888893296
Sp0335+0658,114.69462854247185,234.0706704948405,506.1203912677891,509.75390463320815,286.73657135617964
Sp0335-0829,6.303299189207422,12.863875896341678,27.742708821182614,28.0146630631441,15.758247973018557
Sp0335-4430,0.4524472174188487,0.9233616682017319,1.9913558016248525,2.0108765218615496,1.1311180435471218
Sp0338-5435,74.98706691525013,153.03483043928597,331.0059404451564,333.2758529566672,187.46766728812534
Sp0339+2457,84.76008515569445,172.97976562386623,375.02143170462153,376.7114895808642,211.90021288923614
Sp0339-3525,13.395558010814684,27.337873491458538,59.30934702022083,59.53581338139859,33.48889502703671
Sp0340-3649,468.7710785532591,956.6756705168553,2075.501934933398,2083.4270157922624,1171.9276963831478
Sp0341+4741,103.64374072117944,211.51783820648865,457.3554252092623,460.63884764968634,259.1093518029486
Sp0342+4629,203.32528249037495,414.94955610280596,899.6137557108649,903.6679221794441,508.3132062259374
Sp0344+0111,676.1240832755144,1379.845067909213,2988.8345091269175,3004.9959256689526,1690.3102081887862
Sp0345+2540,274.76461956046865,560.7441215519768,1216.5308945871761,1221.1760869354162,686.9115489011717
Sp0346+6236,248.29090386332615,506.7161303333187,1099.317502660623,1103.5151282814495,620.7272596583155
Sp0346-0218,110.71115570594397,225.9411340937632,489.84207651810044,492.04958091530654,276.77788926485994
Sp0347-1814,422.59173936519915,862.4321211534676,1856.0236141486182,1878.1855082897741,1056.479348412998
Sp0348+1126,69.02181362916842,140.86084414116004,304.67427613050006,306.7636161296374,172.55453407292106
Sp0348-6836,26.765041531444023,54.622533737640865,117.80096922340087,118.95574013975121,66.91260382861007
Sp0351-0052,16.405382728972157,33.48037291626971,72.4162093805245,72.91281212876514,41.0134568224304
Sp0351-1751,454.9053069939629,928.3781775386997,1997.9448563065112,2021.8013644176126,1137.2632674849074
Sp0352+0210,117.74997117020429,240.3060636126618,521.342514893108,523.3332052009079,294.37492792551075
Sp0352-5955,94.40312409551808,192.65943692962875,416.7117898812344,419.5694404245248,236.00781023879523
Sp0353-3441,24.86382392348044,50.7424978030213,109.43314073863694,110.5058841043575,62.159559808701104
Sp0354+2316,88.62231268953124,180.86186263169643,391.06940005366073,393.8769452868055,221.55578172382815
Sp0354+2416,7.648352957329222,15.608883586386169,33.66269356531939,33.9926798103521,19.120882393323058
Sp0354+3333,24.186215694044957,49.35962386539787,106.45078384270339,107.49429197353315,60.4655392351124
