Sp_ID,SSO_texp,SSO_SPIRIT_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0019+0030,641.1517167429478,91.16748622561165,641.1517167429478,1390.9746737542996,2849.5631855242123,1453.858768124598
Sp0019+0450,27.514898914356426,14.085054627493534,27.514898914356426,59.339644985408185,122.2884396193619,62.39206103028668
Sp0019+5213,80.9452529142337,26.776273453972877,80.9452529142337,175.48991656975826,359.75667961881646,183.54932633613086
Sp0019-3724,1386.840147807841,100.1678380970244,1386.840147807841,3003.9863089060036,6163.733990257071,3144.762239927077
Sp0020+3305,15.019772898145556,3.6494435108567767,15.019772898145556,12.39780906742652,25.549676374490982,13.035549170658664
Sp0020-2155,435.4725750705549,81.87182950578472,435.4725750705549,944.7550512924242,1935.433666980244,987.4661566225735
Sp0021-4244,176.58784614479688,47.9022012562535,176.58784614479688,383.1062372070534,784.8348717546529,400.4259549768637
Sp0021-6351,10.628163956902704,0.0,10.628163956902704,14.968544660886172,30.912810050378518,15.77184186243802
Sp0022+1203,120.10001985491564,38.55686915202715,120.10001985491564,259.6868241191244,533.7778660218473,272.33564592951393
Sp0024-0158,43.22756867945925,0.0,43.22756867945925,93.78194220013177,192.12252746426336,98.02169768584865
Sp0024-2708,28.463395885812822,0.0,28.463395885812822,12.394558908483528,13.87494832413355,13.238073152487397
Sp0025+5422,25.795448258807003,11.899699838839927,25.795448258807003,55.77632745732315,114.6464367058089,58.493079951943315
Sp0026+0632,464.473359472406,78.56339708385272,464.473359472406,1007.6720732211924,2064.326042099582,1053.227572499787
Sp0026-5428,47.75142833765353,18.5625330305886,47.75142833765353,103.28371913200031,212.22857038957125,108.27988285182207
Sp0027+2219,10.924809994797181,0.0,10.924809994797181,16.863392315934956,34.75244810635326,17.7308408705884
Sp0027-5401,43.54982023866689,19.307935756194727,43.54982023866689,94.19587137737537,193.55475661629728,98.75242684504964
Sp0028+2249,1823.906146014814,106.1692130328462,1823.906146014814,3957.4920094252498,8106.249537843618,4135.841600940621
Sp0029+1255,100.81916104838689,36.47109454223664,100.81916104838689,217.99669787430548,448.08516021505284,228.61487766074123
Sp0030+2244,473.1085639391567,85.5450834725428,473.1085639391567,1026.4060957657446,2102.704728618474,1072.8085350094257
Sp0031+0649,67.22689905350279,27.25281465251443,67.22689905350279,145.3616738088038,298.78621801556795,152.4419479671265
Sp0031-3840,374.9958017346959,70.42400406108347,374.9958017346959,812.2653905634842,1666.6480077097594,850.3306161784486
Sp0032+0219,459.22593346069317,69.7780810487191,459.22593346069317,994.713355386395,2041.0041487141916,1041.328647303159
Sp0032+2927,397.1557087065758,82.12215804311899,397.1557087065758,861.6268473149391,1765.136483140337,900.5798383369066
Sp0033-1521,1358.3212243408786,99.6399933961929,1358.3212243408786,2947.2708358964455,6036.983219292793,3080.093479231017
Sp0034+4050,25.29218598406721,12.632467159966328,25.29218598406721,54.705610373393874,112.40971548474316,57.35189565548121
Sp0035+2848,389.9068000813254,69.99464146348673,389.9068000813254,845.9003850022361,1732.9191114725572,884.1424038125292
Sp0036+1821,83.56538254143949,25.512050208534518,83.56538254143949,181.0080746867441,371.4017001841755,189.4906633592732
Sp0036-2031,397.1557087065758,75.0557029734924,397.1557087065758,861.6268473149391,1765.136483140337,900.5798383369066
Sp0037+3910,368.94430370617266,72.64367613210992,368.94430370617266,800.4223791027467,1639.752460916323,836.6083984266954
Sp0041+1341,415.87308060804264,76.59585602644006,415.87308060804264,902.2340695905651,1848.3248027024117,943.0228585216387
Sp0041-5621,16.142031506889854,0.0,16.142031506889854,34.788140740864144,71.74236225284379,36.60324604736928
Sp0042-0712,464.473359472406,79.51065249303194,464.473359472406,1007.6720732211924,2064.326042099582,1053.227572499787
Sp0043+2426,212.90770783618532,52.070511719166824,212.90770783618532,461.58551045382626,946.2564792719348,482.78391799588513
Sp0044+5610,89.32774416820575,32.92696316216182,89.32774416820575,193.21100877079027,397.0121963031367,202.55724301180445
Sp0045-3604,26.519658155736355,13.897542942594638,26.519658155736355,57.193272088478885,117.86514735882825,60.13527926470829
Sp0046+0252,397.1557087065758,73.36124205845924,397.1557087065758,861.6268473149391,1765.136483140337,900.5798383369066
Sp0046-3442,144.39198246841036,44.42182299376929,144.39198246841036,312.212232777171,641.7421443040461,327.41946137961537
Sp0049-0635,149.61006425791373,42.42898294475168,149.61006425791373,324.578106690066,664.9336189240611,339.25184638982705
Sp0050-1538,224.36794460612893,56.714315298799676,224.36794460612893,486.76486453916317,997.1908649161286,508.7708494470044
Sp0050-2008,33.08018438682401,16.764684831059206,33.08018438682401,71.3419447287798,147.02304171921782,75.01175597919277
Sp0051+1844,17.847110871450596,11.07609031767958,17.847110871450596,38.489737012063756,79.32049276200264,40.46963916428707
Sp0051-2251,80.82450978164132,32.58770235137729,80.82450978164132,174.7631705767822,359.2200434739614,183.27553238467422
Sp0051-2254,10.175784982334452,5.683388470333306,10.175784982334452,21.945472893760684,45.225711032597566,23.074342363570185
Sp0052+6724,29.892891211790186,15.23481002210264,29.892891211790186,64.4681108084873,132.85729427462306,67.78433381358319
Sp0052-2705,191.84956087105542,54.25715648365901,191.84956087105542,416.2164326692605,852.6647149824686,435.03301784819826
Sp0052-6201,36.369981420811435,0.0,36.369981420811435,78.64116075793895,161.64436187027306,82.4716131991189
Sp0053+4942,79.24764528061256,32.538128527881,79.24764528061256,171.40830802292572,352.21175680272245,179.69987591975635
Sp0053+5001,185.4348615463244,49.784928675058076,185.4348615463244,402.0241732565744,824.1549402058862,420.4872143907583
Sp0053-3631,517.6383040067169,74.1078113045385,517.6383040067169,1121.2383638153499,2300.6146844742975,1173.7830022828048
Sp0055-3052,81.57236976285472,26.96814394949196,81.57236976285472,176.38023428452925,362.5438656126876,184.97136000647328
Sp0055-5450,237.78879405143712,56.100825846887986,237.78879405143712,515.5278923339091,1056.8390846730538,539.2036146291091
Sp0058+4835,543.2013110479323,84.2681870063706,543.2013110479323,1178.4718759799161,2414.2280491019214,1231.7490046438375
Sp0058-0651,365.56180199829527,67.97070837143791,365.56180199829527,793.0840626220713,1624.7191199924234,828.9383265267467
Sp0059+5726,64.7122301078272,29.192224637095126,64.7122301078272,139.96900263592474,287.6099115903431,146.73975081139955
Sp0102+5254,61.87897044409031,24.33490963913643,61.87897044409031,133.7980904066376,275.01764641817914,140.31512572356078
Sp0102-3737,14.175653177693956,6.9409449880481455,14.175653177693956,30.651371731466433,63.00290301197314,32.14433827141487
Sp0102-6322,65.91532028960916,27.776609512888705,65.91532028960916,142.57122067947702,292.9569790649296,149.46784646169877
Sp0103+2626,1386.840147807841,108.45956073942558,1386.840147807841,3003.9863089060036,6163.733990257071,3144.762239927077
Sp0103+4509,206.5193785278508,52.81185487469428,206.5193785278508,448.042511109563,917.8639045682256,468.2979104939927
Sp0103-0044,358.88954715850457,75.29380752137709,358.88954715850457,778.6086471211497,1595.064654037798,813.8084969580602
Sp0103-5351,37.93030777701135,16.105950283584864,37.93030777701135,82.04117429388026,168.57914567560601,86.0097682018398
Sp0104+1457,183.7347845168656,51.302712508931855,183.7347845168656,398.33839348171864,816.5990422971804,416.63216443733694
Sp0106-5933,372.35810331700753,74.67759025985266,372.35810331700753,807.8285961898134,1654.9249036311446,844.3494406281351
Sp0107+2435,152.82393725248497,40.210287875166344,152.82393725248497,331.3234443373343,679.2174988999332,346.53954025506795
Sp0109+0625,481.9043088430752,79.88262658286153,481.9043088430752,1045.4884097932356,2141.7969281914457,1092.7535347915539
Sp0109+2949,100.68408079077278,32.23783294166948,100.68408079077278,218.43348894337512,447.4848035145457,228.308573221707
Sp0109-0343,32.731115714009036,13.348521608902422,32.731115714009036,71.00995257907294,145.4716253955957,74.22021703856923
Sp0109-4954,131.68705312727877,44.80675611876873,131.68705312727877,284.74094047229045,585.2757916767946,298.610097794283
Sp0109-5100,48.32717227125074,17.737496031930238,48.32717227125074,104.77367263179933,214.78743231666994,109.58542465136222
Sp0111-4908,20.46380396096575,10.954300104305947,20.46380396096575,44.26208501516336,90.95023982651443,46.403183584956345
Sp0113-1408,330.3397299887352,67.8698327987515,330.3397299887352,716.6699958059786,1468.1765777277121,749.0696825141388
Sp0116-6455,415.87308060804264,77.11192586446045,415.87308060804264,902.2340695905651,1848.3248027024117,943.0228585216387
Sp0117+1752,280.6670205456504,60.093707719938486,280.6670205456504,608.488209575756,1247.4089802028907,636.4331531647402
Sp0117-1247,1621.9087083031782,113.49833054294504,1621.9087083031782,3513.160158897601,7208.483148014125,3677.7975244970025
Sp0120-0741,78.62181750322578,28.444342615214357,78.62181750322578,170.0003889970251,349.4303000143368,178.28076531343717
Sp0121-4447,115.60759502860012,41.722951327470156,115.60759502860012,250.05288407351358,513.8115334604449,262.1487415614515
Sp0123-4240,112.76942976359291,34.850216883687146,112.76942976359291,244.48497111746252,501.1974656159685,255.7129926612084
Sp0124+6819,17.20156344573898,9.705304460770623,17.20156344573898,37.09752564388081,76.45139309217323,39.005812802129206
Sp0124+8334,112.60121564701296,39.02144633911253,112.60121564701296,243.47249999333488,500.4498473200576,255.33155475513144
Sp0124-3355,10.644745001412202,0.0,10.644745001412202,13.840676210677225,19.59637188364199,14.455370900495783
Sp0125+2847,112.60121564701296,34.556720643606084,112.60121564701296,243.47249999333488,500.4498473200576,255.33155475513144
Sp0126+1419,58.01537171606853,29.326569162669873,58.01537171606853,125.44400616449755,257.84609651586015,131.55413087543886
Sp0127-3140,58.01537171606853,25.074781044969715,58.01537171606853,125.44400616449755,257.84609651586015,131.55413087543886
Sp0128+0211,57.941050738686094,25.99692859958292,57.941050738686094,125.3233132293253,257.51578106082707,131.38560258205464
Sp0130+1721,208.43027880999654,57.254964840233754,208.43027880999654,452.1881974223716,926.3567947110956,472.6310177097427
Sp0130-0211,100.96977404144071,32.36156578849249,100.96977404144071,218.9032288449859,448.75455129529206,228.9564037220878
Sp0130-4445,290.3760608639331,62.74235797925235,290.3760608639331,629.9690634505513,1290.5602705063693,658.4491176052904
Sp0132+2552,117.9079474492228,41.483619070841634,117.9079474492228,254.9470054083429,524.0353219965458,267.36496020231925
Sp0132-0910,104.46874240589547,38.52345436095647,104.46874240589547,225.9601570957744,464.30552180397984,236.89057234896933
Sp0134-3255,533.2867697670663,78.62724792603062,533.2867697670663,1156.962340150184,2370.1634211869614,1209.2670516260007
Sp0135+1205,498.91482114116263,74.74179463734609,498.91482114116263,1080.6820774458881,2217.399205071834,1131.32612503665
Sp0138-7320,19.524789784538946,0.0,19.524789784538946,42.23104888000849,86.77684348683975,44.27389973818355
Sp0139-1757,10.0001,0.0,10.0001,10.0001,10.0001,10.0001
Sp0141+1804,246.01455917408265,55.86679114838989,246.01455917408265,533.727060615784,1093.3980407737006,557.856143251888
Sp0141-2417,115.60759502860012,41.334378170043365,115.60759502860012,250.05288407351358,513.8115334604449,262.1487415614515
Sp0144+5121,113.6431018674909,39.00334164487394,113.6431018674909,245.72532329857856,505.080452744404,257.6941085430633
Sp0144-0716,493.17662788662835,66.68300278248701,493.17662788662835,1070.089361977933,2191.8961239405703,1118.3143489492707
Sp0148-3024,41.208458280626765,18.94016092457168,41.208458280626765,89.1316339445052,183.1487034694523,93.44321605584301
Sp0148-6209,117.75690068978,41.48703819603835,117.75690068978,254.7017142753754,523.3640030656888,267.02245054371883
Sp0151+6423,129.11027598461763,42.44465243697967,129.11027598461763,280.1039431483458,573.8234488205228,292.76706572475655
Sp0151-0051,941.9468662504394,96.32424033549452,941.9468662504394,2040.318413341245,4186.43051666862,2135.933937075826
Sp0151-6430,400.8305452339429,81.40032951481413,400.8305452339429,869.599382373757,1781.4690899286352,908.9128009839976
Sp0154+4305,460.21504211692167,80.57934702911314,460.21504211692167,998.4336801238818,2045.4001871863184,1043.5715240746522
Sp0155+0950,727.8240557434533,85.17102694202141,727.8240557434533,1576.5144254020497,3234.7735810820145,1650.3946842255175
Sp0156+0331,62.94864218180501,30.894592568390745,62.94864218180501,136.15445872892647,279.7717430302445,142.7406852195125
Sp0157+6656,102.5619729668723,38.29790027814101,102.5619729668723,221.83591943324862,455.8309909638769,232.56683212442698
Sp0158+1807,30.407895682373073,14.133089495064926,30.407895682373073,65.77060972596895,135.14620303276922,68.9521444044741
Sp0200-0554,109.39220255218869,41.09241631270033,109.39220255218869,236.60933121705114,486.1875668986164,248.05488107072267
Sp0202+1020,10.0152862405348,2.142218381524204,10.0152862405348,11.629790301782052,17.036697157728,12.144378742544982
Sp0202+7053,118.99893625450605,39.21761731764415,118.99893625450605,257.30600100497816,528.884161131138,269.83885771996836
Sp0204-3632,101.75202925991448,34.47697720680457,101.75202925991448,220.0137964848297,452.23124115517544,230.73022507917116
Sp0204-3945,113.6431018674909,37.30699126164274,113.6431018674909,245.72532329857856,505.080452744404,257.6941085430633
Sp0205+1251,2465.503285699758,111.73299766324871,2465.503285699758,5377.641608301022,10957.792380887813,5590.71039841215
Sp0205-0653,162.75827533053095,49.23187398940778,162.75827533053095,351.92483457330303,723.3701125801375,369.06638396945795
Sp0207+1355,1312.27968472981,101.83868546682513,1312.27968472981,2842.483477720927,5832.354154354711,2975.6908950789343
Sp0207-2955,34.00696869468402,18.70021692842987,34.00696869468402,73.34068192122375,151.14208308748454,77.1133076976962
Sp0207-3721,47.374329811157395,19.076582341339304,47.374329811157395,102.43536402652717,210.55257693847733,107.42478415228435
Sp0208+2542,272.2455623868208,58.92439025238183,272.2455623868208,590.635059429916,1209.980277274759,617.3368761605913
Sp0208+4949,29.078226936935717,14.980342028764706,29.078226936935717,62.711175811101704,129.23656416415875,65.93702253273406
Sp0210-5228,188.8823530160937,51.09064871829946,188.8823530160937,409.4983606687233,839.4771245159719,428.3046553652918
Sp0211-1427,1288.3278811504033,106.97254916563362,1288.3278811504033,2790.6023073208084,5725.901694001792,2921.378415307037
Sp0212+1032,17.82322816200021,9.460092427773672,17.82322816200021,38.550664463747964,79.21434738666758,40.41548336054469
Sp0212+2433,106.70662510834126,35.39309547464994,106.70662510834126,231.34076506678554,474.25166714818334,241.96513630009355
Sp0212-1036,78.73927005024515,28.74275362783961,78.73927005024515,170.70732914408362,349.9523113344229,178.54709761960353
Sp0213+4444,213.8092084043984,49.532190108095655,213.8092084043984,463.1247053094662,950.2631484639928,484.8281369714249
Sp0213-1343,427.5243048171329,81.25736123360869,427.5243048171329,927.5113282640773,1900.1080214094793,969.4428680660609
Sp0214-0357,18.05773877147099,3.737277964641248,18.05773877147099,14.905444908944233,30.717467221035403,15.672177153589491
Sp0215-3040,22.26091847738329,10.485162846611573,22.26091847738329,48.133774068895725,98.93741545503683,50.47827319134532
Sp0216+1335,14.720436480498128,2.2883435370357037,14.720436480498128,12.138894876851198,19.534569672886814,12.655761017556856
Sp0216-2200,14.844580241725229,8.439296252406432,14.844580241725229,32.014368805904205,65.97591218544547,33.66117968645177
Sp0217+3526,11.393662902564348,2.5656889143899004,11.393662902564348,13.23036677571198,19.381411546941873,13.815776626893218
Sp0218-0617,69.110347899504,26.20694150529942,69.110347899504,149.43416979839435,307.1571017755734,156.71280702835378
Sp0218-3133,669.9253404207177,86.36114531622896,669.9253404207177,1451.1020277240134,2977.445957425412,1519.1050803190878
Sp0219+5912,15.260470427339772,8.196335771965494,15.260470427339772,32.91129290670132,67.824313010399,34.60424133183622
Sp0219-1938,304.06106300118967,64.80105955891246,304.06106300118967,659.65859072796,1351.3825022275096,689.4808684834233
Sp0222+3033,37.582560625077356,17.152173390399376,37.582560625077356,81.28901628689174,167.03360277812158,85.2212259072049
Sp0222-2732,40.944105196098896,16.86466195731966,40.944105196098896,88.76712773385269,181.97380087155065,92.84377595487278
Sp0222-3651,10.178126139884945,0.0,10.178126139884945,15.171594215879123,31.28784651920759,15.96318699959571
Sp0225+6229,32.733041921759465,14.717013411211347,32.733041921759465,70.79977344922962,145.48018631893095,74.22458485659743
Sp0227+5034,109.6961497294463,34.91870665027437,109.6961497294463,237.8220769097029,487.5384432419836,248.7441036948896
Sp0227-1624,184.91017493703706,43.949418511042325,184.91017493703706,401.1614779158657,821.8229997201646,419.2974488368187
Sp0227-6447,54.82597537752567,22.74200307864529,54.82597537752567,118.58557616307277,243.67100167789187,124.3219396315775
Sp0228+0310,20.68082795062693,11.352333809160433,20.68082795062693,44.60103569394533,91.91479089167524,46.89530147534452
Sp0228+1639,127.92658585948067,32.01109486700254,127.92658585948067,277.53593476180873,568.5626038199141,290.0829611326092
Sp0228-6325,183.2149082633263,47.04101933934336,183.2149082633263,397.4836073794343,814.2884811703391,415.45330671956077
Sp0229+4906,194.1741373290223,54.77865545387748,194.1741373290223,420.9709888235203,862.9961659067657,440.3041662789621
Sp0230+1648,27.767902720594034,0.0,27.767902720594034,60.041276251835015,123.41290098041793,62.965765806335675
Sp0230-0953,727.8240557434533,86.68330431115616,727.8240557434533,1576.5144254020497,3234.7735810820145,1650.3946842255175
Sp0232-2152,103.64374072117944,36.2957865420943,103.64374072117944,224.10415835253852,460.63884764968634,235.01982022943182
Sp0233+2209,71.1526999421823,26.899559034188428,71.1526999421823,154.25958814159097,316.2342219652546,161.3439907985993
Sp0233+3134,270.5150203759628,61.845224002347784,270.5150203759628,586.478596922098,1202.2889794487237,613.4127446166957
Sp0234+6012,282.4625070566815,63.12620212614173,282.4625070566815,612.8006575368979,1255.3889202519176,640.5045511489376
Sp0235+6314,32.17865752431314,17.417226528160487,32.17865752431314,69.39767867377013,143.01625566361395,72.96747737939486
Sp0237-3434,37.582560625077356,16.472010677914128,37.582560625077356,81.28901628689174,167.03360277812158,85.2212259072049
Sp0239-1735,358.88954715850457,70.75494959861247,358.88954715850457,778.6086471211497,1595.064654037798,813.8084969580602
Sp0240+0727,423.6047384308884,79.55394949952006,423.6047384308884,919.0078532939704,1882.687726359504,960.5549624283184
Sp0241+5444,131.88377943417998,39.0057043154895,131.88377943417998,285.92502483538317,586.1501308185777,299.0561891931519
Sp0242-4124,17.344745092981288,0.0,17.344745092981288,37.406316460893436,77.08775596880572,39.330487739186594
Sp0242-5232,233.44865943320067,56.97437876847318,233.44865943320067,506.11844786824224,1037.5495974808919,529.3620395310672
Sp0243+4755,67.14077758782467,27.0360353869984,67.14077758782467,145.22181756847826,298.4034559458874,152.24666119688132
Sp0244-3548,1174.9689922536,99.97785738371124,1174.9689922536,2545.0595526081893,5222.084410016,2664.328780620408
Sp0246+1625,12.105601312595446,7.08956084336126,12.105601312595446,26.183751343583808,53.8026725004242,27.45034311246133
Sp0246-0459,10.853452792631025,6.588487623542602,10.853452792631025,23.40695626704889,48.237567967249,24.61100406492296
Sp0247+2850,105.72833288904124,55.36146456065703,105.72833288904124,229.2198201841039,469.90370172907217,239.7467865964654
Sp0248+1916,38.6354848479058,17.60296829142663,38.6354848479058,83.56643360159313,171.71326599069243,87.60880917892472
Sp0248-1651,52.42556011902903,20.80009494912096,52.42556011902903,113.35741015216536,233.0024894179068,118.8788211315851
Sp0249-2147,100.69000599229825,37.21944118978666,100.69000599229825,217.7869575915389,447.5111377435478,228.3220090528305
Sp0249-3131,63.70688445485404,0.0,63.70688445485404,137.79449515694355,283.1417086882402,144.46005545318377
Sp0250-0808,24.86382392348044,12.612157414758187,24.86382392348044,53.6222389619321,110.5058841043575,56.380553114468114
Sp0251+0047,199.61417784888292,51.7935387114369,199.61417784888292,432.76503754899625,887.1741237728129,452.63985906776173
Sp0251-0352,143.88860615478896,45.735638551079596,143.88860615478896,311.6721156218247,639.5049162435065,326.27801849158493
Sp0252+0056,110.71115570594397,34.691097610103434,110.71115570594397,240.02261749386923,492.04958091530654,251.0457045486258
Sp0252+5014,1288.3278811504033,103.70351712292006,1288.3278811504033,2790.6023073208084,5725.901694001792,2921.378415307037
Sp0253+1652,44.042961001742,0.6090436716111232,44.042961001742,92.97395714911315,16.081199115106962,99.8706598678957
Sp0253+2713,50.06602123169379,20.087966397024232,50.06602123169379,108.25548626590897,222.51564991863907,113.52839281563217
Sp0253-2336,40.456319152030126,19.15566023415888,40.456319152030126,87.50479828302805,179.80586289791165,91.73768515199575
Sp0253-7959,17.021050753678647,8.142647100642199,17.021050753678647,36.81559874907931,75.649114460794,38.596486969792856
Sp0254-1934,105.72833288904124,32.74207523141505,105.72833288904124,229.2198201841039,469.90370172907217,239.7467865964654
Sp0255-4700,262.96962414078183,40.32869876781479,262.96962414078183,573.5771680780317,1168.7538850701415,596.3030025868069
Sp0257+4111,262.3981745812477,62.38219612948232,262.3981745812477,569.2712126484209,1166.2141092499899,595.0071985969336
Sp0257+5253,128.09821533693005,43.14911077192729,128.09821533693005,276.98095934006244,569.3254014974668,290.47214362115653
Sp0257-3105,972.5357743348608,81.22629382414812,972.5357743348608,2121.2500003381824,4322.381219266048,2205.296540441861
Sp0259+2254,304.06106300118967,63.3366779306317,304.06106300118967,659.65859072796,1351.3825022275096,689.4808684834233
Sp0259-4421,486.3633145126636,79.45487434995262,486.3633145126636,1055.1621949435462,2161.6147311673935,1102.8646587588744
Sp0301+4416,29.347284458095245,13.945847619472413,29.347284458095245,63.291435176616936,130.4323753693122,66.54713029046542
Sp0302-3950,11.934765561068803,4.927658353446131,11.934765561068803,18.422346379558167,37.965174773754555,19.36998712946661
Sp0304-2435,293.06287747450364,65.27924966510412,293.06287747450364,635.7980954264948,1302.5016776644604,664.541672277786
Sp0306-2647,58.47717268033447,24.22156524074089,58.47717268033447,126.48291556938877,259.89854524593096,132.60129859486273
Sp0306-3647,29.389444970973855,11.859513235702806,29.389444970973855,63.71653753991519,130.61975542655046,66.64273236048493
Sp0307+5719,212.3052870055812,50.639322893221255,212.3052870055812,460.5950036741429,943.5790533581386,481.41788436639723
Sp0309-1354,191.84956087105542,51.501088921812325,191.84956087105542,416.2164326692605,852.6647149824686,435.03301784819826
Sp0309-3658,242.20961779656776,59.29629133965207,242.20961779656776,525.1122714330095,1076.4871902069679,549.2281582688611
Sp0310+0234,14.573636117308842,8.597065170246843,14.573636117308842,31.430040722279596,64.77171607692819,33.0467939168001
Sp0310+0726,85.5443605674901,29.17659742947721,85.5443605674901,185.4608165213646,380.1971580777338,193.9781418763948
Sp0310-2756,2753.6300070802786,104.18079453297605,2753.6300070802786,6006.090272046963,12238.355587023461,6244.058972971154
Sp0311+0106,11.630915282690935,0.0,11.630915282690935,17.953327105810427,36.99860958530218,18.876841625154174
Sp0311-3239,1174.9689922536,99.06766389395884,1174.9689922536,2545.0595526081893,5222.084410016,2664.328780620408
Sp0314+1603,70.95137388858582,25.32769178506309,70.95137388858582,153.92856568870835,315.33943950482586,160.88746913511525
Sp0314+2840,12.33066124422633,6.277839401385353,12.33066124422633,26.67054362552488,54.802938863228135,27.960683093483745
Sp0314-4623,548.2274908957647,83.747398829825,548.2274908957647,1189.3761419929351,2436.5666262033988,1243.146237858877
Sp0315+8122,78.52109850156151,31.37542748461325,78.52109850156151,169.83682720913401,348.98266000694,178.05237755456125
Sp0316-2848,468.7710785532591,78.28176317171486,468.7710785532591,1016.995948117365,2083.4270157922624,1062.9729672409503
Sp0319+4848,253.62460540728304,60.274146226250075,253.62460540728304,549.8600503493566,1127.2204684768135,575.1124839167417
Sp0319-3703,32.47640297648629,0.0,32.47640297648629,70.03980748852494,144.3395687843835,73.64263713488954
Sp0320+1854,25.324628267362225,11.600657855692887,25.324628267362225,54.75829475043611,112.55390341049878,57.42546092372387
Sp0320-0446,138.9827208195883,41.51171909805489,138.9827208195883,301.52215099974313,617.7009814203925,315.15356194917985
Sp0320-5520,33.34159460631857,15.176294689961312,33.34159460631857,72.11603951156785,148.18486491697143,75.60452291682216
Sp0321+3847,34.27570266082119,16.570211265835578,34.27570266082119,74.13646397422443,152.3364562703164,77.7226817705696
Sp0323-4304,140.45690008179824,42.45079444758096,140.45690008179824,303.70358266320045,624.2528892524366,318.4963720675697
Sp0324-5410,199.61417784888292,55.348017488218076,199.61417784888292,432.76503754899625,887.1741237728129,452.63985906776173
Sp0324-7727,30.730379363841912,15.060352169593955,30.730379363841912,66.27426862054833,136.57946383929738,69.68339991800887
Sp0325+1412,400.8305452339429,80.9663192933927,400.8305452339429,869.599382373757,1781.4690899286352,908.9128009839976
Sp0325-0551,1479.1983224182416,107.16101401767393,1479.1983224182416,3204.0401453079435,6574.214766303296,3354.1912072975997
Sp0325-8159,111.5688814968196,41.29135639973565,111.5688814968196,241.24033069629994,495.8616955414204,252.9906609905206
