0.655955956,0.761100427
0.656656657,0.761020044
0.657357357,0.761345523
0.658058058,0.761670621
0.658758759,0.761995339
0.659459459,0.762319677
0.66016016,0.762643635
0.660860861,0.762928778
0.661561562,0.763602905
0.662262262,0.764328562
0.662962963,0.76505342
0.663663664,0.765777479
0.664364364,0.76650074
0.665065065,0.767223202
0.665765766,0.767918289
0.666466466,0.767821478
0.667167167,0.767724561
0.667867868,0.76762754
0.668568569,0.767530409
0.669269269,0.767433172
0.66996997,0.76733583
0.670670671,0.767238382
0.671371371,0.76714083
0.672072072,0.766779342
0.672772773,0.765548526
0.673473473,0.764318565
0.674174174,0.763089458
0.674874875,0.761861206
0.675575576,0.76063359
0.676276276,0.759348086
0.676976977,0.758063702
0.677677678,0.756780497
0.678378378,0.755498357
0.679079079,0.754217261
0.67977978,0.752937208
0.68048048,0.751658199
0.681181181,0.750380232
0.681881882,0.74989888
0.682582583,0.750048784
0.683283283,0.750244968
0.683983984,0.750440801
0.684684685,0.750636283
0.685385385,0.750831414
0.686086086,0.751026195
0.686786787,0.751220626
0.687487487,0.751796901
0.688188188,0.752508759
0.688888889,0.753219827
0.68958959,0.753930105
0.69029029,0.75465426
0.690990991,0.755410977
0.691691692,0.756166999
0.692392392,0.755084898
0.693093093,0.753769004
0.693793794,0.752453914
0.694494494,0.751139628
0.695195195,0.749826146
0.695895896,0.748513467
0.696596597,0.747275883
0.697297297,0.747386696
0.697997998,0.747477759
0.698698699,0.747540609
0.699399399,0.747603221
0.7001001,0.747665594
0.700800801,0.747727728
0.701501502,0.747789624
0.702202202,0.74803738
0.702902903,0.74891234
0.703603604,0.749786367
0.704304304,0.750659463
0.705005005,0.751531629
0.705705706,0.752427548
0.706406406,0.752966844
0.707107107,0.752815927
0.707807808,0.752664972
0.708508509,0.752513976
0.709209209,0.752362942
0.70990991,0.752211869
0.710610611,0.752060756
0.711311311,0.751909604
0.712012012,0.751750845
0.712712713,0.751585445
0.713413413,0.75144976
0.714114114,0.751332043
0.714814815,0.751206035
0.715515516,0.751049142
0.716216216,0.750892202
0.716916917,0.750735212
0.717617618,0.750578175
0.718318318,0.750149757
0.719019019,0.749623906
0.71971972,0.749098268
0.72042042,0.748572842
0.721121121,0.748013022
0.721821822,0.747440546
0.722522523,0.746868353
0.723223223,0.746296442
0.723923924,0.744866511
0.724624625,0.743360478
0.725325325,0.741855507
0.726026026,0.740351598
0.726726727,0.73884875
0.727427427,0.737404819
0.728128128,0.736837163
0.728828829,0.736313173
0.72952953,0.735797989
0.73023023,0.73528301
0.730930931,0.734768234
0.731631632,0.734253663
0.732332332,0.733739295
0.733033033,0.733534063
0.733733734,0.734285209
0.734434434,0.73503568
0.735135135,0.735785326
0.735835836,0.736529255
0.736536537,0.737272498
0.737237237,0.738015056
0.737937938,0.738270785
0.738638639,0.7377781
0.739339339,0.737285607
0.74004004,0.736793306
0.740740741,0.736301197
0.741441441,0.735809279
0.742142142,0.735317552
0.742842843,0.734832336
0.743543544,0.734387637
0.744244244,0.733943047
0.744944945,0.733498572
0.745645646,0.733054228
0.746346346,0.732610014
0.747047047,0.732165932
0.747747748,0.73172198
0.748448448,0.731278159
0.749149149,0.730834468
0.74984985,0.730390909
0.750550551,0.730809435
0.751251251,0.731408329
0.751951952,0.73200665
0.752652653,0.732598402
0.753353353,0.733189126
0.754054054,0.733779264
0.754754755,0.734368816
0.755455455,0.734245094
0.756156156,0.734086931
0.756856857,0.733928718
0.757557558,0.733768199
0.758258258,0.733604714
0.758958959,0.733441181
0.75965966,0.733277601
0.76036036,0.733113974
0.761061061,0.732933186
0.761761762,0.73265854
0.762462462,0.732383928
0.763163163,0.732109351
0.763863864,0.731834808
0.764564565,0.7315603
0.765265265,0.731260623
0.765965966,0.730939774
0.766666667,0.730618998
0.767367367,0.730337812
0.768068068,0.730127714
0.768768769,0.729917594
0.769469469,0.729707451
0.77017017,0.729497286
0.770870871,0.729287098
0.771571572,0.729076887
0.772272272,0.728866655
0.772972973,0.728686376
0.773673674,0.727997912
0.774374374,0.726896167
0.775075075,0.725795067
0.775775776,0.724694612
0.776476476,0.723594802
0.777177177,0.722495637
0.777877878,0.720863679
0.778578579,0.71900483
0.779279279,0.717147187
0.77997998,0.715290752
0.780680681,0.713401412
0.781381381,0.71300887
0.782082082,0.712941276
0.782782783,0.71287354
0.783483483,0.712805662
0.784184184,0.712766661
0.784884885,0.71280892
0.785585586,0.712851072
0.786286286,0.712893362
0.786986987,0.713532735
0.787687688,0.714171668
0.788388388,0.714810162
0.789089089,0.715448215
0.78978979,0.71608583
0.79049049,0.716723005
0.791191191,0.717216863
0.791891892,0.71690173
0.792592593,0.716586688
0.793293293,0.716271738
0.793993994,0.715956881
0.794694695,0.715642115
0.795395395,0.715327442
0.796096096,0.714969054
0.796796797,0.714609206
0.797497497,0.714026924
0.798198198,0.713040049
0.798898899,0.712053738
0.7995996,0.711067993
0.8003003,0.710082811
0.801001001,0.709098194
0.801701702,0.70811414
0.802402402,0.70713065
0.803103103,0.706928249
0.803803804,0.707422993
0.804504505,0.707917378
0.805205205,0.708411403
0.805905906,0.708905068
0.806606607,0.709398373
0.807307307,0.709891319
0.808008008,0.71023895
0.808708709,0.710522286
0.809409409,0.71080538
0.81011011,0.711088232
0.810810811,0.711353104
0.811511512,0.711535047
0.812212212,0.711716679
0.812912913,0.711898002
0.813613614,0.71184438
0.814314314,0.711755159
0.815015015,0.711665857
0.815715716,0.711576473
0.816416416,0.711487008
0.817117117,0.711397461
0.817817818,0.711328388
0.818518519,0.711293895
0.819219219,0.711236111
0.81991992,0.710864394
0.820620621,0.710492821
0.821321321,0.710121391
0.822022022,0.709750103
0.822722723,0.709378959
0.823423423,0.709007958
0.824124124,0.7086371
0.824824825,0.708296603
0.825525526,0.708047095
0.826226226,0.707797645
0.826926927,0.707692335
0.827627628,0.707831369
0.828328328,0.707970406
0.829029029,0.708109443
0.82972973,0.708248482
0.83043043,0.707900763
0.831131131,0.706907959
0.831831832,0.705914695
0.832532533,0.70492097
0.833233233,0.703926789
0.833933934,0.702932149
0.834634635,0.701937209
0.835335335,0.700941926
0.836036036,0.699946183
0.836736737,0.698949979
0.837437437,0.697953315
0.838138138,0.69695619
0.838838839,0.697004464
0.83953954,0.697464321
0.84024024,0.697924312
0.840940941,0.698381034
0.841641642,0.698836351
0.842342342,0.699291794
0.843043043,0.699747363
0.843743744,0.700203059
0.844444444,0.700658881
0.845145145,0.701707814
0.845845846,0.702811189
0.846546547,0.703914945
0.847247247,0.705019082
0.847947948,0.706088313
0.848648649,0.707103604
0.849349349,0.707034451
0.85005005,0.706965237
0.850750751,0.706895964
0.851451451,0.70682663
0.852152152,0.706757236
0.852852853,0.706511169
0.853553554,0.705465927
0.854254254,0.704420353
0.854954955,0.703374447
0.855655656,0.702416596
0.856356356,0.70145906
0.857057057,0.70096039
0.857757758,0.701420056
0.858458458,0.701879892
0.859159159,0.702339899
0.85985986,0.702800076
0.860560561,0.703260423
0.861261261,0.70372094
0.861961962,0.703930692
0.862662663,0.70386366
0.863363363,0.70375611
0.864064064,0.703703187
0.864764765,0.705113933
0.865465465,0.707219713
0.866166166,0.709328703
0.866866867,0.711440905
0.867567568,0.713556321
0.868268268,0.715032275
0.868968969,0.716198914
0.86966967,0.71736677
0.87037037,0.718545058
0.871071071,0.719761114
0.871771772,0.720978541
0.872472472,0.722197339
0.873173173,0.722901739
0.873873874,0.723499102
0.874574575,0.724096456
0.875275275,0.724693802
0.875975976,0.725291139
0.876676677,0.721348956
0.877377377,0.71711137
0.878078078,0.707773654
0.878778779,0.69749422
0.879479479,0.67514053
0.88018018,0.652690007
0.880880881,0.630063182
0.881581582,0.607398278
0.882282282,0.577105418
0.882982983,0.531244606
0.883683684,0.485307474
0.884384384,0.439293977
0.885085085,0.393204066
0.885785786,0.347037693
0.886486486,0.300794813
0.887187187,0.267753106
0.887887888,0.236503846
0.888588589,0.205202861
0.889289289,0.17385012
0.88998999,0.142445589
0.890690691,0.110989239
0.891391391,0.079481035
0.892092092,0.055743184
0.892792793,0.045474503
0.893493493,0.035188906
0.894194194,0.024886383
0.894894895,0.018254945
0.895595596,0.015188645
0.896296296,0.012117301
0.896996997,0.009525848
0.897697698,0.007270232
0.898398398,0.005010914
0.899099099,0.002747892
0.8997998,0.000481163
0.900500501,-0.000200864
0.901201201,-0.000248174
0.901901902,-0.00029553
0.902602603,-0.000342903
0.903303303,-0.000390359
0.904004004,-0.000437898
0.904704705,-0.00048552
0.905405405,-0.000533226
0.906106106,-0.000581014
0.906806807,-0.000628886
0.907507508,-0.000676842
0.908208208,-0.000724881
0.908908909,-0.000773003
0.90960961,-0.00082125
0.91031031,-0.00086961
0.911011011,-0.000918061
0.911711712,-0.000966603
0.912412412,-0.001015236
0.913113113,-0.001063961
0.913813814,-0.001112778
0.914514515,-0.001161686
0.915215215,-0.001210686
0.915915916,-0.001259778
0.916616617,-0.001308876
0.917317317,-0.001342713
0.918018018,-0.001336905
0.918718719,-0.001331085
0.919419419,-0.001325254
0.92012012,-0.001319411
0.920820821,-0.001313557
0.921521522,-0.001307691
0.922222222,-0.001301813
0.922922923,-0.001295797
0.923623624,-0.00128955
0.924324324,-0.001283474
0.925025025,-0.001277399
0.925725726,-0.001271315
0.926426426,-0.00126522
0.927127127,-0.001259115
0.927827828,-0.001253
0.928528529,-0.001246875
0.929229229,-0.00124074
0.92992993,-0.001234595
0.930630631,-0.001228415
0.931331331,-0.001222069
0.932032032,-0.001215715
0.932732733,-0.001209352
0.933433433,-0.001202981
0.934134134,-0.001196602
0.934834835,-0.001190215
0.935535536,-0.001183819
0.936236236,-0.001177415
0.936936937,-0.001171003
0.937637638,-0.001164583
0.938338338,-0.001158172
0.939039039,-0.001151808
0.93973974,-0.001145435
0.94044044,-0.001139053
0.941141141,-0.001132662
0.941841842,-0.001126261
0.942542543,-0.001119852
0.943243243,-0.001113433
0.943943944,-0.001107006
0.944644645,-0.001100569
0.945345345,-0.001094123
0.946046046,-0.001087673
0.946746747,-0.001081224
0.947447447,-0.001074765
0.948148148,-0.001068298
0.948848849,-0.001061821
0.94954955,-0.001055334
0.95025025,-0.001048838
0.950950951,-0.001042333
0.951651652,-0.001035818
0.952352352,-0.001029294
0.953053053,-0.001022683
0.953753754,-0.001015997
0.954454454,-0.001009304
0.955155155,-0.001002418
0.955855856,-0.000995446
0.956556557,-0.000988471
0.957257257,-0.000981492
0.957957958,-0.000974509
0.958658659,-0.000967523
0.959359359,-0.000960533
0.96006006,-0.000953538
0.960760761,-0.00094654
0.961461461,-0.000939539
0.962162162,-0.000932533
0.962862863,-0.000925523
0.963563564,-0.00091851
0.964264264,-0.000911493
0.964964965,-0.000904472
0.965665666,-0.000897448
0.966366366,-0.000890419
0.967067067,-0.000883387
0.967767768,-0.000876351
0.968468468,-0.000869311
0.969169169,-0.000862267
0.96986987,-0.000855219
0.970570571,-0.000848168
0.971271271,-0.000841112
0.971971972,-0.000834053
0.972672673,0
0.973373373,0
0.974074074,0
0.974774775,0
0.975475475,0
0.976176176,0
0.976876877,0
0.977577578,0
0.978278278,0
0.978978979,0
0.97967968,0
0.98038038,0
0.981081081,0
0.981781782,0
0.982482482,0
0.983183183,0
0.983883884,0
0.984584585,0
0.985285285,0
0.985985986,0
0.986686687,0
0.987387387,0
0.988088088,0
0.988788789,0
0.989489489,0
0.99019019,0
0.990890891,0
0.991591592,0
0.992292292,0
0.992992993,0
0.993693694,0
0.994394394,0
0.995095095,0
0.995795796,0
0.996496496,0
0.997197197,0
0.997897898,0
0.998598599,0
0.999299299,0
1,0
