0.98800,0.99825
0.98850,0.99837
0.98900,0.99822
0.98950,0.99829
0.99000,0.99810
0.99050,0.99806
0.99100,0.99783
0.99150,0.99766
0.99200,0.99752
0.99250,0.99730
0.99300,0.99713
0.99350,0.99691
0.99400,0.99688
0.99450,0.99651
0.99500,0.99636
0.99550,0.99610
0.99600,0.99591
0.99650,0.99585
0.99700,0.99548
0.99750,0.99551
0.99800,0.99546
0.99850,0.99543
0.99900,0.99531
0.99950,0.99528
1.00000,0.99520
1.00050,0.99524
1.00100,0.99525
1.00150,0.99530
1.00200,0.99551
1.00250,0.99559
1.00300,0.99576
1.00350,0.99565
1.00400,0.99593
1.00450,0.99622
1.00500,0.99613
1.00550,0.99634
1.00600,0.99648
1.00650,0.99685
1.00700,0.99690
1.00750,0.99695
1.00800,0.99716
1.00850,0.99735
1.00900,0.99745
1.00950,0.99730
1.01000,0.99748
1.01050,0.99774
1.01100,0.99759
1.01150,0.99762
1.01200,0.99770
1.01250,0.99773
1.01300,0.99782
1.01350,0.99756
1.01400,0.99772
1.01450,0.99764
1.01500,0.99763
1.01550,0.99774
1.01600,0.99765
1.01650,0.99755
1.01700,0.99757
1.01750,0.99753
1.01800,0.99753
1.01850,0.99750
1.01900,0.99735
1.01950,0.99741
1.02000,0.99751
1.02050,0.99740
1.02100,0.99749
1.02150,0.99750
1.02200,0.99746
1.02250,0.99737
1.02300,0.99729
1.02350,0.99740
1.02400,0.99740
1.02450,0.99730
1.02500,0.99730
1.02550,0.99732
1.02600,0.99727
1.02650,0.99716
1.02700,0.99710
1.02750,0.99700
1.02800,0.99683
1.02850,0.99672
1.02900,0.99674
1.02950,0.99652
1.03000,0.99633
1.03050,0.99635
1.03100,0.99613
1.03150,0.99578
1.03200,0.99567
1.03250,0.99571
1.03300,0.99525
1.03350,0.99516
1.03400,0.99520
1.03450,0.99509
1.03500,0.99473
1.03550,0.99462
1.03600,0.99466
1.03650,0.99442
1.03700,0.99429
1.03750,0.99429
1.03800,0.99453
1.03850,0.99432
1.03900,0.99447
1.03950,0.99448
1.04000,0.99446
1.04050,0.99451
1.04100,0.99463
1.04150,0.99477
1.04200,0.99487
1.04250,0.99504
1.04300,0.99531
1.04350,0.99542
1.04400,0.99566
1.04450,0.99583
1.04500,0.99594
1.04550,0.99619
1.04600,0.99649
1.04650,0.99650
1.04700,0.99674
1.04750,0.99713
1.04800,0.99711
1.04850,0.99728
1.04900,0.99751
1.04950,0.99768
1.05000,0.99769
1.05050,0.99790
1.05100,0.99800
1.05150,0.99794
1.05200,0.99822
1.05250,0.99821
1.05300,0.99811
1.05350,0.99817
1.05400,0.99832
1.05450,0.99816
1.05500,0.99810
1.05550,0.99819
1.05600,0.99799
1.05650,0.99796
1.05700,0.99803
1.05750,0.99777
1.05800,0.99765
1.05850,0.99759
1.05900,0.99752
1.05950,0.99740
1.06000,0.99727
1.06050,0.99695
1.06100,0.99687
1.06150,0.99704
1.06200,0.99670
1.06250,0.99655
1.06300,0.99647
1.06350,0.99631
1.06400,0.99610
1.06450,0.99613
1.06500,0.99602
1.06550,0.99587
1.06600,0.99594
1.06650,0.99568
1.06700,0.99566
1.06750,0.99565
1.06800,0.99564
1.06850,0.99560
1.06900,0.99569
1.06950,0.99576
1.07000,0.99578
1.07050,0.99584
1.07100,0.99601
1.07150,0.99607
1.07200,0.99612
1.07250,0.99617
1.07300,0.99644
1.07350,0.99665
1.07400,0.99663
1.07450,0.99678
1.07500,0.99704
1.07550,0.99719
1.07600,0.99714
1.07650,0.99717
1.07700,0.99723
1.07750,0.99730
1.07800,0.99739
1.07850,0.99724
1.07900,0.99728
1.07950,0.99724
1.08000,0.99700
1.08050,0.99688
1.08100,0.99688
1.08150,0.99667
1.08200,0.99664
1.08250,0.99660
1.08300,0.99651
1.08350,0.99665
1.08400,0.99675
1.08450,0.99681
1.08500,0.99688
1.08550,0.99673
1.08600,0.99724
1.08650,0.99720
1.08700,0.99696
1.08750,0.99666
1.08800,0.99573
1.08850,0.99462
1.08900,0.99248
1.08950,0.98919
1.09000,0.98483
1.09050,0.97876
1.09100,0.97035
1.09150,0.95994
1.09200,0.94607
1.09250,0.92845
1.09300,0.90805
1.09350,0.88274
1.09400,0.85319
1.09450,0.82049
1.09500,0.78164
1.09550,0.73900
1.09600,0.69570
1.09650,0.64877
1.09700,0.59932
1.09750,0.55226
1.09800,0.50341
1.09850,0.45533
1.09900,0.41163
1.09950,0.36958
1.10000,0.33051
1.10050,0.29440
1.10100,0.26230
1.10150,0.23166
1.10200,0.20498
1.10250,0.18210
1.10300,0.16081
1.10350,0.14233
1.10400,0.12623
1.10450,0.11153
1.10500,0.09844
1.10550,0.08775
1.10600,0.07795
1.10650,0.06921
1.10700,0.06188
1.10750,0.05516
1.10800,0.04912
1.10850,0.04406
1.10900,0.03955
1.10950,0.03546
1.11000,0.03190
1.11050,0.02882
1.11100,0.02592
1.11150,0.02341
1.11200,0.02123
1.11250,0.01925
1.11300,0.01748
1.11350,0.01590
1.11400,0.01446
1.11450,0.01315
1.11500,0.01206
1.11550,0.01102
1.11600,0.01008
1.11650,0.00927
1.11700,0.00850
1.11750,0.00780
1.11800,0.00720
1.11850,0.00663
1.11900,0.00611
1.11950,0.00565
1.12000,0.00523
1.12050,0.00483
1.12100,0.00447
1.12150,0.00416
1.12200,0.00385
1.12250,0.00358
1.12300,0.00334
1.12350,0.00311
1.12400,0.00288
1.12450,0.00269
1.12500,0.00253
1.12550,0.00234
1.12600,0.00220
1.12650,0.00205
1.12700,0.00191
1.12750,0.00178
1.12800,0.00168
1.12850,0.00157
1.12900,0.00146
1.12950,0.00140
1.13000,0.00130
1.13050,0.00123
1.13100,0.00115
1.13150,0.00107
1.13200,0.00101
1.13250,0.00095
1.13300,0.00090
1.13350,0.00085
1.13400,0.00079
1.13450,0.00075
1.13500,0.00071
1.13550,0.00067
1.13600,0.00062
1.13650,0.00060
1.13700,0.00055
1.13750,0.00051
1.13800,0.00048
1.13850,0.00047
1.13900,0.00044
1.13950,0.00042
1.14000,0.00040
1.14050,0.00037
1.14100,0.00034
1.14150,0.00033
1.14200,0.00031
1.14250,0.00030
1.14300,0.00027
1.14350,0.00026
1.14400,0.00026
1.14450,0.00023
1.14500,0.00022
1.14550,0.00022
1.14600,0.00019
1.14650,0.00019
1.14700,0.00019
1.14750,0.00019
1.14800,0.00017
1.14850,0.00016
1.14900,0.00015
1.14950,0.00015
1.15000,0.00014
1.15050,0.00013
1.15100,0.00012
1.15150,0.00011
1.15200,0.00012
1.15250,0.00010
1.15300,0.00010
1.15350,0.00010
1.15400,0.00009
1.15450,0.00008
1.15500,0.00008
1.15550,0.00008
1.15600,0.00009
1.15650,0.00007
1.15700,0.00007
1.15750,0.00008
1.15800,0.00007
1.15850,0.00007
1.15900,0.00005
1.15950,0.00007
1.16000,0.00005
1.16050,0.00005
1.16100,0.00007
1.16150,0.00005
1.16200,0.00006
1.16250,0.00004
1.16300,0.00003
1.16350,0.00004
1.16400,0.00003
1.16450,0.00005
1.16500,0.00005
1.16550,0.00003
1.16600,0.00003
1.16650,0.00004
1.16700,0.00003
1.16750,0.00002
1.16800,0.00004
1.16850,0.00003
1.16900,0.00003
1.16950,0.00003
1.17000,0.00003
1.17050,0.00003
1.17100,0.00004
1.17150,0.00004
1.17200,0.00003
1.17250,0.00003
1.17300,0.00002
1.17350,0.00003
1.17400,0.00003
1.17450,0.00003
1.17500,0.00003
1.17550,0.00001
1.17600,0.00003
1.17650,0.00003
1.17700,0.00001
1.17750,0.00003
1.17800,0.00003
1.17850,0.00004
1.17900,0.00002
1.17950,0.00002
1.18000,0.00004
1.18050,0.00002
1.18100,0.00002
1.18150,0.00002
1.18200,0.00001
1.18250,0.00002
1.18300,0.00002
1.18350,0.00002
1.18400,0.00002
1.18450,0.00002
1.18500,0.00002
1.18550,0.00002
1.18600,0.00002
1.18650,0.00002
1.18700,0.00002
1.18750,0.00001
1.18800,0.00003
1.18850,0.00001
1.18900,0.00002
1.18950,0.00002
1.19000,0.00002
1.19050,0.00001
1.19100,0.00003
1.19150,0.00002
1.19200,0.00002
1.19250,0.00001
1.19300,0.00001
1.19350,0.00002
1.19400,0.00003
1.19450,0.00002
1.19500,0.00002
1.19550,0.00001
1.19600,0.00002
1.19650,0.00001
1.19700,0.00003
1.19750,0.00003
1.19800,0.00001
1.19850,0.00002
1.19900,0.00003
1.19950,0.00001
1.20000,0.0000
