Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp1534-4914,5986422934440315648,98.48299999999999,3.0,233.54492180000003,-49.2334303,['Callisto'],add_note,"['Callisto_20190420', 'Callisto_20190421', 'Callisto_20190422', 'Callisto_20190426', 'Callisto_20190427', 'Callisto_20190428', 'Callisto_20190429', 'Callisto_20190613', 'Callisto_20190614', 'Callisto_20190615', 'Callisto_20190616', 'Callisto_20190617', 'Callisto_20190624', 'Callisto_20190625', 'Callisto_20190626', 'Callisto_20190629', 'Callisto_20190702', 'Callisto_20190703', 'Callisto_20190704', 'Callisto_20190705']"
Sp1223-2757,3474993275382942208,56.206,1.0,185.9834033,-27.9629161,"['Europa', 'Io']",add_note,"['Io_20180722', 'Io_20190430', 'Io_20190502', 'Io_20190503', 'Io_20190504', 'Io_20190505', 'Io_20190508', 'Io_20190509', 'Io_20190510', 'Io_20190511', 'Io_20190512', 'Europa_20190413', 'Europa_20190414', 'Europa_20190415']"
Sp1540-2613,6234648404610590208,146.32,1.0,235.122812,-26.2285975,"['Europa', 'Callisto']",add_note,"['Europa_20180514', 'Europa_20180515', 'Europa_20180516', 'Europa_20180517', 'Europa_20180518', 'Europa_20180519', 'Europa_20180520', 'Europa_20180521', 'Europa_20180522', 'Europa_20180523', 'Europa_20180524', 'Europa_20180525', 'Callisto_20180710', 'Callisto_20180712', 'Callisto_20180712lightcurvesrMCMC_text_6', 'Callisto_20180713', 'Callisto_20180715', 'Callisto_20180716']"
Sp1645-1319,4327580052130121728,87.484,1.0,251.3420067,-13.331184099999998,['Io'],add_note,"['Io_20180329', 'Io_20180330', 'Io_20180331', 'Io_20180411', 'Io_20180413', 'Io_20180415', 'Io_20180417', 'Io_20180418', 'Io_20180419', 'Io_20180420', 'Io_20180424', 'Io_20180426', 'Io_20180427', 'Io_20180428', 'Io_20180429', 'Io_20180505', 'Io_20180506', 'Io_20180507', 'Io_20180508', 'Io_20180511', 'Io_20180513']"
Sp0943-3833,5432670704985289088,148.73,1.0,145.874675,-38.5655861,"['Europa', 'Ganymede']",add_note,"['Europa_20190215', 'Europa_20190216', 'Europa_20190218', 'Europa_20190221', 'Ganymede_20181222', 'Ganymede_20181223', 'Ganymede_20181224', 'Ganymede_20181225', 'Ganymede_20181226', 'Ganymede_20181227', 'Ganymede_20181228', 'Ganymede_20181229', 'Ganymede_20181230', 'Ganymede_20181231', 'Ganymede_20190101', 'Ganymede_20190102', 'Ganymede_20190103', 'Ganymede_20190104', 'Ganymede_20190106', 'Ganymede_20190107', 'Ganymede_20190108', 'Ganymede_20190109', 'Ganymede_20190115', 'Ganymede_20190116', 'Ganymede_20190117', 'Ganymede_20190118', 'Ganymede_20190119', 'Ganymede_20190120', 'Ganymede_20190122', 'Ganymede_20190124', 'Ganymede_20190125']"
Sp0555-5402,4767876769050721920,62.415,3.0,88.8123696,-54.04779300000001,"['Callisto', 'Ganymede']",add_note,"['Callisto_20191220', 'Callisto_20191221', 'Callisto_20191223', 'Callisto_20191224', 'Callisto_20191226', 'Callisto_20200130', 'Callisto_20200131', 'Ganymede_20200112', 'Ganymede_20200113', 'Ganymede_20200117', 'Callisto_2019-12-26', 'Callisto_2019-12-24', 'Callisto_2019-12-21', 'Ganymede_2020-01-16', 'Ganymede_2020-01-12', 'Callisto_2019-12-20', 'Callisto_2019-12-23', 'Ganymede_2020-01-13', 'Callisto_2020-01-31', 'Ganymede_2020-01-14', 'Ganymede_2020-01-15', 'Ganymede_2020-01-17', 'Callisto_2020-01-30', 'Callisto_2020-01-29', 'Callisto_2019-12-22']"
Sp0838-5856,5302788969813884160,65.20100000000001,1.0,129.5087987,-58.9328887,['Io'],add_note,"['Io_20181223', 'Io_20190101lightcurvesiMCMC_text_6', 'Io_20190105lightcurvesiMCMC_text_6', 'Io_20190109lightcurvesiMCMC_text_6']"
Sp0253-2336,5076670520902556544,107.11,3.0,43.3634939,-23.6160788,"['Europa', 'Callisto', 'Ganymede']",add_note,"['Europa_20191021', 'Europa_20191022', 'Europa_20191023', 'Europa_20191024', 'Europa_20191025', 'Europa_20191026', 'Europa_20191027', 'Europa_20191028', 'Europa_20191029', 'Europa_20191030', 'Europa_20191031', 'Callisto_20191122', 'Callisto_20191124', 'Callisto_20191125', 'Callisto_20191126', 'Ganymede_20191110', 'Ganymede_20191206', 'Ganymede_20191207', 'Ganymede_20191208', 'Ganymede_20191209', 'Ganymede_20191210', 'Ganymede_20191211', 'Ganymede_20191214', 'Ganymede_20191215', 'Ganymede_2019-12-11', 'Ganymede_2019-12-09', 'Ganymede_2019-12-12', 'Ganymede_2019-12-08', 'Ganymede_2019-12-07', 'Ganymede_2019-12-05', 'Ganymede_2019-12-10', 'Ganymede_2019-12-14', 'Ganymede_2019-12-15', 'Ganymede_2019-12-13', 'Ganymede_2019-12-06']"
Sp1744-5834,5918136424731578240,67.372,2.0,266.1043283,-58.5708801,['Callisto'],add_note,"['Callisto_20190521', 'Callisto_20190522', 'Callisto_20190523', 'Callisto_20190527', 'Callisto_20190529', 'Callisto_20190530', 'Callisto_20190531', 'Callisto_20190601', 'Callisto_20190711', 'Callisto_20190712', 'Callisto_20190713', 'Callisto_20190714', 'Callisto_20190715']"
Sp0320+1854,56252256123908096,52.231,1.0,50.2488814,18.9063256,['Ganymede'],EDEN_target,"['Ganymede_20190924', 'Ganymede_20190927', 'Ganymede_20190928', 'Ganymede_20191002', 'Ganymede_20191003', 'Ganymede_20191004', 'Ganymede_20191005', 'Ganymede_20191006', 'Ganymede_20191011', 'Ganymede_20191021', 'Ganymede_20191022', 'Ganymede_20191023']"
Sp1115-6731,5235273458327588224,68.0,1.0,168.9635053,-67.5258718,['Europa'],add_note,"['Europa_20190118', 'Europa_20190119', 'Europa_20190121', 'Europa_20190122', 'Europa_20190123', 'Europa_20190204', 'Europa_20190210', 'Europa_20190212', 'Europa_20190220', 'Europa_20190221', 'Europa_20190224', 'Europa_20190226', 'Europa_20190301', 'Europa_20190303', 'Europa_20190315', 'Europa_20190316', 'Europa_20190318', 'Europa_20190319', 'Europa_20200306', 'Europa_20200307', 'Europa_20200308', 'Europa_20200311', 'Europa_2020-03-11', 'Europa_2020-03-09', 'Europa_2020-03-06', 'Europa_2020-03-10', 'Europa_2020-03-08', 'Europa_2020-03-02', 'Europa_2020-03-07']"
Sp0004-2058,2340736324254735488,87.527,1.0,1.1730139,-20.9749664,['Europa'],add_note,"['Europa_20171019', 'Europa_20171020', 'Europa_20171021', 'Europa_20171025', 'Europa_20171026', 'Europa_20171027', 'Europa_20171028', 'Europa_20190714', 'Europa_20190715', 'Europa_20190717', 'Europa_20190718', 'Europa_20190801', 'Europa_20190802', 'Europa_20190803', 'Europa_20190804']"
Sp1356+4342,1502523188143833088,70.8,1.0,209.1720179,43.7164399,['TRAPPIST'],add_note,"['Artemis_2020-06-03', 'Artemis_2020-06-04']"
Sp2044+1517,1762523981210977664,57.386,1.0,311.1562162,15.2929935,"['Callisto', 'Artemis']",add_note,"['Callisto_20190618', 'Callisto_20190619', 'Artemis_2020-07-28', 'Artemis_2020-07-30', 'Artemis_2020-07-31', 'Artemis_2020-07-29', 'Artemis_2020-07-27']"
Sp1741+0940,4489306942580947584,66.033,1.0,265.47667290000004,9.6816515,"['Europa', 'Multi', 'Ganymede']",add_note,"['Europa_20190422', 'Europa_20190428', 'Europa_20190505', 'Europa_20190510', 'Europa_20190511', 'Europa_20190512', 'Europa_20190515', 'Europa_20190516', 'Europa_20190718', 'Europa_20190719', 'Europa_20190720', 'Ganymede_20190428', 'Artemis_2020-06-18', 'Artemis_2020-06-10', 'Artemis_2020-06-15', 'Artemis_2020-06-11', 'Artemis_2020-06-16', 'Artemis_2020-06-25', 'Artemis_2020-06-13', 'Artemis_2020-06-19', 'Artemis_2020-06-21', 'Artemis_2020-06-12', 'Artemis_2020-06-23', 'Artemis_2020-06-14', 'Artemis_2020-06-22', 'Artemis_2020-06-24', 'Artemis_2020-06-20', 'Artemis_2020-06-17']"
Sp0354-1437,5110641513191522304,220.83,2.0,58.5836954,-14.6273802,['Io'],add_note,"['Io_20171119', 'Io_20171122', 'Io_20171123', 'Io_20171124', 'Io_20171125', 'Io_20171127', 'Io_20171128', 'Io_20171129', 'Io_20171204', 'Io_20171205', 'Io_20171207', 'Io_20171210', 'Io_20171211', 'Io_20171213', 'Io_20171215', 'Io_20171216', 'Io_20171217', 'Io_20171220', 'Io_20171221', 'Io_20171222', 'Io_20171223', 'Io_20171224', 'Io_20171225', 'Io_20171226', 'Io_20171230', 'Io_20171231', 'Io_20180101', 'Io_20180102', 'Io_20180103', 'Io_20180105', 'Io_20180106', 'Io_20180107']"
Sp0254-1934,5128049359237940224,128.81,1.0,43.5242651,-19.5811729,"['Callisto', 'Ganymede']",add_note,"['Callisto_20191119', 'Ganymede_20191024', 'Ganymede_20191025', 'Ganymede_20191026', 'Ganymede_20191027', 'Ganymede_20191028', 'Ganymede_20191029', 'Ganymede_20191030', 'Ganymede_20191031', 'Ganymede_20191101', 'Ganymede_20191102', 'Ganymede_20191103', 'Ganymede_20191104', 'Ganymede_20191105', 'Ganymede_20191106', 'Ganymede_20191107', 'Ganymede_20191108', 'Ganymede_20191109', 'Ganymede_20191111', 'Ganymede_20191112', 'Ganymede_20191114']"
Sp2331-2749,2331849006126794880,137.08,1.0,352.84065130000016,-27.8304464,"['Callisto', 'Ganymede']",add_note,"['Callisto_20180611', 'Callisto_20180612', 'Callisto_20180613', 'Callisto_20180613_copy', 'Callisto_20180614', 'Callisto_20180615', 'Callisto_20180616', 'Callisto_20180617', 'Callisto_20180618', 'Callisto_20180619', 'Callisto_20180620', 'Callisto_20180621', 'Callisto_20180622', 'Callisto_20180623', 'Callisto_20180624', 'Callisto_20180626', 'Callisto_20180705', 'Callisto_20180706', 'Callisto_20180707', 'Callisto_20180708', 'Callisto_20180709', 'Callisto_20180710', 'Callisto_20180712', 'Callisto_20180712lightcurvesrMCMC_text_6', 'Callisto_20180713', 'Callisto_20180715', 'Callisto_20180716', 'Callisto_20180807', 'Callisto_20180808', 'Callisto_20180809', 'Ganymede_20181023']"
Sp1003-0105,3830128624846458752,117.65,1.0,150.82982959999995,-1.085558,['Callisto'],add_note,"['Callisto_20180407', 'Callisto_20180408', 'Callisto_20180409', 'Callisto_20180412', 'Callisto_20180413', 'Callisto_20180414', 'Callisto_20180415', 'Callisto_20180416', 'Callisto_20180417', 'Callisto_20180418', 'Callisto_20180420', 'Callisto_20180421', 'Callisto_20180427', 'Callisto_20180428', 'Callisto_20180429', 'Callisto_20180502', 'Callisto_20180503', 'Callisto_20180504', 'Callisto_20180505', 'Callisto_20180506']"
Sp0537-0816,3015584160150844416,52.053000000000004,1.0,84.3471777,-8.2684425,"['Callisto', 'Ganymede']",add_note,"['Callisto_20191230', 'Callisto_20191231', 'Callisto_20200101', 'Callisto_20200102', 'Callisto_20200117', 'Ganymede_20191217', 'Ganymede_20191218', 'Ganymede_20191220', 'Ganymede_20191221', 'Ganymede_20200129', 'Ganymede_2019-12-19', 'Callisto_2019-12-30', 'Ganymede_2019-12-20', 'Callisto_2019-12-31', 'Ganymede_2019-12-18', 'Callisto_2020-01-01', 'Ganymede_2019-12-22', 'Callisto_2020-01-16', 'Ganymede_2019-12-17', 'Ganymede_2020-01-29', 'Callisto_2020-01-17', 'Ganymede_2019-12-21', 'Callisto_2020-01-02']"
Sp0553-7133,4656782698309778432,108.53,1.0,88.3603332,-71.56383079999998,['Io'],add_note,"['Io_20181108', 'Io_20181109', 'Io_20181110', 'Io_20181111', 'Io_20181112', 'Io_20181113', 'Io_20181114', 'Io_20181206', 'Io_20181207', 'Io_20181208', 'Io_20181209', 'Io_20181210', 'Io_20181211', 'Io_20181213', 'Io_20181214', 'Io_20181215', 'Io_20181216', 'Io_20181217', 'Io_20181218', 'Io_20181220', 'Io_20181221']"
Sp0215-3040,4971892010576979840,134.6,1.0,33.78404860000001,-30.6670547,"['Europa', 'Callisto', 'Io']",add_note,"['Io_20180703', 'Io_20180705', 'Io_20180708', 'Io_20180709', 'Io_20180710', 'Io_20180711', 'Io_20180712', 'Io_20181030', 'Io_20181101', 'Io_20181102', 'Io_20200102', 'Europa_20180723', 'Europa_20180724', 'Europa_20180725', 'Europa_20180727', 'Europa_20180729', 'Callisto_20181116', 'Callisto_20181118', 'Callisto_20181119', 'Callisto_20181122', 'Callisto_20181124', 'Callisto_20181126', 'Callisto_20181127', 'Callisto_20181129', 'Callisto_20181130', 'Callisto_20181202', 'Callisto_20181205', 'Callisto_20181206', 'Callisto_20181207', 'Callisto_20181209', 'Callisto_20190101', 'Callisto_20190102', 'Callisto_20190103', 'Callisto_20190104', 'Callisto_20190105', 'Callisto_20190106', 'Callisto_20190107', 'Io_2020-01-02']"
Sp0351-0052,3257243312560240000,58.316,1.0,57.750114,-0.8791441999999999,"['Ganymede', 'Europa']",add_note,"['Europa_20171128', 'Ganymede_20181222', 'Ganymede_20181223', 'Ganymede_20181224', 'Ganymede_20181225', 'Ganymede_20181226', 'Ganymede_20181227', 'Ganymede_20181228', 'Ganymede_20181229', 'Ganymede_20181230', 'Ganymede_20181231', 'Ganymede_20190101', 'Ganymede_20190102', 'Ganymede_20190103']"
Sp0237-3434,5062172669818053760,61.27,2.0,39.2590621,-34.5754842,"['Callisto', 'Europa']",add_note,"['Europa_20181119', 'Europa_20181128', 'Callisto_20190815', 'Callisto_20190816', 'Callisto_20190817', 'Callisto_20190818', 'Callisto_20190819', 'Callisto_20190820', 'Callisto_20190827', 'Callisto_20190830', 'Callisto_20190831', 'Callisto_20190901']"
Sp1309-2330,3504014060164255104,131.08,1.0,197.3410781,-23.5099329,"['Multi', 'Ganymede', 'Io']",add_note,"['Io_20190312', 'Io_20200302', 'Io_20200303', 'Io_20200304', 'Io_20200305', 'Ganymede_20190307', 'Ganymede_20190308', 'Ganymede_20190310', 'Ganymede_20190311', 'Ganymede_20190312', 'Ganymede_20190313', 'Ganymede_20190314', 'Ganymede_20190316', 'Ganymede_20190318', 'Ganymede_20190319', 'Ganymede_20190429', 'Ganymede_20190430', 'Ganymede_20190501', 'Ganymede_20190502', 'Ganymede_20190503', 'Ganymede_20190504', 'Ganymede_20190530', 'Ganymede_20190531', 'Ganymede_20190601', 'Ganymede_20190602', 'Ganymede_20190603', 'Ganymede_20190607', 'Ganymede_20190608', 'Ganymede_20190613', 'Ganymede_20190614', 'Ganymede_20190616', 'Io_2020-03-03', 'Io_2020-03-05', 'Io_2020-03-04', 'Io_2020-03-02']"
Sp1916+0509,4293315765165489536,146.132,1.0,289.24003260000006,5.1504413,"['Callisto', 'TRAPPIST']",add_note,"['Callisto_20190512lightcurvesiMCMC_text_6', 'Callisto_20190515lightcurvesiMCMC_text_6', 'Callisto_20190516lightcurvesiMCMC_text_6', 'Callisto_20190518lightcurvesiMCMC_text_6', 'Callisto_20190602lightcurvesiMCMC_text_6', 'Callisto_20190603lightcurvesiMCMC_text_6', 'Callisto_20190604lightcurvesiMCMC_text_6', 'Callisto_20190605lightcurvesiMCMC_text_6', 'Callisto_20190606lightcurvesiMCMC_text_6', 'Callisto_20190607lightcurvesiMCMC_text_6', 'Callisto_20190608lightcurvesiMCMC_text_6', 'Callisto_20190609lightcurvesiMCMC_text_6']"
Sp2126-3143,6784262587654030336,57.082,3.0,321.6419701000001,-31.72292160000001,['Callisto'],add_note,"['Callisto_20190730', 'Callisto_20190801', 'Callisto_20190802', 'Callisto_20190803', 'Callisto_20190804', 'Callisto_20190805', 'Callisto_20190806', 'Callisto_20190807', 'Callisto_20190830', 'Callisto_20190831']"
Sp1504-2355,6227871564690336512,94.387,1.0,226.0672697,-23.9323844,['Europa'],add_note,"['Europa_20180226', 'Europa_20180227', 'Europa_20180228', 'Europa_20180301', 'Europa_20180302', 'Europa_20180303', 'Europa_20180423', 'Europa_20180424', 'Europa_20180426', 'Europa_20180427', 'Europa_20180428', 'Europa_20180429', 'Europa_20180503', 'Europa_20180504']"
Sp1805-1422,4147112604476417792,96.25,1.0,271.4360088,-14.3784682,['TRAPPIST'],add_note,[]
Sp1906-5828,6633500847494138496,72.131,3.0,286.605027,-58.47381650000001,['Europa'],add_note,"['Europa_20190710', 'Europa_20190711', 'Europa_20190712', 'Europa_20190713', 'Europa_20190714', 'Europa_20190715', 'Europa_20190717', 'Europa_20190805', 'Europa_20190806', 'Europa_20190807', 'Europa_20190808', 'Europa_20190809', 'Europa_20190810', 'Europa_20190811', 'Europa_20190812']"
Sp2241-6119,6406967509044866560,64.296,3.0,340.4327157,-61.3275794,['Ganymede'],add_note,"['Ganymede_20190909', 'Ganymede_20190910', 'Ganymede_20190911', 'Ganymede_20190912', 'Ganymede_20190913', 'Ganymede_20190914', 'Ganymede_20190915', 'Ganymede_20190916', 'Ganymede_20190917', 'Ganymede_20190918', 'Ganymede_20190919', 'Ganymede_20190920', 'Ganymede_20190922', 'Ganymede_20190923', 'Ganymede_20191005', 'Ganymede_20191006', 'Ganymede_20191009']"
Sp0306-2647,5072067381112863104,104.54,3.0,46.5071966,-26.7954758,['Ganymede'],add_note,"['Ganymede_20191113', 'Ganymede_20191115', 'Ganymede_20191116', 'Ganymede_20191117', 'Ganymede_20191118', 'Ganymede_20191119', 'Ganymede_20191120', 'Ganymede_20191121', 'Ganymede_20191122', 'Ganymede_20191123', 'Ganymede_20191216', 'Ganymede_20191223', 'Ganymede_20191224', 'Ganymede_20191225', 'Ganymede_20191226', 'Ganymede_20191228', 'Ganymede_20191229', 'Ganymede_2019-12-29', 'Ganymede_2019-12-16', 'Ganymede_2019-12-26', 'Ganymede_2019-12-25', 'Ganymede_2019-12-27', 'Ganymede_2019-12-24', 'Ganymede_2019-12-23', 'Ganymede_2019-12-28']"
Sp2222-5719,6504700451938373760,88.916,3.0,335.7268068,-57.3190164,['Io'],add_note,"['Io_20190801', 'Io_20190802', 'Io_20190803', 'Io_20190804', 'Io_20190805', 'Io_20190806', 'Io_20190807', 'Io_20190808', 'Io_20190816', 'Io_20190817', 'Io_20190818', 'Io_20190819', 'Io_20190820', 'Io_20190821', 'Io_20190822', 'Io_20190823', 'Io_20190824', 'Io_20190825']"
Sp2306-5008,6502618938988110848,77.923,3.0,346.7459854,-50.1497058,['Ganymede'],add_note,"['Ganymede_20190718', 'Ganymede_20190719', 'Ganymede_20190720', 'Ganymede_20190721', 'Ganymede_20190722', 'Ganymede_20190725', 'Ganymede_20190726', 'Ganymede_20190727', 'Ganymede_20190727_COPY', 'Ganymede_20190728', 'Ganymede_20190729', 'Ganymede_20190730', 'Ganymede_20190808', 'Ganymede_20190809', 'Ganymede_20190810', 'Ganymede_20190811']"
Sp1836-3507,6733860940302404864,82.90100000000001,1.0,279.2435253,-35.121512100000004,['Callisto'],add_note,"['Callisto_20190727', 'Callisto_20190728', 'Callisto_20190729', 'Callisto_20190730', 'Callisto_20190731', 'Callisto_20190801', 'Callisto_20190802', 'Callisto_20190803', 'Callisto_20190804', 'Callisto_20190805', 'Callisto_20190806', 'Callisto_20190807', 'Callisto_20190808', 'Callisto_20190814', 'Callisto_20190815', 'Callisto_20190816', 'Callisto_20190817', 'Callisto_20190818']"
Sp1705-5441,5923656557253383936,51.978,1.0,256.4473438,-54.6975944,['Europa'],add_note,"['Europa_20190522', 'Europa_20190523', 'Europa_20190529', 'Europa_20190530', 'Europa_20190617', 'Europa_20190702', 'Europa_20190703', 'Europa_20190704', 'Europa_20190705']"
Sp1259-4336,6135947032490329472,253.6,1.0,194.7716813,-43.6067842,"['Europa', 'Callisto', 'TRAPPIST']",add_note,"['Europa_20180402', 'Europa_20180403', 'Europa_20180404', 'Europa_20180405', 'Europa_20180406', 'Europa_20180407', 'Europa_20180408', 'Europa_20180409', 'Europa_20180411', 'Europa_20180412', 'Europa_20180413', 'Europa_20180415', 'Europa_20180416', 'Europa_20180417', 'Europa_20180418', 'Europa_20180419', 'Europa_20180420', 'Europa_20180421', 'Europa_20180422', 'Europa_20180502', 'Europa_20180622', 'Europa_20180623', 'Europa_20180624', 'Europa_20180625', 'Callisto_20180821', 'Callisto_20180822']"
Sp2052-4758,6481588305207220864,54.535,3.0,313.11707,-47.9789689,['Callisto'],add_note,"['Callisto_20190819', 'Callisto_20190820', 'Callisto_20190821', 'Callisto_20190822', 'Callisto_20190823', 'Callisto_20190824', 'Callisto_20190901', 'Callisto_20190902', 'Callisto_20190903', 'Callisto_20190904', 'Callisto_20190905']"
