Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp1048-3956,5393446658454453632,186.393,1.0,162.0591783,-39.9352344,"['Io', 'TRAPPIST']",add_note,"['Io_20200109', 'Io_20200111', 'Io_20200117', 'Io_20200118', 'Io_20200120', 'Io_20200126', 'Io_20200127', 'Io_20200128lightcurvesiMCMC_text_6', 'Io_20200129lightcurvesiMCMC_text_6', 'Io_20200130lightcurvesiMCMC_text_6', 'Io_20200131lightcurvesiMCMC_text_6', 'Io_20200201lightcurvesiMCMC_text_6', 'Io_20200202lightcurvesiMCMC_text_6', 'Io_20200203lightcurvesiMCMC_text_6', 'Io_20200204lightcurvesiMCMC_text_6', 'Io_20200206lightcurvesiMCMC_text_6', 'Io_20200209lightcurvesiMCMC_text_6', 'Io_20200215lightcurvesiMCMC_text_6', 'Io_20200216lightcurvesiMCMC_text_6', 'Io_20200217lightcurvesiMCMC_text_6', 'Io_20200302lightcurvesiMCMC_text_6', 'Io_2020-05-13', 'Io_2020-03-02', 'Io_2020-01-11', 'Io_2020-01-23', 'Io_2020-02-06', 'Io_2020-01-12', 'Io_2020-05-12', 'Io_2020-02-16', 'Io_2020-02-17', 'Io_2020-03-03', 'Io_2020-01-10', 'Io_2020-02-09', 'Io_2020-01-21', 'Io_2020-01-13', 'Io_2020-02-02', 'Io_2020-02-08', 'Io_2020-01-18', 'Io_2020-01-25', 'Io_2020-01-09', 'Io_2020-01-15', 'Io_2020-01-26', 'Io_2020-01-14', 'Io_2020-02-03', 'Io_2020-02-07', 'Io_2020-02-15', 'Io_2020-01-22', 'Io_2020-01-29', 'Io_2020-01-30', 'Io_2020-02-05', 'Io_2020-01-19', 'Io_2020-01-27', 'Io_2020-01-20', 'Io_2020-01-31', 'Io_2020-02-04', 'Io_2020-01-28', 'Io_2020-02-01', 'Io_2020-05-29', 'Io_2020-01-24', 'Io_2020-01-17', 'Io_2020-01-16']"
Sp0751-2530,5602408602804816768,62.685,1.0,117.81790420000002,-25.5119562,"['Europa', 'Callisto']",add_note,"['Europa_20190118', 'Europa_20190119', 'Europa_20190121', 'Europa_20190122', 'Europa_20190123', 'Callisto_20191127', 'Callisto_20191128', 'Callisto_20191130', 'Callisto_20191201', 'Callisto_20191202', 'Callisto_20200103', 'Callisto_20200104', 'Callisto_2020-01-03', 'Callisto_2020-01-04', 'Callisto_2020-01-05']"
Sp2322-3133,2328674716056981888,57.497,3.0,350.69496360000005,-31.556524600000003,['Callisto'],add_note,"['Callisto_20190821', 'Callisto_20190822', 'Callisto_20190823', 'Callisto_20190824', 'Callisto_20190825', 'Callisto_20190924', 'Callisto_20190925', 'Callisto_20190926', 'Callisto_20190927', 'Callisto_20190928', 'Callisto_20190929']"
Sp0219+5912,459215468053012096,61.0,1.0,34.9838768,59.324248,['TRAPPIST'],add_note,[]
Sp1633-7553,5781043783061254272,130.52,3.0,248.3026482,-75.8896931,"['Europa', 'Io']",add_note,"['Io_20180623', 'Io_20200312', 'Io_2020-03-13', 'Io_2020-03-12']"
Sp2228-1325,2601148128510120576,85.666,1.0,337.2264140000001,-13.4220719,['Europa'],add_note,"['Europa_20180419', 'Europa_20180420', 'Europa_20180421', 'Europa_20180422', 'Europa_20180502', 'Europa_20180521', 'Europa_20180529', 'Europa_20180530', 'Europa_20180531', 'Europa_20180601', 'Europa_20180619', 'Europa_20180620', 'Europa_20180621', 'Europa_20180626', 'Europa_20180705', 'Europa_20180706', 'Europa_20180707', 'Europa_20180708', 'Europa_20180715', 'Europa_20180717', 'Europa_20180719', 'Europa_20180720']"
Sp1232-6856,5856405272135505024,230.27,1.0,188.0722861,-68.933527,"['Europa', 'Callisto']",add_note,"['Callisto_20180205', 'Callisto_20180212', 'Callisto_20180214', 'Callisto_20180221', 'Callisto_20180222', 'Callisto_20180223', 'Callisto_20180224', 'Callisto_20180225', 'Callisto_20180226', 'Callisto_20180228', 'Callisto_20180301', 'Callisto_20180302', 'Callisto_20180308', 'Callisto_20180309', 'Callisto_20180312', 'Callisto_20180314', 'Callisto_20180315', 'Callisto_20180316', 'Callisto_20180317', 'Callisto_20180318', 'Callisto_20180319', 'Callisto_20180320', 'Callisto_20180321', 'Callisto_20180322', 'Callisto_20180323', 'Callisto_20180324', 'Callisto_20180325', 'Callisto_20180403', 'Callisto_20180406', 'Callisto_20180411']"
Sp0339-3525,4860376345833699840,247.45,1.0,54.8971877,-35.4287857,['Europa'],add_note,"['Europa_20170906', 'Europa_20170907', 'Europa_20170908', 'Europa_20170912', 'Europa_20170919', 'Europa_20170920', 'Europa_20170925', 'Europa_20170926', 'Europa_20170927', 'Europa_20181022', 'Europa_20181023', 'Europa_20181024', 'Europa_20181029', 'Europa_20181030', 'Europa_20181031', 'Europa_20181117', 'Europa_20191107', 'Europa_20191108', 'Europa_20191109', 'Europa_20191110', 'Europa_20191111', 'Europa_20191112', 'Europa_20191113', 'Europa_20191114', 'Europa_20191115', 'Europa_20191116', 'Europa_20191117', 'Europa_20191118', 'Europa_20191119', 'Europa_20191120', 'Europa_20191121', 'Europa_20191122', 'Europa_20191123', 'Europa_20191124', 'Europa_20191125', 'Europa_20191203', 'Europa_20191204', 'Europa_20191205', 'Europa_20191206', 'Europa_20191207', 'Europa_20191208', 'Europa_20191209', 'Europa_2019-12-08', 'Europa_2019-12-07', 'Europa_2019-12-09', 'Europa_2019-12-05', 'Europa_2019-12-06', 'Europa_2019-12-04']"
Sp2222-5719,6504700451938373760,88.916,3.0,335.7268068,-57.3190164,['Io'],add_note,"['Io_20190801', 'Io_20190802', 'Io_20190803', 'Io_20190804', 'Io_20190805', 'Io_20190806', 'Io_20190807', 'Io_20190808', 'Io_20190816', 'Io_20190817', 'Io_20190818', 'Io_20190819', 'Io_20190820', 'Io_20190821', 'Io_20190822', 'Io_20190823', 'Io_20190824', 'Io_20190825']"
Sp2306-5008,6502618938988110848,77.923,3.0,346.7459854,-50.1497058,['Ganymede'],add_note,"['Ganymede_20190718', 'Ganymede_20190719', 'Ganymede_20190720', 'Ganymede_20190721', 'Ganymede_20190722', 'Ganymede_20190725', 'Ganymede_20190726', 'Ganymede_20190727', 'Ganymede_20190727_COPY', 'Ganymede_20190728', 'Ganymede_20190729', 'Ganymede_20190730', 'Ganymede_20190808', 'Ganymede_20190809', 'Ganymede_20190810', 'Ganymede_20190811']"
Sp1836-3507,6733860940302404864,82.90100000000001,1.0,279.2435253,-35.121512100000004,['Callisto'],add_note,"['Callisto_20190727', 'Callisto_20190728', 'Callisto_20190729', 'Callisto_20190730', 'Callisto_20190731', 'Callisto_20190801', 'Callisto_20190802', 'Callisto_20190803', 'Callisto_20190804', 'Callisto_20190805', 'Callisto_20190806', 'Callisto_20190807', 'Callisto_20190808', 'Callisto_20190814', 'Callisto_20190815', 'Callisto_20190816', 'Callisto_20190817', 'Callisto_20190818']"
Sp1705-5441,5923656557253383936,51.978,1.0,256.4473438,-54.6975944,['Europa'],add_note,"['Europa_20190522', 'Europa_20190523', 'Europa_20190529', 'Europa_20190530', 'Europa_20190617', 'Europa_20190702', 'Europa_20190703', 'Europa_20190704', 'Europa_20190705']"
Sp1259-4336,6135947032490329472,253.6,1.0,194.7716813,-43.6067842,"['Europa', 'Callisto', 'TRAPPIST']",add_note,"['Europa_20180402', 'Europa_20180403', 'Europa_20180404', 'Europa_20180405', 'Europa_20180406', 'Europa_20180407', 'Europa_20180408', 'Europa_20180409', 'Europa_20180411', 'Europa_20180412', 'Europa_20180413', 'Europa_20180415', 'Europa_20180416', 'Europa_20180417', 'Europa_20180418', 'Europa_20180419', 'Europa_20180420', 'Europa_20180421', 'Europa_20180422', 'Europa_20180502', 'Europa_20180622', 'Europa_20180623', 'Europa_20180624', 'Europa_20180625', 'Callisto_20180821', 'Callisto_20180822']"
Sp2052-4758,6481588305207220864,54.535,3.0,313.11707,-47.9789689,['Callisto'],add_note,"['Callisto_20190819', 'Callisto_20190820', 'Callisto_20190821', 'Callisto_20190822', 'Callisto_20190823', 'Callisto_20190824', 'Callisto_20190901', 'Callisto_20190902', 'Callisto_20190903', 'Callisto_20190904', 'Callisto_20190905']"
Sp2039-2926,6798222846275675520,80.02199999999999,1.0,309.8494584,-29.4429643,"['Europa', 'Callisto']",add_note,"['Europa_20190616', 'Europa_20190702', 'Europa_20190703', 'Europa_20190704', 'Europa_20190705', 'Europa_20190707', 'Europa_20190708', 'Europa_20190709', 'Europa_20190710', 'Europa_20190711', 'Europa_20190712', 'Europa_20190713', 'Callisto_20190520']"
Sp1845-6357,6439125097425259776,170.3519,1.0,281.2860999,-63.9631851,"['Callisto', 'TRAPPIST']",add_note,['Callisto_20181022lightcurveszMCMC_text_6']
Sp0036+1821,2794735086363871360,110.86,1.0,9.067341,18.3528589,"['Saint-Ex', 'Artemis']",add_note,"['Artemis_2019-12-11', 'Artemis_2019-12-12', 'Artemis_2020-07-28', 'Artemis_2020-07-30', 'Artemis_2020-07-31', 'Artemis_2019-12-10', 'Artemis_2020-07-29', 'Artemis_2020-07-27']"
Sp1006-1653,5673602319993218560,101.84,1.0,151.6330507,-16.890641600000002,['Europa'],add_note,"['Europa_20180208', 'Europa_20180209', 'Europa_20180210', 'Europa_20180212', 'Europa_20180213', 'Europa_20180214', 'Europa_20180216', 'Europa_20180217', 'Europa_20180218', 'Europa_20180220', 'Europa_20180221', 'Europa_20180222', 'Europa_20180223', 'Europa_20180224', 'Europa_20180225']"
Sp0602-0915,3005440443830195968,75.561,1.0,90.7259893,-9.2510378,"['Europa', 'Io']",add_note,"['Io_20181222', 'Io_20181223', 'Io_20181224', 'Io_20181225', 'Io_20181226', 'Io_20181227', 'Io_20181231', 'Io_20190101', 'Io_20190102', 'Io_20190103', 'Io_20190104', 'Io_20190105', 'Io_20190106', 'Io_20190109', 'Europa_20181017', 'Europa_20181018', 'Europa_20181019', 'Europa_20181021']"
Sp1835+3259,2091177593123254016,113.53,1.0,278.9077745,32.998142,"['Saint-Ex', 'Artemis', 'TRAPPIST']",EDEN_target,[]
Sp1656-2046,4127182375667696128,65.313,1.0,254.1399835,-20.7771052,"['Europa', 'Callisto']",add_note,"['Europa_20180824', 'Europa_20180825', 'Europa_20180826', 'Europa_20180827', 'Europa_20180828', 'Europa_20180829', 'Europa_20180830', 'Europa_20180831', 'Europa_20180901', 'Europa_20180902', 'Europa_20180905', 'Europa_20190417', 'Europa_20190418', 'Europa_20190430', 'Europa_20190501', 'Europa_20190503', 'Callisto_20190403']"
Sp0835-0819,5753687109122994048,57.898999999999994,1.0,128.92719350000002,-8.3231637,['Europa'],add_note,"['Europa_20191217', 'Europa_20191218', 'Europa_20191219', 'Europa_20191223', 'Europa_20191224', 'Europa_20191225', 'Europa_20191226', 'Europa_20191228', 'Europa_20191230', 'Europa_20200101', 'Europa_20200112', 'Europa_2019-12-16', 'Europa_2019-12-22', 'Europa_2020-01-12', 'Europa_2019-12-17', 'Europa_2020-01-01', 'Europa_2019-12-18', 'Europa_2019-12-30', 'Europa_2019-12-24', 'Europa_2019-12-29', 'Europa_2019-12-28', 'Europa_2019-12-21', 'Europa_2019-12-25', 'Europa_2019-12-31', 'Europa_2019-12-20', 'Europa_2019-12-27', 'Europa_2019-12-26', 'Europa_2019-12-23', 'Europa_2019-12-19']"
Sp0306-3647,5047423236725995136,101.38,1.0,46.548145700000006,-36.7980146,"['Europa', 'Callisto', 'Ganymede']",add_note,"['Io_20191107', 'Europa_20180814', 'Europa_20180815', 'Europa_20180816', 'Europa_20180817', 'Europa_20180819', 'Europa_20180824', 'Europa_20180825', 'Europa_20180826', 'Europa_20180910', 'Europa_20180911', 'Europa_20180912', 'Europa_20180913', 'Europa_20180926', 'Europa_20180928', 'Europa_20180929', 'Europa_20180930', 'Europa_20181001', 'Europa_20181005', 'Europa_20181007', 'Europa_20181009', 'Europa_20181010', 'Europa_20181011', 'Europa_20181012', 'Europa_20181014', 'Callisto_20181022', 'Callisto_20181031', 'Ganymede_20181101', 'Ganymede_20181102', 'Ganymede_20181103', 'Ganymede_20181105']"
Sp1852-5708,6637022759333088768,55.748000000000005,2.0,283.2398338,-57.1372059,['Callisto'],add_note,"['Callisto_20190613', 'Callisto_20190614', 'Callisto_20190615', 'Callisto_20190616', 'Callisto_20190617', 'Callisto_20190621', 'Callisto_20190624', 'Callisto_20190625', 'Callisto_20190721', 'Callisto_20190722', 'Callisto_20190723', 'Callisto_20190725', 'Callisto_20190726']"
Sp0833-5336,5321049521489667328,61.488,1.0,128.42922040000002,-53.6114546,['Europa'],add_note,"['Europa_20190109', 'Europa_20190110', 'Europa_20190111', 'Europa_20190112', 'Europa_20190113', 'Europa_20190114', 'Europa_20190115', 'Europa_20190116']"
Sp1331-6513,5864005027836957952,88.48899999999999,1.0,202.913938,-65.2182206,['Europa'],add_note,"['Europa_20190422', 'Europa_20190425', 'Europa_20190428', 'Europa_20190505', 'Europa_20190509', 'Europa_20190510', 'Europa_20190511', 'Europa_20190512', 'Europa_20190513', 'Europa_20190515', 'Europa_20190516', 'Europa_20190517', 'Europa_20190518', 'Europa_20190520', 'Europa_20190521', 'Europa_20190522', 'Europa_20190523', 'Europa_20190524', 'Europa_20190525', 'Europa_20190529']"
Sp0610-3346,2886691573123995520,68.85600000000001,1.0,92.6882503,-33.7728929,"['Europa', 'TRAPPIST']",add_note,"['Europa_20181210', 'Europa_20181213', 'Europa_20181214', 'Europa_20181215', 'Europa_20181217', 'Europa_20181220']"
Sp0451-5818,4774420478143249536,53.492,1.0,72.90489620000002,-58.3144561,"['Ganymede', 'Io']",add_note,"['Io_20181205', 'Ganymede_20181210', 'Ganymede_20181213', 'Ganymede_20181214', 'Ganymede_20181215', 'Ganymede_20181216', 'Ganymede_20181217', 'Ganymede_20181221']"
Sp2038-5223,6474508889136390528,55.532,3.0,309.5646559,-52.384876,['Europa'],add_note,"['Europa_20190813', 'Europa_20190815', 'Europa_20190816', 'Europa_20190818', 'Europa_20190819', 'Europa_20190820', 'Europa_20190821', 'Europa_20190822', 'Europa_20190823', 'Europa_20190824', 'Europa_20190831']"
Sp0853-2446,5652718166073269888,65.779,3.0,133.48506840000002,-24.7823436,"['Europa', 'Callisto']",add_note,"['Callisto_2020-02-01', 'Europa_2020-01-04', 'Europa_2020-01-05', 'Callisto_2020-01-21', 'Callisto_2020-02-05', 'Callisto_2020-02-04', 'Callisto_2020-01-20', 'Ganymede_2020-01-14', 'Europa_2020-01-07', 'Callisto_2020-01-23', 'Callisto_2019-12-30', 'Callisto_2019-12-31', 'Callisto_2020-01-01', 'Callisto_2020-01-19', 'Callisto_2020-02-02', 'Callisto_2020-01-02', 'Callisto_2020-01-22', 'Europa_2020-01-08', 'Callisto_2019-12-29', 'Europa_2020-01-06', 'Callisto_2020-02-03']"
Sp1124-4213,5383082833650178816,92.637,1.0,171.1626117,-42.2198429,['Io'],add_note,"['Io_20190317', 'Io_20190318', 'Io_20190319', 'Io_20190320', 'Io_20190321', 'Io_20190322', 'Io_20190323', 'Io_20190324', 'Io_20190325', 'Io_20190326', 'Io_20190327', 'Io_20190328', 'Io_20190330', 'Io_20190406', 'Io_20190407', 'Io_20190408', 'Io_20190410', 'Io_20190411', 'Io_20190412', 'Io_20190413', 'Io_20190414', 'Io_20190415']"
Sp1250-2121,3502592975744957824,129.17,2.0,192.7195204,-21.3537797,['Io'],add_note,"['Io_20180404', 'Io_20180405', 'Io_20180407', 'Io_20180408', 'Io_20180409', 'Io_20180412', 'Io_20180413', 'Io_20180417', 'Io_20180418', 'Io_20180419', 'Io_20180420', 'Io_20180421', 'Io_20180422', 'Io_20180423', 'Io_20180430', 'Io_20180502', 'Io_20180503', 'Io_20180504']"
Sp1607-0442,4404521333221783680,179.8,1.0,241.8801585,-4.7026740999999985,"['Europa', 'Io']",add_note,"['Io_20180514', 'Io_20180515', 'Io_20180516', 'Io_20180517', 'Io_20180518', 'Io_20180519', 'Io_20180520', 'Io_20180521', 'Io_20180522', 'Europa_20180612', 'Europa_20180613', 'Europa_20180614', 'Europa_20180615', 'Europa_20180616', 'Europa_20180618', 'Europa_20180619', 'Europa_20180620', 'Europa_20180621', 'Europa_20180628', 'Europa_20180701', 'Europa_20180702', 'Europa_20180703', 'Europa_20180705', 'Europa_20180706', 'Europa_20180707', 'Europa_20180708', 'Europa_20180724', 'Artemis_2020-06-06', 'Artemis_2020-06-01', 'Artemis_2020-06-07']"
Sp1707-0558,4364185165038935040,69.74600000000001,1.0,256.847629,-5.9736717000000015,['Callisto'],add_note,"['Callisto_20190419', 'Callisto_20190430', 'Callisto_20190501', 'Callisto_20190503', 'Callisto_20190504', 'Callisto_20190505', 'Callisto_20190510', 'Callisto_20190511', 'Callisto_20190709', 'Callisto_20190710', 'Callisto_20190717', 'Callisto_20190718', 'Callisto_20190719', 'Callisto_20190720']"
Sp1546-5534,5884382654716110848,76.283,1.0,236.6728709,-55.5798574,['Callisto'],add_note,"['Callisto_20190307lightcurvesiMCMC_text_6', 'Callisto_20190308lightcurvesiMCMC_text_6', 'Callisto_20190310lightcurvesiMCMC_text_6', 'Callisto_20190311lightcurvesiMCMC_text_6', 'Callisto_20190312lightcurvesiMCMC_text_6', 'Callisto_20190314lightcurvesiMCMC_text_6', 'Callisto_20190315lightcurvesiMCMC_text_6', 'Callisto_20190316lightcurvesiMCMC_text_6', 'Callisto_20190317lightcurvesiMCMC_text_6', 'Callisto_20190318lightcurvesiMCMC_text_6', 'Callisto_20190319lightcurvesiMCMC_text_6', 'Callisto_20190320lightcurvesiMCMC_text_6', 'Callisto_20190321lightcurvesiMCMC_text_6', 'Callisto_20190322lightcurvesiMCMC_text_6', 'Callisto_20190323lightcurvesiMCMC_text_6', 'Callisto_20190325lightcurvesiMCMC_text_6', 'Callisto_20190326lightcurvesiMCMC_text_6', 'Callisto_20190327lightcurvesiMCMC_text_6']"
Sp2015-5645,6468714845110882048,59.54,1.0,303.8398336,-56.7652404,['Ganymede'],add_note,"['Ganymede_20190619', 'Ganymede_20190620', 'Ganymede_20190621', 'Ganymede_20190624', 'Ganymede_20190625', 'Ganymede_20190717', 'Ganymede_20190808', 'Ganymede_20190809', 'Ganymede_20190810', 'Ganymede_20190811', 'Ganymede_20190812', 'Ganymede_20190814', 'Ganymede_20190815', 'Ganymede_20190816', 'Ganymede_20190817', 'Ganymede_20190819', 'Ganymede_20190820']"
Sp0417-0800,3192982561632526208,106.9,1.0,64.4062433,-8.000166400000001,['Ganymede'],add_note,"['Ganymede_20191124', 'Ganymede_20191125', 'Ganymede_20191126', 'Ganymede_20191127', 'Ganymede_20191128', 'Ganymede_20191129', 'Ganymede_20191130', 'Ganymede_20191201', 'Ganymede_20191202', 'Ganymede_20191204', 'Ganymede_20191230', 'Ganymede_20191231', 'Ganymede_20200101', 'Ganymede_20200102', 'Ganymede_20200104', 'Ganymede_20200109', 'Ganymede_20200111', 'Ganymede_2019-12-30', 'Ganymede_2020-01-04', 'Ganymede_2020-01-10', 'Ganymede_2019-12-31', 'Ganymede_2020-01-02', 'Ganymede_2019-12-04', 'Ganymede_2020-01-01', 'Ganymede_2020-01-09', 'Ganymede_2020-01-11']"
Sp1255-5928,6056881391901174528,91.117,1.0,193.8006939,-59.4714207,['Europa'],add_note,"['Europa_20190227', 'Europa_20190306', 'Europa_20190308', 'Europa_20190310', 'Europa_20190311', 'Europa_20190313', 'Europa_20190314', 'Europa_20190315', 'Europa_20190316', 'Europa_20190317', 'Europa_20190318', 'Europa_20190319', 'Europa_20190320', 'Europa_20190321', 'Europa_20190322', 'Europa_20190323', 'Europa_20190324', 'Europa_20190325', 'Europa_20190326']"
