Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp0214-0357,2492866780297999232,195.69,1.0,33.5523498,-3.962106,"['Europa', 'Multi', 'Io']",add_note,"['Europa_20170914', 'Europa_20170919', 'Europa_20170920', 'Europa_20170921', 'Europa_20170922', 'Europa_20170923', 'Europa_20170924', 'Europa_20170928', 'Europa_20170930', 'Europa_20171001', 'Europa_20171002', 'Europa_20171003', 'Europa_20171009', 'Europa_20171010', 'Europa_20171011', 'Europa_20171012', 'Europa_20171013', 'Europa_20171014', 'Europa_20171015', 'Europa_20171016', 'Europa_20171018', 'Europa_20171029', 'Europa_20171030', 'Europa_20171031', 'Europa_20171101', 'Europa_20171105', 'Europa_20171106', 'Europa_20171107', 'Europa_20171108', 'Europa_20171112', 'Europa_20171113', 'Europa_20171114', 'Europa_20171115', 'Europa_20171116', 'Europa_20171118', 'Europa_20171119', 'Europa_20171127']"
Sp0931-1717,5682008056323530368,74.036,1.0,142.8429276,-17.2950902,"['Callisto', 'TRAPPIST']",add_note,"['Callisto_20181222', 'Callisto_20181223', 'Callisto_20181224', 'Callisto_20181225', 'Callisto_20181226', 'Callisto_20181227', 'Callisto_20181228', 'Callisto_20181229', 'Callisto_20181230', 'Callisto_20181231', 'Callisto_20190101', 'Callisto_20190102', 'Callisto_20190103', 'Callisto_20190104', 'Callisto_20190105', 'Callisto_20190106', 'Callisto_20190107', 'Callisto_20190109', 'Artemis_2020-03-06', 'Artemis_2020-03-07']"
Sp0610-3346,2886691573123995520,68.85600000000001,1.0,92.6882503,-33.7728929,"['Europa', 'TRAPPIST']",add_note,"['Europa_20181210', 'Europa_20181213', 'Europa_20181214', 'Europa_20181215', 'Europa_20181217', 'Europa_20181220']"
Sp0451-5818,4774420478143249536,53.492,1.0,72.90489620000002,-58.3144561,"['Ganymede', 'Io']",add_note,"['Io_20181205', 'Ganymede_20181210', 'Ganymede_20181213', 'Ganymede_20181214', 'Ganymede_20181215', 'Ganymede_20181216', 'Ganymede_20181217', 'Ganymede_20181221']"
Sp2038-5223,6474508889136390528,55.532,3.0,309.5646559,-52.384876,['Europa'],add_note,"['Europa_20190813', 'Europa_20190815', 'Europa_20190816', 'Europa_20190818', 'Europa_20190819', 'Europa_20190820', 'Europa_20190821', 'Europa_20190822', 'Europa_20190823', 'Europa_20190824', 'Europa_20190831']"
Sp0853-2446,5652718166073269888,65.779,3.0,133.48506840000002,-24.7823436,"['Europa', 'Callisto']",add_note,"['Callisto_2020-02-01', 'Europa_2020-01-04', 'Europa_2020-01-05', 'Callisto_2020-01-21', 'Callisto_2020-02-05', 'Callisto_2020-02-04', 'Callisto_2020-01-20', 'Ganymede_2020-01-14', 'Europa_2020-01-07', 'Callisto_2020-01-23', 'Callisto_2019-12-30', 'Callisto_2019-12-31', 'Callisto_2020-01-01', 'Callisto_2020-01-19', 'Callisto_2020-02-02', 'Callisto_2020-01-02', 'Callisto_2020-01-22', 'Europa_2020-01-08', 'Callisto_2019-12-29', 'Europa_2020-01-06', 'Callisto_2020-02-03']"
Sp1124-4213,5383082833650178816,92.637,1.0,171.1626117,-42.2198429,['Io'],add_note,"['Io_20190317', 'Io_20190318', 'Io_20190319', 'Io_20190320', 'Io_20190321', 'Io_20190322', 'Io_20190323', 'Io_20190324', 'Io_20190325', 'Io_20190326', 'Io_20190327', 'Io_20190328', 'Io_20190330', 'Io_20190406', 'Io_20190407', 'Io_20190408', 'Io_20190410', 'Io_20190411', 'Io_20190412', 'Io_20190413', 'Io_20190414', 'Io_20190415']"
Sp1250-2121,3502592975744957824,129.17,2.0,192.7195204,-21.3537797,['Io'],add_note,"['Io_20180404', 'Io_20180405', 'Io_20180407', 'Io_20180408', 'Io_20180409', 'Io_20180412', 'Io_20180413', 'Io_20180417', 'Io_20180418', 'Io_20180419', 'Io_20180420', 'Io_20180421', 'Io_20180422', 'Io_20180423', 'Io_20180430', 'Io_20180502', 'Io_20180503', 'Io_20180504']"
Sp0222-2732,5116817882319879936,144.33,1.0,35.698508200000006,-27.543086,['Callisto'],add_note,"['Callisto_20190903', 'Callisto_20190904', 'Callisto_20190905', 'Callisto_20190909', 'Callisto_20190913', 'Callisto_20190914', 'Callisto_20190915', 'Callisto_20190924', 'Callisto_20190925', 'Callisto_20190926', 'Callisto_20190927', 'Callisto_20190928', 'Callisto_20191002', 'Callisto_20191016', 'Callisto_20191017', 'Callisto_20191018', 'Callisto_20191101', 'Callisto_20191102', 'Callisto_20191103', 'Callisto_20191104', 'Callisto_20191105', 'Callisto_20191106', 'Callisto_20191107', 'Callisto_20191108', 'Callisto_20191109', 'Callisto_20191110', 'Callisto_20191111']"
Sp1521+5053,1595520568815311744,84.0,1.0,230.2545118,50.8896649,['TRAPPIST'],add_note,[]
Sp0109-0343,2531195858721613056,54.213,1.0,17.4633464,-3.7239975,['Europa'],add_note,"['Europa_20190805', 'Europa_20190806', 'Europa_20190807', 'Europa_20190808', 'Europa_20190809', 'Europa_20190810', 'Europa_20190811', 'Europa_20190812', 'Europa_20190813', 'Europa_20190815', 'Europa_20190905']"
Sp0207-3721,4967628688601251200,53.346000000000004,1.0,31.8089877,-37.363974,"['Callisto', 'Io']",add_note,"['Io_20191016', 'Io_20191017', 'Io_20191021', 'Io_20191022', 'Io_20191023', 'Io_20191024', 'Io_20191025', 'Io_20191026', 'Io_20191027', 'Callisto_20191113', 'Callisto_20191114', 'Callisto_20191120']"
Sp1855-6914,6421389047155380352,66.828,1.0,283.9530614,-69.23748020000001,['Ganymede'],add_note,"['Ganymede_20181019', 'Ganymede_20181020', 'Ganymede_20181021', 'Ganymede_20190430', 'Ganymede_20190501', 'Ganymede_20190502', 'Ganymede_20190503', 'Ganymede_20190504', 'Ganymede_20190505', 'Ganymede_20190510', 'Ganymede_20190520', 'Ganymede_20190521', 'Ganymede_20190522', 'Ganymede_20190523', 'Ganymede_20190525', 'Ganymede_20190527']"
Sp2354-3316,2313836153805786624,60.065,1.0,358.5384092,-33.2740991,['Ganymede'],add_note,"['Ganymede_20190827', 'Ganymede_20190830', 'Ganymede_20190831', 'Ganymede_20190901', 'Ganymede_20190903', 'Ganymede_20190904', 'Ganymede_20190905', 'Ganymede_20190909', 'Ganymede_20190928', 'Ganymede_20190929', 'Ganymede_20191002', 'Ganymede_20191003', 'Ganymede_20191004']"
Sp2213-6342,6405457982659103872,82.319,1.0,333.4608973,-63.7027805,['Callisto'],add_note,"['Callisto_20180701', 'Callisto_20180702', 'Callisto_20180703', 'Callisto_20180703lightcurvesrMCMC_text_6', 'Callisto_20181016', 'Callisto_20181017', 'Callisto_20181018', 'Callisto_20181019', 'Callisto_20181020', 'Callisto_20190620', 'Callisto_20190702', 'Callisto_20190703', 'Callisto_20190704', 'Callisto_20190705', 'Callisto_20190707', 'Callisto_20190708', 'Callisto_20190717']"
Sp0755-2404,5698599996038907520,138.02,1.0,118.8644041,-24.0771776,['Callisto'],add_note,"['Callisto_20190119', 'Callisto_20190121', 'Callisto_20190122', 'Callisto_20190123', 'Callisto_20190124', 'Callisto_20190126', 'Callisto_20190127', 'Callisto_20190203', 'Callisto_20190205', 'Callisto_20190215', 'Callisto_20190216', 'Callisto_20190217', 'Callisto_20190224', 'Callisto_20190225', 'Callisto_20190226', 'Callisto_20190227', 'Callisto_20190228', 'Callisto_20191113', 'Callisto_20191115', 'Callisto_20191116', 'Callisto_20191117', 'Callisto_20191206', 'Callisto_20200109', 'Callisto_20200112', 'Callisto_20200113', 'Callisto_20200115', 'Callisto_20200118', 'Callisto_20200206', 'Callisto_2020-01-10', 'Callisto_2020-01-12', 'Callisto_2020-01-09', 'Callisto_2020-02-06', 'Callisto_2019-12-06', 'Callisto_2020-01-14', 'Io_2019-12-04', 'Callisto_2020-01-11', 'Callisto_2020-01-18', 'Callisto_2020-01-13', 'Callisto_2020-01-15']"
Sp2138+5257,2173367633501430272,65.79,1.0,324.5713543,52.95522560000001,['Saint-Ex'],add_note,"['Artemis_2020-06-18', 'Artemis_2020-06-16', 'Artemis_2020-06-25', 'Artemis_2020-07-18', 'Artemis_2020-07-19', 'Artemis_2020-06-23', 'Artemis_2020-06-22', 'Artemis_2020-07-14', 'Artemis_2020-06-20', 'Artemis_2020-07-17', 'Artemis_2020-06-24', 'Artemis_2020-07-15', 'Artemis_2020-06-30', 'Artemis_2020-06-26', 'Artemis_2020-07-11', 'Artemis_2020-06-27', 'Artemis_2020-07-12', 'Artemis_2020-06-19', 'Artemis_2020-06-21', 'Artemis_2020-06-28', 'Artemis_2020-06-29', 'Artemis_2020-07-10', 'Artemis_2020-07-16', 'Artemis_2020-07-13', 'Artemis_2020-06-17']"
Sp0439-3235,4871414343064541824,59.978,1.0,69.891853,-32.5976577,['Callisto'],add_note,"['Callisto_20190117', 'Callisto_20190118', 'Callisto_20190916', 'Callisto_20190919', 'Callisto_20190920', 'Callisto_20190922', 'Callisto_20190923', 'Callisto_20191021', 'Callisto_20191022', 'Callisto_20191023', 'Callisto_20191024', 'Callisto_20191026']"
Sp0828-1309,5723739672264914176,201.2,1.0,127.142313,-13.1555117,"['Multi', 'Callisto', 'Io']",add_note,"['Io_20180108', 'Io_20180109', 'Io_20180110', 'Io_20180111', 'Io_20180112', 'Io_20180113', 'Io_20180114', 'Io_20180115', 'Io_20180116', 'Io_20180117', 'Io_20180118', 'Io_20180119', 'Io_20180120', 'Io_20180121', 'Io_20180122', 'Io_20180123', 'Io_20180124', 'Io_20180125', 'Io_20180126', 'Io_20180127', 'Io_20180128', 'Io_20191216', 'Io_20191217', 'Io_20191218', 'Io_20191219', 'Io_20191220', 'Io_20191221', 'Io_20191223', 'Io_20191224', 'Io_20191226', 'Io_20191228', 'Io_20191229', 'Io_20191230', 'Io_20191231', 'Io_20200201', 'Io_20200202', 'Io_20200203', 'Io_20200204', 'Io_20200206', 'Callisto_20180127', 'Io_2019-12-18', 'Io_2019-12-24', 'Io_2019-12-17', 'Io_2019-12-25', 'Io_2020-02-06', 'Io_2019-12-16', 'Io_2019-12-27', 'Io_2019-12-29', 'Io_2020-02-08', 'Io_2020-02-02', 'Io_2019-12-23', 'Io_2019-12-20', 'Io_2020-02-03', 'Io_2020-02-07', 'Io_2020-02-05', 'Io_2019-12-31', 'Io_2019-12-21', 'Io_2020-01-01', 'Io_2020-01-31', 'Io_2020-02-04', 'Io_2020-02-01', 'Io_2019-12-26', 'Io_2019-12-22', 'Io_2019-12-28', 'Io_2019-12-30', 'Io_2019-12-19']"
Sp1430+5943,1618010323247026560,241.6,1.0,217.65403730000003,59.72357510000001,"['Saint-Ex', 'TRAPPIST']",add_note,"['Artemis_2020-01-27', 'Artemis_2020-01-30', 'Artemis_2020-01-28', 'Artemis_2020-01-31', 'Artemis_2020-01-29']"
Sp1614-0250,4405150047715392128,67.392,1.0,243.604992,-2.8502104,['Io'],add_note,"['Io_20190320', 'Io_20190321', 'Io_20190322', 'Io_20190401', 'Io_20190403', 'Io_20190405', 'Io_20190406', 'Io_20190407', 'Io_20190408', 'Io_20190410', 'Io_20190618', 'Io_20190619', 'Io_20190620', 'Io_20190621', 'Io_20190715', 'Io_20190717', 'Artemis_2020-05-28', 'Artemis_2020-05-29', 'Artemis_2020-05-31', 'Artemis_2020-05-10', 'Artemis_2020-06-08', 'Artemis_2020-05-30', 'Artemis_2020-05-11']"
Sp1016+2751,740931340878555904,52.9018,1.0,154.1443543,27.8635625,"['Callisto', 'TRAPPIST']",add_note,[]
Sp0025+5422,419624356438705152,66.71,1.0,6.3157657999999985,54.3819181,['Saint-Ex'],add_note,"['Artemis_2020-01-25', 'Artemis_2020-01-22', 'Artemis_2020-01-20', 'Artemis_2020-01-26', 'Artemis_2020-01-21', 'Artemis_2020-01-17', 'Artemis_2020-01-19', 'Artemis_2020-01-24', 'Artemis_2020-01-23']"
Sp1530-5342,5888509602928271488,71.157,1.0,232.588087,-53.7096814,['Io'],add_note,"['Io_20190421', 'Io_20190422', 'Io_20190426', 'Io_20190427', 'Io_20190428', 'Io_20190429', 'Io_20190530', 'Io_20190531', 'Io_20190601', 'Io_20190604', 'Io_20190607', 'Io_20190608', 'Io_20190609', 'Io_20190610', 'Io_20190613', 'Io_20190614', 'Io_2020-06-02']"
Sp1119+4641,788357434913891712,68.0,1.0,169.8781499,46.6953156,['TRAPPIST'],add_note,['Artemis_2020-06-02']
Sp1804-3129,4043852481204049536,83.24799999999999,2.0,271.06091289999995,-31.49136,['Ganymede'],add_note,"['Ganymede_20190725', 'Ganymede_20190726', 'Ganymede_20190727', 'Ganymede_20190727_COPY', 'Ganymede_20190728', 'Ganymede_20190729', 'Ganymede_20190730', 'Ganymede_20190731', 'Ganymede_20190801', 'Ganymede_20190802', 'Ganymede_20190803', 'Ganymede_20190804', 'Ganymede_20190805', 'Ganymede_20190806', 'Ganymede_20190807', 'Ganymede_20190821', 'Ganymede_20190822', 'Ganymede_20190823', 'Ganymede_20190824']"
Sp2322-3133,2328674716056981888,57.497,3.0,350.69496360000005,-31.556524600000003,['Callisto'],add_note,"['Callisto_20190821', 'Callisto_20190822', 'Callisto_20190823', 'Callisto_20190824', 'Callisto_20190825', 'Callisto_20190924', 'Callisto_20190925', 'Callisto_20190926', 'Callisto_20190927', 'Callisto_20190928', 'Callisto_20190929']"
Sp0219+5912,459215468053012096,61.0,1.0,34.9838768,59.324248,['TRAPPIST'],add_note,[]
Sp1633-7553,5781043783061254272,130.52,3.0,248.3026482,-75.8896931,"['Europa', 'Io']",add_note,"['Io_20180623', 'Io_20200312', 'Io_2020-03-13', 'Io_2020-03-12']"
Sp2228-1325,2601148128510120576,85.666,1.0,337.2264140000001,-13.4220719,['Europa'],add_note,"['Europa_20180419', 'Europa_20180420', 'Europa_20180421', 'Europa_20180422', 'Europa_20180502', 'Europa_20180521', 'Europa_20180529', 'Europa_20180530', 'Europa_20180531', 'Europa_20180601', 'Europa_20180619', 'Europa_20180620', 'Europa_20180621', 'Europa_20180626', 'Europa_20180705', 'Europa_20180706', 'Europa_20180707', 'Europa_20180708', 'Europa_20180715', 'Europa_20180717', 'Europa_20180719', 'Europa_20180720']"
Sp1232-6856,5856405272135505024,230.27,1.0,188.0722861,-68.933527,"['Europa', 'Callisto']",add_note,"['Callisto_20180205', 'Callisto_20180212', 'Callisto_20180214', 'Callisto_20180221', 'Callisto_20180222', 'Callisto_20180223', 'Callisto_20180224', 'Callisto_20180225', 'Callisto_20180226', 'Callisto_20180228', 'Callisto_20180301', 'Callisto_20180302', 'Callisto_20180308', 'Callisto_20180309', 'Callisto_20180312', 'Callisto_20180314', 'Callisto_20180315', 'Callisto_20180316', 'Callisto_20180317', 'Callisto_20180318', 'Callisto_20180319', 'Callisto_20180320', 'Callisto_20180321', 'Callisto_20180322', 'Callisto_20180323', 'Callisto_20180324', 'Callisto_20180325', 'Callisto_20180403', 'Callisto_20180406', 'Callisto_20180411']"
Sp0339-3525,4860376345833699840,247.45,1.0,54.8971877,-35.4287857,['Europa'],add_note,"['Europa_20170906', 'Europa_20170907', 'Europa_20170908', 'Europa_20170912', 'Europa_20170919', 'Europa_20170920', 'Europa_20170925', 'Europa_20170926', 'Europa_20170927', 'Europa_20181022', 'Europa_20181023', 'Europa_20181024', 'Europa_20181029', 'Europa_20181030', 'Europa_20181031', 'Europa_20181117', 'Europa_20191107', 'Europa_20191108', 'Europa_20191109', 'Europa_20191110', 'Europa_20191111', 'Europa_20191112', 'Europa_20191113', 'Europa_20191114', 'Europa_20191115', 'Europa_20191116', 'Europa_20191117', 'Europa_20191118', 'Europa_20191119', 'Europa_20191120', 'Europa_20191121', 'Europa_20191122', 'Europa_20191123', 'Europa_20191124', 'Europa_20191125', 'Europa_20191203', 'Europa_20191204', 'Europa_20191205', 'Europa_20191206', 'Europa_20191207', 'Europa_20191208', 'Europa_20191209', 'Europa_2019-12-08', 'Europa_2019-12-07', 'Europa_2019-12-09', 'Europa_2019-12-05', 'Europa_2019-12-06', 'Europa_2019-12-04']"
Sp0331-3042,5055805741577757824,207.38,1.0,52.8761044,-30.7107841,"['Europa', 'Io']",add_note,"['Io_20190110', 'Io_20190111', 'Io_20190112', 'Io_20190113', 'Io_20190114', 'Io_20190115', 'Io_20190116', 'Io_20191108', 'Io_20191109', 'Io_20191110', 'Io_20191111', 'Io_20191112', 'Io_20191113', 'Io_20191114', 'Io_20191115', 'Io_20191116', 'Io_20191117', 'Io_20191118', 'Io_20191119', 'Io_20191120', 'Io_20191121', 'Io_20191122', 'Io_20191124', 'Io_20191125', 'Io_20191206', 'Io_20200101', 'Io_20200109', 'Europa_20171104', 'Europa_20171127', 'Europa_20181101', 'Europa_20181102', 'Europa_20181105', 'Europa_20181106', 'Europa_20181107', 'Europa_20181108', 'Europa_20181109', 'Europa_20181111', 'Europa_20181112', 'Europa_20181113', 'Europa_20181114', 'Io_2019-12-06', 'Io_2020-01-01', 'Io_2019-12-04', 'Io_2020-01-09']"
Sp1757+7042,1638180413086979840,63.75,1.0,269.3142416,70.7003102,['TRAPPIST'],add_note,"['TN_Oukaimeden_2020-06-17', 'TN_Oukaimeden_2020-06-07']"
Sp1042-2416,5471345889049823744,64.5,1.0,160.6723574,-24.267806,['TRAPPIST'],add_note,[]
Sp0652+4710,954697944875755136,52.7,1.0,103.127759,47.1763705,['Saint-Ex'],add_note,[]
Sp2259-5420,6506200976072829184,56.824,1.0,344.7783671,-54.3432834,['Ganymede'],add_note,"['Ganymede_20190812', 'Ganymede_20190813', 'Ganymede_20190815', 'Ganymede_20190816', 'Ganymede_20190817', 'Ganymede_20190819', 'Ganymede_20190820', 'Ganymede_20190821', 'Ganymede_20190822', 'Ganymede_20190823']"
Sp0352-5955,4680959790759112320,71.583,3.0,58.1791694,-59.9233634,['Io'],add_note,"['Io_20181122', 'Io_20181123', 'Io_20181128']"
