Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp1119+4641,788357434913891712,68.0,1.0,169.8781499,46.6953156,['TRAPPIST'],add_note,['Artemis_2020-06-02']
Sp1804-3129,4043852481204049536,83.24799999999999,2.0,271.06091289999995,-31.49136,['Ganymede'],add_note,"['Ganymede_20190725', 'Ganymede_20190726', 'Ganymede_20190727', 'Ganymede_20190727_COPY', 'Ganymede_20190728', 'Ganymede_20190729', 'Ganymede_20190730', 'Ganymede_20190731', 'Ganymede_20190801', 'Ganymede_20190802', 'Ganymede_20190803', 'Ganymede_20190804', 'Ganymede_20190805', 'Ganymede_20190806', 'Ganymede_20190807', 'Ganymede_20190821', 'Ganymede_20190822', 'Ganymede_20190823', 'Ganymede_20190824']"
Sp2126-3143,6784262587654030336,57.082,3.0,321.6419701000001,-31.72292160000001,['Callisto'],add_note,"['Callisto_20190730', 'Callisto_20190801', 'Callisto_20190802', 'Callisto_20190803', 'Callisto_20190804', 'Callisto_20190805', 'Callisto_20190806', 'Callisto_20190807', 'Callisto_20190830', 'Callisto_20190831']"
Sp1504-2355,6227871564690336512,94.387,1.0,226.0672697,-23.9323844,['Europa'],add_note,"['Europa_20180226', 'Europa_20180227', 'Europa_20180228', 'Europa_20180301', 'Europa_20180302', 'Europa_20180303', 'Europa_20180423', 'Europa_20180424', 'Europa_20180426', 'Europa_20180427', 'Europa_20180428', 'Europa_20180429', 'Europa_20180503', 'Europa_20180504']"
Sp1805-1422,4147112604476417792,96.25,1.0,271.4360088,-14.3784682,['TRAPPIST'],add_note,[]
Sp1906-5828,6633500847494138496,72.131,3.0,286.605027,-58.47381650000001,['Europa'],add_note,"['Europa_20190710', 'Europa_20190711', 'Europa_20190712', 'Europa_20190713', 'Europa_20190714', 'Europa_20190715', 'Europa_20190717', 'Europa_20190805', 'Europa_20190806', 'Europa_20190807', 'Europa_20190808', 'Europa_20190809', 'Europa_20190810', 'Europa_20190811', 'Europa_20190812']"
Sp2241-6119,6406967509044866560,64.296,3.0,340.4327157,-61.3275794,['Ganymede'],add_note,"['Ganymede_20190909', 'Ganymede_20190910', 'Ganymede_20190911', 'Ganymede_20190912', 'Ganymede_20190913', 'Ganymede_20190914', 'Ganymede_20190915', 'Ganymede_20190916', 'Ganymede_20190917', 'Ganymede_20190918', 'Ganymede_20190919', 'Ganymede_20190920', 'Ganymede_20190922', 'Ganymede_20190923', 'Ganymede_20191005', 'Ganymede_20191006', 'Ganymede_20191009']"
Sp0306-2647,5072067381112863104,104.54,3.0,46.5071966,-26.7954758,['Ganymede'],add_note,"['Ganymede_20191113', 'Ganymede_20191115', 'Ganymede_20191116', 'Ganymede_20191117', 'Ganymede_20191118', 'Ganymede_20191119', 'Ganymede_20191120', 'Ganymede_20191121', 'Ganymede_20191122', 'Ganymede_20191123', 'Ganymede_20191216', 'Ganymede_20191223', 'Ganymede_20191224', 'Ganymede_20191225', 'Ganymede_20191226', 'Ganymede_20191228', 'Ganymede_20191229', 'Ganymede_2019-12-29', 'Ganymede_2019-12-16', 'Ganymede_2019-12-26', 'Ganymede_2019-12-25', 'Ganymede_2019-12-27', 'Ganymede_2019-12-24', 'Ganymede_2019-12-23', 'Ganymede_2019-12-28']"
Sp0539+4038,191109281417914880,68.0,1.0,84.85423979999999,40.6452329,"['Saint-Ex', 'TRAPPIST']",add_note,['Saint-Ex_2020-02-07']
Sp0823+6125,1089980859123284864,52.0,3.0,125.7825132,61.422376,['Saint-Ex'],add_note,[]
Sp2002-5425,6473160651658069120,78.941,1.0,300.5562102,-54.4321969,['Europa'],add_note,"['Europa_20190518', 'Europa_20190520', 'Europa_20190521', 'Europa_20190531', 'Europa_20190601', 'Europa_20190602', 'Europa_20190604', 'Europa_20190605', 'Europa_20190606', 'Europa_20190607', 'Europa_20190608', 'Europa_20190609', 'Europa_20190613', 'Europa_20190614']"
Sp2151-4017,6572811211549713792,55.568000000000005,1.0,327.8813078,-40.2897689,['Ganymede'],add_note,"['Ganymede_20181007', 'Ganymede_20181012', 'Ganymede_20181014', 'Ganymede_20190618', 'Ganymede_20190714', 'Ganymede_20190715', 'Ganymede_20190801', 'Ganymede_20190802', 'Ganymede_20190803', 'Ganymede_20190804', 'Ganymede_20190805', 'Ganymede_20190806', 'Ganymede_20190807']"
Sp2126+2531,1798588409277193984,59.9,1.0,321.7410289,25.5185056,['Saint-Ex'],add_note,[]
Sp0440-0530,3200303384927512960,208.1,1.0,70.0969905,-5.5022581,"['Europa', 'Multi', 'Io', 'TRAPPIST']",add_note,"['Io_20171117', 'Io_20171118', 'Io_20171130', 'Io_20171206', 'Io_20171208', 'Io_20191129', 'Io_20191130', 'Io_20191201', 'Io_20191202', 'Io_20191203', 'Io_20191204', 'Io_20191205', 'Io_20191216', 'Io_20191217', 'Io_20191218', 'Io_20191219', 'Io_20191220', 'Io_20191221', 'Io_20191223', 'Io_20191224', 'Io_20191225', 'Io_20191226', 'Io_20191228', 'Io_20191229', 'Io_20191230', 'Io_20191231', 'Europa_20171113', 'Europa_20171114', 'Europa_20171115', 'Europa_20171116', 'Europa_20171117', 'Europa_20171118', 'Europa_20171119', 'Europa_20171121', 'Europa_20171122', 'Europa_20171123', 'Europa_20171124', 'Europa_20171125', 'Europa_20171126', 'Europa_20171129', 'Europa_20171130', 'Io_2019-12-05', 'Io_2019-12-18', 'Io_2019-12-24', 'Io_2019-12-17', 'Io_2019-12-25', 'Io_2019-12-16', 'Io_2019-12-27', 'Io_2019-12-29', 'Io_2019-12-20', 'Io_2019-12-23', 'Io_2019-12-03', 'Io_2019-12-31', 'Io_2019-12-04', 'Io_2019-12-21', 'Io_2019-12-26', 'Io_2019-12-22', 'Io_2019-12-28', 'Io_2019-12-30', 'Io_2019-12-19']"
Sp0515+5911,281261607033049472,51.0,1.0,78.8794461,59.1881738,['TRAPPIST'],add_note,[]
Sp1854-5704,6637017330494491648,63.721000000000004,1.0,283.7105093,-57.0782589,['Io'],add_note,"['Io_20190518', 'Io_20190519', 'Io_20190520', 'Io_20190521', 'Io_20190522', 'Io_20190523', 'Io_20190525', 'Io_20190529', 'Io_20190616', 'Io_20190617', 'Io_20190618', 'Io_20190619', 'Io_20190620', 'Io_20190621', 'Io_20190624', 'Io_20190625']"
Sp0248-1651,5156623295621846016,92.00200000000001,1.0,42.1708225,-16.8561424,"['Europa', 'Callisto']",add_note,"['Europa_20191101', 'Europa_20191102', 'Europa_20191103', 'Europa_20191104', 'Europa_20191105', 'Europa_20191106', 'Callisto_20191115', 'Callisto_20191116', 'Callisto_20191117', 'Callisto_20191118', 'Callisto_20191121', 'Callisto_20191203', 'Callisto_20191204', 'Callisto_20191206', 'Callisto_20191209', 'Callisto_20191210', 'Callisto_20191211', 'Callisto_20191212', 'Callisto_2019-12-09', 'Callisto_2019-12-11', 'Callisto_2019-12-06', 'Callisto_2019-12-10', 'Callisto_2019-12-04', 'Callisto_2019-12-12']"
Sp0019+5213,419121948343397888,61.5,1.0,4.9418277,52.22155120000001,['Saint-Ex'],add_note,[]
Sp0330+5413,445100418805396608,81.5,1.0,52.7032454,54.231989,['TRAPPIST'],add_note,[]
Sp0255-4700,4752399493622045696,120.94,1.0,43.7674256,-47.0142628,['Europa'],add_note,"['Europa_20190816', 'Europa_20190818', 'Europa_20190819', 'Europa_20190820', 'Europa_20190821', 'Europa_20190822', 'Europa_20190823', 'Europa_20190824', 'Europa_20190825', 'Europa_20190830', 'Europa_20190831', 'Europa_20191126', 'Europa_20191127', 'Europa_20191128', 'Europa_20191129', 'Europa_20191130', 'Europa_20191201', 'Europa_20191202', 'Europa_20191231', 'Europa_20200101', 'Europa_20200102', 'Europa_20200103', 'Europa_20200104', 'Europa_20200105', 'Europa_20200107', 'Europa_20200108', 'Europa_2020-01-07', 'Europa_2020-01-04', 'Europa_2020-01-01', 'Europa_2020-01-05', 'Europa_2020-01-03', 'Europa_2019-12-31', 'Europa_2020-01-08', 'Europa_2020-01-02', 'Europa_2020-01-06']"
Sp0723-8015,5207997014358306816,79.646,1.0,110.98963729999998,-80.25501059999998,"['Europa', 'Callisto']",add_note,"['Europa_20180227', 'Callisto_20181210', 'Callisto_20181211', 'Callisto_20181212', 'Callisto_20181213', 'Callisto_20181214', 'Callisto_20181215', 'Callisto_20181216', 'Callisto_20181217', 'Callisto_20181221']"
Sp0903+0540,583370740503160704,100.64,1.0,135.8373333,5.6705694000000015,['Io'],add_note,"['Io_20180320', 'Io_20180321', 'Io_20180322', 'Io_20180323', 'Io_20180330', 'Io_20180331', 'Io_20180402', 'Io_20180427', 'Io_20180428', 'Io_20180429', 'Io_20180505', 'Io_20180506', 'Io_20180507', 'Io_20180508', 'Io_20180510', 'Io_20180511', 'Io_20180513', 'Io_20180514', 'Io_20180516', 'Io_20180517', 'Io_20180523', 'Io_20180524', 'Io_20180525', 'Io_20180526', 'Io_20180527', 'Io_20180528', 'Io_20180529', 'Io_20180530', 'Io_20180531', 'Io_20180601', 'Io_20180602']"
Sp1233-5020,6127211412606464640,67.433,3.0,188.2522577,-50.3348971,['Europa'],add_note,"['Europa_20190327', 'Europa_20190328', 'Europa_20190330', 'Europa_20190405', 'Europa_20190407', 'Europa_20190408', 'Europa_20190409', 'Europa_20190410', 'Europa_20190411', 'Europa_20190412', 'Europa_20190413', 'Europa_20190414', 'Europa_20190415', 'Europa_20190417', 'Europa_20190418', 'Europa_20190419']"
Sp1141-2232,3540491079971287552,92.411,1.0,175.43347580000002,-22.5375031,"['Io', 'Ganymede', 'Callisto', 'Europa']",add_note,"['Io_20190316', 'Io_20190317', 'Io_20190318', 'Io_20190319', 'Io_20190401', 'Io_20190403', 'Io_20190404', 'Io_20190405', 'Io_20200212', 'Europa_20180304', 'Europa_20190216', 'Europa_20190217', 'Europa_20190218', 'Callisto_20200129', 'Callisto_20200130', 'Callisto_20200131', 'Callisto_20200320', 'Callisto_20200321', 'Ganymede_20200111', 'Ganymede_20200112', 'Ganymede_20200113', 'Callisto_2020-03-21', 'Ganymede_2020-01-12', 'Ganymede_2020-01-11', 'Callisto_2020-03-22', 'Ganymede_2020-01-13', 'Callisto_2020-01-31', 'Callisto_2020-03-20', 'Callisto_2020-01-30', 'Callisto_2020-01-29', 'Callisto_2020-03-23', 'Io_2020-02-12']"
Sp1534-4914,5986422934440315648,98.48299999999999,3.0,233.54492180000003,-49.2334303,['Callisto'],add_note,"['Callisto_20190420', 'Callisto_20190421', 'Callisto_20190422', 'Callisto_20190426', 'Callisto_20190427', 'Callisto_20190428', 'Callisto_20190429', 'Callisto_20190613', 'Callisto_20190614', 'Callisto_20190615', 'Callisto_20190616', 'Callisto_20190617', 'Callisto_20190624', 'Callisto_20190625', 'Callisto_20190626', 'Callisto_20190629', 'Callisto_20190702', 'Callisto_20190703', 'Callisto_20190704', 'Callisto_20190705']"
Sp1223-2757,3474993275382942208,56.206,1.0,185.9834033,-27.9629161,"['Europa', 'Io']",add_note,"['Io_20180722', 'Io_20190430', 'Io_20190502', 'Io_20190503', 'Io_20190504', 'Io_20190505', 'Io_20190508', 'Io_20190509', 'Io_20190510', 'Io_20190511', 'Io_20190512', 'Europa_20190413', 'Europa_20190414', 'Europa_20190415']"
Sp1524+2925,1272178319624018816,97.0,1.0,231.1031275,29.4254282,['TRAPPIST'],add_note,[]
Sp1334-6257,5865271012355608704,103.23,1.0,203.6156668,-62.959875,['Callisto'],add_note,"['Callisto_20190416', 'Callisto_20190417', 'Callisto_20190418', 'Callisto_20190419', 'Callisto_20190420', 'Callisto_20190421', 'Callisto_20190422', 'Callisto_20190425', 'Callisto_20190426', 'Callisto_20190427', 'Callisto_20190428', 'Callisto_20190430', 'Callisto_20190501', 'Callisto_20190502', 'Callisto_20190503', 'Callisto_20190504', 'Callisto_20190505', 'Callisto_20190508', 'Callisto_20190509', 'Callisto_20190510', 'Callisto_20190511', 'Callisto_20190512', 'Callisto_20190513', 'Callisto_2020-02-06']"
Sp0253+1652,35227046884571776,150.00799999999998,1.0,43.25437879999999,16.88129,"['Europa', 'TRAPPIST']",add_note,"['Europa_20191216', 'Europa_20191217', 'Europa_20191218', 'Europa_20191219', 'Europa_20191220', 'Europa_20191223', 'Europa_20191224', 'Europa_20191225', 'Europa_2019-12-16', 'Europa_2019-12-22', 'Europa_2019-12-17', 'Europa_2019-12-18', 'Europa_2019-12-24', 'Europa_2019-12-21', 'Europa_2019-12-25', 'Europa_2019-12-20', 'Europa_2019-12-23', 'Europa_2019-12-19']"
Sp0111-4908,4929042942932181888,66.913,1.0,17.947357399999994,-49.13579429999999,['Io'],add_note,"['Io_20190913', 'Io_20190914', 'Io_20190915', 'Io_20190916', 'Io_20190919', 'Io_20190920', 'Io_20190922', 'Io_20190923', 'Io_20190924', 'Io_20190924_test', 'Io_20190925', 'Io_20190926', 'Io_20190927', 'Io_20190928', 'Io_20191002', 'Io_20191003', 'Io_20191004']"
Sp1731+2721,4595127343251508992,62.24,1.0,262.8738781,27.356454100000004,"['Saint-Ex', 'Artemis']",add_note,"['Artemis_2020-03-29', 'Artemis_2020-03-30', 'Artemis_2020-03-31']"
Sp0936-2609,5661194163772723072,102.04,1.0,144.2318991,-26.1617521,"['Callisto', 'Ganymede']",add_note,"['Callisto_20200117', 'Ganymede_20191223', 'Ganymede_20191224', 'Ganymede_20191225', 'Ganymede_20191226', 'Ganymede_20191228', 'Ganymede_20191229', 'Ganymede_20191230', 'Ganymede_20191231', 'Ganymede_20200101', 'Ganymede_20200102', 'Ganymede_20200104', 'Ganymede_20200108', 'Ganymede_20200118', 'Ganymede_20200120', 'Ganymede_20200129', 'Ganymede_20200130', 'Ganymede_20200131', 'Ganymede_20200201', 'Ganymede_20200202', 'Ganymede_20200203', 'Ganymede_20200204', 'Ganymede_20200301', 'Ganymede_2020-01-30', 'Ganymede_2020-01-04', 'Callisto_2020-01-16', 'Ganymede_2020-01-29', 'Ganymede_2020-01-02', 'Ganymede_2020-02-04', 'Ganymede_2019-12-28', 'Ganymede_2020-01-06', 'Ganymede_2020-02-03', 'Ganymede_2019-12-25', 'Ganymede_2020-01-18', 'Ganymede_2020-02-02', 'Ganymede_2020-02-01', 'Ganymede_2020-01-08', 'Ganymede_2020-01-05', 'Ganymede_2020-01-31', 'Ganymede_2019-12-30', 'Ganymede_2020-01-20', 'Ganymede_2019-12-27', 'Ganymede_2019-12-24', 'Ganymede_2020-01-19', 'Ganymede_2020-03-01', 'Ganymede_2020-01-21', 'Ganymede_2019-12-29', 'Ganymede_2019-12-26', 'Ganymede_2020-01-07', 'Ganymede_2019-12-31', 'Callisto_2020-01-17', 'Ganymede_2019-12-23', 'Ganymede_2020-01-01']"
Sp0222-2732,5116817882319879936,144.33,1.0,35.698508200000006,-27.543086,['Callisto'],add_note,"['Callisto_20190903', 'Callisto_20190904', 'Callisto_20190905', 'Callisto_20190909', 'Callisto_20190913', 'Callisto_20190914', 'Callisto_20190915', 'Callisto_20190924', 'Callisto_20190925', 'Callisto_20190926', 'Callisto_20190927', 'Callisto_20190928', 'Callisto_20191002', 'Callisto_20191016', 'Callisto_20191017', 'Callisto_20191018', 'Callisto_20191101', 'Callisto_20191102', 'Callisto_20191103', 'Callisto_20191104', 'Callisto_20191105', 'Callisto_20191106', 'Callisto_20191107', 'Callisto_20191108', 'Callisto_20191109', 'Callisto_20191110', 'Callisto_20191111']"
Sp1521+5053,1595520568815311744,84.0,1.0,230.2545118,50.8896649,['TRAPPIST'],add_note,[]
Sp0109-0343,2531195858721613056,54.213,1.0,17.4633464,-3.7239975,['Europa'],add_note,"['Europa_20190805', 'Europa_20190806', 'Europa_20190807', 'Europa_20190808', 'Europa_20190809', 'Europa_20190810', 'Europa_20190811', 'Europa_20190812', 'Europa_20190813', 'Europa_20190815', 'Europa_20190905']"
Sp0207-3721,4967628688601251200,53.346000000000004,1.0,31.8089877,-37.363974,"['Callisto', 'Io']",add_note,"['Io_20191016', 'Io_20191017', 'Io_20191021', 'Io_20191022', 'Io_20191023', 'Io_20191024', 'Io_20191025', 'Io_20191026', 'Io_20191027', 'Callisto_20191113', 'Callisto_20191114', 'Callisto_20191120']"
Sp1855-6914,6421389047155380352,66.828,1.0,283.9530614,-69.23748020000001,['Ganymede'],add_note,"['Ganymede_20181019', 'Ganymede_20181020', 'Ganymede_20181021', 'Ganymede_20190430', 'Ganymede_20190501', 'Ganymede_20190502', 'Ganymede_20190503', 'Ganymede_20190504', 'Ganymede_20190505', 'Ganymede_20190510', 'Ganymede_20190520', 'Ganymede_20190521', 'Ganymede_20190522', 'Ganymede_20190523', 'Ganymede_20190525', 'Ganymede_20190527']"
Sp2354-3316,2313836153805786624,60.065,1.0,358.5384092,-33.2740991,['Ganymede'],add_note,"['Ganymede_20190827', 'Ganymede_20190830', 'Ganymede_20190831', 'Ganymede_20190901', 'Ganymede_20190903', 'Ganymede_20190904', 'Ganymede_20190905', 'Ganymede_20190909', 'Ganymede_20190928', 'Ganymede_20190929', 'Ganymede_20191002', 'Ganymede_20191003', 'Ganymede_20191004']"
