Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0051+1844,17.847110871450596,36.42267524785836,87.56158291909382,40.46963916428707,40.46963916428707
Sp0051-2251,80.82450978164132,164.9479791462068,396.54160643229505,183.27553238467422,183.27553238467422
Sp0051-2254,10.175784982334452,20.766908127213167,49.92448620481549,23.074342363570185,23.074342363570185
Sp0052+6724,29.892891211790186,61.00590043222487,146.66064952393452,67.78433381358319,67.78433381358319
Sp0052-2705,191.84956087105542,391.52971606337843,941.2532567988288,435.03301784819826,435.03301784819826
Sp0052-6201,35.99037457864208,73.44974403804507,176.57615233388609,81.61082670893896,81.61082670893896
Sp0053+4942,79.24764528061256,161.7298883277807,388.80518608092734,179.69987591975635,179.69987591975635
Sp0053+5001,185.4348615463244,378.43849295168246,909.7814275000042,420.4872143907583,420.4872143907583
Sp0053-3631,517.6383040067169,1056.4047020545243,2539.639586757341,1173.7830022828048,1173.7830022828048
Sp0055-3052,80.72096900639947,164.73667144163156,396.03361417281116,183.04074604625728,183.04074604625728
Sp0055-5450,192.10695099571183,392.055002032065,942.5160654912268,435.6166689245166,435.6166689245166
Sp0058+4835,543.2013110479323,1108.5741041794538,2665.0569373203025,1231.7490046438375,1231.7490046438375
Sp0058-0651,365.56180199829527,746.0444938740719,1793.5211064851424,828.9383265267467,828.9383265267467
Sp0059+5726,64.7122301078272,132.0657757302596,317.4914608464826,146.73975081139955,146.73975081139955
Sp0102+5254,61.23311692288045,124.96554474057234,300.4222186692547,138.8506052673026,138.8506052673026
Sp0102-3737,14.175653177693956,28.92990444427338,69.54865916906125,32.14433827141487,32.14433827141487
Sp0102-6322,65.91532028960916,134.5210618155289,323.39406779894824,149.46784646169877,149.46784646169877
Sp0103+2626,438.4509378813537,894.7978324109259,2151.1301425636398,994.2198137899177,994.2198137899177
Sp0103+4509,206.5193785278508,421.4681194445934,1013.2263881597295,468.2979104939927,468.2979104939927
Sp0103-0044,358.88954715850457,732.4276472622541,1760.7856570547117,813.8084969580602,813.8084969580602
Sp0103-5351,34.00696869468402,69.40197692792657,166.8451566550154,77.1133076976962,77.1133076976962
Sp0104+1457,183.7347845168656,374.96894799360325,901.4405012371471,416.63216443733694,416.63216443733694
Sp0106-5933,372.35810331700753,759.9144965653215,1826.8651533590555,844.3494406281351,844.3494406281351
Sp0107+2435,123.46477781616655,251.96893431870723,605.7434986651749,279.9654825763414,279.9654825763414
Sp0109+0625,481.9043088430752,983.4781813123984,2364.32128436718,1092.7535347915539,1092.7535347915539
Sp0109+2949,100.68408079077278,205.4777158995363,493.97673115242054,228.308573221707,228.308573221707
Sp0109-0343,32.731115714009036,66.79819533471232,160.5855605016316,74.22021703856923,74.22021703856923
Sp0109-4954,131.68705312727877,268.74908801485464,646.0836661367213,298.610097794283,298.610097794283
Sp0109-5100,48.32717227125074,98.626882186226,237.10300970022004,109.58542465136222,109.58542465136222
Sp0111-4908,18.34712085032141,37.44310377616614,90.01473433058122,41.6034486401846,41.6034486401846
Sp0113-1408,296.6138215714728,605.3343297376996,1455.2481866421463,672.593699708555,672.593699708555
Sp0116-6455,415.87308060804264,848.7205726694748,2040.358548437727,943.0228585216387,943.0228585216387
Sp0117+1752,280.6670205456504,572.7898378482662,1377.009913210983,636.4331531647402,636.4331531647402
Sp0117-1247,512.7681048443342,1046.4655200904779,2515.745391732664,1162.7394667671977,1162.7394667671977
Sp0120-0741,78.62181750322578,160.45268878209345,385.73474676907307,178.28076531343717,178.28076531343717
Sp0121-4447,115.60759502860012,235.93386740530636,567.1945499238677,262.1487415614515,262.1487415614515
Sp0123-4240,91.1051818224988,185.92894249489552,446.98069003823366,206.58771388321725,206.58771388321725
Sp0124+6819,17.20156344573898,35.10523152191628,84.39439497187954,39.005812802129206,39.005812802129206
Sp0124+8334,112.60121564701296,229.79839927961828,552.4446366520116,255.33155475513144,255.33155475513144
Sp0124-3355,4.528152069637494,9.24112667272958,22.21604190009737,10.267918525255089,10.267918525255089
Sp0125+2847,111.42595543993112,227.3999090610839,546.6785692579592,252.66656562342655,252.66656562342655
Sp0126+1419,58.01537171606853,118.39871778789495,284.63530134867676,131.55413087543886,131.55413087543886
Sp0127-3140,58.01537171606853,118.39871778789495,284.63530134867676,131.55413087543886,131.55413087543886
Sp0128+0211,57.941050738686094,118.24704232384917,284.2706674048091,131.38560258205464,131.38560258205464
Sp0130+1721,208.43027880999654,425.3679159387684,1022.6016564992614,472.6310177097427,472.6310177097427
Sp0130-0211,81.57236976285472,166.47422400582596,400.21076074127853,184.97136000647328,184.97136000647328
Sp0130-4445,260.730227964583,532.1025060501693,1279.1959236357604,591.2250067224104,591.2250067224104
Sp0132+2552,117.9079474492228,240.62846418208733,578.480550255927,267.36496020231925,267.36496020231925
Sp0132-0910,104.46874240589547,213.20151511407238,512.5450565368608,236.89057234896933,236.89057234896933
Sp0134-3255,533.2867697670663,1088.3403464634007,2616.4141662453467,1209.2670516260007,1209.2670516260007
Sp0135+1205,498.91482114116263,1018.193512532985,2447.778343261115,1131.32612503665,1131.32612503665
Sp0138-7320,17.50523404335579,35.72496743541998,85.88426514777731,39.694408261577756,39.694408261577756
Sp0139-1757,0.08621010829696542,0.17593899652441922,0.42296445629102797,0.19548777391602137,0.19548777391602137
Sp0141+1804,246.01455917408265,502.0705289266993,1206.9978372177213,557.856143251888,557.856143251888
Sp0141-2417,115.60759502860012,235.93386740530636,567.1945499238677,262.1487415614515,262.1487415614515
Sp0144+5121,112.45696711160252,229.50401451347452,551.736923779868,255.00446057052724,255.00446057052724
Sp0144-0716,407.4050477533984,831.4388729661191,1998.812644100367,923.8209699623546,923.8209699623546
Sp0148-3024,36.946042171448084,75.40008606417977,181.26485336641196,83.77787340464418,83.77787340464418
Sp0148-6209,117.75690068978,240.32020548934693,577.7394839036824,267.02245054371883,267.02245054371883
Sp0151+6423,129.11027598461763,263.49035915228086,633.4414694772005,292.76706572475655,292.76706572475655
Sp0151-0051,941.9468662504394,1922.3405433682437,4621.384336582242,2135.933937075826,2135.933937075826
Sp0151-6430,400.8305452339429,818.0215208855979,1966.5567875835582,908.9128009839976,908.9128009839976
Sp0154+4305,460.21504211692167,939.214371667187,2257.909297543338,1043.5715240746522,1043.5715240746522
Sp0155+0950,230.10232315364334,469.59657786457825,1128.9291467855517,521.773975405087,521.773975405087
Sp0156+0331,62.94864218180501,128.46661669756125,308.83893711130884,142.7406852195125,142.7406852195125
Sp0157+6656,102.5619729668723,209.3101489119843,503.1900549601238,232.56683212442698,232.56683212442698
Sp0158+1807,30.407895682373073,62.05692996402668,149.18736698422575,68.9521444044741,68.9521444044741
Sp0200-0554,109.39220255218869,223.2493929636504,536.700560862109,248.05488107072267,248.05488107072267
Sp0202+1020,3.8332568604888,7.822973184671021,18.806743615673767,8.692192427412246,8.692192427412246
Sp0202+7053,117.75690068978,240.32020548934693,577.7394839036824,267.02245054371883,267.02245054371883
Sp0204-3632,100.69000599229825,205.48980814754745,494.00580140521504,228.3220090528305,228.3220090528305
Sp0204-3945,112.45696711160252,229.50401451347452,551.736923779868,255.00446057052724,255.00446057052724
Sp0205+1251,830.9366631309834,1695.7891084305784,4076.745533398764,1884.2101204784205,1884.2101204784205
Sp0205-0653,162.75827533053095,332.1597455725121,798.5254489520997,369.06638396945795,369.06638396945795
Sp0207+1355,1312.27968472981,2678.121805571041,6438.313027534421,2975.6908950789343,2975.6908950789343
Sp0207-2955,34.00696869468402,69.40197692792657,166.8451566550154,77.1133076976962,77.1133076976962
Sp0207-3721,46.87986654675745,95.67319703419888,230.00223125393262,106.30355226022098,106.30355226022098
Sp0208+2542,272.2455623868208,555.6031885445321,1335.6925138747338,617.3368761605913,617.3368761605913
Sp0208+4949,29.078226936935717,59.34332027946065,142.66373966173367,65.93702253273406,65.93702253273406
Sp0210-5228,188.8823530160937,385.47418982876263,926.6955270630858,428.3046553652918,428.3046553652918
Sp0211-1427,1288.3278811504033,2629.2405737763333,6320.800571300679,2921.378415307037,2921.378415307037
Sp0212+1032,15.979674241154004,32.61158008398776,78.39955616150593,36.23508898220862,36.23508898220862
Sp0212+2433,86.20710863343572,175.93287476211373,422.94973932710167,195.48097195790416,195.48097195790416
Sp0212-1036,63.61259012781113,129.821612505737,312.0964017814687,144.24623611748555,144.24623611748555
Sp0213+4444,171.77533709010518,350.56191242878606,842.7650015964755,389.51323603198455,389.51323603198455
Sp0213-1343,427.5243048171329,872.4985812594548,2097.5218418156587,969.4428680660609,969.4428680660609
Sp0214-0357,6.9114301247329655,14.10495943823054,33.908892386857254,15.672177153589491,15.672177153589491
Sp0215-3040,22.26091847738329,45.43044587221079,109.21662745036532,50.47827319134532,50.47827319134532
Sp0216+1335,3.940650527487593,8.042143933648148,19.333638951598576,8.935715481831277,8.935715481831277
Sp0216-2200,14.844580241725229,30.29506171780659,72.83055241250473,33.66117968645177,33.66117968645177
Sp0217+3526,4.360817598061922,8.899627751146777,21.39506469467609,9.888475279051976,9.888475279051976
Sp0218-0617,68.389017838215,139.56942415962246,335.53053484838523,155.07713795513607,155.07713795513607
Sp0218-3133,211.7975848061816,432.23996899220737,1039.1223496984378,480.2666322135637,480.2666322135637
Sp0219+5912,15.260470427339772,31.1438171986526,74.87099488160926,34.60424133183622,34.60424133183622
Sp0219-1938,304.06106300118967,620.5327816350809,1491.7858790823154,689.4808684834233,689.4808684834233
Sp0222+3033,33.69519093166113,68.76569577890027,165.3155110644269,76.40632864322251,76.40632864322251
Sp0222-2732,33.07829219558927,67.50671876650871,162.2888794588795,75.00746529612078,75.00746529612078
Sp0222-3651,7.229712102407785,14.754514494709765,35.470448987282055,16.39390499412196,16.39390499412196
Sp0225+6229,32.733041921759465,66.80212637093769,160.59501087154715,74.22458485659743,74.22458485659743
Sp0227+5034,88.62231268953124,180.86186263169643,434.79922531660344,200.95762514632935,200.95762514632935
Sp0227-1624,184.91017493703706,377.3677039531368,907.2072074832986,419.2974488368187,419.2974488368187
Sp0227-6447,54.82597537752567,111.88974566841974,268.9874693846858,124.3219396315775,124.3219396315775
Sp0228+0310,20.68082795062693,42.20577132781006,101.4643795557454,46.89530147534452,46.89530147534452
Sp0228+1639,114.86596999296927,234.42034692442707,563.5559855354913,260.4670521382523,260.4670521382523
Sp0228-6325,183.2149082633263,373.9079760476047,898.8898818114131,415.45330671956077,415.45330671956077
Sp0229+4906,156.87114959854713,320.14520326234106,769.6420038023956,355.7168925137123,355.7168925137123
Sp0230+1648,27.478078930379045,56.07771210281438,134.8130856613113,62.30856900312709,62.30856900312709
Sp0230-0953,727.8240557434533,1485.3552158029659,3570.853953142483,1650.3946842255175,1650.3946842255175
Sp0232-2152,102.5619729668723,209.3101489119843,503.1900549601238,232.56683212442698,232.56683212442698
Sp0233+2209,57.48348359110904,117.31323181858988,282.02574922044835,130.34803535398876,130.34803535398876
Sp0233+3134,270.5150203759628,552.0714701550262,1327.2021201706686,613.4127446166957,613.4127446166957
Sp0234+6012,282.4625070566815,576.4540960340438,1385.8189379404284,640.5045511489376,640.5045511489376
Sp0235+6314,32.17865752431314,65.67072964145538,157.87508742087252,72.96747737939486,72.96747737939486
Sp0237-3434,33.69519093166113,68.76569577890027,165.3155110644269,76.40632864322251,76.40632864322251
Sp0239-1735,358.88954715850457,732.4276472622541,1760.7856570547117,813.8084969580602,813.8084969580602
Sp0240+0727,423.6047384308884,864.4994661854865,2078.2916459812704,960.5549624283184,960.5549624283184
Sp0241+5444,131.88377943417998,269.1505702738367,647.0488457088195,299.0561891931519,299.0561891931519
Sp0242-4124,10.32661987041591,21.07473442942022,50.6645130727476,23.416371588244694,23.416371588244694
Sp0242-5232,188.6006039798807,384.89919179567494,925.3132085592991,427.665768661861,427.665768661861
Sp0243+4755,67.14077758782467,137.0219950771932,329.40641240779775,152.24666119688132,152.24666119688132
Sp0244-3548,1174.9689922536,2397.895902558367,5764.638634433246,2664.328780620408,2664.328780620408
Sp0246+1625,12.105601312595446,24.705308801215196,59.39256055241632,27.45034311246133,27.45034311246133
Sp0246-0459,10.853452792631025,22.149903658430663,53.24926334046967,24.61100406492296,24.61100406492296
Sp0247+2850,105.72833288904124,215.77210793681886,518.7248655450796,239.7467865964654,239.7467865964654
Sp0248+1916,34.63920544623104,70.69225601271641,169.9470397073384,78.54695112524045,78.54695112524045
Sp0248-1651,52.42556011902903,106.99093901842659,257.21054026652047,118.8788211315851,118.8788211315851
Sp0249-2147,100.69000599229825,205.48980814754745,494.00580140521504,228.3220090528305,228.3220090528305
Sp0249-3131,63.70688445485404,130.0140499078654,312.55902907143394,144.46005545318377,144.46005545318377
Sp0250-0808,24.86382392348044,50.7424978030213,121.98701492039463,56.380553114468114,56.380553114468114
Sp0251+0047,161.26609849314252,329.114486720699,791.2045236315794,365.6827630229989,365.6827630229989
Sp0251-0352,143.88860615478896,293.65021664242647,705.946985463611,326.27801849158493,326.27801849158493
Sp0252+0056,110.71115570594397,225.9411340937632,543.1716152961176,251.0457045486258,251.0457045486258
Sp0252+5014,407.3061835439147,831.2371092732953,1998.32759603075,923.5967880814393,923.5967880814393
Sp0253+1652,1.124569671116025,2.2950401451347444,5.517369237798678,2.550044605705272,2.550044605705272
Sp0253+2713,49.543463796212976,101.10910978818974,243.07038514736522,112.34345532021082,112.34345532021082
Sp0253-2336,40.456319152030126,82.56391663679616,198.4869915106817,91.73768515199575,91.73768515199575
Sp0253-7959,15.260470427339772,31.1438171986526,74.87099488160926,34.60424133183622,34.60424133183622
Sp0254-1934,105.72833288904124,215.77210793681886,518.7248655450796,239.7467865964654,239.7467865964654
Sp0255-4700,123.64922092727991,252.34534883118351,606.648414361835,280.3837209235372,280.3837209235372
Sp0257+4111,262.3981745812477,535.5064787372403,1287.379211509729,595.0071985969336,595.0071985969336
Sp0257+5253,126.76120725741131,258.69634134165574,621.9164569627683,287.4403792685064,287.4403792685064
Sp0257-3105,972.5357743348608,1984.766886397675,4771.459787501481,2205.296540441861,2205.296540441861
Sp0259+2254,273.0180650415335,557.1797245745581,1339.4825701893415,619.0885828606201,619.0885828606201
Sp0259-4421,486.3633145126636,992.5781928829869,2386.1980798601094,1102.8646587588744,1102.8646587588744
Sp0301+4416,29.347284458095245,59.89241726141887,143.98379099209788,66.54713029046542,66.54713029046542
Sp0302-3950,8.542164324094776,17.43298841651995,41.9096085164823,19.36998712946661,19.36998712946661
Sp0304-2435,293.06287747450364,598.0875050500074,1437.8265272919366,664.541672277786,664.541672277786
Sp0306-2647,58.47717268033447,119.34116873537646,286.90099150524844,132.60129859486273,132.60129859486273
Sp0306-3647,29.389444970973855,59.97845912443644,144.19063910723102,66.64273236048493,66.64273236048493
Sp0307+5719,190.6300599104477,389.04093859275036,935.2701352027735,432.26770954750043,432.26770954750043
Sp0309-1354,172.26275331372673,351.5566394157688,845.1563654641714,390.61848823974316,390.61848823974316
Sp0309-3658,195.67848586956617,399.34384871340035,960.0387474120129,443.7153874593337,443.7153874593337
Sp0310+0234,14.573636117308842,29.742114525120087,71.50124501998565,33.0467939168001,33.0467939168001
Sp0310+0726,69.110347899504,141.0415263255184,339.0695279340745,156.71280702835378,156.71280702835378
Sp0310-2756,928.0426202844126,1893.9645311926786,4553.167256806641,2104.405034658532,2104.405034658532
Sp0311+0106,4.956306901396254,10.114912043665825,24.316657236287536,11.238791159628695,11.238791159628695
Sp0311-3239,1174.9689922536,2397.895902558367,5764.638634433246,2664.328780620408,2664.328780620408
Sp0314+1603,70.95137388858582,144.79872222160373,348.1019786741584,160.88746913511525,160.88746913511525
Sp0314+2840,11.055233545225871,22.561701112705858,54.23924105882822,25.0685567918954,25.0685567918954
Sp0314-4623,548.2274908957647,1118.8316140729892,2689.716405549206,1243.146237858877,1243.146237858877
Sp0315+8122,78.52109850156151,160.24713979910513,385.24059870895974,178.05237755456125,178.05237755456125
Sp0316-2848,468.7710785532591,956.6756705168553,2299.886965484965,1062.9729672409503,1062.9729672409503
Sp0319+4848,253.62460540728304,517.6012355250674,1244.3342833834954,575.1124839167417,575.1124839167417
Sp0319-3703,32.47640297648629,66.27837342140059,159.33588761912463,73.64263713488954,73.64263713488954
Sp0320+1854,25.324628267362225,51.68291483135148,124.247815453148,57.42546092372387,57.42546092372387
Sp0320-0446,138.9827208195883,283.6382057542619,681.8777067627709,315.15356194917985,315.15356194917985
Sp0320-5520,29.892891211790186,61.00590043222487,146.66064952393452,67.78433381358319,67.78433381358319
Sp0321+3847,34.27570266082119,69.95041359351264,168.16362055814145,77.7226817705696,77.7226817705696
Sp0323-4304,138.99089987453848,283.6548977031398,681.9178348822956,315.1721085590442,315.1721085590442
Sp0324-5410,199.61417784888292,407.3758731609855,979.348058710248,452.63985906776173,452.63985906776173
Sp0324-7727,30.730379363841912,62.715059926207985,150.7695380044192,69.68339991800887,69.68339991800887
Sp0325+1412,400.8305452339429,818.0215208855979,1966.5567875835582,908.9128009839976,908.9128009839976
Sp0325-0551,1479.1983224182416,3018.77208656784,7257.250066698442,3354.1912072975997,3354.1912072975997
Sp0325-8159,111.5688814968196,227.69159489146855,547.37979377949,252.9906609905206,252.9906609905206
Sp0326+1919,87.69732909175134,178.97414100357418,430.26106625101664,198.86015667063796,198.86015667063796
Sp0326-2443,95.27662544805703,194.44209275113678,467.44664721990455,216.04676972348534,216.04676972348534
Sp0326-4236,336.48120409864856,686.6963348952011,1650.8457343945236,762.9959276613346,762.9959276613346
Sp0328+1129,59.72984453428306,121.89764190670012,293.0468563009558,135.4418243407779,135.4418243407779
Sp0329+3304,127.93411426710695,261.09002911654477,627.6709790882591,290.10003235171644,290.10003235171644
Sp0330+3146,124.60718333978262,254.3003741628217,611.3483742500157,282.5559712920241,282.5559712920241
Sp0330+5413,5.194789112156384,10.601610432972212,25.486699828761473,11.779567147746901,11.779567147746901
Sp0330-0025,361.34412947122144,737.4369989208601,1772.8283408400473,819.3744432454001,819.3744432454001
Sp0330-4835,57.25143368409471,116.8396605797851,280.8872648281702,129.82184508865012,129.82184508865012
Sp0331-3042,17.52036216237034,35.75584114769457,85.95848679950814,39.728712386327295,39.728712386327295
Sp0332-2317,139.1691834816573,284.01874179930064,682.7925307902378,315.57637977700074,315.57637977700074
Sp0334+3740,38.992974587720965,79.57749915861422,191.3075232297998,88.41944350957135,88.41944350957135
Sp0334-2130,25.79692384650671,52.646783360217775,126.56499434072555,58.49642595579753,58.49642595579753
Sp0334-4953,24.510987555557318,50.02242358277003,120.2559274010027,55.58047064752226,55.58047064752226
Sp0335+0658,114.69462854247185,234.0706704948405,562.7153492704246,260.078522772045,260.078522772045
Sp0335-0829,3.752823942208631,7.658824371854348,18.41212323738722,8.509804857615944,8.509804857615944
Sp0335-4430,0.2693755601863839,0.5497460411967019,1.3216116949981316,0.610828934663002,0.610828934663002
Sp0338-5435,74.98706691525013,153.03483043928597,367.9019156015157,170.03870048809554,170.03870048809554
Sp0339+2457,84.76008515569445,172.97976562386623,415.85034564121366,192.1997395820736,192.1997395820736
Sp0339-3525,13.395558010814684,27.337873491458538,65.72135243401142,30.375414990509487,30.375414990509487
Sp0340-3649,468.7710785532591,956.6756705168553,2299.886965484965,1062.9729672409503,1062.9729672409503
Sp0341+4741,103.64374072117944,211.51783820648865,508.4974292236797,235.01982022943182,235.01982022943182
Sp0342+4629,164.26425911020192,335.23318185755494,805.9141139605865,372.4813131750611,372.4813131750611
Sp0344+0111,676.1240832755144,1379.845067909213,3317.203294569623,1533.1611865657921,1533.1611865657921
Sp0345+2540,274.76461956046865,560.7441215519768,1348.0515245390957,623.049023946641,623.049023946641
Sp0346+6236,222.94173897535012,454.98314076602065,1093.797853558716,505.5368230733563,505.5368230733563
Sp0346-0218,89.44232485269993,182.53535684224477,438.8223730146894,202.81706315804973,202.81706315804973
Sp0347-1814,422.59173936519915,862.4321211534676,2073.321664995205,958.2579123927419,958.2579123927419
Sp0348+1126,69.02181362916842,140.86084414116004,338.6351606625867,156.51204904573336,156.51204904573336
Sp0348-6836,26.765041531444023,54.622533737640865,131.31477807634874,60.6917041529343,60.6917041529343
Sp0351-0052,16.405382728972157,33.48037291626971,80.48816923305242,37.200414351410785,37.200414351410785
Sp0351-1751,1438.8860615478893,2936.502166424264,7059.469854636109,3262.7801849158486,3262.7801849158486
Sp0352+0210,117.74997117020429,240.3060636126618,577.7054862607424,267.006737347402,267.006737347402
Sp0352-5955,94.40312409551808,192.65943692962875,463.16107059850134,214.06604103292082,214.06604103292082
Sp0353-3441,24.86382392348044,50.7424978030213,121.98701492039463,56.380553114468114,56.380553114468114
Sp0354+2316,87.69732909175134,178.97414100357418,430.26106625101664,198.86015667063796,198.86015667063796
Sp0354+2416,7.648352957329222,15.608883586386169,37.52438680363543,17.343203984873522,17.343203984873522
Sp0354+3333,24.186215694044957,49.35962386539787,118.66253010065346,54.84402651710875,54.84402651710875
Sp0354-1437,15.260470427339772,31.1438171986526,74.87099488160926,34.60424133183622,34.60424133183622
