Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp0833-5336,5321049521489667328,61.488,1.0,128.42922040000002,-53.6114546,['Europa'],add_note,"['Europa_20190109', 'Europa_20190110', 'Europa_20190111', 'Europa_20190112', 'Europa_20190113', 'Europa_20190114', 'Europa_20190115', 'Europa_20190116']"
Sp1331-6513,5864005027836957952,88.48899999999999,1.0,202.913938,-65.2182206,['Europa'],add_note,"['Europa_20190422', 'Europa_20190425', 'Europa_20190428', 'Europa_20190505', 'Europa_20190509', 'Europa_20190510', 'Europa_20190511', 'Europa_20190512', 'Europa_20190513', 'Europa_20190515', 'Europa_20190516', 'Europa_20190517', 'Europa_20190518', 'Europa_20190520', 'Europa_20190521', 'Europa_20190522', 'Europa_20190523', 'Europa_20190524', 'Europa_20190525', 'Europa_20190529']"
Sp1524+2925,1272178319624018816,97.0,1.0,231.1031275,29.4254282,['TRAPPIST'],add_note,[]
Sp1334-6257,5865271012355608704,103.23,1.0,203.6156668,-62.959875,['Callisto'],add_note,"['Callisto_20190416', 'Callisto_20190417', 'Callisto_20190418', 'Callisto_20190419', 'Callisto_20190420', 'Callisto_20190421', 'Callisto_20190422', 'Callisto_20190425', 'Callisto_20190426', 'Callisto_20190427', 'Callisto_20190428', 'Callisto_20190430', 'Callisto_20190501', 'Callisto_20190502', 'Callisto_20190503', 'Callisto_20190504', 'Callisto_20190505', 'Callisto_20190508', 'Callisto_20190509', 'Callisto_20190510', 'Callisto_20190511', 'Callisto_20190512', 'Callisto_20190513', 'Callisto_2020-02-06']"
Sp0253+1652,35227046884571776,150.00799999999998,1.0,43.25437879999999,16.88129,"['Europa', 'TRAPPIST']",add_note,"['Europa_20191216', 'Europa_20191217', 'Europa_20191218', 'Europa_20191219', 'Europa_20191220', 'Europa_20191223', 'Europa_20191224', 'Europa_20191225', 'Europa_2019-12-16', 'Europa_2019-12-22', 'Europa_2019-12-17', 'Europa_2019-12-18', 'Europa_2019-12-24', 'Europa_2019-12-21', 'Europa_2019-12-25', 'Europa_2019-12-20', 'Europa_2019-12-23', 'Europa_2019-12-19']"
Sp0111-4908,4929042942932181888,66.913,1.0,17.947357399999994,-49.13579429999999,['Io'],add_note,"['Io_20190913', 'Io_20190914', 'Io_20190915', 'Io_20190916', 'Io_20190919', 'Io_20190920', 'Io_20190922', 'Io_20190923', 'Io_20190924', 'Io_20190924_test', 'Io_20190925', 'Io_20190926', 'Io_20190927', 'Io_20190928', 'Io_20191002', 'Io_20191003', 'Io_20191004']"
Sp1731+2721,4595127343251508992,62.24,1.0,262.8738781,27.356454100000004,"['Saint-Ex', 'Artemis']",add_note,"['Artemis_2020-03-29', 'Artemis_2020-03-30', 'Artemis_2020-03-31']"
Sp0936-2609,5661194163772723072,102.04,1.0,144.2318991,-26.1617521,"['Callisto', 'Ganymede']",add_note,"['Callisto_20200117', 'Ganymede_20191223', 'Ganymede_20191224', 'Ganymede_20191225', 'Ganymede_20191226', 'Ganymede_20191228', 'Ganymede_20191229', 'Ganymede_20191230', 'Ganymede_20191231', 'Ganymede_20200101', 'Ganymede_20200102', 'Ganymede_20200104', 'Ganymede_20200108', 'Ganymede_20200118', 'Ganymede_20200120', 'Ganymede_20200129', 'Ganymede_20200130', 'Ganymede_20200131', 'Ganymede_20200201', 'Ganymede_20200202', 'Ganymede_20200203', 'Ganymede_20200204', 'Ganymede_20200301', 'Ganymede_2020-01-30', 'Ganymede_2020-01-04', 'Callisto_2020-01-16', 'Ganymede_2020-01-29', 'Ganymede_2020-01-02', 'Ganymede_2020-02-04', 'Ganymede_2019-12-28', 'Ganymede_2020-01-06', 'Ganymede_2020-02-03', 'Ganymede_2019-12-25', 'Ganymede_2020-01-18', 'Ganymede_2020-02-02', 'Ganymede_2020-02-01', 'Ganymede_2020-01-08', 'Ganymede_2020-01-05', 'Ganymede_2020-01-31', 'Ganymede_2019-12-30', 'Ganymede_2020-01-20', 'Ganymede_2019-12-27', 'Ganymede_2019-12-24', 'Ganymede_2020-01-19', 'Ganymede_2020-03-01', 'Ganymede_2020-01-21', 'Ganymede_2019-12-29', 'Ganymede_2019-12-26', 'Ganymede_2020-01-07', 'Ganymede_2019-12-31', 'Callisto_2020-01-17', 'Ganymede_2019-12-23', 'Ganymede_2020-01-01']"
Sp1843+4040,2098514324976071424,206.2,1.0,280.84202450000004,40.672594200000006,"['Saint-Ex', 'TRAPPIST']",add_note,[]
Sp2226-7503,6357834388848708224,82.279,1.0,336.6857951,-75.0618139,['Io'],add_note,"['Io_20180816', 'Io_20180818', 'Io_20180819', 'Io_20180821', 'Io_20180822', 'Io_20180823', 'Io_20180824', 'Io_20180825', 'Io_20180826', 'Io_20180827', 'Io_20180828', 'Io_20180829', 'Io_20180830', 'Io_20180831', 'Io_20180901', 'Io_20180902', 'Io_20180913', 'Io_20180914']"
Sp1430-3114,6219675839377104128,81.721,1.0,217.735945,-31.2435184,['Callisto'],add_note,"['Callisto_20190530', 'Callisto_20190531', 'Callisto_20190601', 'Callisto_20190602', 'Callisto_20190603', 'Callisto_20190604', 'Callisto_20190607', 'Callisto_20190608', 'Callisto_20190707', 'Callisto_20190708', 'Callisto_20200223', 'Callisto_20200224', 'Callisto_20200225', 'Callisto_20200226', 'Callisto_20200227', 'Callisto_20200228', 'Callisto_20200229', 'Callisto_20200301', 'Callisto_2020-03-01', 'Callisto_2020-02-28', 'Callisto_2020-02-24', 'Callisto_2020-02-25', 'Callisto_2020-02-27', 'Callisto_2020-02-29', 'Callisto_2020-02-26', 'Callisto_2020-02-23']"
Sp2042-0500,6914281796143286784,98.12799999999999,1.0,310.688219,-5.0053274000000005,"['Europa', 'Io']",add_note,"['Io_20180820', 'Io_20180826', 'Io_20180827', 'Io_20180828', 'Io_20180829', 'Io_20180901', 'Io_20180902', 'Europa_20180910', 'Europa_20180911', 'Europa_20180912', 'Europa_20180913', 'Europa_20180926', 'Europa_20180928', 'Europa_20180929', 'Europa_20180930']"
Sp2000+3057,2030861099681010304,77.5,1.0,300.0240136000001,30.958917,['TRAPPIST'],add_note,[]
Sp0109+2949,309977380415042432,63.7,1.0,17.341804999999994,29.8240109,['Saint-Ex'],add_note,[]
Sp1105+4331,778947608243864320,86.75,1.0,166.37160659999995,43.5216374,['TRAPPIST'],add_note,[]
Sp0829+2646,703790044252850688,116.05,1.0,127.4550608,26.7760075,"['Saint-Ex', 'TRAPPIST']",add_note,"['Artemis_2019-12-04', 'Artemis_2019-12-05', 'Artemis_2019-12-11', 'Artemis_2019-12-07', 'Artemis_2019-12-12', 'Artemis_2019-12-17', 'Artemis_2019-12-18', 'Artemis_2019-12-20', 'Artemis_2020-03-08', 'Artemis_2019-12-10', 'Artemis_2019-12-19', 'Artemis_2019-12-08', 'Artemis_2019-12-09', 'Artemis_2019-12-06']"
Sp1121-1313,3562157781229213312,55.951,1.0,170.4548283,-13.2190913,['Io'],add_note,"['Io_20180129', 'Io_20180131', 'Io_20180205', 'Io_20180209', 'Io_20180210', 'Io_20200317', 'Io_20200318', 'Io_20200319', 'Io_20200320', 'Io_20200321', 'Io_2020-03-30', 'Io_2020-03-28', 'Io_2020-03-26', 'Io_2020-03-31', 'Io_2020-03-27', 'Io_2020-03-29', 'Io_2020-03-23', 'Io_2020-03-22', 'Io_2020-03-18', 'Io_2020-03-25', 'Io_2020-03-21', 'Io_2020-03-19', 'Io_2020-03-24', 'Io_2020-03-20', 'Io_2020-03-17']"
Sp2327-1741,2393563872239260928,51.971000000000004,1.0,351.8602124,-17.692437899999994,"['Ganymede', 'Saint-Ex']",add_note,"['Ganymede_20191021', 'Ganymede_20191022', 'Ganymede_20191023', 'Ganymede_20191024', 'Ganymede_20191025', 'Ganymede_20191026', 'Ganymede_20191027', 'Ganymede_20191028', 'Ganymede_20191029', 'Ganymede_20191030', 'Ganymede_20191031']"
Sp1048-3956,5393446658454453632,186.393,1.0,162.0591783,-39.9352344,"['Io', 'TRAPPIST']",add_note,"['Io_20200109', 'Io_20200111', 'Io_20200117', 'Io_20200118', 'Io_20200120', 'Io_20200126', 'Io_20200127', 'Io_20200128lightcurvesiMCMC_text_6', 'Io_20200129lightcurvesiMCMC_text_6', 'Io_20200130lightcurvesiMCMC_text_6', 'Io_20200131lightcurvesiMCMC_text_6', 'Io_20200201lightcurvesiMCMC_text_6', 'Io_20200202lightcurvesiMCMC_text_6', 'Io_20200203lightcurvesiMCMC_text_6', 'Io_20200204lightcurvesiMCMC_text_6', 'Io_20200206lightcurvesiMCMC_text_6', 'Io_20200209lightcurvesiMCMC_text_6', 'Io_20200215lightcurvesiMCMC_text_6', 'Io_20200216lightcurvesiMCMC_text_6', 'Io_20200217lightcurvesiMCMC_text_6', 'Io_20200302lightcurvesiMCMC_text_6', 'Io_2020-05-13', 'Io_2020-03-02', 'Io_2020-01-11', 'Io_2020-01-23', 'Io_2020-02-06', 'Io_2020-01-12', 'Io_2020-05-12', 'Io_2020-02-16', 'Io_2020-02-17', 'Io_2020-03-03', 'Io_2020-01-10', 'Io_2020-02-09', 'Io_2020-01-21', 'Io_2020-01-13', 'Io_2020-02-02', 'Io_2020-02-08', 'Io_2020-01-18', 'Io_2020-01-25', 'Io_2020-01-09', 'Io_2020-01-15', 'Io_2020-01-26', 'Io_2020-01-14', 'Io_2020-02-03', 'Io_2020-02-07', 'Io_2020-02-15', 'Io_2020-01-22', 'Io_2020-01-29', 'Io_2020-01-30', 'Io_2020-02-05', 'Io_2020-01-19', 'Io_2020-01-27', 'Io_2020-01-20', 'Io_2020-01-31', 'Io_2020-02-04', 'Io_2020-01-28', 'Io_2020-02-01', 'Io_2020-05-29', 'Io_2020-01-24', 'Io_2020-01-17', 'Io_2020-01-16']"
Sp0751-2530,5602408602804816768,62.685,1.0,117.81790420000002,-25.5119562,"['Europa', 'Callisto']",add_note,"['Europa_20190118', 'Europa_20190119', 'Europa_20190121', 'Europa_20190122', 'Europa_20190123', 'Callisto_20191127', 'Callisto_20191128', 'Callisto_20191130', 'Callisto_20191201', 'Callisto_20191202', 'Callisto_20200103', 'Callisto_20200104', 'Callisto_2020-01-03', 'Callisto_2020-01-04', 'Callisto_2020-01-05']"
Sp1309-5438,6067637295632046464,55.208,1.0,197.4658167,-54.6467388,['Callisto'],add_note,"['Callisto_20190429', 'Callisto_20200303', 'Callisto_20200305', 'Callisto_20200306', 'Callisto_20200307', 'Callisto_20200308', 'Callisto_20200311', 'Callisto_20200313', 'Callisto_2020-03-03', 'Callisto_2020-03-02', 'Callisto_2020-03-10', 'Callisto_2020-03-14', 'Callisto_2020-03-12', 'Callisto_2020-03-06', 'Callisto_2020-03-13', 'Callisto_2020-03-15', 'Callisto_2020-03-07', 'Callisto_2020-03-26', 'Callisto_2020-03-04', 'Callisto_2020-03-09', 'Callisto_2020-03-11', 'Callisto_2020-03-05', 'Callisto_2020-03-08']"
Sp0721-3105,5604989328392927232,89.61200000000001,3.0,110.4800428,-31.087531,['Callisto'],add_note,"['Callisto_20191121', 'Callisto_20191122', 'Callisto_20191124', 'Callisto_20191125', 'Callisto_20191126', 'Callisto_20191207', 'Callisto_20191209', 'Callisto_20191210', 'Callisto_20191211', 'Callisto_20191212', 'Callisto_20191213', 'Callisto_20191216', 'Callisto_20191217', 'Callisto_20191219', 'Callisto_20191225', 'Callisto_20200209', 'Callisto_20200210', 'Callisto_20200211', 'Callisto_2019-12-16', 'Callisto_2020-02-07', 'Callisto_2019-12-15', 'Callisto_2019-12-14', 'Callisto_2019-12-10', 'Callisto_2019-12-25', 'Callisto_2019-12-11', 'Callisto_2019-12-09', 'Callisto_2020-02-11', 'Callisto_2019-12-17', 'Callisto_2020-02-08', 'Callisto_2019-12-12', 'Callisto_2019-12-18', 'Callisto_2019-12-13', 'Callisto_2020-02-09', 'Callisto_2020-02-10', 'Callisto_2019-12-19', 'Callisto_2019-12-08', 'Callisto_2019-12-07']"
Sp1501+2250,1262763648230973440,93.97200000000001,1.0,225.2840972,22.8339224,['Europa'],add_note,"['Europa_20180305', 'Europa_20180311', 'Europa_20180313', 'Europa_20180314', 'Europa_20180315', 'Europa_20180316', 'Europa_20180317', 'Europa_20180318', 'Europa_20180319', 'Europa_20180321', 'Europa_20180322', 'Europa_20180323', 'Europa_20180325', 'Europa_20180326', 'Europa_20180327', 'Europa_20180329', 'Europa_20180330', 'Europa_20180331', 'Artemis_2020-03-07', 'Artemis_2020-05-10', 'Artemis_2020-03-12', 'Artemis_2020-03-13', 'Artemis_2020-03-15', 'Artemis_2020-03-14', 'Artemis_2020-05-15', 'Artemis_2020-03-08', 'Artemis_2020-03-03', 'Artemis_2020-03-06', 'Artemis_2020-05-11', 'Artemis_2020-03-04', 'Artemis_2020-03-10', 'Artemis_2020-03-09', 'Artemis_2020-05-12', 'Artemis_2020-03-18', 'Artemis_2020-03-05', 'Artemis_2020-03-16', 'Artemis_2020-03-17', 'Artemis_2020-03-02', 'Artemis_2020-05-13', 'Artemis_2020-03-11']"
Sp0804+6153,1085037832803001344,57.5,1.0,121.0238794,61.8924634,"['Saint-Ex', 'Artemis']",add_note,"['Artemis_2020-02-13', 'Artemis_2020-02-05', 'Artemis_2020-02-10', 'Artemis_2020-02-09', 'Artemis_2019-12-15', 'Artemis_2020-02-12', 'Artemis_2020-02-19', 'Artemis_2019-12-25', 'Artemis_2019-12-27', 'Artemis_2020-02-18', 'Artemis_2019-12-13', 'Artemis_2020-01-23', 'Artemis_2020-02-14', 'Artemis_2019-12-21', 'Artemis_2020-02-08', 'Artemis_2020-02-01', 'Artemis_2020-02-16', 'Artemis_2019-12-31', 'Artemis_2020-02-03', 'Artemis_2020-02-06', 'Artemis_2019-12-30', 'Artemis_2020-02-20', 'Artemis_2020-02-04', 'Artemis_2020-01-20', 'Artemis_2020-01-17', 'Artemis_2020-01-02', 'Artemis_2020-02-07', 'Artemis_2019-12-22', 'Artemis_2020-01-25', 'Artemis_2020-02-17', 'Artemis_2020-01-27', 'Artemis_2020-01-01', 'Artemis_2020-01-22', 'Artemis_2019-12-26', 'Artemis_2020-02-11', 'Artemis_2020-01-26', 'Artemis_2020-01-21', 'Artemis_2019-12-29', 'Artemis_2020-01-18', 'Artemis_2020-02-15', 'Artemis_2020-02-02', 'Artemis_2019-12-23', 'Artemis_2019-12-28', 'Artemis_2019-12-16', 'Artemis_2019-12-24', 'Artemis_2020-01-24', 'Artemis_2019-12-14']"
Sp0535-0931,3013672487388307456,52.159,1.0,83.8387525,-9.5184787,"['Europa', 'Ganymede', 'Io']",add_note,"['Io_20181105', 'Io_20181106', 'Io_20181107', 'Europa_20181118', 'Ganymede_20190110', 'Ganymede_20190111', 'Ganymede_20190112', 'Ganymede_20190113', 'Ganymede_20190114', 'Ganymede_20190115', 'Ganymede_20190116', 'Ganymede_20190118', 'Ganymede_20190119', 'Ganymede_20190120', 'Ganymede_20190122', 'Ganymede_20190126', 'Ganymede_20190128', 'Ganymede_20190129', 'Ganymede_20190203', 'Ganymede_20190205']"
Sp0900+2150,685103912857072640,68.98100000000001,1.0,135.0979406,21.834694,"['Europa', 'TRAPPIST']",add_note,"['Europa_20180504lightcurveszMCMC_text_6', 'Europa_20200227', 'Europa_20200228', 'Europa_20200229', 'Europa_20200301', 'Europa_2020-02-28', 'Europa_2020-02-29', 'Europa_2020-02-27', 'Europa_2020-03-01']"
Sp0523-1403,2985035874544160384,76.872,1.0,80.90928029999998,-14.050558,['Europa'],add_note,"['Europa_2020-01-12', 'Europa_2020-01-13', 'Europa_2020-01-14', 'Europa_2019-12-13', 'Europa_2019-12-11', 'Europa_2019-12-14', 'Europa_2020-01-29', 'Europa_2020-01-16', 'Europa_2020-01-15', 'Europa_2020-01-20', 'Europa_2019-12-15', 'Europa_2020-01-26', 'Europa_2020-01-10', 'Europa_2020-01-19', 'Europa_2020-01-21', 'Europa_2020-01-28', 'Europa_2020-01-27', 'Europa_2019-12-12', 'Europa_2020-01-11', 'Europa_2020-01-18', 'Europa_2020-01-17', 'Europa_2019-12-10']"
Sp0419+4233,229155579195699456,89.52,1.0,64.96803050000001,42.5584518,"['Saint-Ex', 'Artemis', 'TRAPPIST']",add_note,"['Artemis_2019-12-09', 'Artemis_2019-12-05', 'Saint-Ex_2020-02-06', 'Artemis_2019-12-15', 'Artemis_2019-12-20', 'Artemis_2019-12-08', 'Artemis_2019-12-22', 'Artemis_2019-12-06', 'Artemis_2019-12-13', 'Artemis_2019-12-21', 'Artemis_2019-12-04', 'Saint-Ex_2019-12-22', 'Artemis_2019-12-07', 'Artemis_2019-12-17', 'Artemis_2019-12-18', 'Artemis_2019-12-23', 'Artemis_2019-12-19', 'Artemis_2019-12-16', 'Artemis_2019-12-24', 'Saint-Ex_2019-12-08', 'Saint-Ex_2020-02-08', 'Artemis_2019-12-14']"
Sp0008+4918,393621524910343296,81.9,1.0,2.2306785,49.3156445,"['Saint-Ex', 'Artemis']",add_note,[]
Sp2253-4801,6515783804023662336,77.569,3.0,343.2832109,-48.0326972,['Callisto'],add_note,"['Callisto_20190808', 'Callisto_20190810', 'Callisto_20190811', 'Callisto_20190812', 'Callisto_20190813', 'Callisto_20191004', 'Callisto_20191005', 'Callisto_20191006', 'Callisto_20191009', 'Callisto_20191015', 'Callisto_20191016', 'Callisto_20191017', 'Callisto_20191018', 'Callisto_20191019', 'Callisto_20191020', 'Callisto_20191021', 'Callisto_20191022', 'Callisto_20191023']"
Sp2213-5451,6508226723167166336,59.405,3.0,333.4595325,-54.8567554,['Europa'],add_note,"['Europa_20190719', 'Europa_20190720', 'Europa_20190722', 'Europa_20190727', 'Europa_20190728', 'Europa_20190729', 'Europa_20190730', 'Europa_20191002', 'Europa_20191003', 'Europa_20191004', 'Europa_20191005', 'Europa_20191006']"
Sp1839+2952,4587614930058979584,158.38,1.0,279.8878684,29.871244800000003,"['Saint-Ex', 'TRAPPIST']",add_note,[]
