Name Start Finish Telescope nb_hours_start nb_hours_end
Sp1826+3014 "2019-10-08 02:40:20.026" "2019-10-08 07:26:00.026" Saint-Ex 59.3/50 64.531/50
Sp0741+1738 "2019-10-08 07:33:40.036" "2019-10-08 12:19:40.036" Saint-Ex 22.49/50 27.854/50
Sp1826+3014 "2019-10-09 02:39:00.026" "2019-10-09 07:25:40.026" Saint-Ex 64.531/50 69.776/50
Sp0741+1738 "2019-10-09 07:29:40.036" "2019-10-09 12:20:20.036" Saint-Ex 27.854/50 33.233/50
Sp0036+1821 "2019-11-14 01:40:20.023" "2019-11-14 07:22:40.023" Saint-Ex 0.0/200 5.713/200
Sp0700+3157 "2019-11-14 07:23:00.023" "2019-11-14 13:13:20.023" Saint-Ex 0.0/200 5.846/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0036+1821 "2019-12-01 01:36:00.023" "2019-12-01 07:27:00.023" Saint-Ex 0.0/200 5.856/200
Sp0602+3910 "2019-12-01 07:27:40.036" "2019-12-01 13:26:20.036" Saint-Ex 10.0/200 15.987/200
Sp0036+1821 "2019-12-02 01:36:00.023" "2019-12-02 07:27:20.023" Saint-Ex 5.856/200 11.717/200
Sp0602+3910 "2019-12-02 07:27:40.023" "2019-12-02 13:26:40.023" Saint-Ex 15.987/200 21.98/200
Sp0036+1821 "2019-12-03 01:36:20.023" "2019-12-03 07:28:00.023" Saint-Ex 11.717/200 17.585/200
Sp0602+3910 "2019-12-03 07:28:20.023" "2019-12-03 13:27:40.023" Saint-Ex 21.98/200 27.979/200
Sp0036+1821 "2019-12-04 01:36:20.023" "2019-12-04 07:28:20.023" Saint-Ex 17.585/200 23.458/200
Sp0602+3910 "2019-12-04 07:28:40.023" "2019-12-04 13:28:40.023" Saint-Ex 27.979/200 33.983/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0036+1821 "2019-12-01 01:36:00.023" "2019-12-01 07:27:00.023" Saint-Ex 0.0/200 5.856/200
Sp0602+3910 "2019-12-01 07:27:40.036" "2019-12-01 13:26:20.036" Saint-Ex 10.0/200 15.987/200
Sp0036+1821 "2019-12-02 01:36:00.023" "2019-12-02 07:27:20.023" Saint-Ex 5.856/200 11.717/200
Sp0602+3910 "2019-12-02 07:27:40.023" "2019-12-02 13:26:40.023" Saint-Ex 15.987/200 21.98/200
Sp0036+1821 "2019-12-03 01:36:20.023" "2019-12-03 07:28:00.023" Saint-Ex 11.717/200 17.585/200
Sp0602+3910 "2019-12-03 07:28:20.023" "2019-12-03 13:27:40.023" Saint-Ex 21.98/200 27.979/200
Sp0036+1821 "2019-12-04 01:36:20.023" "2019-12-04 07:28:20.023" Saint-Ex 17.585/200 23.458/200
Sp0602+3910 "2019-12-04 07:28:40.023" "2019-12-04 13:28:40.023" Saint-Ex 27.979/200 33.983/200
Sp0419+4233 "2019-12-05 01:36:20.023" "2019-12-05 07:28:40.023" Saint-Ex 75.93/200 81.808/200
Sp0602+3910 "2019-12-05 07:29:00.023" "2019-12-05 13:29:00.023" Saint-Ex 33.983/200 39.993/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0036+1821 "2019-12-01 01:36:00.023" "2019-12-01 07:27:00.023" Saint-Ex 0.0/200 5.856/200
Sp0602+3910 "2019-12-01 07:27:40.036" "2019-12-01 13:26:20.036" Saint-Ex 10.0/200 15.987/200
Sp0036+1821 "2019-12-02 01:36:00.023" "2019-12-02 07:27:20.023" Saint-Ex 5.856/200 11.717/200
Sp0602+3910 "2019-12-02 07:27:40.023" "2019-12-02 13:26:40.023" Saint-Ex 15.987/200 21.98/200
Sp0036+1821 "2019-12-03 01:36:20.023" "2019-12-03 07:28:00.023" Saint-Ex 11.717/200 17.585/200
Sp0602+3910 "2019-12-03 07:28:20.023" "2019-12-03 13:27:40.023" Saint-Ex 21.98/200 27.979/200
Sp0036+1821 "2019-12-04 01:36:20.023" "2019-12-04 07:28:20.023" Saint-Ex 17.585/200 23.458/200
Sp0602+3910 "2019-12-04 07:28:40.023" "2019-12-04 13:28:40.023" Saint-Ex 27.979/200 33.983/200
Sp0419+4233 "2019-12-05 01:36:20.023" "2019-12-05 07:28:40.023" Saint-Ex 75.93/200 81.808/200
Sp0602+3910 "2019-12-05 07:29:00.023" "2019-12-05 13:29:00.023" Saint-Ex 33.983/200 39.993/200
Sp0419+4233 "2019-12-06 01:36:20.023" "2019-12-06 07:29:00.023" Saint-Ex 81.808/200 87.692/200
Sp0626+3454 "2019-12-06 07:29:20.023" "2019-12-06 13:29:40.023" Saint-Ex 0.0/100 6.015/100
Sp0419+4233 "2019-12-07 01:36:20.023" "2019-12-07 07:29:20.023" Saint-Ex 87.692/200 93.58/200
Sp0626+3454 "2019-12-07 07:30:00.036" "2019-12-07 13:30:40.036" Saint-Ex 6.015/100 12.034/100
Sp0419+4233 "2019-12-08 01:37:00.023" "2019-12-08 07:30:00.023" Saint-Ex 93.58/200 99.473/200
Sp0626+3454 "2019-12-08 07:30:20.023" "2019-12-08 13:31:20.023" Saint-Ex 12.034/100 18.058/100
Sp0419+4233 "2019-12-09 01:36:40.023" "2019-12-09 07:30:00.023" Saint-Ex 99.473/200 105.369/200
Sp0853-0329 "2019-12-09 07:34:20.036" "2019-12-09 13:32:00.036" Saint-Ex 107.0/200 113.028/200
Sp0036+1821 "2019-12-10 01:36:40.023" "2019-12-10 07:30:20.023" Saint-Ex 23.458/200 29.359/200
Sp0853-0329 "2019-12-10 07:31:20.036" "2019-12-10 13:32:40.036" Saint-Ex 113.028/200 119.06/200
Sp0036+1821 "2019-12-11 01:37:00.023" "2019-12-11 07:30:40.023" Saint-Ex 29.359/200 35.263/200
Sp0853-0329 "2019-12-11 07:31:40.036" "2019-12-11 13:33:20.036" Saint-Ex 119.06/200 125.095/200
Sp0036+1821 "2019-12-12 01:37:20.023" "2019-12-12 07:31:20.023" Saint-Ex 35.263/200 41.17/200
Sp0853-0329 "2019-12-12 07:32:00.036" "2019-12-12 13:34:00.036" Saint-Ex 125.095/200 131.134/200
Sp0036+1821 "2019-12-13 01:37:40.023" "2019-12-13 07:32:00.023" Saint-Ex 41.17/200 47.08/200
Sp0853-0329 "2019-12-13 07:32:40.036" "2019-12-13 13:34:40.036" Saint-Ex 131.134/200 137.175/200
Sp0419+4233 "2019-12-14 01:38:00.023" "2019-12-14 07:32:20.023" Saint-Ex 105.369/200 111.282/200
Sp0853-0329 "2019-12-14 07:32:40.023" "2019-12-14 13:35:00.023" Saint-Ex 137.175/200 143.219/200
Sp0419+4233 "2019-12-15 01:38:20.023" "2019-12-15 07:32:40.023" Saint-Ex 111.282/200 117.197/200
Sp0652+4710 "2019-12-15 07:33:20.036" "2019-12-15 13:35:40.036" Saint-Ex 0.0/200 6.046/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0036+1821 "2019-12-01 01:36:00.023" "2019-12-01 07:27:00.023" Saint-Ex 0.0/200 5.856/200
Sp0602+3910 "2019-12-01 07:27:40.036" "2019-12-01 13:26:20.036" Saint-Ex 10.0/200 15.987/200
Sp0036+1821 "2019-12-02 01:36:00.023" "2019-12-02 07:27:20.023" Saint-Ex 5.856/200 11.717/200
Sp0602+3910 "2019-12-02 07:27:40.023" "2019-12-02 13:26:40.023" Saint-Ex 15.987/200 21.98/200
Sp0036+1821 "2019-12-03 01:36:20.023" "2019-12-03 07:28:00.023" Saint-Ex 11.717/200 17.585/200
Sp0602+3910 "2019-12-03 07:28:20.023" "2019-12-03 13:27:40.023" Saint-Ex 21.98/200 27.979/200
Sp0036+1821 "2019-12-04 01:36:20.023" "2019-12-04 07:28:20.023" Saint-Ex 17.585/200 23.458/200
Sp0602+3910 "2019-12-04 07:28:40.023" "2019-12-04 13:28:40.023" Saint-Ex 27.979/200 33.983/200
Sp0419+4233 "2019-12-05 01:36:20.023" "2019-12-05 07:28:40.023" Saint-Ex 75.93/200 81.808/200
Sp0602+3910 "2019-12-05 07:29:00.023" "2019-12-05 13:29:00.023" Saint-Ex 33.983/200 39.993/200
Sp0419+4233 "2019-12-06 01:36:20.023" "2019-12-06 07:29:00.023" Saint-Ex 81.808/200 87.692/200
Sp0626+3454 "2019-12-06 07:29:20.023" "2019-12-06 13:29:40.023" Saint-Ex 0.0/100 6.015/100
Sp0419+4233 "2019-12-07 01:36:20.023" "2019-12-07 07:29:20.023" Saint-Ex 87.692/200 93.58/200
Sp0626+3454 "2019-12-07 07:30:00.036" "2019-12-07 13:30:40.036" Saint-Ex 6.015/100 12.034/100
Sp0419+4233 "2019-12-08 01:37:00.023" "2019-12-08 07:30:00.023" Saint-Ex 93.58/200 99.473/200
Sp0626+3454 "2019-12-08 07:30:20.023" "2019-12-08 13:31:20.023" Saint-Ex 12.034/100 18.058/100
Sp0419+4233 "2019-12-09 01:36:40.023" "2019-12-09 07:30:00.023" Saint-Ex 99.473/200 105.369/200
Sp0853-0329 "2019-12-09 07:34:20.036" "2019-12-09 13:32:00.036" Saint-Ex 107.0/200 113.028/200
Sp0036+1821 "2019-12-10 01:36:40.023" "2019-12-10 07:30:20.023" Saint-Ex 23.458/200 29.359/200
Sp0853-0329 "2019-12-10 07:31:20.036" "2019-12-10 13:32:40.036" Saint-Ex 113.028/200 119.06/200
Sp0036+1821 "2019-12-11 01:37:00.023" "2019-12-11 07:30:40.023" Saint-Ex 29.359/200 35.263/200
Sp0853-0329 "2019-12-11 07:31:40.036" "2019-12-11 13:33:20.036" Saint-Ex 119.06/200 125.095/200
Sp0036+1821 "2019-12-12 01:37:20.023" "2019-12-12 07:31:20.023" Saint-Ex 35.263/200 41.17/200
Sp0853-0329 "2019-12-12 07:32:00.036" "2019-12-12 13:34:00.036" Saint-Ex 125.095/200 131.134/200
Sp0036+1821 "2019-12-13 01:37:40.023" "2019-12-13 07:32:00.023" Saint-Ex 41.17/200 47.08/200
Sp0853-0329 "2019-12-13 07:32:40.036" "2019-12-13 13:34:40.036" Saint-Ex 131.134/200 137.175/200
Sp0419+4233 "2019-12-14 01:38:00.023" "2019-12-14 07:32:20.023" Saint-Ex 105.369/200 111.282/200
Sp0853-0329 "2019-12-14 07:32:40.023" "2019-12-14 13:35:00.023" Saint-Ex 137.175/200 143.219/200
Sp0419+4233 "2019-12-15 01:38:20.023" "2019-12-15 07:32:40.023" Saint-Ex 111.282/200 117.197/200
Sp0652+4710 "2019-12-15 07:33:20.036" "2019-12-15 13:35:40.036" Saint-Ex 0.0/200 6.046/200
Sp0419+4233 "2019-12-16 01:38:40.023" "2019-12-16 07:33:20.023" Saint-Ex 64.1/200 70.017/200
Sp0714+3702 "2019-12-16 07:33:40.023" "2019-12-16 13:36:00.023" Saint-Ex 0.0/200 6.048/200
Sp0419+4233 "2019-12-17 01:39:00.023" "2019-12-17 07:33:40.023" Saint-Ex 70.017/200 75.936/200
Sp0714+3702 "2019-12-17 07:34:00.023" "2019-12-17 13:36:40.023" Saint-Ex 6.048/200 12.099/200
Sp0419+4233 "2019-12-18 01:40:00.023" "2019-12-18 07:34:40.023" Saint-Ex 75.936/200 81.856/200
Sp0853-0329 "2019-12-18 07:35:00.023" "2019-12-18 13:37:40.023" Saint-Ex 107.0/200 113.052/200
Sp0419+4233 "2019-12-19 01:39:40.023" "2019-12-19 07:34:40.023" Saint-Ex 81.856/200 87.778/200
Sp0853-0329 "2019-12-19 07:35:00.023" "2019-12-19 13:37:40.023" Saint-Ex 113.052/200 119.104/200
Sp0419+4233 "2019-12-20 01:40:40.023" "2019-12-20 07:35:40.023" Saint-Ex 87.778/200 93.7/200
Sp0853-0329 "2019-12-20 07:36:00.023" "2019-12-20 13:38:40.023" Saint-Ex 119.104/200 125.158/200
Sp0419+4233 "2019-12-21 01:41:00.023" "2019-12-21 07:36:00.023" Saint-Ex 93.7/200 99.622/200
Sp0853-0329 "2019-12-21 07:36:40.036" "2019-12-21 13:39:20.036" Saint-Ex 125.158/200 131.211/200
Sp0419+4233 "2019-12-22 01:41:20.023" "2019-12-22 07:36:20.023" Saint-Ex 99.622/200 105.545/200
Sp0853-0329 "2019-12-22 07:36:40.023" "2019-12-22 13:39:20.023" Saint-Ex 131.211/200 137.265/200
Sp0419+4233 "2019-12-23 01:42:00.023" "2019-12-23 07:37:00.023" Saint-Ex 105.545/200 111.468/200
Sp0705+4742 "2019-12-23 07:37:40.036" "2019-12-23 13:40:20.036" Saint-Ex 0.0/100 6.054/100
Sp0419+4233 "2019-12-24 01:42:20.023" "2019-12-24 07:37:20.023" Saint-Ex 111.468/200 117.39/200
Sp0705+4742 "2019-12-24 07:38:00.036" "2019-12-24 13:40:40.036" Saint-Ex 6.054/100 12.107/100
Sp0602+3910 "2019-12-25 02:06:40.024" "2019-12-25 07:38:00.024" Saint-Ex 10.0/200 15.921/200
Sp0705+4742 "2019-12-25 07:38:20.024" "2019-12-25 13:41:00.024" Saint-Ex 12.107/100 18.159/100
Sp0602+3910 "2019-12-26 02:02:20.024" "2019-12-26 07:38:40.024" Saint-Ex 10.0/200 15.921/200
Sp0853-0329 "2019-12-26 07:39:00.024" "2019-12-26 13:41:40.024" Saint-Ex 107.0/200 113.05/200
Sp0602+3910 "2019-12-27 01:58:40.024" "2019-12-27 07:39:00.024" Saint-Ex 15.921/200 21.84/200
Sp0853-0329 "2019-12-27 07:39:20.024" "2019-12-27 13:42:00.024" Saint-Ex 113.05/200 119.099/200
Sp0602+3910 "2019-12-28 01:54:40.024" "2019-12-28 07:39:00.024" Saint-Ex 21.84/200 27.758/200
Sp0853-0329 "2019-12-28 07:40:00.037" "2019-12-28 13:42:20.037" Saint-Ex 119.099/200 125.146/200
Sp0602+3910 "2019-12-29 01:50:40.024" "2019-12-29 07:39:40.024" Saint-Ex 27.758/200 33.673/200
Sp0853-0329 "2019-12-29 07:40:20.037" "2019-12-29 13:42:40.037" Saint-Ex 125.146/200 131.192/200
Sp0602+3910 "2019-12-30 01:46:40.023" "2019-12-30 07:40:20.023" Saint-Ex 33.673/200 39.586/200
Sp0807+3213 "2019-12-30 07:41:00.036" "2019-12-30 13:43:00.036" Saint-Ex 0.0/200 6.043/200
Sp0602+3910 "2019-12-31 01:46:20.023" "2019-12-31 07:40:40.023" Saint-Ex 39.586/200 45.496/200
Sp0807+3213 "2019-12-31 07:41:20.036" "2019-12-31 13:43:20.036" Saint-Ex 6.043/200 12.083/200
Sp0602+3910 "2020-01-01 01:47:00.023" "2020-01-01 07:41:00.023" Saint-Ex 45.496/200 51.404/200
Sp0807+3213 "2020-01-01 07:41:40.036" "2020-01-01 13:43:20.036" Saint-Ex 12.083/200 18.119/200
Sp0602+3910 "2020-01-02 01:47:40.023" "2020-01-02 07:41:20.023" Saint-Ex 51.404/200 57.307/200
Sp0807+3213 "2020-01-02 07:42:20.036" "2020-01-02 13:44:00.036" Saint-Ex 18.119/200 24.153/200
Sp0602+3910 "2020-01-03 01:48:40.023" "2020-01-03 07:42:20.023" Saint-Ex 57.307/200 63.208/200
Sp0807+3213 "2020-01-03 07:42:40.023" "2020-01-03 13:44:00.023" Saint-Ex 24.153/200 30.183/200
