Name Start Finish Telescope nb_hours_start nb_hours_end
Sp1826+3014 "2019-10-08 02:40:20.026" "2019-10-08 07:26:00.026" Saint-Ex 59.3/50 64.531/50
Sp0741+1738 "2019-10-08 07:33:40.036" "2019-10-08 12:19:40.036" Saint-Ex 22.49/50 27.854/50
Sp1826+3014 "2019-10-09 02:39:00.026" "2019-10-09 07:25:40.026" Saint-Ex 64.531/50 69.776/50
Sp0741+1738 "2019-10-09 07:29:40.036" "2019-10-09 12:20:20.036" Saint-Ex 27.854/50 33.233/50
Sp0036+1821 "2019-11-14 01:40:20.023" "2019-11-14 07:22:40.023" Saint-Ex 0.0/200 5.713/200
Sp0700+3157 "2019-11-14 07:23:00.023" "2019-11-14 13:13:20.023" Saint-Ex 0.0/200 5.846/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0036+1821 "2019-12-01 01:36:00.023" "2019-12-01 07:27:00.023" Saint-Ex 0.0/200 5.856/200
Sp0602+3910 "2019-12-01 07:27:40.036" "2019-12-01 13:26:20.036" Saint-Ex 10.0/200 15.987/200
Sp0036+1821 "2019-12-02 01:36:00.023" "2019-12-02 07:27:20.023" Saint-Ex 5.856/200 11.717/200
Sp0602+3910 "2019-12-02 07:27:40.023" "2019-12-02 13:26:40.023" Saint-Ex 15.987/200 21.98/200
Sp0036+1821 "2019-12-03 01:36:20.023" "2019-12-03 07:28:00.023" Saint-Ex 11.717/200 17.585/200
Sp0602+3910 "2019-12-03 07:28:20.023" "2019-12-03 13:27:40.023" Saint-Ex 21.98/200 27.979/200
Sp0036+1821 "2019-12-04 01:36:20.023" "2019-12-04 07:28:20.023" Saint-Ex 17.585/200 23.458/200
Sp0602+3910 "2019-12-04 07:28:40.023" "2019-12-04 13:28:40.023" Saint-Ex 27.979/200 33.983/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0036+1821 "2019-12-01 01:36:00.023" "2019-12-01 07:27:00.023" Saint-Ex 0.0/200 5.856/200
Sp0602+3910 "2019-12-01 07:27:40.036" "2019-12-01 13:26:20.036" Saint-Ex 10.0/200 15.987/200
Sp0036+1821 "2019-12-02 01:36:00.023" "2019-12-02 07:27:20.023" Saint-Ex 5.856/200 11.717/200
Sp0602+3910 "2019-12-02 07:27:40.023" "2019-12-02 13:26:40.023" Saint-Ex 15.987/200 21.98/200
Sp0036+1821 "2019-12-03 01:36:20.023" "2019-12-03 07:28:00.023" Saint-Ex 11.717/200 17.585/200
Sp0602+3910 "2019-12-03 07:28:20.023" "2019-12-03 13:27:40.023" Saint-Ex 21.98/200 27.979/200
Sp0036+1821 "2019-12-04 01:36:20.023" "2019-12-04 07:28:20.023" Saint-Ex 17.585/200 23.458/200
Sp0602+3910 "2019-12-04 07:28:40.023" "2019-12-04 13:28:40.023" Saint-Ex 27.979/200 33.983/200
Sp0419+4233 "2019-12-05 01:36:20.023" "2019-12-05 07:28:40.023" Saint-Ex 75.93/200 81.808/200
Sp0602+3910 "2019-12-05 07:29:00.023" "2019-12-05 13:29:00.023" Saint-Ex 33.983/200 39.993/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0036+1821 "2019-12-01 01:36:00.023" "2019-12-01 07:27:00.023" Saint-Ex 0.0/200 5.856/200
Sp0602+3910 "2019-12-01 07:27:40.036" "2019-12-01 13:26:20.036" Saint-Ex 10.0/200 15.987/200
Sp0036+1821 "2019-12-02 01:36:00.023" "2019-12-02 07:27:20.023" Saint-Ex 5.856/200 11.717/200
Sp0602+3910 "2019-12-02 07:27:40.023" "2019-12-02 13:26:40.023" Saint-Ex 15.987/200 21.98/200
Sp0036+1821 "2019-12-03 01:36:20.023" "2019-12-03 07:28:00.023" Saint-Ex 11.717/200 17.585/200
Sp0602+3910 "2019-12-03 07:28:20.023" "2019-12-03 13:27:40.023" Saint-Ex 21.98/200 27.979/200
Sp0036+1821 "2019-12-04 01:36:20.023" "2019-12-04 07:28:20.023" Saint-Ex 17.585/200 23.458/200
Sp0602+3910 "2019-12-04 07:28:40.023" "2019-12-04 13:28:40.023" Saint-Ex 27.979/200 33.983/200
Sp0419+4233 "2019-12-05 01:36:20.023" "2019-12-05 07:28:40.023" Saint-Ex 75.93/200 81.808/200
Sp0602+3910 "2019-12-05 07:29:00.023" "2019-12-05 13:29:00.023" Saint-Ex 33.983/200 39.993/200
Sp0419+4233 "2019-12-06 01:36:20.023" "2019-12-06 07:29:00.023" Saint-Ex 81.808/200 87.692/200
Sp0626+3454 "2019-12-06 07:29:20.023" "2019-12-06 13:29:40.023" Saint-Ex 0.0/100 6.015/100
Sp0419+4233 "2019-12-07 01:36:20.023" "2019-12-07 07:29:20.023" Saint-Ex 87.692/200 93.58/200
Sp0626+3454 "2019-12-07 07:30:00.036" "2019-12-07 13:30:40.036" Saint-Ex 6.015/100 12.034/100
Sp0419+4233 "2019-12-08 01:37:00.023" "2019-12-08 07:30:00.023" Saint-Ex 93.58/200 99.473/200
Sp0626+3454 "2019-12-08 07:30:20.023" "2019-12-08 13:31:20.023" Saint-Ex 12.034/100 18.058/100
Sp0419+4233 "2019-12-09 01:36:40.023" "2019-12-09 07:30:00.023" Saint-Ex 99.473/200 105.369/200
Sp0853-0329 "2019-12-09 07:34:20.036" "2019-12-09 13:32:00.036" Saint-Ex 107.0/200 113.028/200
Sp0036+1821 "2019-12-10 01:36:40.023" "2019-12-10 07:30:20.023" Saint-Ex 23.458/200 29.359/200
Sp0853-0329 "2019-12-10 07:31:20.036" "2019-12-10 13:32:40.036" Saint-Ex 113.028/200 119.06/200
Sp0036+1821 "2019-12-11 01:37:00.023" "2019-12-11 07:30:40.023" Saint-Ex 29.359/200 35.263/200
Sp0853-0329 "2019-12-11 07:31:40.036" "2019-12-11 13:33:20.036" Saint-Ex 119.06/200 125.095/200
Sp0036+1821 "2019-12-12 01:37:20.023" "2019-12-12 07:31:20.023" Saint-Ex 35.263/200 41.17/200
Sp0853-0329 "2019-12-12 07:32:00.036" "2019-12-12 13:34:00.036" Saint-Ex 125.095/200 131.134/200
Sp0036+1821 "2019-12-13 01:37:40.023" "2019-12-13 07:32:00.023" Saint-Ex 41.17/200 47.08/200
Sp0853-0329 "2019-12-13 07:32:40.036" "2019-12-13 13:34:40.036" Saint-Ex 131.134/200 137.175/200
Sp0419+4233 "2019-12-14 01:38:00.023" "2019-12-14 07:32:20.023" Saint-Ex 105.369/200 111.282/200
Sp0853-0329 "2019-12-14 07:32:40.023" "2019-12-14 13:35:00.023" Saint-Ex 137.175/200 143.219/200
Sp0419+4233 "2019-12-15 01:38:20.023" "2019-12-15 07:32:40.023" Saint-Ex 111.282/200 117.197/200
Sp0652+4710 "2019-12-15 07:33:20.036" "2019-12-15 13:35:40.036" Saint-Ex 0.0/200 6.046/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0419+4233 "2019-11-30 01:55:40.024" "2019-11-30 13:00:00.024" Saint-Ex 64.1/200 75.93/200
Sp0036+1821 "2019-12-01 01:36:00.023" "2019-12-01 07:27:00.023" Saint-Ex 0.0/200 5.856/200
Sp0602+3910 "2019-12-01 07:27:40.036" "2019-12-01 13:26:20.036" Saint-Ex 10.0/200 15.987/200
Sp0036+1821 "2019-12-02 01:36:00.023" "2019-12-02 07:27:20.023" Saint-Ex 5.856/200 11.717/200
Sp0602+3910 "2019-12-02 07:27:40.023" "2019-12-02 13:26:40.023" Saint-Ex 15.987/200 21.98/200
Sp0036+1821 "2019-12-03 01:36:20.023" "2019-12-03 07:28:00.023" Saint-Ex 11.717/200 17.585/200
Sp0602+3910 "2019-12-03 07:28:20.023" "2019-12-03 13:27:40.023" Saint-Ex 21.98/200 27.979/200
Sp0036+1821 "2019-12-04 01:36:20.023" "2019-12-04 07:28:20.023" Saint-Ex 17.585/200 23.458/200
Sp0602+3910 "2019-12-04 07:28:40.023" "2019-12-04 13:28:40.023" Saint-Ex 27.979/200 33.983/200
Sp0419+4233 "2019-12-05 01:36:20.023" "2019-12-05 07:28:40.023" Saint-Ex 75.93/200 81.808/200
Sp0602+3910 "2019-12-05 07:29:00.023" "2019-12-05 13:29:00.023" Saint-Ex 33.983/200 39.993/200
Sp0419+4233 "2019-12-06 01:36:20.023" "2019-12-06 07:29:00.023" Saint-Ex 81.808/200 87.692/200
Sp0626+3454 "2019-12-06 07:29:20.023" "2019-12-06 13:29:40.023" Saint-Ex 0.0/100 6.015/100
Sp0419+4233 "2019-12-07 01:36:20.023" "2019-12-07 07:29:20.023" Saint-Ex 87.692/200 93.58/200
Sp0626+3454 "2019-12-07 07:30:00.036" "2019-12-07 13:30:40.036" Saint-Ex 6.015/100 12.034/100
Sp0419+4233 "2019-12-08 01:37:00.023" "2019-12-08 07:30:00.023" Saint-Ex 93.58/200 99.473/200
Sp0626+3454 "2019-12-08 07:30:20.023" "2019-12-08 13:31:20.023" Saint-Ex 12.034/100 18.058/100
Sp0419+4233 "2019-12-09 01:36:40.023" "2019-12-09 07:30:00.023" Saint-Ex 99.473/200 105.369/200
Sp0853-0329 "2019-12-09 07:34:20.036" "2019-12-09 13:32:00.036" Saint-Ex 107.0/200 113.028/200
Sp0036+1821 "2019-12-10 01:36:40.023" "2019-12-10 07:30:20.023" Saint-Ex 23.458/200 29.359/200
Sp0853-0329 "2019-12-10 07:31:20.036" "2019-12-10 13:32:40.036" Saint-Ex 113.028/200 119.06/200
Sp0036+1821 "2019-12-11 01:37:00.023" "2019-12-11 07:30:40.023" Saint-Ex 29.359/200 35.263/200
Sp0853-0329 "2019-12-11 07:31:40.036" "2019-12-11 13:33:20.036" Saint-Ex 119.06/200 125.095/200
Sp0036+1821 "2019-12-12 01:37:20.023" "2019-12-12 07:31:20.023" Saint-Ex 35.263/200 41.17/200
Sp0853-0329 "2019-12-12 07:32:00.036" "2019-12-12 13:34:00.036" Saint-Ex 125.095/200 131.134/200
Sp0036+1821 "2019-12-13 01:37:40.023" "2019-12-13 07:32:00.023" Saint-Ex 41.17/200 47.08/200
Sp0853-0329 "2019-12-13 07:32:40.036" "2019-12-13 13:34:40.036" Saint-Ex 131.134/200 137.175/200
Sp0419+4233 "2019-12-14 01:38:00.023" "2019-12-14 07:32:20.023" Saint-Ex 105.369/200 111.282/200
Sp0853-0329 "2019-12-14 07:32:40.023" "2019-12-14 13:35:00.023" Saint-Ex 137.175/200 143.219/200
Sp0419+4233 "2019-12-15 01:38:20.023" "2019-12-15 07:32:40.023" Saint-Ex 111.282/200 117.197/200
Sp0652+4710 "2019-12-15 07:33:20.036" "2019-12-15 13:35:40.036" Saint-Ex 0.0/200 6.046/200
Sp0419+4233 "2019-12-16 01:38:40.023" "2019-12-16 07:33:20.023" Saint-Ex 64.1/200 70.017/200
Sp0714+3702 "2019-12-16 07:33:40.023" "2019-12-16 13:36:00.023" Saint-Ex 0.0/200 6.048/200
Sp0419+4233 "2019-12-17 01:39:00.023" "2019-12-17 07:33:40.023" Saint-Ex 70.017/200 75.936/200
Sp0714+3702 "2019-12-17 07:34:00.023" "2019-12-17 13:36:40.023" Saint-Ex 6.048/200 12.099/200
Sp0419+4233 "2019-12-18 01:40:00.023" "2019-12-18 07:34:40.023" Saint-Ex 75.936/200 81.856/200
Sp0853-0329 "2019-12-18 07:35:00.023" "2019-12-18 13:37:40.023" Saint-Ex 107.0/200 113.052/200
Sp0419+4233 "2019-12-19 01:39:40.023" "2019-12-19 07:34:40.023" Saint-Ex 81.856/200 87.778/200
Sp0853-0329 "2019-12-19 07:35:00.023" "2019-12-19 13:37:40.023" Saint-Ex 113.052/200 119.104/200
Sp0419+4233 "2019-12-20 01:40:40.023" "2019-12-20 07:35:40.023" Saint-Ex 87.778/200 93.7/200
Sp0853-0329 "2019-12-20 07:36:00.023" "2019-12-20 13:38:40.023" Saint-Ex 119.104/200 125.158/200
Sp0419+4233 "2019-12-21 01:41:00.023" "2019-12-21 07:36:00.023" Saint-Ex 93.7/200 99.622/200
Sp0853-0329 "2019-12-21 07:36:40.036" "2019-12-21 13:39:20.036" Saint-Ex 125.158/200 131.211/200
Sp0419+4233 "2019-12-22 01:41:20.023" "2019-12-22 07:36:20.023" Saint-Ex 99.622/200 105.545/200
Sp0853-0329 "2019-12-22 07:36:40.023" "2019-12-22 13:39:20.023" Saint-Ex 131.211/200 137.265/200
Sp0419+4233 "2019-12-23 01:42:00.023" "2019-12-23 07:37:00.023" Saint-Ex 105.545/200 111.468/200
Sp0705+4742 "2019-12-23 07:37:40.036" "2019-12-23 13:40:20.036" Saint-Ex 0.0/100 6.054/100
Sp0419+4233 "2019-12-24 01:42:20.023" "2019-12-24 07:37:20.023" Saint-Ex 111.468/200 117.39/200
Sp0705+4742 "2019-12-24 07:38:00.036" "2019-12-24 13:40:40.036" Saint-Ex 6.054/100 12.107/100
Sp0602+3910 "2019-12-25 02:06:40.024" "2019-12-25 07:38:00.024" Saint-Ex 10.0/200 15.921/200
Sp0705+4742 "2019-12-25 07:38:20.024" "2019-12-25 13:41:00.024" Saint-Ex 12.107/100 18.159/100
Sp0602+3910 "2019-12-26 02:02:20.024" "2019-12-26 07:38:40.024" Saint-Ex 10.0/200 15.921/200
Sp0853-0329 "2019-12-26 07:39:00.024" "2019-12-26 13:41:40.024" Saint-Ex 107.0/200 113.05/200
Sp0602+3910 "2019-12-27 01:58:40.024" "2019-12-27 07:39:00.024" Saint-Ex 15.921/200 21.84/200
Sp0853-0329 "2019-12-27 07:39:20.024" "2019-12-27 13:42:00.024" Saint-Ex 113.05/200 119.099/200
Sp0602+3910 "2019-12-28 01:54:40.024" "2019-12-28 07:39:00.024" Saint-Ex 21.84/200 27.758/200
Sp0853-0329 "2019-12-28 07:40:00.037" "2019-12-28 13:42:20.037" Saint-Ex 119.099/200 125.146/200
Sp0602+3910 "2019-12-29 01:50:40.024" "2019-12-29 07:39:40.024" Saint-Ex 27.758/200 33.673/200
Sp0853-0329 "2019-12-29 07:40:20.037" "2019-12-29 13:42:40.037" Saint-Ex 125.146/200 131.192/200
Sp0602+3910 "2019-12-30 01:46:40.023" "2019-12-30 07:40:20.023" Saint-Ex 33.673/200 39.586/200
Sp0807+3213 "2019-12-30 07:41:00.036" "2019-12-30 13:43:00.036" Saint-Ex 0.0/200 6.043/200
Sp0602+3910 "2019-12-31 01:46:20.023" "2019-12-31 07:40:40.023" Saint-Ex 39.586/200 45.496/200
Sp0807+3213 "2019-12-31 07:41:20.036" "2019-12-31 13:43:20.036" Saint-Ex 6.043/200 12.083/200
Sp0602+3910 "2020-01-01 01:47:00.023" "2020-01-01 07:41:00.023" Saint-Ex 45.496/200 51.404/200
Sp0807+3213 "2020-01-01 07:41:40.036" "2020-01-01 13:43:20.036" Saint-Ex 12.083/200 18.119/200
Sp0602+3910 "2020-01-02 01:47:40.023" "2020-01-02 07:41:20.023" Saint-Ex 51.404/200 57.307/200
Sp0807+3213 "2020-01-02 07:42:20.036" "2020-01-02 13:44:00.036" Saint-Ex 18.119/200 24.153/200
Sp0602+3910 "2020-01-03 01:48:40.023" "2020-01-03 07:42:20.023" Saint-Ex 57.307/200 63.208/200
Sp0807+3213 "2020-01-03 07:42:40.023" "2020-01-03 13:44:00.023" Saint-Ex 24.153/200 30.183/200
Sp0517-3349 "2019-12-03 00:14:20.020" "2019-12-03 08:49:00.020" Io 82.944/200 91.531/200
Sp0517-3349 "2019-12-04 00:15:00.020" "2019-12-04 08:49:00.020" Io 100.104/200 108.677/200
Sp0331-3042 "2019-12-05 00:15:40.020" "2019-12-05 04:28:00.020" Io 162.4/200 166.615/200
Sp0740-1724 "2019-12-05 04:28:40.030" "2019-12-05 08:49:00.030" Io 100.0/200 104.346/200
Sp0517-3349 "2019-12-06 00:16:40.020" "2019-12-06 08:49:00.020" Io 117.226/200 125.775/200
Sp0440-0530 "2019-12-07 00:16:40.020" "2019-12-07 08:39:20.020" Io 91.824/200 100.361/200
Sp0440-0530 "2019-12-08 00:17:40.020" "2019-12-08 08:35:40.020" Io 108.888/200 117.415/200
Sp0440-0530 "2019-12-09 00:18:20.020" "2019-12-09 08:31:40.020" Io 125.933/200 134.45/200
Sp0440-0530 "2019-12-03 00:17:20.020" "2019-12-03 08:49:00.020" Io 91.872/200 100.459/200
Sp0440-0530 "2019-12-04 00:15:00.020" "2019-12-04 08:49:00.020" Io 109.032/200 117.605/200
Sp0440-0530 "2019-12-05 00:15:40.020" "2019-12-05 08:47:40.020" Io 126.166/200 134.727/200
Sp0440-0530 "2019-12-06 00:16:00.020" "2019-12-06 08:43:40.020" Io 143.275/200 151.824/200
Sp0440-0530 "2019-12-03 00:17:20.020" "2019-12-03 08:49:00.020" Io 91.872/200 100.459/200
Sp0440-0530 "2019-12-04 00:15:00.020" "2019-12-04 08:49:00.020" Io 109.032/200 117.605/200
Sp0440-0530 "2019-12-05 00:15:40.020" "2019-12-05 08:47:40.020" Io 126.166/200 134.727/200
Sp0419+4233 "2019-12-02 19:18:20.009" "2019-12-03 00:51:40.009" Artemis 64.1/200 69.895/200
Sp0829+2646 "2019-12-03 00:52:20.022" "2019-12-03 06:47:20.022" Artemis 0.0/200 5.926/200
Sp0419+4233 "2019-12-03 19:14:20.009" "2019-12-04 00:52:20.009" Artemis 69.895/200 75.696/200
Sp0829+2646 "2019-12-04 00:52:40.009" "2019-12-04 06:48:00.009" Artemis 5.926/200 11.858/200
Sp0419+4233 "2019-12-04 19:10:20.009" "2019-12-05 00:52:40.009" Artemis 75.696/200 81.501/200
Sp0829+2646 "2019-12-05 00:53:00.009" "2019-12-05 06:48:40.009" Artemis 11.858/200 17.794/200
Sp0419+4233 "2019-12-05 19:06:40.009" "2019-12-06 00:53:00.009" Artemis 81.501/200 87.31/200
Sp0829+2646 "2019-12-06 00:53:20.009" "2019-12-06 06:49:20.009" Artemis 17.794/200 23.734/200
Sp0419+4233 "2019-12-06 19:05:00.009" "2019-12-07 00:53:20.009" Artemis 87.31/200 93.124/200
Sp0829+2646 "2019-12-07 00:53:40.009" "2019-12-07 06:50:00.009" Artemis 23.734/200 29.679/200
Sp0419+4233 "2019-12-07 19:05:20.009" "2019-12-08 00:54:00.009" Artemis 93.124/200 98.942/200
Sp0829+2646 "2019-12-08 00:54:20.009" "2019-12-08 06:50:40.009" Artemis 29.679/200 35.628/200
Sp0339-3525 "2019-12-05 00:15:20.020" "2019-12-05 08:30:00.020" Europa 195.831/200 204.391/200
Sp0417-0800 "2019-12-05 00:15:20.020" "2019-12-05 08:29:20.020" Ganymede 8.561/100 17.121/100
Sp0248-1651 "2019-12-05 00:15:40.020" "2019-12-05 04:28:00.020" Callisto 67.22/100 71.434/100
Sp0544-2433 "2019-12-05 04:28:40.030" "2019-12-05 08:49:00.030" Callisto 99.208/100 103.555/100
Sp0544-2433 "2019-12-06 00:39:00.021" "2019-12-06 08:48:40.021" Callisto 107.757/100 116.306/100
Sp0248-1651 "2019-12-07 00:16:40.020" "2019-12-07 04:28:20.020" Callisto 67.22/100 71.423/100
Sp0755-2404 "2019-12-07 04:29:20.030" "2019-12-07 08:49:00.030" Callisto 95.693/100 100.028/100
Sp0123-4240 "2019-12-08 00:17:40.020" "2019-12-08 03:54:40.020" Callisto 28.407/100 32.03/100
Sp0721-3105 "2019-12-08 03:55:20.028" "2019-12-08 08:49:00.028" Callisto 8.699/100 13.604/100
Sp0123-4240 "2019-12-09 00:18:40.020" "2019-12-09 03:55:20.020" Callisto 32.03/100 35.648/100
Sp0721-3105 "2019-12-09 03:55:40.020" "2019-12-09 08:49:20.020" Callisto 13.604/100 18.503/100
Sp0248-1651 "2019-12-10 00:19:20.020" "2019-12-10 03:55:40.020" Callisto 71.423/100 75.037/100
Sp0721-3105 "2019-12-10 03:56:00.020" "2019-12-10 08:49:20.020" Callisto 18.503/100 23.398/100
Sp0248-1651 "2019-12-11 00:20:20.020" "2019-12-11 03:56:20.020" Callisto 75.037/100 78.646/100
Sp0721-3105 "2019-12-11 03:56:40.020" "2019-12-11 08:49:40.020" Callisto 23.398/100 28.288/100
Sp0248-1651 "2019-12-12 00:20:40.020" "2019-12-12 03:56:40.020" Callisto 78.646/100 82.251/100
Sp0721-3105 "2019-12-12 03:57:20.028" "2019-12-12 08:50:00.028" Callisto 28.288/100 33.175/100
Sp0248-1651 "2019-12-13 00:21:40.020" "2019-12-13 03:57:20.020" Callisto 82.251/100 85.853/100
Sp0721-3105 "2019-12-13 03:57:40.020" "2019-12-13 08:50:00.020" Callisto 33.175/100 38.058/100
Sp0248-1651 "2019-12-14 00:22:20.020" "2019-12-14 03:57:40.020" Callisto 85.853/100 89.451/100
Sp0721-3105 "2019-12-14 03:58:00.020" "2019-12-14 08:50:20.020" Callisto 38.058/100 42.938/100
Sp0248-1651 "2019-12-15 00:22:40.020" "2019-12-15 03:58:00.020" Callisto 89.451/100 93.047/100
Sp0721-3105 "2019-12-15 03:58:20.020" "2019-12-15 08:50:40.020" Callisto 42.938/100 47.815/100
Sp0248-1651 "2019-12-16 00:23:40.020" "2019-12-16 03:58:40.020" Callisto 93.047/100 96.64/100
Sp0721-3105 "2019-12-16 03:59:00.020" "2019-12-16 08:51:00.020" Callisto 47.815/100 52.69/100
Sp0248-1651 "2019-12-17 00:23:40.020" "2019-12-17 03:58:40.020" Callisto 96.64/100 100.232/100
Sp0721-3105 "2019-12-17 03:59:20.028" "2019-12-17 08:51:20.028" Callisto 52.69/100 57.563/100
Sp0123-4240 "2019-12-18 00:24:20.020" "2019-12-18 03:59:20.020" Callisto 35.648/100 39.237/100
Sp0721-3105 "2019-12-18 04:00:00.028" "2019-12-18 08:51:40.028" Callisto 57.563/100 62.433/100
Sp0123-4240 "2019-12-19 00:24:40.020" "2019-12-19 03:59:40.020" Callisto 39.237/100 42.826/100
Sp0721-3105 "2019-12-19 04:00:00.020" "2019-12-19 08:51:40.020" Callisto 62.433/100 67.303/100
Sp0123-4240 "2019-12-20 00:25:20.020" "2019-12-20 04:00:00.020" Callisto 42.826/100 46.413/100
Sp0721-3105 "2019-12-20 04:00:40.028" "2019-12-20 08:52:20.028" Callisto 67.303/100 72.172/100
Sp0630-1840 "2019-12-21 00:34:00.020" "2019-12-21 08:53:00.020" Callisto 8.455/100 16.91/100
Sp0630-1840 "2019-12-22 00:30:00.020" "2019-12-22 08:53:20.020" Callisto 25.364/100 33.819/100
Sp0630-1840 "2019-12-23 00:27:20.020" "2019-12-23 08:54:20.020" Callisto 42.274/100 50.729/100
Sp0630-1840 "2019-12-24 00:27:40.020" "2019-12-24 08:54:40.020" Callisto 59.184/100 67.64/100
Sp0630-1840 "2019-12-25 00:28:20.020" "2019-12-25 08:55:20.020" Callisto 76.098/100 84.556/100
Sp0630-1840 "2019-12-26 00:28:20.020" "2019-12-26 08:55:40.020" Callisto 93.017/100 101.477/100
Sp0721-3105 "2019-12-27 00:45:40.020" "2019-12-27 08:56:20.020" Callisto 80.636/100 89.1/100
Sp0721-3105 "2019-12-28 00:41:20.020" "2019-12-28 08:57:00.020" Callisto 97.568/100 106.036/100
Sp0555-5402 "2019-12-29 00:29:20.020" "2019-12-29 08:57:20.020" Callisto 8.473/100 16.946/100
Sp0555-5402 "2019-12-30 00:29:40.019" "2019-12-30 08:58:00.019" Callisto 25.425/100 33.904/100
Sp0555-5402 "2019-12-31 00:30:00.019" "2019-12-31 08:58:40.019" Callisto 42.389/100 50.874/100
Sp0555-5402 "2020-01-01 00:30:20.019" "2020-01-01 08:59:20.019" Callisto 59.367/100 67.859/100
Sp0555-5402 "2020-01-02 00:30:40.019" "2020-01-02 09:00:20.019" Callisto 76.36/100 84.86/100
Sp0555-5402 "2020-01-03 00:31:20.019" "2020-01-03 09:01:20.019" Callisto 93.369/100 101.878/100
Sp0704+0258 "2020-01-04 00:52:20.020" "2020-01-04 08:56:40.020" Callisto 8.518/100 17.037/100
Sp0704+0258 "2020-01-05 00:48:20.020" "2020-01-05 08:52:40.020" Callisto 25.565/100 34.093/100
