Name Start Finish Telescope nb_hours_start nb_hours_end
Sp1048-1120 "2020-01-10 04:45:40.030" "2020-01-10 09:06:40.030" Callisto 24.92/200 29.279/200
Sp0544-1109 "2020-01-11 00:32:00.021" "2020-01-11 04:45:40.021" Callisto 4.229/100 8.464/100
Sp1048-1120 "2020-01-11 04:46:00.021" "2020-01-11 09:07:20.021" Callisto 29.279/200 33.645/200
Sp0544-1109 "2020-01-12 00:32:00.021" "2020-01-12 04:46:00.021" Callisto 8.464/100 12.707/100
Sp1048-1120 "2020-01-12 04:46:20.021" "2020-01-12 09:08:20.021" Callisto 33.645/200 38.018/200
Sp0544-1109 "2020-01-13 00:31:40.021" "2020-01-13 04:46:20.021" Callisto 12.707/100 16.957/100
Sp1048-1120 "2020-01-13 04:46:40.021" "2020-01-13 09:06:40.021" Callisto 38.018/200 42.399/200
Sp0806-2839 "2020-01-10 00:38:00.021" "2020-01-10 09:06:40.021" Callisto 8.588/100 17.175/100
Sp0806-2839 "2020-01-11 00:34:00.021" "2020-01-11 09:07:20.021" Callisto 25.777/100 34.379/100
Sp0806-2839 "2020-01-12 00:31:20.021" "2020-01-12 09:08:00.021" Callisto 42.995/100 51.611/100
Sp0755-2404 "2020-01-10 00:33:00.021" "2020-01-10 09:06:40.021" Callisto 108.521/100 117.108/100
Sp0721-3105 "2020-01-11 00:31:20.021" "2020-01-11 09:07:00.021" Callisto 87.734/100 96.335/100
Sp0721-3105 "2020-01-12 00:31:20.021" "2020-01-12 09:08:00.021" Callisto 104.951/100 113.567/100
Sp0537-0816 "2020-01-13 00:31:40.021" "2020-01-13 04:46:20.021" Callisto 36.247/100 40.497/100
Sp0936-2609 "2020-01-13 04:46:40.021" "2020-01-13 09:09:00.021" Callisto 33.789/100 38.17/100
Sp0537-0816 "2020-01-14 00:31:40.021" "2020-01-14 04:46:40.021" Callisto 40.497/100 44.754/100
Sp0936-2609 "2020-01-14 04:47:00.021" "2020-01-14 09:10:00.021" Callisto 38.17/100 42.56/100
Sp0537-0816 "2020-01-15 00:31:40.021" "2020-01-15 04:47:00.021" Callisto 44.754/100 49.02/100
Sp0936-2609 "2020-01-15 04:47:20.021" "2020-01-15 09:10:40.021" Callisto 42.56/100 46.957/100
Sp0537-0816 "2020-01-16 00:31:20.021" "2020-01-16 04:47:20.021" Callisto 49.02/100 53.294/100
Sp0936-2609 "2020-01-16 04:47:40.021" "2020-01-16 09:11:40.021" Callisto 46.957/100 51.363/100
Sp0537-0816 "2020-01-17 00:31:00.021" "2020-01-17 04:47:40.021" Callisto 53.294/100 57.576/100
Sp0936-2609 "2020-01-17 04:48:00.021" "2020-01-17 09:12:20.021" Callisto 51.363/100 55.778/100
Sp0537-0816 "2020-01-18 00:31:00.020" "2020-01-18 04:48:00.020" Callisto 57.576/100 61.868/100
Sp0936-2609 "2020-01-18 04:48:20.020" "2020-01-18 09:13:20.020" Callisto 55.778/100 60.201/100
Sp0537-0816 "2020-01-19 00:30:40.020" "2020-01-19 04:48:20.020" Callisto 61.868/100 66.168/100
Sp0936-2609 "2020-01-19 04:48:40.020" "2020-01-19 09:14:20.020" Callisto 60.201/100 64.633/100
Sp0537-0816 "2020-01-20 00:30:40.020" "2020-01-20 04:48:40.020" Callisto 66.168/100 70.478/100
Sp1334-6257 "2020-01-20 04:50:00.030" "2020-01-20 09:15:20.030" Callisto 98.697/100 103.139/100
Sp0537-0816 "2020-01-21 00:30:20.020" "2020-01-21 04:49:00.020" Callisto 70.478/100 74.798/100
Sp0936-2609 "2020-01-21 04:49:20.020" "2020-01-21 09:16:00.020" Callisto 64.633/100 69.085/100
Sp0537-0816 "2020-01-22 00:30:00.020" "2020-01-22 04:49:20.020" Callisto 74.798/100 79.127/100
Sp0936-2609 "2020-01-22 04:49:40.020" "2020-01-22 09:17:00.020" Callisto 69.085/100 73.546/100
Sp0537-0816 "2020-01-23 00:29:40.020" "2020-01-23 04:49:40.020" Callisto 79.127/100 83.466/100
Sp0936-2609 "2020-01-23 04:50:00.020" "2020-01-23 09:17:40.020" Callisto 73.546/100 78.017/100
Sp0537-0816 "2020-01-24 00:29:00.020" "2020-01-24 04:49:40.020" Callisto 83.466/100 87.816/100
Sp0936-2609 "2020-01-24 04:50:20.030" "2020-01-24 09:18:40.030" Callisto 78.017/100 82.498/100
Sp0537-0816 "2020-01-25 00:28:40.020" "2020-01-25 04:50:00.020" Callisto 87.816/100 92.176/100
Sp0936-2609 "2020-01-25 04:50:40.030" "2020-01-25 09:19:40.030" Callisto 82.498/100 86.99/100
Sp0537-0816 "2020-01-26 00:28:40.020" "2020-01-26 04:50:20.020" Callisto 92.176/100 96.546/100
Sp0936-2609 "2020-01-26 04:50:40.020" "2020-01-26 09:20:20.020" Callisto 86.99/100 91.493/100
Sp0537-0816 "2020-01-27 00:28:20.020" "2020-01-27 04:50:40.020" Callisto 96.546/100 100.928/100
Sp0936-2609 "2020-01-27 04:51:00.020" "2020-01-27 09:21:20.020" Callisto 91.493/100 96.006/100
Sp0755-2404 "2020-01-10 00:33:00.021" "2020-01-10 09:06:40.021" Callisto 108.521/100 117.108/100
Sp0721-3105 "2020-01-11 00:31:20.021" "2020-01-11 09:07:00.021" Callisto 87.734/100 96.335/100
Sp0721-3105 "2020-01-12 00:31:20.021" "2020-01-12 09:08:00.021" Callisto 104.951/100 113.567/100
Sp0652-2534 "2020-01-13 00:31:20.021" "2020-01-13 08:56:40.021" Callisto 23.187/100 31.818/100
Sp0755-2404 "2020-01-10 00:33:00.021" "2020-01-10 09:06:40.021" Callisto 108.521/100 117.108/100
Sp0721-3105 "2020-01-11 00:31:20.021" "2020-01-11 09:07:00.021" Callisto 87.734/100 96.335/100
Sp0721-3105 "2020-01-12 00:31:20.021" "2020-01-12 09:08:00.021" Callisto 104.951/100 113.567/100
Sp0652-2534 "2020-01-13 00:31:20.021" "2020-01-13 08:56:40.021" Callisto 23.187/100 31.818/100
Sp0652-2534 "2020-01-14 00:31:20.021" "2020-01-14 08:53:00.021" Callisto 40.465/100 49.112/100
Sp0652-2534 "2020-01-15 00:31:20.021" "2020-01-15 08:49:00.021" Callisto 57.775/100 66.438/100
Sp0537-0816 "2020-01-16 00:31:20.021" "2020-01-16 04:47:20.021" Callisto 36.247/100 40.521/100
Sp0936-2609 "2020-01-16 04:47:40.021" "2020-01-16 09:11:40.021" Callisto 33.789/100 38.195/100
Sp0537-0816 "2020-01-17 00:31:00.021" "2020-01-17 04:47:40.021" Callisto 40.521/100 44.804/100
Sp0936-2609 "2020-01-17 04:48:00.021" "2020-01-17 09:12:20.021" Callisto 38.195/100 42.609/100
Sp0537-0816 "2020-01-18 00:31:00.020" "2020-01-18 04:48:00.020" Callisto 44.804/100 49.095/100
Sp0936-2609 "2020-01-18 04:48:20.020" "2020-01-18 09:13:20.020" Callisto 42.609/100 47.033/100
Sp0537-0816 "2020-01-19 00:30:40.020" "2020-01-19 04:48:20.020" Callisto 49.095/100 53.396/100
Sp0936-2609 "2020-01-19 04:48:40.020" "2020-01-19 09:14:20.020" Callisto 47.033/100 51.465/100
Sp0537-0816 "2020-01-20 00:30:40.020" "2020-01-20 04:48:40.020" Callisto 53.396/100 57.705/100
Sp0936-2609 "2020-01-20 04:49:00.020" "2020-01-20 09:15:00.020" Callisto 51.465/100 55.907/100
Sp0537-0816 "2020-01-21 00:30:20.020" "2020-01-21 04:49:00.020" Callisto 57.705/100 62.025/100
Sp0936-2609 "2020-01-21 04:49:20.020" "2020-01-21 09:16:00.020" Callisto 55.907/100 60.358/100
Sp0537-0816 "2020-01-22 00:30:00.020" "2020-01-22 04:49:20.020" Callisto 62.025/100 66.354/100
Sp0936-2609 "2020-01-22 04:49:40.020" "2020-01-22 09:17:00.020" Callisto 60.358/100 64.819/100
Sp0537-0816 "2020-01-23 00:29:40.020" "2020-01-23 04:49:40.020" Callisto 66.354/100 70.694/100
Sp0936-2609 "2020-01-23 04:50:00.020" "2020-01-23 09:17:40.020" Callisto 64.819/100 69.291/100
Sp0537-0816 "2020-01-24 00:29:00.020" "2020-01-24 04:49:40.020" Callisto 70.694/100 75.043/100
Sp0936-2609 "2020-01-24 04:50:20.030" "2020-01-24 09:18:40.030" Callisto 69.291/100 73.772/100
Sp0537-0816 "2020-01-25 00:28:40.020" "2020-01-25 04:50:00.020" Callisto 75.043/100 79.403/100
Sp0936-2609 "2020-01-25 04:50:40.030" "2020-01-25 09:19:40.030" Callisto 73.772/100 78.264/100
Sp0537-0816 "2020-01-26 00:28:40.020" "2020-01-26 04:50:20.020" Callisto 79.403/100 83.774/100
Sp0936-2609 "2020-01-26 04:50:40.020" "2020-01-26 09:20:20.020" Callisto 78.264/100 82.766/100
Sp0537-0816 "2020-01-27 00:28:20.020" "2020-01-27 04:50:40.020" Callisto 83.774/100 88.155/100
Sp0936-2609 "2020-01-27 04:51:00.020" "2020-01-27 09:21:20.020" Callisto 82.766/100 87.28/100
Sp0537-0816 "2020-01-28 00:27:40.020" "2020-01-28 04:50:40.020" Callisto 88.155/100 92.548/100
Sp1334-6257 "2020-01-28 04:51:00.020" "2020-01-28 09:22:00.020" Callisto 98.697/100 103.221/100
Sp0755-2404 "2020-01-10 00:33:00.021" "2020-01-10 09:06:40.021" Callisto 108.521/100 117.108/100
Sp0721-3105 "2020-01-11 00:31:20.021" "2020-01-11 09:07:00.021" Callisto 87.734/100 96.335/100
Sp0721-3105 "2020-01-12 00:31:20.021" "2020-01-12 09:08:00.021" Callisto 104.951/100 113.567/100
Sp0652-2534 "2020-01-13 00:31:20.021" "2020-01-13 08:56:40.021" Callisto 23.187/100 31.818/100
Sp0652-2534 "2020-01-14 00:31:20.021" "2020-01-14 08:53:00.021" Callisto 40.465/100 49.112/100
Sp0652-2534 "2020-01-15 00:31:20.021" "2020-01-15 08:49:00.021" Callisto 57.775/100 66.438/100
Sp0537-0816 "2020-01-16 00:31:20.021" "2020-01-16 04:47:20.021" Callisto 36.247/100 40.521/100
Sp0936-2609 "2020-01-16 04:47:40.021" "2020-01-16 09:11:40.021" Callisto 33.789/100 38.195/100
Sp0755-2404 "2020-01-10 00:33:00.021" "2020-01-10 09:06:40.021" Callisto 108.521/100 117.108/100
Sp0721-3105 "2020-01-11 00:31:20.021" "2020-01-11 09:07:00.021" Callisto 87.734/100 96.335/100
Sp0721-3105 "2020-01-12 00:31:20.021" "2020-01-12 09:08:00.021" Callisto 104.951/100 113.567/100
Sp0652-2534 "2020-01-13 00:31:20.021" "2020-01-13 08:56:40.021" Callisto 23.187/100 31.818/100
Sp0652-2534 "2020-01-14 00:31:20.021" "2020-01-14 08:53:00.021" Callisto 40.465/100 49.112/100
Sp0652-2534 "2020-01-15 00:31:20.021" "2020-01-15 08:49:00.021" Callisto 57.775/100 66.438/100
Sp0537-0816 "2020-01-16 00:31:20.021" "2020-01-16 04:47:20.021" Callisto 36.247/100 40.521/100
Sp0936-2609 "2020-01-16 04:47:40.021" "2020-01-16 09:11:40.021" Callisto 33.789/100 38.195/100
Sp0537-0816 "2020-01-17 00:31:00.021" "2020-01-17 04:47:40.021" Callisto 40.521/100 44.804/100
Sp0936-2609 "2020-01-17 04:48:00.021" "2020-01-17 09:12:20.021" Callisto 38.195/100 42.609/100
Sp0537-0816 "2020-01-18 00:31:00.020" "2020-01-18 04:48:00.020" Callisto 44.804/100 49.095/100
Sp0936-2609 "2020-01-18 04:48:20.020" "2020-01-18 09:13:20.020" Callisto 42.609/100 47.033/100
Sp0417-0800 "2020-01-10 00:31:40.021" "2020-01-10 04:45:00.021" Ganymede 87.517/100 91.746/100
Sp0949+0806 "2020-01-10 04:45:40.030" "2020-01-10 09:06:40.030" Ganymede 66.862/100 71.221/100
Sp0417-0800 "2020-01-11 00:32:00.021" "2020-01-11 04:45:40.021" Ganymede 91.746/100 95.982/100
Sp0949+0806 "2020-01-11 04:46:00.021" "2020-01-11 08:26:40.021" Ganymede 71.221/100 75.586/100
Sp0417-0800 "2020-01-12 00:32:00.021" "2020-01-12 04:46:00.021" Ganymede 95.982/100 100.225/100
Sp1141-2232 "2020-01-12 04:46:20.021" "2020-01-12 09:08:20.021" Ganymede 57.837/100 62.21/100
Sp0555-5402 "2020-01-13 00:32:00.021" "2020-01-13 04:46:20.021" Ganymede 41.854/100 46.103/100
Sp1141-2232 "2020-01-13 04:46:40.021" "2020-01-13 09:09:00.021" Ganymede 62.21/100 66.592/100
Sp0555-5402 "2020-01-14 00:31:40.021" "2020-01-14 04:46:40.021" Ganymede 46.103/100 50.36/100
Sp1141-2232 "2020-01-14 04:47:00.021" "2020-01-14 09:10:00.021" Ganymede 66.592/100 70.982/100
Sp0555-5402 "2020-01-15 00:31:40.021" "2020-01-15 04:47:00.021" Ganymede 50.36/100 54.624/100
Sp0853-2446 "2020-01-15 04:47:20.021" "2020-01-15 09:10:40.021" Ganymede 12.652/100 17.05/100
Sp0555-5402 "2020-01-16 00:31:20.021" "2020-01-16 04:47:20.021" Ganymede 54.624/100 58.898/100
Sp0949+0806 "2020-01-16 04:47:40.021" "2020-01-16 09:11:40.021" Ganymede 75.586/100 79.993/100
Sp0555-5402 "2020-01-17 00:31:20.021" "2020-01-17 04:47:40.021" Ganymede 58.898/100 63.18/100
Sp0949+0806 "2020-01-17 04:48:00.021" "2020-01-17 09:12:20.021" Ganymede 79.993/100 84.408/100
Sp0555-5402 "2020-01-18 00:31:00.020" "2020-01-18 04:48:00.020" Ganymede 63.18/100 67.47/100
Sp0949+0806 "2020-01-18 04:48:20.020" "2020-01-18 09:13:20.020" Ganymede 84.408/100 88.832/100
Sp0331-3042 "2020-01-10 00:31:40.021" "2020-01-10 04:45:00.021" Io 199.85/200 204.079/200
Sp1048-3956 "2020-01-10 04:45:40.030" "2020-01-10 09:06:40.030" Io 106.0/200 110.359/200
Sp0510+2714 "2020-01-11 00:32:00.021" "2020-01-11 04:45:40.021" Io 40.518/200 44.754/200
Sp1048-3956 "2020-01-11 04:46:00.021" "2020-01-11 09:07:20.021" Io 110.359/200 114.724/200
Sp0510+2714 "2020-01-12 00:32:00.021" "2020-01-12 04:46:00.021" Io 44.754/200 48.997/200
Sp1048-3956 "2020-01-12 04:46:20.021" "2020-01-12 09:08:20.021" Io 114.724/200 119.097/200
Sp0510+2714 "2020-01-13 00:31:40.021" "2020-01-13 04:46:20.021" Io 48.997/200 53.248/200
Sp1048-3956 "2020-01-13 04:46:40.021" "2020-01-13 09:09:00.021" Io 119.097/200 123.477/200
Sp0510+2714 "2020-01-14 00:31:40.021" "2020-01-14 04:46:40.021" Io 53.248/200 57.506/200
Sp1048-3956 "2020-01-14 04:47:00.021" "2020-01-14 09:10:00.021" Io 123.477/200 127.866/200
Sp0510+2714 "2020-01-15 00:31:20.021" "2020-01-15 04:47:00.021" Io 57.506/200 61.773/200
Sp1048-3956 "2020-01-15 04:47:20.021" "2020-01-15 09:10:40.021" Io 127.866/200 132.262/200
Sp0510+2714 "2020-01-16 00:31:20.021" "2020-01-16 04:47:20.021" Io 61.773/200 66.048/200
Sp1048-3956 "2020-01-16 04:47:40.021" "2020-01-16 09:11:40.021" Io 132.262/200 136.667/200
Sp0517-3349 "2020-01-17 00:31:20.021" "2020-01-17 04:47:40.021" Io 166.23/200 170.512/200
Sp1048-3956 "2020-01-17 04:48:00.021" "2020-01-17 09:12:20.021" Io 136.667/200 141.082/200
Sp0517-3349 "2020-01-18 00:31:00.020" "2020-01-18 04:48:00.020" Io 170.512/200 174.803/200
Sp1048-3956 "2020-01-18 04:48:20.020" "2020-01-18 09:13:20.020" Io 141.082/200 145.506/200
Sp0523-1403 "2020-01-10 00:31:40.021" "2020-01-10 04:45:00.021" Europa 44.183/200 48.412/200
Sp0853-0329 "2020-01-10 04:45:40.030" "2020-01-10 09:06:40.030" Europa 23.516/200 27.875/200
Sp0523-1403 "2020-01-11 00:32:00.021" "2020-01-11 04:45:40.021" Europa 48.412/200 52.648/200
Sp0523-1403 "2020-01-12 00:32:00.021" "2020-01-12 04:46:00.021" Europa 52.648/200 56.891/200
Sp1048-1120 "2020-01-12 04:46:20.021" "2020-01-12 09:08:20.021" Europa 24.92/200 29.293/200
Sp0523-1403 "2020-01-13 00:31:40.021" "2020-01-13 04:46:20.021" Europa 56.891/200 61.142/200
Sp0835-0819 "2020-01-13 04:46:40.021" "2020-01-13 09:09:00.021" Europa 49.459/200 53.839/200
Sp0523-1403 "2020-01-14 00:31:40.021" "2020-01-14 04:46:40.021" Europa 61.142/200 65.4/200
Sp0853-0329 "2020-01-14 04:47:00.021" "2020-01-14 09:10:00.021" Europa 32.24/200 36.628/200
Sp0523-1403 "2020-01-15 00:31:20.021" "2020-01-15 04:47:00.021" Europa 65.4/200 69.667/200
Sp0853-0329 "2020-01-15 04:47:20.021" "2020-01-15 09:10:40.021" Europa 36.628/200 41.025/200
Sp0523-1403 "2020-01-16 00:31:20.021" "2020-01-16 04:47:20.021" Europa 69.667/200 73.942/200
Sp0853-0329 "2020-01-16 04:47:40.021" "2020-01-16 09:11:40.021" Europa 41.025/200 45.429/200
Sp0523-1403 "2020-01-17 00:31:00.021" "2020-01-17 04:47:40.021" Europa 73.942/200 78.226/200
Sp0853-0329 "2020-01-17 04:48:00.021" "2020-01-17 09:12:20.021" Europa 45.429/200 49.843/200
Sp0523-1403 "2020-01-18 00:31:00.020" "2020-01-18 04:48:00.020" Europa 78.226/200 82.519/200
Sp0853-0329 "2020-01-18 04:48:20.020" "2020-01-18 09:13:20.020" Europa 49.843/200 54.265/200
