Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp0711-3824,5565156633450986752,70.836,1.0,107.7545394,-38.4129851,"['Callisto', 'Io']",add_note,"['Io_20190117', 'Callisto_20181116', 'Callisto_20181118', 'Callisto_20181119', 'Callisto_20181120', 'Callisto_20181122', 'Callisto_20181124', 'Callisto_20181126', 'Callisto_20181127', 'Callisto_20181129', 'Callisto_20181130', 'Callisto_20181202', 'Callisto_20181205', 'Callisto_20181206', 'Callisto_20181209']"
Sp1921-2915,6759481141756109056,71.33,1.0,290.3744225000001,-29.2640393,['Io'],add_note,"['Io_20190512', 'Io_20190515', 'Io_20190516', 'Io_20190719', 'Io_20190721', 'Io_20190722', 'Io_20190727', 'Io_20190816', 'Io_20190817', 'Io_20190818', 'Io_20190819', 'Io_20190820', 'Io_20190821', 'Io_20190822', 'Io_2020-06-02']"
Sp1054-3445,5449420287163389184,100.03,3.0,163.608033,-34.7582821,['Callisto'],add_note,"['Callisto_20190220', 'Callisto_20190221', 'Callisto_20190222', 'Callisto_20190224', 'Callisto_20190225', 'Callisto_20190226', 'Callisto_20190227', 'Callisto_20190228', 'Callisto_20190301', 'Callisto_20190303', 'Callisto_20190304', 'Callisto_20190305', 'Callisto_20190306', 'Callisto_20190307', 'Callisto_20190308', 'Callisto_20190309', 'Callisto_20190310', 'Callisto_20190311', 'Callisto_20190312', 'Callisto_20190314', 'Callisto_20190315', 'Callisto_20190316', 'Callisto_20190317', 'Callisto_20190318']"
Sp1607-0442,4404521333221783680,179.8,1.0,241.8801585,-4.7026740999999985,"['Europa', 'Io']",add_note,"['Io_20180514', 'Io_20180515', 'Io_20180516', 'Io_20180517', 'Io_20180518', 'Io_20180519', 'Io_20180520', 'Io_20180521', 'Io_20180522', 'Europa_20180612', 'Europa_20180613', 'Europa_20180614', 'Europa_20180615', 'Europa_20180616', 'Europa_20180618', 'Europa_20180619', 'Europa_20180620', 'Europa_20180621', 'Europa_20180628', 'Europa_20180701', 'Europa_20180702', 'Europa_20180703', 'Europa_20180705', 'Europa_20180706', 'Europa_20180707', 'Europa_20180708', 'Europa_20180724', 'Artemis_2020-06-06', 'Artemis_2020-06-01', 'Artemis_2020-06-07']"
Sp1707-0558,4364185165038935040,69.74600000000001,1.0,256.847629,-5.9736717000000015,['Callisto'],add_note,"['Callisto_20190419', 'Callisto_20190430', 'Callisto_20190501', 'Callisto_20190503', 'Callisto_20190504', 'Callisto_20190505', 'Callisto_20190510', 'Callisto_20190511', 'Callisto_20190709', 'Callisto_20190710', 'Callisto_20190717', 'Callisto_20190718', 'Callisto_20190719', 'Callisto_20190720']"
Sp1546-5534,5884382654716110848,76.283,1.0,236.6728709,-55.5798574,['Callisto'],add_note,"['Callisto_20190307lightcurvesiMCMC_text_6', 'Callisto_20190308lightcurvesiMCMC_text_6', 'Callisto_20190310lightcurvesiMCMC_text_6', 'Callisto_20190311lightcurvesiMCMC_text_6', 'Callisto_20190312lightcurvesiMCMC_text_6', 'Callisto_20190314lightcurvesiMCMC_text_6', 'Callisto_20190315lightcurvesiMCMC_text_6', 'Callisto_20190316lightcurvesiMCMC_text_6', 'Callisto_20190317lightcurvesiMCMC_text_6', 'Callisto_20190318lightcurvesiMCMC_text_6', 'Callisto_20190319lightcurvesiMCMC_text_6', 'Callisto_20190320lightcurvesiMCMC_text_6', 'Callisto_20190321lightcurvesiMCMC_text_6', 'Callisto_20190322lightcurvesiMCMC_text_6', 'Callisto_20190323lightcurvesiMCMC_text_6', 'Callisto_20190325lightcurvesiMCMC_text_6', 'Callisto_20190326lightcurvesiMCMC_text_6', 'Callisto_20190327lightcurvesiMCMC_text_6']"
Sp2015-5645,6468714845110882048,59.54,1.0,303.8398336,-56.7652404,['Ganymede'],add_note,"['Ganymede_20190619', 'Ganymede_20190620', 'Ganymede_20190621', 'Ganymede_20190624', 'Ganymede_20190625', 'Ganymede_20190717', 'Ganymede_20190808', 'Ganymede_20190809', 'Ganymede_20190810', 'Ganymede_20190811', 'Ganymede_20190812', 'Ganymede_20190814', 'Ganymede_20190815', 'Ganymede_20190816', 'Ganymede_20190817', 'Ganymede_20190819', 'Ganymede_20190820']"
Sp0417-0800,3192982561632526208,106.9,1.0,64.4062433,-8.000166400000001,['Ganymede'],add_note,"['Ganymede_20191124', 'Ganymede_20191125', 'Ganymede_20191126', 'Ganymede_20191127', 'Ganymede_20191128', 'Ganymede_20191129', 'Ganymede_20191130', 'Ganymede_20191201', 'Ganymede_20191202', 'Ganymede_20191204', 'Ganymede_20191230', 'Ganymede_20191231', 'Ganymede_20200101', 'Ganymede_20200102', 'Ganymede_20200104', 'Ganymede_20200109', 'Ganymede_20200111', 'Ganymede_2019-12-30', 'Ganymede_2020-01-04', 'Ganymede_2020-01-10', 'Ganymede_2019-12-31', 'Ganymede_2020-01-02', 'Ganymede_2019-12-04', 'Ganymede_2020-01-01', 'Ganymede_2020-01-09', 'Ganymede_2020-01-11']"
Sp1255-5928,6056881391901174528,91.117,1.0,193.8006939,-59.4714207,['Europa'],add_note,"['Europa_20190227', 'Europa_20190306', 'Europa_20190308', 'Europa_20190310', 'Europa_20190311', 'Europa_20190313', 'Europa_20190314', 'Europa_20190315', 'Europa_20190316', 'Europa_20190317', 'Europa_20190318', 'Europa_20190319', 'Europa_20190320', 'Europa_20190321', 'Europa_20190322', 'Europa_20190323', 'Europa_20190324', 'Europa_20190325', 'Europa_20190326']"
Sp0805-3158,5595785866305529216,106.1,3.0,121.2957413,-31.9698512,['Callisto'],add_note,"['Callisto_20180124', 'Callisto_20200128', 'Callisto_20200212', 'Callisto_20200215', 'Callisto_20200217', 'Callisto_20200220', 'Callisto_20200222', 'Callisto_20200224', 'Callisto_20200225', 'Callisto_20200226', 'Callisto_20200228', 'Callisto_2020-02-15', 'Callisto_2020-02-21', 'Callisto_2020-02-20', 'Callisto_2020-02-17', 'Callisto_2020-01-26', 'Callisto_2020-01-06', 'Callisto_2019-12-27', 'Callisto_2020-02-14', 'Callisto_2020-02-23', 'Callisto_2020-02-13', 'Callisto_2020-02-24', 'Callisto_2020-02-16', 'Callisto_2020-02-18', 'Callisto_2020-02-27', 'Callisto_2020-02-12', 'Callisto_2020-01-27', 'Callisto_2020-01-08', 'Callisto_2020-01-07', 'Callisto_2020-02-19', 'Callisto_2020-02-22', 'Callisto_2020-01-25', 'Callisto_2020-02-26', 'Callisto_2020-02-28', 'Callisto_2020-01-28', 'Callisto_2020-01-24', 'Callisto_2020-02-25', 'Callisto_2019-12-28']"
Sp0151+6423,518201101498814208,56.9,3.0,27.977649600000003,64.3856717,['Saint-Ex'],add_note,[]
Sp1939-5750,6448329418495400960,98.64299999999999,1.0,294.96697810000006,-57.84273220000001,['Io'],add_note,"['Io_20190702', 'Io_20190703', 'Io_20190704', 'Io_20190705', 'Io_20190707', 'Io_20190708', 'Io_20190710', 'Io_20190711', 'Io_20190712', 'Io_20190713', 'Io_20190714', 'Io_20190715', 'Io_20190717', 'Io_20190718', 'Io_20190728', 'Io_20190729', 'Io_20190730', 'Io_20190731', 'Io_20190801']"
Sp1655-0823,4339417394313320192,68.58,1.0,253.8968627,-8.3946536,['Io'],add_note,"['Io_20190411lightcurvesiMCMC_text_6', 'Io_20190412lightcurvesiMCMC_text_6', 'Io_20190413lightcurvesiMCMC_text_6', 'Io_20190415lightcurvesiMCMC_text_6', 'Io_20190417lightcurvesiMCMC_text_6', 'Io_20190418lightcurvesiMCMC_text_6', 'Io_20190419lightcurvesiMCMC_text_6', 'Io_20190430lightcurvesiMCMC_text_6', 'Io_20190503lightcurvesiMCMC_text_6', 'Io_20190504lightcurvesiMCMC_text_6', 'Io_20190505lightcurvesiMCMC_text_6', 'Io_20190509lightcurvesiMCMC_text_6', 'Io_20190510lightcurvesiMCMC_text_6', 'Io_20190511lightcurvesiMCMC_text_6', 'Io_2020-05-13', 'Artemis_2020-06-26', 'Artemis_2020-06-27', 'Io_2020-05-29', 'Artemis_2020-06-09', 'Artemis_2020-05-15', 'Artemis_2020-06-28', 'Artemis_2020-06-29', 'Io_2020-05-12']"
Sp1153+0659,3899128064731508736,60.157,1.0,178.4694894,6.9989606,"['Europa', 'Ganymede', 'Io']",add_note,"['Io_20190422', 'Io_20190426', 'Io_20190427', 'Io_20190428', 'Io_20190429', 'Ganymede_20190206', 'Ganymede_20190210', 'Ganymede_20190213', 'Ganymede_20190214', 'Ganymede_20190215', 'Ganymede_20190216', 'Ganymede_20190218', 'Ganymede_20190505', 'Ganymede_20190508', 'Ganymede_20190509', 'Ganymede_20190510', 'Ganymede_20190511', 'Saint-Ex_2020-03-29', 'Artemis_2020-04-28', 'Artemis_2020-03-31', 'Artemis_2020-03-28', 'Saint-Ex_2020-03-27', 'Artemis_2020-02-08', 'Artemis_2020-04-21', 'Artemis_2020-02-03', 'Artemis_2020-03-30', 'Saint-Ex_2020-03-30', 'Artemis_2020-02-06', 'Artemis_2020-04-23', 'Saint-Ex_2020-02-08', 'Saint-Ex_2020-02-05', 'Artemis_2020-02-04', 'Artemis_2020-03-29', 'Saint-Ex_2020-02-06', 'Saint-Ex_2020-02-01', 'Artemis_2020-03-27', 'Artemis_2020-04-24', 'Artemis_2020-02-07', 'Saint-Ex_2020-02-07', 'Saint-Ex_2020-03-28', 'Artemis_2020-04-29', 'Artemis_2020-04-22', 'Artemis_2020-04-30', 'Artemis_2020-02-05']"
Sp1326-3614,6166055474788409088,90.024,3.0,201.5701379,-36.24303079999999,['Ganymede'],add_note,"['Ganymede_20190512', 'Ganymede_20190513', 'Ganymede_20190516', 'Ganymede_20190517', 'Ganymede_20190518', 'Ganymede_20190519', 'Ganymede_20190520', 'Ganymede_20190521', 'Ganymede_20190522', 'Ganymede_20190523', 'Ganymede_20190524', 'Ganymede_20190525', 'Ganymede_20190527', 'Ganymede_20190529', 'Ganymede_20200206', 'Ganymede_20200209', 'Ganymede_20200210', 'Ganymede_20200211', 'Ganymede_20200212', 'Ganymede_20200217', 'Ganymede_2020-02-17', 'Ganymede_2020-02-06', 'Ganymede_2020-02-09', 'Ganymede_2020-02-12', 'Ganymede_2020-02-08', 'Ganymede_2020-02-10', 'Ganymede_2020-02-07', 'Ganymede_2020-02-11']"
Sp0321+3847,235505877319305088,79.3,2.0,50.3744939,38.7914997,['Saint-Ex'],add_note,[]
Sp1145-2021,3542490095189650560,75.712,1.0,176.397533,-20.3513627,['Callisto'],add_note,"['Callisto_20190411', 'Callisto_20190412', 'Callisto_20190413', 'Callisto_20190414', 'Callisto_20190415', 'Callisto_20190517', 'Callisto_20190518', 'Callisto_20190519', 'Callisto_20190520', 'Callisto_20190521', 'Callisto_20190522', 'Callisto_20190523', 'Callisto_20190524', 'Callisto_20190525', 'Callisto_20190527', 'Callisto_20190529']"
Sp2306-0502,2635476908753563008,1000.0,1.0,346.6223839,-5.0413977,[],trappist-1,[]
Sp2359-2932,2332937316480303616,56.038999999999994,3.0,359.7660311,-29.5395644,['Io'],add_note,"['Io_20190827', 'Io_20190830', 'Io_20190901', 'Io_20190903', 'Io_20190904', 'Io_20190905', 'Io_20190909', 'Io_20190930', 'Io_20191002', 'Io_20191003', 'Io_20191004', 'Io_20191005', 'Io_20191006', 'Io_20191026', 'Io_20191027', 'Io_20191028', 'Io_20191029', 'Io_20191030', 'Io_20191031', 'Io_2019-10-29']"
Sp0840+1824,659464504288593536,79.15899999999999,1.0,130.1234773,18.4024241,"['Io', 'Ganymede', 'Multi', 'Callisto']",add_note,"['Io_20190312', 'Io_20200218', 'Io_20200220', 'Io_20200221', 'Callisto_20190319', 'Callisto_20190320', 'Callisto_20190321', 'Ganymede_20190301', 'Ganymede_20190302', 'Ganymede_20190303', 'Ganymede_20190304', 'Ganymede_20190305', 'Ganymede_20190306', 'Ganymede_20190307', 'Ganymede_20190308', 'Ganymede_20190309', 'Ganymede_20190310', 'Ganymede_20190311', 'Ganymede_20190312', 'Ganymede_20190313', 'Ganymede_20190314', 'Io_2020-02-18', 'Io_2020-02-21', 'Io_2020-02-20', 'Io_2020-02-19']"
Sp1718-4131,5959737748540750592,69.55,1.0,259.7269774,-41.5278015,['TRAPPIST'],add_note,[]
Sp0921-2104,5676353096222033792,105.27,1.0,140.3088585,-21.0790062,['Ganymede'],add_note,"['Ganymede_20190110', 'Ganymede_20190111', 'Ganymede_20190112', 'Ganymede_20190113', 'Ganymede_20190114', 'Ganymede_20190203', 'Ganymede_20190206', 'Ganymede_20190213', 'Ganymede_20190214', 'Ganymede_20190215', 'Ganymede_20190216', 'Ganymede_20190218', 'Ganymede_20190219', 'Ganymede_20190220', 'Ganymede_20190221', 'Ganymede_20191205', 'Ganymede_20191206', 'Ganymede_20191207', 'Ganymede_20191208', 'Ganymede_20191209', 'Ganymede_20191210', 'Ganymede_20191211', 'Ganymede_20191213', 'Ganymede_20191214', 'Ganymede_20191215', 'Ganymede_20191216', 'Ganymede_20200128', 'Ganymede_2020-02-05', 'Ganymede_2019-12-16', 'Ganymede_2019-12-11', 'Ganymede_2019-12-09', 'Ganymede_2019-12-12', 'Ganymede_2019-12-08', 'Ganymede_2019-12-07', 'Ganymede_2019-12-05', 'Ganymede_2019-12-10', 'Ganymede_2019-12-14', 'Ganymede_2019-12-15', 'Ganymede_2019-12-13', 'Ganymede_2019-12-06', 'Ganymede_2020-01-28']"
Sp1428+3310,1287312100751643776,181.54,1.0,217.1798228,33.177568300000004,"['Saint-Ex', 'TRAPPIST']",add_note,['Artemis_2020-06-05']
Sp0517-3349,4825880783419986432,192.21,1.0,79.4074682,-33.8175201,"['Io', 'Ganymede']",add_note,"['Io_20180108', 'Io_20180109', 'Io_20180110', 'Io_20180111', 'Io_20180112', 'Io_20180113', 'Io_20180114', 'Io_20180129', 'Io_20191127', 'Io_20191128', 'Io_20191207', 'Io_20191208', 'Io_20191209', 'Io_20191210', 'Io_20191211', 'Io_20191212', 'Io_20191213', 'Io_20191214', 'Io_20191215', 'Io_20200117', 'Io_20200118', 'Io_20200119', 'Io_20200121', 'Io_20200128', 'Io_20200129', 'Io_20200130', 'Ganymede_20181107', 'Ganymede_20181205', 'Ganymede_20181206', 'Ganymede_20181207', 'Ganymede_20181208', 'Ganymede_20181209', 'Io_2020-01-28', 'Io_2019-12-11', 'Io_2019-12-09', 'Io_2019-12-10', 'Io_2019-12-08', 'Io_2020-01-29', 'Io_2020-01-30', 'Io_2020-01-19', 'Io_2020-01-21', 'Io_2020-01-20', 'Io_2019-12-13', 'Io_2020-01-18', 'Io_2019-12-07', 'Io_2019-12-12', 'Io_2019-12-14', 'Io_2020-01-16', 'Io_2019-12-15', 'Io_2020-01-17']"
Sp1424-3514,6119528334597735296,111.55,1.0,216.0779308,-35.2424279,"['Europa', 'Io']",add_note,"['Io_20180529', 'Io_20180530', 'Io_20180531', 'Io_20180601', 'Io_20180602', 'Io_20180605', 'Io_20180606', 'Io_20180607', 'Io_20180608', 'Io_20180609', 'Io_20180610', 'Io_20180611', 'Io_20180613', 'Io_20180614', 'Io_20180615', 'Io_20180616', 'Io_20180617', 'Io_20200311', 'Europa_20180723', 'Io_2020-03-14', 'Io_2020-03-11']"
Sp2358-6245,6487483783474213632,87.694,2.0,359.6816847,-62.76178639999999,['Callisto'],add_note,"['Callisto_20180928', 'Callisto_20180929', 'Callisto_20180930', 'Callisto_20181001', 'Callisto_20181002', 'Callisto_20181005', 'Callisto_20181006', 'Callisto_20181007', 'Callisto_20181008']"
Sp1943-6125,6442331445127207808,87.58,3.0,295.887927,-61.4282938,"['Europa', 'Callisto']",add_note,"['Europa_20190618', 'Europa_20190619', 'Europa_20190620', 'Europa_20190621', 'Europa_20190625', 'Europa_20190730', 'Europa_20190731', 'Europa_20190801', 'Europa_20190802', 'Europa_20190803', 'Europa_20190804', 'Callisto_20190709', 'Callisto_20190710', 'Callisto_20190711', 'Callisto_20190712', 'Callisto_20190713', 'Callisto_20190714', 'Callisto_20190715']"
Sp0539+4038,191109281417914880,68.0,1.0,84.85423979999999,40.6452329,"['Saint-Ex', 'TRAPPIST']",add_note,['Saint-Ex_2020-02-07']
Sp0823+6125,1089980859123284864,52.0,3.0,125.7825132,61.422376,['Saint-Ex'],add_note,[]
Sp2002-5425,6473160651658069120,78.941,1.0,300.5562102,-54.4321969,['Europa'],add_note,"['Europa_20190518', 'Europa_20190520', 'Europa_20190521', 'Europa_20190531', 'Europa_20190601', 'Europa_20190602', 'Europa_20190604', 'Europa_20190605', 'Europa_20190606', 'Europa_20190607', 'Europa_20190608', 'Europa_20190609', 'Europa_20190613', 'Europa_20190614']"
Sp2151-4017,6572811211549713792,55.568000000000005,1.0,327.8813078,-40.2897689,['Ganymede'],add_note,"['Ganymede_20181007', 'Ganymede_20181012', 'Ganymede_20181014', 'Ganymede_20190618', 'Ganymede_20190714', 'Ganymede_20190715', 'Ganymede_20190801', 'Ganymede_20190802', 'Ganymede_20190803', 'Ganymede_20190804', 'Ganymede_20190805', 'Ganymede_20190806', 'Ganymede_20190807']"
Sp2126+2531,1798588409277193984,59.9,1.0,321.7410289,25.5185056,['Saint-Ex'],add_note,[]
Sp0440-0530,3200303384927512960,208.1,1.0,70.0969905,-5.5022581,"['Europa', 'Multi', 'Io', 'TRAPPIST']",add_note,"['Io_20171117', 'Io_20171118', 'Io_20171130', 'Io_20171206', 'Io_20171208', 'Io_20191129', 'Io_20191130', 'Io_20191201', 'Io_20191202', 'Io_20191203', 'Io_20191204', 'Io_20191205', 'Io_20191216', 'Io_20191217', 'Io_20191218', 'Io_20191219', 'Io_20191220', 'Io_20191221', 'Io_20191223', 'Io_20191224', 'Io_20191225', 'Io_20191226', 'Io_20191228', 'Io_20191229', 'Io_20191230', 'Io_20191231', 'Europa_20171113', 'Europa_20171114', 'Europa_20171115', 'Europa_20171116', 'Europa_20171117', 'Europa_20171118', 'Europa_20171119', 'Europa_20171121', 'Europa_20171122', 'Europa_20171123', 'Europa_20171124', 'Europa_20171125', 'Europa_20171126', 'Europa_20171129', 'Europa_20171130', 'Io_2019-12-05', 'Io_2019-12-18', 'Io_2019-12-24', 'Io_2019-12-17', 'Io_2019-12-25', 'Io_2019-12-16', 'Io_2019-12-27', 'Io_2019-12-29', 'Io_2019-12-20', 'Io_2019-12-23', 'Io_2019-12-03', 'Io_2019-12-31', 'Io_2019-12-04', 'Io_2019-12-21', 'Io_2019-12-26', 'Io_2019-12-22', 'Io_2019-12-28', 'Io_2019-12-30', 'Io_2019-12-19']"
