Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0020-2155,435.4725750705549,888.7195409603161,2136.5176843288405,987.4661566225735,987.4661566225735
Sp0021-4244,158.70528318986524,323.88833304054134,778.6406390267558,359.8759256006015,359.8759256006015
Sp0022+1203,119.28514606821844,243.43907360860905,585.237368877262,270.4878595651212,270.4878595651212
Sp0025+5422,25.40892941025187,51.85495798010585,124.66141413399184,57.6166199778954,57.6166199778954
Sp0026+0632,465.3297395323249,949.6525296578059,2283.003051096543,1055.169477397562,1055.169477397562
Sp0026-5428,47.83947078449573,97.63157302958312,234.7102462731392,108.47952558842569,108.47952558842569
Sp0027-5401,43.67031923778251,89.12310048527041,214.255534499943,99.02566720585602,99.02566720585602
Sp0028+2249,1818.8734632016035,3711.9866595951094,8923.765908925614,4124.429621772343,4124.429621772343
Sp0029+1255,99.67502808475855,203.41842466277257,489.02611181555415,226.02047184752507,226.02047184752507
Sp0030+2244,471.3687743551204,961.9770905206539,2312.6317933728847,1068.8634339118378,1068.8634339118378
Sp0031+0649,67.22689905350279,137.19775317041388,329.82894196523733,152.4419479671265,152.4419479671265
Sp0031-3840,375.3413447359052,766.0027443589902,1841.501547044845,851.114160398878,851.114160398878
Sp0032+0219,370.3060516445161,755.7266360092166,1816.7973673756921,839.6962622324628,839.6962622324628
Sp0032+2927,395.6952249658146,807.541275440438,1941.3618540891334,897.2680838227088,897.2680838227088
Sp0033-1521,1117.9603619399388,2281.5517590610993,5484.94261269234,2535.0575100678884,2535.0575100678884
Sp0035+2848,351.39160717412125,717.125728926778,1723.9992271169006,796.8063654741978,796.8063654741978
Sp0036+1821,26.32212840675097,53.71862940153259,129.1417555309571,59.68736600170288,59.68736600170288
Sp0036-2031,396.4247942587673,809.0301923648312,1944.9412705336345,898.9224359609235,898.9224359609235
Sp0037+3910,368.60464988500553,752.2543875204195,1808.4499417157556,835.8382083560216,835.8382083560216
Sp0041+1341,417.40803942009535,851.8531416736639,2047.8893708922424,946.5034907485156,946.5034907485156
Sp0042-0712,463.19174358525083,945.2892726229609,2272.5136048915624,1050.321414025512,1050.321414025512
Sp0043+2426,212.7117028679663,434.10551605707406,1043.6072002180163,482.33946228563786,482.33946228563786
Sp0044+5610,89.41005596121333,182.46950196165986,438.66405522096005,202.74389106851098,202.74389106851098
Sp0046+0252,356.93684812863876,728.4425472013036,1751.2053154940427,809.3806080014484,809.3806080014484
Sp0046-3442,142.35947138757749,290.5295334440357,698.4447369664695,322.8105927155952,322.8105927155952
Sp0049-0635,149.61006425791373,305.3266617508444,734.0176312798076,339.25184638982705,339.25184638982705
Sp0050-1538,224.16138922915934,457.47222291665173,1099.7817076178092,508.30246990739084,508.30246990739084
Sp0051-2251,80.75010192843543,164.79612638456211,396.17654625783615,183.10680709395788,183.10680709395788
Sp0052-2705,192.0263422449732,391.8904943774963,942.1205824428697,435.43388264166254,435.43388264166254
Sp0053+4942,79.02897818347995,161.28362894587744,387.73236049614974,179.20403216208604,179.20403216208604
Sp0053+5001,186.1192888104698,379.8352832866731,913.1393679012947,422.03920365185894,422.03920365185894
Sp0053-3631,515.259972036943,1051.5509633407,2527.9710027786523,1168.3899592674445,1168.3899592674445
Sp0055-3052,80.57241235419862,164.43349460040534,395.304764796934,182.70388288933927,182.70388288933927
Sp0055-5450,192.10695099571183,392.055002032065,942.5160654912268,435.6166689245166,435.6166689245166
Sp0058+4835,542.20161828862,1106.5339148747348,2660.1522397998674,1229.4821276385942,1229.4821276385942
Sp0058-0651,365.89865196196325,746.7319427795168,1795.1737614295453,829.7021586439075,829.7021586439075
Sp0059+5726,64.89128386547293,132.43119156218964,318.3699352707185,147.14576840243294,147.14576840243294
Sp0102+5254,61.06415710232682,124.62072878025882,299.593267168703,138.4674764225098,138.4674764225098
Sp0102-3737,14.175653177693956,28.92990444427338,69.54865916906125,32.14433827141487,32.14433827141487
Sp0102-6322,65.73344092028205,134.14987942914703,322.50173034481804,149.05542158794114,149.05542158794114
Sp0103+2626,438.85495214566663,895.622351317687,2153.112319329389,995.1359459085412,995.1359459085412
Sp0103+4509,205.94953203153662,420.30516741129924,1010.4306044837293,467.00574156811024,467.00574156811024
Sp0103-0044,357.8992674449503,730.4066682550006,1755.9271418655567,811.5629647277784,811.5629647277784
Sp0104+1457,183.7347845168656,374.96894799360325,901.4405012371471,416.63216443733694,416.63216443733694
Sp0106-5933,372.35810331700753,759.9144965653215,1826.8651533590555,844.3494406281351,844.3494406281351
Sp0107+2435,123.92047778215117,252.89893424928812,607.9792560740461,280.99881583254233,280.99881583254233
Sp0109+0625,480.1321741557505,979.8615799096949,2355.626828469771,1088.7350887885498,1088.7350887885498
Sp0109+2949,100.86971864788995,205.85656866916318,494.88750851778616,228.72952074351463,228.72952074351463
Sp0109-0343,32.85192400104719,67.04474285927996,161.1782707122084,74.4941587325333,74.4941587325333
Sp0109-4954,131.20279268296198,267.76080139379997,643.7077851689332,297.51200154866666,297.51200154866666
Sp0109-5100,48.23823227199999,98.44537198367345,236.66665183953816,109.38374664852606,109.38374664852606
Sp0113-1408,296.0679416486783,604.2202890789353,1452.569987886733,671.3558767543726,671.3558767543726
Sp0116-6455,414.72556689971594,846.3787079586039,2034.728611051997,940.420786620671,940.420786620671
Sp0117+1752,280.4086356755051,572.262521786745,1375.7422240933868,635.8472464297166,635.8472464297166
Sp0117-1247,514.6606964973433,1050.3279520353944,2525.0308341860996,1167.031057817105,1167.031057817105
Sp0120-0741,78.47712407174211,160.15739606477982,385.0248511456322,177.9526622941998,177.9526622941998
Sp0121-4447,115.28860034905001,235.2828578552041,565.6294966620057,261.42539761689346,261.42539761689346
Sp0123-4240,91.35726284519158,186.4433935616155,448.2174511885301,207.15932617957276,207.15932617957276
Sp0124+8334,112.7049729739335,230.0101489263949,552.9536913584038,255.56683214043875,255.56683214043875
Sp0125+2847,111.220890174831,226.98140852006327,545.6724770482328,252.2015650222925,252.2015650222925
Sp0126+1419,58.01537171606853,118.39871778789495,284.63530134867676,131.55413087543886,131.55413087543886
Sp0127-3140,58.01537171606853,118.39871778789495,284.63530134867676,131.55413087543886,131.55413087543886
Sp0128+0211,58.15490715440047,118.68348398857238,285.31989080081036,131.87053776508043,131.87053776508043
Sp0130+1721,187.32312073594946,382.29208313459077,919.0456140003291,424.7689812606564,424.7689812606564
Sp0130-0211,81.49727342226004,166.3209661678776,399.8423227066148,184.80107351986402,184.80107351986402
Sp0130-4445,261.9337040161054,534.558579624705,1285.10042374424,593.9539773607833,593.9539773607833
Sp0132+2552,118.12534208131999,241.0721266965714,579.547132866505,267.857918551746,267.857918551746
Sp0132-0910,104.56500599769176,213.39797142386072,513.0173454432207,237.10885713762303,237.10885713762303
Sp0134-3255,534.7623331941098,1091.3517003961424,2623.653582770524,1212.6130004401582,1212.6130004401582
Sp0135+1205,499.8347031875914,1020.0708228318192,2452.2914730704338,1133.412025368688,1133.412025368688
Sp0141+1804,244.88422494922955,499.76372438618273,1201.4521858980956,555.2930270957586,555.2930270957586
Sp0141-2417,115.82074834975097,236.36887418316525,568.240323793872,262.63208242573916,262.63208242573916
Sp0144+5121,112.1466659226704,228.87074678096,550.214522564328,254.30082975662222,254.30082975662222
Sp0144-0716,407.7804545239736,832.2050092325992,2000.6544666399857,924.6722324806658,924.6722324806658
Sp0148-6209,117.75690068978,240.32020548934693,577.7394839036824,267.02245054371883,267.02245054371883
Sp0151+6423,128.87266498215953,263.0054387391011,632.2757012111723,292.2282652656679,292.2282652656679
Sp0151-0051,938.4829903633212,1915.2714089047372,4604.389851710377,2128.079343227486,2128.079343227486
Sp0151-6430,400.8305452339429,818.0215208855979,1966.5567875835582,908.9128009839976,908.9128009839976
Sp0154+4305,460.6391110961452,940.0798185635616,2259.989866849774,1044.5331317372907,1044.5331317372907
Sp0155+0950,231.1644272198925,471.76413718345407,1134.1400469662833,524.1823746482823,524.1823746482823
Sp0156+0331,63.12281622746185,128.8220739335956,309.6934706686439,143.13563770399512,143.13563770399512
Sp0157+6656,103.03537752462609,210.27628066250222,505.51267472399513,233.64031184722467,233.64031184722467
Sp0158+1807,30.351933827124686,61.94272209617282,148.91280665544576,68.82524677352536,68.82524677352536
Sp0200-0554,109.49300290729649,223.45510797407445,537.195108058886,248.28345330452717,248.28345330452717
Sp0202+7053,117.54018412709067,239.87792678998096,576.6762280405602,266.53102976664553,266.53102976664553
Sp0204-3632,100.2273774378914,204.5456682405947,491.7360509218336,227.2729647117719,227.2729647117719
Sp0204-3945,112.2500044009662,229.0816416346249,550.7215223135427,254.53515737180547,254.53515737180547
Sp0205+1251,830.9366631309834,1695.7891084305784,4076.745533398764,1884.2101204784205,1884.2101204784205
Sp0205-0653,163.2086149454278,333.0788060110771,800.734907380165,370.08756223453014,370.08756223453014
Sp0207+1355,1314.6992210328494,2683.059634760917,6450.183768415134,2981.177371956575,2981.177371956575
Sp0207-3721,46.83670847208745,95.58511933079072,229.7904888962443,106.20568814532302,106.20568814532302
Sp0208+2542,271.9949303954018,555.0916946844935,1334.4628619687821,616.7685496494372,616.7685496494372
Sp0210-5228,188.18776497556127,384.0566632154312,923.2877358108343,426.7296257949235,426.7296257949235
Sp0211-1427,1287.1418335997198,2626.8200685708566,6314.981578988523,2918.68896507873,2918.68896507873
Sp0212+2433,86.44563706478282,176.41966747914861,424.12000868724607,196.02185275460957,196.02185275460957
Sp0212-1036,63.37866385770425,129.34421195449846,310.94871156738014,143.71579106055387,143.71579106055387
Sp0213+4444,172.40934799308138,351.8558122307783,845.8755889992448,390.95090247864255,390.95090247864255
Sp0213-1343,428.7072316477308,874.9127176484302,2103.32552323562,972.1252418315892,972.1252418315892
Sp0215-3040,22.199494186406355,45.3050901763395,108.91526729261413,50.33898908482166,50.33898908482166
Sp0218-0617,68.389017838215,139.56942415962246,335.53053484838523,155.07713795513607,155.07713795513607
Sp0218-3133,211.40779835378467,431.4444864362953,1037.2099774933158,479.38276270699475,479.38276270699475
Sp0219-1938,304.06106300118967,620.5327816350809,1491.7858790823154,689.4808684834233,689.4808684834233
Sp0222-2732,33.169817282953034,67.69350465908782,162.73792029154444,75.21500517676425,75.21500517676425
Sp0225+6229,32.702907555527254,66.74062766434135,160.4471654960933,74.15625296037926,74.15625296037926
Sp0227+5034,88.45921462163771,180.5290094319137,433.9990327757116,200.58778825768186,200.58778825768186
Sp0227-1624,185.4218071523731,378.41185133137367,909.7173799683528,420.45761259041524,420.45761259041524
Sp0227-6447,54.82597537752567,111.88974566841974,268.9874693846858,124.3219396315775,124.3219396315775
Sp0228+1639,114.44356669405192,233.55829937561617,561.4835883979459,259.50922152846243,259.50922152846243
Sp0228-6325,182.54116144635333,372.5329825435782,895.5843418724404,413.92553615953136,413.92553615953136
Sp0229+4906,157.45015017507174,321.3268370919831,772.4826992716361,357.0298189910924,357.0298189910924
Sp0230+1648,27.427509029335326,55.97450822313331,134.56497936470433,62.19389802570368,62.19389802570368
Sp0230-0953,726.4845883604006,1482.621608898777,3564.2822516960487,1647.3573432208632,1647.3573432208632
Sp0232-2152,102.5619729668723,209.3101489119843,503.1900549601238,232.56683212442698,232.56683212442698
Sp0233+2209,57.48348359110904,117.31323181858988,282.02574922044835,130.34803535398876,130.34803535398876
Sp0233+3134,269.7685914565055,550.5481458296031,1323.539986943894,611.7201620328923,611.7201620328923
Sp0234+6012,282.4625070566815,576.4540960340438,1385.8189379404284,640.5045511489376,640.5045511489376
Sp0239-1735,359.2202489174421,733.1025488111063,1762.4081476469019,814.5583875678959,814.5583875678959
Sp0240+0727,422.82514791590444,862.9084651344988,2074.466815171825,958.7871834827765,958.7871834827765
Sp0241+5444,131.51987407010725,268.40790626552496,645.2634514262115,298.23100696169445,298.23100696169445
Sp0242-5232,189.2967157806593,386.3198281237945,928.7284756915462,429.24425347088277,429.24425347088277
Sp0243+4755,66.89387690917532,136.51811614117412,328.195067086863,151.6867957124157,151.6867957124157
Sp0244-3548,1177.1353598083113,2402.317060833288,5775.2672775588135,2669.2411787036535,2669.2411787036535
Sp0246+1625,12.116756119634994,24.7280737135408,59.44728832144152,27.475637459489782,27.475637459489782
Sp0247+2850,105.72833288904124,215.77210793681886,518.7248655450796,239.7467865964654,239.7467865964654
Sp0248-1651,52.47386808754434,107.08952670927417,257.4475490586591,118.98836301030462,118.98836301030462
Sp0249-2147,100.59730976431712,205.30063217207575,493.5510147167073,228.1118135245286,228.1118135245286
Sp0251+0047,161.71230936963315,330.0251211625166,793.3937256230197,366.6945790694629,366.6945790694629
Sp0251-0352,143.88860615478896,293.65021664242647,705.946985463611,326.27801849158493,326.27801849158493
Sp0251-0352,143.88860615478896,293.65021664242647,705.946985463611,326.27801849158493,326.27801849158493
Sp0252+0056,110.30403114677291,225.1102676464753,541.174178786476,250.12251960719482,250.12251960719482
Sp0252+5014,406.1823083740695,828.943486477693,1992.8136341584939,921.0483183085478,921.0483183085478
Sp0253+1652,1.1287203800869494,2.3035109797692845,5.537733466516057,2.559456644188094,2.559456644188094
Sp0253+2713,49.361274741015855,100.73729538982828,242.17652831090027,111.93032821092031,111.93032821092031
Sp0253-2336,40.56825867184916,82.79236463642684,199.03618973201603,91.99151626269649,91.99151626269649
Sp0254-1934,105.53375337184637,215.37500688131914,517.7702185631712,239.3055632014657,239.3055632014657
Sp0255-4700,123.19451846987292,251.4173846323937,604.4175509344414,279.3526495915486,279.3526495915486
Sp0257+4111,262.3981745812477,535.5064787372403,1287.379211509729,595.0071985969336,595.0071985969336
Sp0257+5253,126.41143654659909,257.9825235644879,620.2004101853346,286.6472484049866,286.6472484049866
Sp0257-3105,974.3289024609692,1988.4263315529984,4780.257241511248,2209.3625906144425,2209.3625906144425
Sp0259+2254,273.0180650415335,557.1797245745581,1339.4825701893415,619.0885828606201,619.0885828606201
Sp0259-4421,484.1286780669503,988.0177103407148,2375.2344955665667,1097.7974559341276,1097.7974559341276
Sp0304-2435,294.4155942553087,600.8481515414463,1444.4632329986284,667.6090572682737,667.6090572682737
Sp0306-2647,58.36955289937189,119.12153652933038,286.3729868078851,132.3572628103671,132.3572628103671
Sp0306-3647,29.389444970973855,59.97845912443644,144.19063910723102,66.64273236048493,66.64273236048493
Sp0307+5719,190.2792295889374,388.3249583447702,933.5488897581342,431.47217593863354,431.47217593863354
Sp0309-1354,171.94572567832813,350.909644241486,843.6009629239763,389.8996047127622,389.8996047127622
Sp0309-3658,195.85879543827787,399.71182742505687,960.9233831026618,444.1242526945076,444.1242526945076
Sp0310+0726,69.110347899504,141.0415263255184,339.0695279340745,156.71280702835378,156.71280702835378
Sp0310-2756,928.0426202844126,1893.9645311926786,4553.167256806641,2104.405034658532,2104.405034658532
Sp0311-3239,1171.726914109231,2391.2794165494515,5748.732334735044,2656.9771294993902,2656.9771294993902
Sp0314+1603,70.69046028297151,144.26624547545208,346.82188306219786,160.29582830605787,160.29582830605787
Sp0314-4623,549.7443941476853,1121.9273349952762,2697.158643726017,1246.585927772529,1246.585927772529
Sp0315+8122,78.52109850156151,160.24713979910513,385.24059870895974,178.05237755456125,178.05237755456125
Sp0316-2848,467.90836514761446,954.9150309134989,2295.6543167415425,1061.0167010149987,1061.0167010149987
Sp0319+4848,254.56071630547848,519.5116659295479,1248.9270352649737,577.2351843661644,577.2351843661644
Sp0320+1854,25.301314160939526,51.63533502232556,124.13343166983317,57.37259446925063,57.37259446925063
Sp0320-0446,138.85477193481512,283.3770855812553,681.2499633165531,314.863428423617,314.863428423617
Sp0321+3847,34.212622599942335,69.82167877539253,167.85413685397393,77.57964308376947,77.57964308376947
Sp0323-4304,138.47978057062224,282.6117970829025,679.4101788457656,314.0131078698917,314.0131078698917
Sp0324-5410,200.16649490801788,408.50305083268955,982.0578393755566,453.8922787029884,453.8922787029884
Sp0325+1412,402.30998308706666,821.04078181034,1973.8152128369788,912.2675353448222,912.2675353448222
Sp0325-0551,1481.925617584154,3024.337995069702,7270.630735622111,3360.375550077447,3360.375550077447
Sp0325-8159,111.05626904978486,226.64544704037726,544.8648120768665,251.8282744893081,251.8282744893081
Sp0326+1919,87.29439646518898,178.15182952079383,428.28419622170634,197.9464772453265,197.9464772453265
Sp0326-2443,95.01372977415357,193.90557096766034,466.1568271747794,215.4506344085115,215.4506344085115
Sp0326-4236,303.2434188566248,618.8641201155609,1487.774349368722,687.626800128401,687.626800128401
Sp0328+1129,59.89511241470749,122.23492329532141,293.85769438673225,135.816581439246,135.816581439246
Sp0329+3304,127.34631040554771,259.890429399077,624.787092898791,288.7671437767522,288.7671437767522
Sp0330+3146,124.83692979339189,254.76924447630998,612.4755574278967,283.07693830701106,283.07693830701106
Sp0330-0025,361.67709302545063,738.1165163784707,1774.461928263394,820.1294626427452,820.1294626427452
Sp0331-3042,17.52036216237034,35.75584114769457,85.95848679950814,39.728712386327295,39.728712386327295
Sp0332-2317,139.68284732409452,285.06703535529493,685.3126708541433,316.74115039477215,316.74115039477215
Sp0334+3740,38.92121298927379,79.4310469168853,190.95544612342118,88.2567187965392,88.2567187965392
Sp0335+0658,115.22403489388215,235.15109162016765,565.3127253090898,261.27899068907516,261.27899068907516
Sp0338-5435,74.6425326387415,152.33169926273774,366.2115598437533,169.25744362526416,169.25744362526416
Sp0339+2457,84.76008515569445,172.97976562386623,415.85034564121366,192.1997395820736,192.1997395820736
Sp0339-3525,13.45738909725466,27.464059382152367,66.02470841365923,30.515621535724854,30.515621535724854
Sp0340-3649,468.7710785532591,956.6756705168553,2299.886965484965,1062.9729672409503,1062.9729672409503
Sp0341+4741,103.1675409884391,210.54600201722266,506.1610957585756,233.9400022413585,233.9400022413585
Sp0342+4629,163.81100666875633,334.3081768750129,803.6903646086168,371.4535298611255,371.4535298611255
Sp0344+0111,674.2584620312767,1376.0376776148503,3308.0501744680237,1528.9307529053892,1528.9307529053892
Sp0345+2540,274.006464771878,559.1968668813836,1344.3318617956493,621.3298520904261,621.3298520904261
Sp0346+6236,222.3265784526769,453.727711127912,1090.7797499842732,504.1419012532356,504.1419012532356
Sp0346-0218,89.44232485269993,182.53535684224477,438.8223730146894,202.81706315804973,202.81706315804973
Sp0347-1814,421.8140131458462,860.8449247874413,2069.5059808021315,956.4943608749347,956.4943608749347
Sp0348+1126,69.27656837525356,141.38075178623177,339.88503964770865,157.0897242069242,157.0897242069242
Sp0351-0052,16.43563041133735,33.542102880280304,80.63657056067386,37.26900320031145,37.26900320031145
Sp0351-1751,1444.1968906029522,2947.3405930672493,7085.525870202073,3274.8228811858326,3274.8228811858326
Sp0352+0210,117.53326736041228,239.86381093961688,576.6422929659476,266.5153454884632,266.5153454884632
Sp0352-5955,94.05597000759732,191.95095919917821,461.45786150913545,213.27884355464246,213.27884355464246
Sp0354+2316,87.85902242121936,179.3041273902436,431.0543668573532,199.22680821138178,199.22680821138178
Sp0355+0237,124.90688180645321,254.91200368663922,612.818756337577,283.23555965182135,283.23555965182135
Sp0355+1439,170.58587959939598,348.1344481620326,836.9292794198359,386.8160535133696,386.8160535133696
Sp0356+4047,619.6704826300174,1264.6336380204436,3040.230362109753,1405.148486689382,1405.148486689382
Sp0357+1529,754.676470174925,1540.1560615814797,3702.5974005696175,1711.284512868311,1711.284512868311
Sp0357-1249,121.54667396677101,248.0544366668796,596.33288814866,275.6160407409773,275.6160407409773
Sp0358+2710,215.1508564422683,439.0833804944251,1055.574187451244,487.87042277158343,487.87042277158343
Sp0358+3003,113.70678145140322,232.05465602327186,557.8687690256435,257.8385066925243,257.8385066925243
Sp0400-1913,123.53396094783021,252.11012438332693,606.0829252851697,280.1223604259188,280.1223604259188
Sp0401+2849,62.968160070620215,128.50644912371473,308.9346958731727,142.78494347079413,142.78494347079413
Sp0401+4327,86.49407662784357,176.518523730293,424.35766310918916,196.13169303365888,196.13169303365888
Sp0403+2616,132.17310094344265,269.74102233355643,648.4683163170346,299.7122470372849,299.7122470372849
Sp0404+4127,123.68613064282256,252.42067478127052,606.8295009893169,280.46741642363395,280.46741642363395
Sp0407-1552,224.59050121973598,458.3479616729305,1101.8870189712875,509.27551296992283,509.27551296992283
Sp0408+0742,136.75495759852754,279.0917502010766,670.9478439177396,310.10194466786294,310.10194466786294
Sp0408-1450,419.59123319978283,856.3086391832303,2058.6005669253414,951.4540435369225,951.4540435369225
Sp0409-0605,62.45152950815201,127.4521010370449,306.4000004728958,141.61344559671656,141.61344559671656
Sp0410+1304,80.79535001483197,164.8884694180244,396.39854264131117,183.20941046447157,183.20941046447157
Sp0410-1459,233.01902693828586,475.54903456793033,1143.239093203711,528.3878161865892,528.3878161865892
Sp0413+3709,281.85542974450925,575.2151627438964,1382.8404922530033,639.1279586043294,639.1279586043294
Sp0416-5935,72.00893149756332,146.95700305625166,353.2905730039181,163.28555895139075,163.28555895139075
Sp0417+1634,317.5124868177694,647.9846669750395,1557.7813206066605,719.9829633055995,719.9829633055995
Sp0417-0800,37.35451303635059,76.23370007418488,183.2688951278384,84.70411119353876,84.70411119353876
Sp0417-2129,222.3265784526769,453.727711127912,1090.7797499842732,504.1419012532356,504.1419012532356
Sp0419+4233,13.713334803560445,27.986397558286622,67.28043049365874,31.095997286985135,31.095997286985135
Sp0421-6306,743.991410570832,1518.349817491494,3650.1743087169243,1687.0553527683264,1687.0553527683264
Sp0422-3606,45.77057482598026,93.40933637955156,224.5598187710431,103.78815153283506,103.78815153283506
Sp0423-0414,635.334569780481,1296.6011628173082,3117.081583338579,1440.667958685898,1440.667958685898
Sp0424+2402,112.18714066071095,228.9533482871652,550.41309992268,254.39260920796133,254.39260920796133
Sp0426+0336,22.089524468019405,45.08066217963144,108.3757333207301,50.089624644034934,50.089624644034934
Sp0427+0859,91.24128317440767,186.20670035593403,447.64843115871,206.8963337288156,206.8963337288156
Sp0429-4405,98.3980216339374,200.81228904885185,482.76085650128016,223.1247656098354,223.1247656098354
Sp0429-6649,376.49638402134843,768.359967390507,1847.1684064539459,853.7332971005633,853.7332971005633
Sp0430-0849,71.41449454431289,145.74386641696506,350.3741435074513,161.93762935218342,161.93762935218342
Sp0431+6035,205.20662816576834,418.7890370729966,1006.7857658926583,465.32115230332954,465.32115230332954
Sp0432-0639,462.93605180792315,944.7674526692309,2271.259128639161,1049.7416140769233,1049.7416140769233
Sp0433+5635,47.79542928855341,97.54169242561919,234.49416966967036,108.379658250688,108.379658250688
Sp0433-3210,563.067952073063,1149.1182695368632,2762.52674898761,1276.7980772631813,1276.7980772631813
Sp0436+4810,193.70600272011026,395.31837289818424,950.3613409067458,439.24263655353803,439.24263655353803
Sp0436-2338,1362.7820532150647,2781.1878637042137,6686.087995571745,3090.208737449126,3090.208737449126
Sp0439-2353,257.4944789706147,525.498936674724,1263.3206760463058,583.88770741636,583.88770741636
Sp0439-6105,558.1115412134475,1139.0031453335662,2738.209581710997,1265.5590503706292,1265.5590503706292
Sp0440-0530,9.0821018243577,18.534901682362655,44.55865252931628,20.59433520262517,20.59433520262517
Sp0442-1356,76.87521912591048,156.88820229777647,377.1655772411192,174.3202247753072,174.3202247753072
Sp0443-3202,1337.2188402017914,2729.018041228146,6560.669634467663,3032.2422680312734,3032.2422680312734
Sp0444-3655,212.1098366320122,432.8772176163514,1040.654321138299,480.97468624039044,480.97468624039044
Sp0445+0938,184.92319331015239,377.3942720615355,907.2710782893479,419.32696895726167,419.32696895726167
Sp0445-0602,99.5832662556046,203.23115562368284,488.5759094791567,225.8123951374254,225.8123951374254
Sp0445-3048,195.53585540885356,399.05276614051746,959.3389731458903,443.39196237835273,443.39196237835273
Sp0445-3642,110.342566001909,225.18891020797756,541.3632386818045,250.20990023108618,250.20990023108618
Sp0445-5321,69.110347899504,141.0415263255184,339.0695279340745,156.71280702835378,156.71280702835378
Sp0447+1436,59.894420415487225,122.23351105201473,293.8542992967627,135.8150122800164,135.8150122800164
Sp0447+2819,944.5531606962306,1927.6595116249605,4634.171351179198,2141.843901805512,2141.843901805512
Sp0448-4636,439.5019531972028,896.9427616269445,2156.286639062755,996.6030684743828,996.6030684743828
Sp0449+5138,26.53300059138009,54.14898079873488,130.17633767776667,60.16553422081654,60.16553422081654
Sp0449-0228,468.3395232033484,955.794945312956,2297.7696665099343,1061.9943836810621,1061.9943836810621
Sp0451+0305,61.45912412746515,125.42678393360235,301.5310563252258,139.36309325955816,139.36309325955816
Sp0451-3402,180.03660281783291,367.42163840374064,883.2964640413157,408.2462648930452,408.2462648930452
Sp0451-5818,23.517240834835437,47.99436905068457,115.38040236427197,53.32707672298285,53.32707672298285
Sp0453+2033,1157.7809664090844,2362.81829879405,5680.3106577069075,2625.353665326722,2625.353665326722
Sp0453-1751,979.0985459724611,1998.160297902982,4803.658089908178,2220.178108781091,2220.178108781091
Sp0454-4945,106.70539227149715,217.7661066765248,523.5185190809383,241.96234075169423,241.96234075169423
Sp0455+5252,53.35106327006286,108.87972095931195,261.75124836683074,120.97746773256884,120.97746773256884
Sp0455-2701,366.2615967001121,747.4726463267593,1796.9544426845325,830.5251625852882,830.5251625852882
