Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0017-4054,562.7045883719054,687.4036661274527,1458.1289887552025,1145.672776879088,1145.672776879088
Sp0018-6356,1042.9907491879426,1274.1244332185122,2702.688191675632,2123.540722030854,2123.540722030854
Sp0019+0030,791.1893932968597,966.5222228363305,2050.198654501307,1610.8703713938842,1610.8703713938842
Sp0019-3724,1711.1431301853167,2090.343823855194,4434.062656662532,3483.90637309199,3483.90637309199
Sp0019+5213,99.88333126042996,122.01814151204884,258.8263607831339,203.3635691867481,203.3635691867481
Sp0020-2155,537.3787100154137,656.4654047556718,1392.5023737241522,1094.1090079261198,1094.1090079261198
Sp0021-4244,195.6559314115276,239.01458657197705,507.00063818298156,398.35764428662844,398.35764428662844
Sp0022+1203,146.6382650666137,179.13427948580795,379.9818049698956,298.5571324763466,298.5571324763466
Sp0025+5422,31.495413438370385,38.47500644410345,81.61365003294671,64.12501074017243,64.12501074017243
Sp0026+0632,573.1660477341599,700.183454434251,1485.237630618108,1166.972424057085,1166.972424057085
Sp0026-5428,58.91790742259659,71.97450740544352,152.67319752669835,119.95751234240586,119.95751234240586
Sp0027-5401,53.73377020157601,65.64153091106657,139.2396110234745,109.40255151844428,109.40255151844428
Sp0029+1255,123.09695601604744,150.3760598423184,318.9795208776451,250.62676640386402,250.62676640386402
Sp0030+2244,583.8220001470303,713.2008367447104,1512.8502597615068,1188.6680612411842,1188.6680612411842
Sp0031-3840,462.6859779051975,565.2202666376514,1198.9520807465333,942.0337777294192,942.0337777294192
Sp0031+0649,82.95598799986857,101.33958644859295,214.962759133379,168.89931074765494,168.89931074765494
Sp0032+0219,455.28197490056834,556.1754873439078,1179.766185274956,926.9591455731799,926.9591455731799
Sp0032+2927,490.09520837315375,598.7035647993376,1269.9772586652616,997.8392746655628,997.8392746655628
Sp0033-1521,1384.4788895402005,1691.2886157540959,3587.5819122056578,2818.81435959016,2818.81435959016
Sp0035+2848,432.0092225998747,527.7453384114815,1119.4598087516274,879.575564019136,879.575564019136
Sp0036+1821,32.59781296540991,39.821705035306856,84.47028340822665,66.36950839217809,66.36950839217809
Sp0036-2031,490.09520837315375,598.7035647993376,1269.9772586652616,997.8392746655628,997.8392746655628
Sp0037+3910,455.28197490056834,556.1754873439078,1179.766185274956,926.9591455731799,926.9591455731799
Sp0041+1341,513.1926839504828,626.9195945212272,1329.8294429238151,1044.865990868712,1044.865990868712
Sp0042-0712,573.1660477341599,700.183454434251,1485.237630618108,1166.972424057085,1166.972424057085
Sp0043+2426,262.7199291381925,320.94041204970347,680.7826922266437,534.9006867495059,534.9006867495059
Sp0044+5610,110.21667716317704,134.64142556498916,285.6030239257346,224.40237594164864,224.40237594164864
Sp0046+0252,440.0408737001862,537.5568567916404,1140.2721204671159,895.9280946527341,895.9280946527341
Sp0046-3442,176.29797084359066,215.36677324660252,456.8386099170356,358.94462207767094,358.94462207767094
Sp0050-1538,276.8729043883343,338.2297807070789,717.4571105907733,563.7163011784648,563.7163011784648
Sp0051-2251,99.73503401079077,121.83698060597992,258.4420800732907,203.0616343432999,203.0616343432999
Sp0052-2705,236.74480424216824,289.2090267889092,613.4736931885953,482.01504464818214,482.01504464818214
Sp0053-3631,638.6844433527327,780.221162101261,1655.014586275402,1300.368603502102,1300.368603502102
Sp0053+4942,97.77938777215942,119.44795015934162,253.37443973193675,199.07991693223605,199.07991693223605
Sp0053+5001,228.81949263520715,279.52741344079334,592.9369376016829,465.8790224013223,465.8790224013223
Sp0055-5450,237.05424682475012,289.58704390502726,614.2755476773306,482.6450731750455,482.6450731750455
Sp0055-3052,99.5972423139256,121.66865335302275,258.08502226398764,202.7810889217046,202.7810889217046
Sp0058-0651,451.1079246653506,551.0764398266473,1168.9500238747064,918.4607330444123,918.4607330444123
Sp0058+4835,670.3173437783664,818.8641235630463,1736.9845045276738,1364.7735392717439,1364.7735392717439
Sp0059+5726,79.84492433698128,97.5390903950381,206.9011008379596,162.56515065839687,162.56515065839687
Sp0102+5254,75.55223455409175,92.29511201760243,195.7775103403688,153.82518669600407,153.82518669600407
Sp0102-6322,81.3293523094818,99.35247747501798,210.74767949246237,165.58746245836332,165.58746245836332
Sp0102-3737,17.492333150205102,21.36875046881012,45.32765250959722,35.61458411468354,35.61458411468354
Sp0103+4509,254.84754627429894,311.3234568059997,660.3830901945447,518.8724280099995,518.8724280099995
Sp0103-0044,442.87427712022134,541.0181612465864,1147.614281432153,901.6969354109775,901.6969354109775
Sp0103+2626,540.9890360849275,660.8758030843577,1401.8577641183344,1101.459671807263,1101.459671807263
Sp0104+1457,226.72166291711866,276.9646907103861,587.5008590826371,461.6078178506435,461.6078178506435
Sp0106-5933,459.49464714709126,561.3217157669455,1190.6824273844297,935.5361929449093,935.5361929449093
Sp0107+2435,152.3518527721039,186.11403621190541,394.7873495404054,310.19006035317574,310.19006035317574
Sp0109-5100,59.63387330401918,72.84913608607333,154.5284704856101,121.41522681012222,121.41522681012222
Sp0109+0625,594.6760615062938,726.4602302611514,1540.9762460085028,1210.7670504352525,1210.7670504352525
Sp0109-4954,162.49789522896938,198.5085091301261,421.0786557305705,330.8475152168769,330.8475152168769
Sp0109+2949,124.24543944166193,151.77905483039595,321.95557085235504,252.96509138399327,252.96509138399327
Sp0109-0343,40.39061412055551,49.34144273452905,104.66366640657678,82.23573789088177,82.23573789088177
Sp0113-1408,366.0100565481808,447.120318387113,948.4370390029669,745.2005306451885,745.2005306451885
Sp0116-6455,513.1926839504828,626.9195945212272,1329.8294429238151,1044.865990868712,1044.865990868712
Sp0117+1752,346.3323169394843,423.0818608595918,897.4463715203462,705.1364347659865,705.1364347659865
Sp0120-0741,97.01697744729799,118.51658463783498,251.39881589843782,197.52764106305833,197.52764106305833
Sp0121-4447,142.64196524301934,174.25237305310682,369.62624587022657,290.42062175517805,290.42062175517805
Sp0123-4240,112.42107662854148,137.3343346071657,291.31525522732113,228.8905576786095,228.8905576786095
Sp0124+8334,138.94654112411456,169.73801838153614,360.05034202144026,282.89669730256026,282.89669730256026
Sp0125+2847,137.48246608798374,167.9494945839359,356.25650366289426,279.91582430655984,279.91582430655984
Sp0128+0211,71.49033195930639,87.33306480347404,185.25195564373283,145.5551080057901,145.5551080057901
Sp0130+1721,257.20562158689773,314.20409728482537,666.4935396950841,523.673495474709,523.673495474709
Sp0130-4445,321.73108109239644,393.0288275948667,833.6975130800203,655.0480459914446,655.0480459914446
Sp0130-0211,100.65787091834689,122.96432430745428,260.83341519763025,204.9405405124238,204.9405405124238
Sp0132-0910,128.89833682256935,157.4630652043022,334.0125625545804,262.4384420071704,262.4384420071704
Sp0132+2552,145.49488986398853,177.73752473689464,377.01899186614014,296.2292078948244,296.2292078948244
Sp0134-3255,658.0826734250312,803.9181689208833,1705.280964377631,1339.863614868139,1339.863614868139
Sp0135+1205,615.5826034404839,751.9998008788185,1595.1510927732513,1253.3330014646976,1253.3330014646976
Sp0141+1804,303.5851027646456,370.86157983160325,786.6760784306736,618.1026330526722,618.1026330526722
Sp0141-2417,142.64196524301934,174.25237305310682,369.62624587022657,290.42062175517805,290.42062175517805
Sp0144-0716,502.67390208452593,614.0697806628144,1302.5722620120307,1023.4496344380242,1023.4496344380242
Sp0144+5121,138.75457568423747,169.50351212395773,359.5529045053649,282.5058535399296,282.5058535399296
Sp0148-6209,145.29387737165416,177.49196653988787,376.49811084218635,295.8199442331465,295.8199442331465
Sp0151-6430,494.63000350295926,604.2433006781305,1281.7282135596706,1007.0721677968843,1007.0721677968843
Sp0151-0051,1162.214629949807,1419.7691185813437,3011.6314636573957,2366.2818643022397,2366.2818643022397
Sp0151+6423,159.32372675157967,194.63092381564172,412.8534747604521,324.3848730260696,324.3848730260696
Sp0154+4305,567.9112298229385,693.7641339388255,1471.6208901732662,1156.2735565647092,1156.2735565647092
Sp0155+0950,283.91508205070267,346.8325517572297,735.705412818366,578.0542529287162,578.0542529287162
Sp0156+0331,77.66892848148038,94.88087939150377,201.26247143652313,158.1347989858396,158.1347989858396
Sp0157+6656,126.54567703425425,154.589040365945,327.91614623079244,257.6484006099084,257.6484006099084
Sp0158+1807,37.51865954797675,45.833043935340044,97.22160834769099,76.38840655890007,76.38840655890007
Sp0200-0554,134.9731282831927,164.88407083902493,349.75408965853774,274.80678473170826,274.80678473170826
Sp0202+7053,145.29387737165416,177.49196653988787,376.49811084218635,295.8199442331465,295.8199442331465
Sp0204-3945,138.75457568423747,169.50351212395773,359.5529045053649,282.5058535399296,282.5058535399296
Sp0204-3632,124.23595812645046,151.76747239269991,321.93100204512103,252.94578732116656,252.94578732116656
Sp0205-0653,200.83885654837945,245.3460823762753,520.4310838284628,408.9101372937922,408.9101372937922
Sp0207-3721,57.842534419175955,70.66082459517065,149.88659762611957,117.76804099195111,117.76804099195111
Sp0207+1355,1619.147218197134,1977.9610061632586,4195.674861558427,3296.6016769387647,3296.6016769387647
Sp0208+2542,335.9544951806607,410.40424480518396,870.554458677663,684.0070746753067,684.0070746753067
Sp0210-5228,233.07356461713474,284.7242160558351,603.9604583002562,474.5403600930585,474.5403600930585
Sp0211-1427,1589.5944509115632,1941.8591491745144,4119.095164915636,3236.4319152908574,3236.4319152908574
Sp0212+2433,106.3770004266774,129.95085093674444,275.65332016885185,216.58475156124078,216.58475156124078
Sp0212-1036,78.49603860329039,95.89128261509994,203.40575100172714,159.8188043584999,159.8188043584999
Sp0213+4444,211.9729561453736,258.9475724656781,549.2827294726504,431.57928744279684,431.57928744279684
Sp0213-1343,527.5704431803654,644.4835607826627,1367.0863410541328,1074.1392679711046,1074.1392679711046
Sp0215-3040,27.469309340092828,33.55669091130455,71.18085950882784,55.92781818550759,55.92781818550759
Sp0218-3133,261.3295156878365,319.24187373500257,677.1797321651569,532.0697895583377,532.0697895583377
Sp0218-0617,84.38151406116162,103.08101856225011,218.65670604113657,171.8016976037502,171.8016976037502
Sp0219-1938,375.2152285939513,458.36541775604593,972.2902800885822,763.9423629267433,763.9423629267433
Sp0222-2732,40.81762581745136,49.863083062315944,105.77017619279138,83.10513843719325,83.10513843719325
Sp0225+6229,40.38753186541784,49.33767743116143,104.65567939943332,82.22946238526906,82.22946238526906
Sp0227-1624,228.18151352077734,278.7480539131935,591.2837507249558,464.5800898553225,464.5800898553225
Sp0227-6447,67.64680877827223,82.63779133301404,175.29228464578733,137.72965222169006,137.72965222169006
Sp0227+5034,109.35729018443105,133.59159271837706,283.37610576625434,222.65265453062844,222.65265453062844
Sp0228+1639,141.74019251647644,173.15076149519706,367.289494080721,288.58460249199516,288.58460249199516
Sp0228-6325,226.089532830367,276.19247639388334,585.862828714298,460.3207939898056,460.3207939898056
Sp0229+4906,193.57431901277943,236.47167502669186,501.6065833899524,394.1194583778198,394.1194583778198
Sp0230+1648,33.90371695529536,41.4170060312611,87.85425521782658,69.02834338543518,69.02834338543518
Sp0230-0953,898.0206802764026,1097.028033246243,2327.029161431424,1828.380055410405,1828.380055410405
Sp0232-2152,126.54567703425425,154.589040365945,327.91614623079244,257.6484006099084,257.6484006099084
Sp0233+3134,333.8051388852104,407.7785768653126,864.9848600173297,679.6309614421878,679.6309614421878
Sp0233+2209,70.93290397314881,86.65210706969152,183.8074998448002,144.4201784494859,144.4201784494859
Sp0234+6012,348.56233517173064,425.8060659577099,903.2249883951422,709.6767765961832,709.6767765961832
Sp0239-1735,442.87427712022134,541.0181612465864,1147.614281432153,901.6969354109775,901.6969354109775
Sp0240+0727,522.7336482843408,638.574899981702,1354.552818143004,1064.2914999695033,1064.2914999695033
Sp0241+5444,162.73951534945795,198.8036738756537,421.7047627665381,331.3394564594229,331.3394564594229
Sp0242-5232,232.7275192043499,284.3014846789982,603.0637553796931,473.83580779833034,473.83580779833034
Sp0243+4755,82.84137785845738,101.19957793789395,214.6657713834114,168.66596322982326,168.66596322982326
Sp0244-3548,1449.7273694113524,1770.996592549603,3756.659438741582,2951.660987582672,2951.660987582672
Sp0246+1625,14.93644739560498,18.24646343895235,38.70461941595953,30.410772398253922,30.410772398253922
Sp0248-1651,64.6915772905037,79.02766090058765,167.63443221336772,131.7127681676461,131.7127681676461
Sp0249-2147,124.23595812645046,151.76747239269991,321.93100204512103,252.94578732116656,252.94578732116656
Sp0251+0047,198.99755484387035,243.096735972706,515.6597429724067,405.1612266211767,405.1612266211767
Sp0252+0056,136.6133113614293,166.88772939166302,354.00427446716395,278.14621565277173,278.14621565277173
Sp0253+1652,44.790374963701524,54.71621983100382,12.04309008510258,91.1936997183397,91.1936997183397
Sp0253+2713,61.12900315147894,74.67559664765159,158.40278076774578,124.45932774608599,124.45932774608599
Sp0253-2336,49.91686635222147,60.978775793157,129.3489183491209,101.631292988595,101.631292988595
Sp0254-1934,130.46469950200287,159.37654426698973,338.0714575360388,265.6275737783162,265.6275737783162
Sp0255-4700,152.57838661718284,186.390771463096,395.37436370959756,310.6512857718267,310.6512857718267
Sp0257-3105,1199.9450286181643,1465.8608244338247,3109.401748799022,2443.101374056375,2443.101374056375
Sp0257+5253,156.40380474398475,191.0639276789399,405.2871193189634,318.43987946489983,318.43987946489983
Sp0257+4111,323.8026930720597,395.559522561713,839.065653918785,659.2658709361883,659.2658709361883
Sp0259-4421,600.1785313559427,733.1820840109996,1555.2347236596959,1221.9701400183328,1221.9701400183328
Sp0259+2254,336.893799807127,411.5517055815597,872.9884663851266,685.9195093025995,685.9195093025995
Sp0304-2435,361.64332742455343,441.78589305880365,937.1215913368562,736.3098217646728,736.3098217646728
Sp0306-2647,72.1518238565101,88.14114770282818,186.96607088478703,146.90191283804697,146.90191283804697
Sp0306-3647,36.26544561799457,44.30210946685766,93.97417159636471,73.83684911142943,73.83684911142943
Sp0307+5719,235.23016775802384,287.358736790273,609.5488356157306,478.9312279837884,478.9312279837884
Sp0309-3658,241.46141431734523,294.97086901370994,625.6957827563544,491.61811502284996,491.61811502284996
Sp0309-1354,212.56561729814666,259.67157127003526,550.8184845121959,432.78595211672547,432.78595211672547
Sp0310+0726,85.28010769104903,104.17874651455024,220.985219879349,173.63124419091707,173.63124419091707
Sp0311-3239,1449.7273694113524,1770.996592549603,3756.659438741582,2951.660987582672,2951.660987582672
Sp0314+1603,87.55490002531653,106.95764795336456,226.8798592950157,178.26274658894096,178.26274658894096
Sp0314-4623,676.5197137955729,826.4409800106587,1753.0566242650334,1377.4016333510979,1377.4016333510979
Sp0315+8122,96.8829409567128,118.35284476983479,251.05148890571016,197.25474128305802,197.25474128305802
Sp0316-2848,578.4694878768676,706.6621721709105,1498.980365211022,1177.7702869515176,1177.7702869515176
Sp0319+4848,312.9630159353899,382.3177009072216,810.9769413183487,637.1961681787027,637.1961681787027
Sp0320-0446,171.50644955394074,209.513418984177,444.42240390583,349.18903164029507,349.18903164029507
Sp0320+1854,31.249835828014028,38.175007202643194,80.97728800560677,63.62501200440533,63.62501200440533
Sp0321+3847,42.29093760159439,51.66289053269566,109.58794961480898,86.10481755449278,86.10481755449278
Sp0323-4304,171.49336169561508,209.4974307694357,444.38848951092416,349.1623846157262,349.1623846157262
Sp0324-5410,246.31622402222877,300.9015368249389,638.2759872044157,501.50256137489816,501.50256137489816
Sp0325-8159,137.67267157812918,168.18185087522158,356.7493806444094,280.30308479203603,280.30308479203603
Sp0325+1412,494.63000350295926,604.2433006781305,1281.7282135596706,1007.0721677968843,1007.0721677968843
Sp0325-0551,1825.098625525462,2229.5526145615763,4729.354030888192,3715.9210242692943,3715.9210242692943
Sp0326-2443,117.55668035713218,143.60802226452995,304.6230775308211,239.3467037742166,239.3467037742166
Sp0326-4236,415.2220960726838,507.23807304169986,1075.959548876333,845.3967884028332,845.3967884028332
Sp0326+1919,108.20499609144667,132.18394259370638,280.3901812593772,220.30657098951067,220.30657098951067
Sp0328+1129,73.70433265645764,90.03770277423222,190.9890664907956,150.06283795705372,150.06283795705372
Sp0329+3304,157.85099133124058,192.8318204351167,409.0371948623687,321.3863673918612,321.3863673918612
Sp0330-0025,445.8496844417326,544.6529386116459,1155.3244152368245,907.7548976860766,907.7548976860766
Sp0330+3146,153.761547109376,187.83612818624613,398.440271910219,313.06021364374357,313.06021364374357
Sp0331-3042,21.6196042619523,26.41065229784202,56.02259578330125,44.017753829736705,44.017753829736705
Sp0332-2317,171.73062088834126,209.78726817661644,445.00329613221663,349.64544696102746,349.64544696102746
Sp0334+3740,48.11132455862991,58.77311393450359,124.67024167925004,97.95518989083934,97.95518989083934
Sp0335+0658,141.52975018893022,172.89368374880405,366.7441776489782,288.1561395813401,288.1561395813401
Sp0338-5435,92.52249032561333,113.02608928973821,239.75231061459618,188.37681548289703,188.37681548289703
Sp0339-3525,16.53028938187886,20.193511405563935,42.83472116331743,33.65585234260656,33.65585234260656
Sp0340-3649,578.4694878768676,706.6621721709105,1498.980365211022,1177.7702869515176,1177.7702869515176
Sp0341+4741,127.89328427427547,156.23528632951664,331.4081831232171,260.39214388252776,260.39214388252776
Sp0342+4629,202.69719560779316,247.61624172586377,525.2465733578928,412.693736209773,412.693736209773
Sp0344+0111,834.2310266100303,1019.1021682410624,2161.7318720264957,1698.5036137351042,1698.5036137351042
Sp0345+2540,339.06304385151725,414.20166852775395,878.6095999073568,690.3361142129233,690.3361142129233
Sp0346-0218,110.3691607321627,134.82770050660324,285.99815258976446,224.7128341776721,224.7128341776721
Sp0346+6236,275.1015379425109,336.06586768046355,712.8669920494682,560.1097794674394,560.1097794674394
Sp0347-1814,521.4209344410089,636.9712800235042,1351.1512000498572,1061.6188000391737,1061.6188000391737
Sp0348+1126,85.16228659774767,104.03481548367517,220.67991163203823,173.39135913945864,173.39135913945864
Sp0351-0052,20.241715368662067,24.727414065318488,52.45209044158467,41.21235677553082,41.21235677553082
Sp0351-1751,1775.3596210990484,2168.791116079448,4600.466003804889,3614.6518601324133,3614.6518601324133
Sp0352+0210,145.30496576401995,177.5055121937197,376.5268440472842,295.8425203228662,295.8425203228662
Sp0352-5955,116.47891423339459,142.29141600256796,301.83027636908355,237.15236000427998,237.15236000427998
Sp0354+2316,108.20499609144667,132.18394259370638,280.3901812593772,220.30657098951067,220.30657098951067
Sp0355+1439,210.30410024970763,256.9088870086457,544.9582451698545,428.18147834774294,428.18147834774294
Sp0355+0237,153.54911358790628,187.57661798411826,397.8897957238872,312.62769664019714,312.62769664019714
Sp0356+4047,762.5713004429548,931.562170347211,1976.0409674031748,1552.6036172453519,1552.6036172453519
Sp0357+1529,933.8571676170557,1140.8061244297,2419.8917790933033,1901.3435407161671,1901.3435407161671
Sp0357-1249,149.57111807429663,182.71707221818517,387.5816683416048,304.5284536969753,304.5284536969753
Sp0358+3003,140.0384559656622,171.07190881123836,362.8798065692935,285.11984801873064,285.11984801873064
Sp0358+2710,264.7571760088649,323.42912637094037,686.0617832110855,539.0485439515674,539.0485439515674
Sp0400-1913,152.14136685286562,185.85690521361153,394.24192015008504,309.7615086893526,309.7615086893526
Sp0401+4327,107.21296672440242,130.972072923716,277.81954862606426,218.2867882061934,218.2867882061934
Sp0401+2849,77.47979511204925,94.64983281001034,200.77237262729463,157.74972135001724,157.74972135001724
Sp0403+2616,162.49789522896938,198.5085091301261,421.0786557305705,330.8475152168769,330.8475152168769
Sp0404+4127,153.1752026586085,187.11984590705367,396.9208852573866,311.8664098450895,311.8664098450895
Sp0407-1552,277.64702113261365,339.17544686837306,719.4630691147307,565.2924114472885,565.2924114472885
Sp0408+0742,168.59618381067375,205.95821900417496,436.88107061491655,343.2636983402916,343.2636983402916
Sp0408-1450,516.7569639857244,631.2737427083229,1339.0655148358364,1052.1229045138716,1052.1229045138716
Sp0410-1459,288.0666739923106,351.9041640737092,746.463378338171,586.5069401228487,586.5069401228487
Sp0410+1304,99.5972423139256,121.66865335302275,258.08502226398764,202.7810889217046,202.7810889217046
Sp0413+3709,347.76537373474804,424.8324925679334,901.1598327198586,708.0541542798891,708.0541542798891
Sp0416-5935,89.17586151379415,108.93782528416409,231.08023545125715,181.5630421402735,181.5630421402735
Sp0417+1634,392.89857752417066,479.9675143716325,1018.1129092731597,799.9458572860542,799.9458572860542
Sp0417-0800,46.00952398855499,56.20554038491069,119.22387354374995,93.67590064151783,93.67590064151783
Sp0417-2129,275.1015379425109,336.06586768046355,712.8669920494682,560.1097794674394,560.1097794674394
Sp0419+4233,16.85961838106739,20.595821900417512,43.68810706149169,34.326369834029194,34.326369834029194
Sp0422-3606,56.266164772477005,68.73512095474341,145.80177172218296,114.55853492457236,114.55853492457236
Sp0423-0414,780.2204682711895,953.1225111013704,2021.7750235483613,1588.5375185022842,1588.5375185022842
Sp0424+2402,138.94654112411456,169.73801838153614,360.05034202144026,282.89669730256026,282.89669730256026
Sp0426+0336,27.179866150365203,33.20310518645723,70.43082918339412,55.33850864409539,55.33850864409539
Sp0427+0859,112.58823691109261,137.53853871964506,291.7484154659137,229.2308978660751,229.2308978660751
Sp0429-4405,120.85018336077603,147.6313874296461,313.1574884871281,246.05231238274357,246.05231238274357
Sp0429-6649,463.7462987699898,566.5155616553063,1201.6996762385284,944.1926027588439,944.1926027588439
Sp0430-0849,88.3582923012008,107.93907729869687,228.96167911844788,179.8984621644948,179.8984621644948
Sp0431+6035,253.21709278782308,309.3316839873408,656.1581175489047,515.552806645568,515.552806645568
Sp0432-0639,571.7266856271704,698.4251201151861,1481.5078305473646,1164.0418668586437,1164.0418668586437
Sp0433+5635,58.91790742259659,71.97450740544352,152.67319752669835,119.95751234240586,119.95751234240586
Sp0433-3210,695.4732917857059,849.5947968905718,1802.1707812830311,1415.9913281509532,1415.9913281509532
Sp0436+4810,239.24768276461364,292.2665598315641,619.9593693396814,487.1109330526069,487.1109330526069
Sp0436-2338,1679.911248272213,2052.190749274366,4353.131892400171,3420.3179154572776,3420.3179154572776
Sp0439-2353,318.2653374902266,388.79505216950133,824.7167773292452,647.9917536158357,647.9917536158357
Sp0439-6105,687.3666604512366,839.6916821578823,1781.1641742742956,1399.486136929804,1399.486136929804
Sp0440-0530,11.226575817835297,13.714459655582736,29.091278057296712,22.857432759304565,22.857432759304565
Sp0442-1356,95.1146279979795,116.19266190334896,246.46928282528566,193.65443650558163,193.65443650558163
Sp0443-3202,1645.1948425507605,2009.7809572434508,4263.171727486108,3349.634928739085,3349.634928739085
Sp0444-3655,261.9874311075203,320.0455875856413,678.8845797271179,533.4093126427355,533.4093126427355
Sp0445-0602,123.09695601604744,150.3760598423184,318.9795208776451,250.62676640386402,250.62676640386402
Sp0445+0938,228.81949263520715,279.52741344079334,592.9369376016829,465.8790224013223,465.8790224013223
Sp0445-3642,136.41048093834095,166.63995039836118,353.47868266319034,277.73325066393534,277.73325066393534
Sp0445-3048,240.59485616289777,293.9122758111855,623.4502820237268,489.85379301864253,489.85379301864253
Sp0447+1436,74.17325086404301,90.61053637408028,192.2041680662309,151.01756062346715,151.01756062346715
Sp0447+2819,1162.214629949807,1419.7691185813437,3011.6314636573957,2366.2818643022397,2366.2818643022397
Sp0448-4636,542.3510139992219,662.5396043591605,1405.3870395497345,1104.2326739319344,1104.2326739319344
Sp0449+5138,32.67738641024579,39.918912484538495,84.67648102780893,66.53152080756416,66.53152080756416
Sp0449-0228,578.4694878768676,706.6621721709105,1498.980365211022,1177.7702869515176,1177.7702869515176
Sp0451-3402,221.9629337945618,271.15139557729026,575.1696269821309,451.9189926288172,451.9189926288172
Sp0451+0305,75.55223455409175,92.29511201760243,195.7775103403688,153.82518669600407,153.82518669600407
Sp0451-5818,28.989939811537113,35.41430320467554,75.12124922203903,59.02383867445925,59.02383867445925
Sp0453-1751,1205.8307038523417,1473.0508044290386,3124.6532215161424,2455.084674048398,2455.084674048398
Sp0453+2033,1423.2668628593683,1738.6722618309743,3688.092676611157,2897.787103051624,2897.787103051624
Sp0454-4945,131.2947358219678,160.3905221537059,340.2223197199822,267.3175369228432,267.3175369228432
Sp0455+5252,65.89428350774426,80.49689481139953,170.7509889938778,134.16149135233258,134.16149135233258
Sp0455-2701,452.3691900056041,552.6172099514446,1172.2183241394278,921.0286832524076,921.0286832524076
Sp0456-0932,126.54567703425425,154.589040365945,327.91614623079244,257.6484006099084,257.6484006099084
Sp0457+3622,169.92110110506513,207.5767467793179,440.3143113500682,345.9612446321965,345.9612446321965
Sp0500+0330,98.44382134623295,120.25962663071677,255.0961777015204,200.43271105119462,200.43271105119462
Sp0500+0442,282.0203559954885,344.5179418116634,730.7956341459525,574.1965696861057,574.1965696861057
Sp0503-2705,542.3510139992219,662.5396043591605,1405.3870395497345,1104.2326739319344,1104.2326739319344
Sp0505+0836,224.6430662174913,274.42546316319584,582.1146188310215,457.3757719386598,457.3757719386598
Sp0506-4956,150.9550825902003,184.40773247168522,391.1679173641807,307.34622078614206,307.34622078614206
Sp0508-1647,228.81949263520715,279.52741344079334,592.9369376016829,465.8790224013223,465.8790224013223
Sp0508+3319,163.37607702433027,199.5813018496667,423.3542766508081,332.63550308277786,332.63550308277786
Sp0510+2714,11.64789142333945,14.229141600256785,30.18302763690833,23.71523600042798,23.71523600042798
Sp0511-4606,275.1015379425109,336.06586768046355,712.8669920494682,560.1097794674394,560.1097794674394
Sp0511-4618,1162.214629949807,1419.7691185813437,3011.6314636573957,2366.2818643022397,2366.2818643022397
Sp0512-2617,598.6713342027323,731.3408819484905,1551.329143527101,1218.901469914151,1218.901469914151
Sp0515+6424,153.54911358790628,187.57661798411826,397.8897957238872,312.62769664019714,312.62769664019714
Sp0516+5640,17.957559483269733,21.937074050199325,46.53318737921068,36.56179008366554,36.56179008366554
