Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp1309-2330,3504014060164255104,131.08,1.0,197.3410781,-23.5099329,"['Multi', 'Ganymede', 'Io']",add_note,"['Io_20190312', 'Io_20200302', 'Io_20200303', 'Io_20200304', 'Io_20200305', 'Ganymede_20190307', 'Ganymede_20190308', 'Ganymede_20190310', 'Ganymede_20190311', 'Ganymede_20190312', 'Ganymede_20190313', 'Ganymede_20190314', 'Ganymede_20190316', 'Ganymede_20190318', 'Ganymede_20190319', 'Ganymede_20190429', 'Ganymede_20190430', 'Ganymede_20190501', 'Ganymede_20190502', 'Ganymede_20190503', 'Ganymede_20190504', 'Ganymede_20190530', 'Ganymede_20190531', 'Ganymede_20190601', 'Ganymede_20190602', 'Ganymede_20190603', 'Ganymede_20190607', 'Ganymede_20190608', 'Ganymede_20190613', 'Ganymede_20190614', 'Ganymede_20190616', 'Io_2020-03-03', 'Io_2020-03-05', 'Io_2020-03-04', 'Io_2020-03-02']"
Sp1916+0509,4293315765165489536,146.132,1.0,289.24003260000006,5.1504413,"['Callisto', 'TRAPPIST']",add_note,"['Callisto_20190512lightcurvesiMCMC_text_6', 'Callisto_20190515lightcurvesiMCMC_text_6', 'Callisto_20190516lightcurvesiMCMC_text_6', 'Callisto_20190518lightcurvesiMCMC_text_6', 'Callisto_20190602lightcurvesiMCMC_text_6', 'Callisto_20190603lightcurvesiMCMC_text_6', 'Callisto_20190604lightcurvesiMCMC_text_6', 'Callisto_20190605lightcurvesiMCMC_text_6', 'Callisto_20190606lightcurvesiMCMC_text_6', 'Callisto_20190607lightcurvesiMCMC_text_6', 'Callisto_20190608lightcurvesiMCMC_text_6', 'Callisto_20190609lightcurvesiMCMC_text_6']"
Sp0921-2104,5676353096222033792,105.27,1.0,140.3088585,-21.0790062,['Ganymede'],add_note,"['Ganymede_20190110', 'Ganymede_20190111', 'Ganymede_20190112', 'Ganymede_20190113', 'Ganymede_20190114', 'Ganymede_20190203', 'Ganymede_20190206', 'Ganymede_20190213', 'Ganymede_20190214', 'Ganymede_20190215', 'Ganymede_20190216', 'Ganymede_20190218', 'Ganymede_20190219', 'Ganymede_20190220', 'Ganymede_20190221', 'Ganymede_20191205', 'Ganymede_20191206', 'Ganymede_20191207', 'Ganymede_20191208', 'Ganymede_20191209', 'Ganymede_20191210', 'Ganymede_20191211', 'Ganymede_20191213', 'Ganymede_20191214', 'Ganymede_20191215', 'Ganymede_20191216', 'Ganymede_20200128', 'Ganymede_2020-02-05', 'Ganymede_2019-12-16', 'Ganymede_2019-12-11', 'Ganymede_2019-12-09', 'Ganymede_2019-12-12', 'Ganymede_2019-12-08', 'Ganymede_2019-12-07', 'Ganymede_2019-12-05', 'Ganymede_2019-12-10', 'Ganymede_2019-12-14', 'Ganymede_2019-12-15', 'Ganymede_2019-12-13', 'Ganymede_2019-12-06', 'Ganymede_2020-01-28']"
Sp1428+3310,1287312100751643776,181.54,1.0,217.1798228,33.177568300000004,"['Saint-Ex', 'TRAPPIST']",add_note,['Artemis_2020-06-05']
Sp0517-3349,4825880783419986432,192.21,1.0,79.4074682,-33.8175201,"['Io', 'Ganymede']",add_note,"['Io_20180108', 'Io_20180109', 'Io_20180110', 'Io_20180111', 'Io_20180112', 'Io_20180113', 'Io_20180114', 'Io_20180129', 'Io_20191127', 'Io_20191128', 'Io_20191207', 'Io_20191208', 'Io_20191209', 'Io_20191210', 'Io_20191211', 'Io_20191212', 'Io_20191213', 'Io_20191214', 'Io_20191215', 'Io_20200117', 'Io_20200118', 'Io_20200119', 'Io_20200121', 'Io_20200128', 'Io_20200129', 'Io_20200130', 'Ganymede_20181107', 'Ganymede_20181205', 'Ganymede_20181206', 'Ganymede_20181207', 'Ganymede_20181208', 'Ganymede_20181209', 'Io_2020-01-28', 'Io_2019-12-11', 'Io_2019-12-09', 'Io_2019-12-10', 'Io_2019-12-08', 'Io_2020-01-29', 'Io_2020-01-30', 'Io_2020-01-19', 'Io_2020-01-21', 'Io_2020-01-20', 'Io_2019-12-13', 'Io_2020-01-18', 'Io_2019-12-07', 'Io_2019-12-12', 'Io_2019-12-14', 'Io_2020-01-16', 'Io_2019-12-15', 'Io_2020-01-17']"
Sp1424-3514,6119528334597735296,111.55,1.0,216.0779308,-35.2424279,"['Europa', 'Io']",add_note,"['Io_20180529', 'Io_20180530', 'Io_20180531', 'Io_20180601', 'Io_20180602', 'Io_20180605', 'Io_20180606', 'Io_20180607', 'Io_20180608', 'Io_20180609', 'Io_20180610', 'Io_20180611', 'Io_20180613', 'Io_20180614', 'Io_20180615', 'Io_20180616', 'Io_20180617', 'Io_20200311', 'Europa_20180723', 'Io_2020-03-14', 'Io_2020-03-11']"
Sp2358-6245,6487483783474213632,87.694,2.0,359.6816847,-62.76178639999999,['Callisto'],add_note,"['Callisto_20180928', 'Callisto_20180929', 'Callisto_20180930', 'Callisto_20181001', 'Callisto_20181002', 'Callisto_20181005', 'Callisto_20181006', 'Callisto_20181007', 'Callisto_20181008']"
Sp1943-6125,6442331445127207808,87.58,3.0,295.887927,-61.4282938,"['Europa', 'Callisto']",add_note,"['Europa_20190618', 'Europa_20190619', 'Europa_20190620', 'Europa_20190621', 'Europa_20190625', 'Europa_20190730', 'Europa_20190731', 'Europa_20190801', 'Europa_20190802', 'Europa_20190803', 'Europa_20190804', 'Callisto_20190709', 'Callisto_20190710', 'Callisto_20190711', 'Callisto_20190712', 'Callisto_20190713', 'Callisto_20190714', 'Callisto_20190715']"
Sp0523-1403,2985035874544160384,76.872,1.0,80.90928029999998,-14.050558,['Europa'],add_note,"['Europa_2020-01-12', 'Europa_2020-01-13', 'Europa_2020-01-14', 'Europa_2019-12-13', 'Europa_2019-12-11', 'Europa_2019-12-14', 'Europa_2020-01-29', 'Europa_2020-01-16', 'Europa_2020-01-15', 'Europa_2020-01-20', 'Europa_2019-12-15', 'Europa_2020-01-26', 'Europa_2020-01-10', 'Europa_2020-01-19', 'Europa_2020-01-21', 'Europa_2020-01-28', 'Europa_2020-01-27', 'Europa_2019-12-12', 'Europa_2020-01-11', 'Europa_2020-01-18', 'Europa_2020-01-17', 'Europa_2019-12-10']"
Sp0419+4233,229155579195699456,89.52,1.0,64.96803050000001,42.5584518,"['Saint-Ex', 'Artemis', 'TRAPPIST']",add_note,"['Artemis_2019-12-09', 'Artemis_2019-12-05', 'Saint-Ex_2020-02-06', 'Artemis_2019-12-15', 'Artemis_2019-12-20', 'Artemis_2019-12-08', 'Artemis_2019-12-22', 'Artemis_2019-12-06', 'Artemis_2019-12-13', 'Artemis_2019-12-21', 'Artemis_2019-12-04', 'Saint-Ex_2019-12-22', 'Artemis_2019-12-07', 'Artemis_2019-12-17', 'Artemis_2019-12-18', 'Artemis_2019-12-23', 'Artemis_2019-12-19', 'Artemis_2019-12-16', 'Artemis_2019-12-24', 'Saint-Ex_2019-12-08', 'Saint-Ex_2020-02-08', 'Artemis_2019-12-14']"
Sp0008+4918,393621524910343296,81.9,1.0,2.2306785,49.3156445,"['Saint-Ex', 'Artemis']",add_note,[]
Sp2253-4801,6515783804023662336,77.569,3.0,343.2832109,-48.0326972,['Callisto'],add_note,"['Callisto_20190808', 'Callisto_20190810', 'Callisto_20190811', 'Callisto_20190812', 'Callisto_20190813', 'Callisto_20191004', 'Callisto_20191005', 'Callisto_20191006', 'Callisto_20191009', 'Callisto_20191015', 'Callisto_20191016', 'Callisto_20191017', 'Callisto_20191018', 'Callisto_20191019', 'Callisto_20191020', 'Callisto_20191021', 'Callisto_20191022', 'Callisto_20191023']"
Sp2213-5451,6508226723167166336,59.405,3.0,333.4595325,-54.8567554,['Europa'],add_note,"['Europa_20190719', 'Europa_20190720', 'Europa_20190722', 'Europa_20190727', 'Europa_20190728', 'Europa_20190729', 'Europa_20190730', 'Europa_20191002', 'Europa_20191003', 'Europa_20191004', 'Europa_20191005', 'Europa_20191006']"
Sp1839+2952,4587614930058979584,158.38,1.0,279.8878684,29.871244800000003,"['Saint-Ex', 'TRAPPIST']",add_note,[]
Sp1013-7842,5202336655483914624,95.289,1.0,153.3584522,-78.715316,['Io'],add_note,"['Io_2020-03-05', 'Io_2020-02-22', 'Io_2020-02-23', 'Io_2020-03-08', 'Io_2020-03-16', 'Io_2020-03-09', 'Io_2020-02-25', 'Io_2020-03-14', 'Io_2020-03-11', 'Io_2020-03-15', 'Io_2020-03-10', 'Io_2020-03-04', 'Io_2020-03-06', 'Io_2020-03-13', 'Io_2020-02-29', 'Io_2020-03-07', 'Io_2020-03-01', 'Io_2020-03-12', 'Io_2020-02-27', 'Io_2020-02-24', 'Io_2020-02-28', 'Io_2020-02-26']"
Sp0123-4240,4983839338285335680,76.107,3.0,20.995903,-42.6686582,['Callisto'],add_note,"['Callisto_20191004', 'Callisto_20191005', 'Callisto_20191006', 'Callisto_20191009', 'Callisto_20191010', 'Callisto_20191011', 'Callisto_20191012', 'Callisto_20191127', 'Callisto_20191128', 'Callisto_20191129', 'Callisto_20191130', 'Callisto_20191201', 'Callisto_20191202', 'Callisto_20191207', 'Callisto_20191216', 'Callisto_20191217', 'Callisto_20191218', 'Callisto_20191219', 'Callisto_20191228', 'Callisto_20191229', 'Callisto_2019-12-16', 'Callisto_2019-12-18', 'Callisto_2019-12-13', 'Callisto_2019-12-15', 'Callisto_2019-12-28', 'Callisto_2019-12-14', 'Callisto_2019-12-19', 'Callisto_2019-12-08', 'Callisto_2019-12-17', 'Callisto_2019-12-07', 'Callisto_2019-12-27', 'Callisto_2019-12-29']"
Sp2127+5553,2177877452238559104,132.16,1.0,321.856592,55.88750870000001,"['Saint-Ex', 'Artemis']",add_note,"['Artemis_2020-07-05', 'Artemis_2020-06-05', 'Artemis_2020-06-10', 'Artemis_2020-06-03', 'Artemis_2020-05-29', 'Artemis_2020-07-08', 'Artemis_2020-06-02', 'Artemis_2020-07-06', 'Artemis_2020-05-31', 'Artemis_2020-06-01', 'Artemis_2020-06-08', 'Artemis_2020-06-04', 'Artemis_2020-07-02', 'Artemis_2020-07-01', 'Artemis_2020-07-04', 'Artemis_2020-06-11', 'Artemis_2020-06-06', 'Artemis_2020-06-15', 'Artemis_2020-07-09', 'Artemis_2020-05-28', 'Artemis_2020-07-07', 'Artemis_2020-06-09', 'Artemis_2020-06-13', 'Artemis_2020-05-30', 'Artemis_2020-07-03', 'Artemis_2020-06-12', 'Artemis_2020-06-14', 'Artemis_2020-06-07']"
Sp1159-5247,5368479017141170304,147.82,1.0,179.8609974,-52.7885865,['Europa'],add_note,"['Europa_20200118', 'Europa_20200120', 'Europa_20200126', 'Europa_20200128', 'Europa_20200129', 'Europa_20200130', 'Europa_20200131', 'Europa_20200201', 'Europa_20200202', 'Europa_20200204', 'Europa_20200206', 'Europa_20200209', 'Europa_20200210', 'Europa_20200211', 'Europa_20200212', 'Europa_20200215', 'Europa_20200216', 'Europa_20200218', 'Europa_20200219', 'Europa_20200220', 'Europa_20200223', 'Europa_20200224', 'Europa_20200225', 'Europa_20200226', 'Europa_20200227', 'Europa_20200228', 'Europa_20200301', 'Europa_20200303', 'Europa_20200305', 'Europa_2020-02-14', 'Europa_2020-02-04', 'Europa_2020-02-08', 'Europa_2020-02-13', 'Europa_2020-02-28', 'Europa_2020-02-22', 'Europa_2020-03-03', 'Europa_2020-01-30', 'Europa_2020-03-04', 'Europa_2020-02-07', 'Europa_2020-02-06', 'Europa_2020-01-21', 'Europa_2020-01-28', 'Europa_2020-02-24', 'Europa_2020-02-05', 'Europa_2020-02-11', 'Europa_2020-03-01', 'Europa_2020-02-09', 'Europa_2020-02-16', 'Europa_2020-02-17', 'Europa_2020-02-21', 'Europa_2020-02-15', 'Europa_2020-02-26', 'Europa_2020-01-29', 'Europa_2020-01-20', 'Europa_2020-01-26', 'Europa_2020-03-05', 'Europa_2020-02-27', 'Europa_2020-02-20', 'Europa_2020-02-01', 'Europa_2020-03-12', 'Europa_2020-01-19', 'Europa_2020-02-10', 'Europa_2020-02-19', 'Europa_2020-02-25', 'Europa_2020-02-03', 'Europa_2020-02-12', 'Europa_2020-02-02', 'Europa_2020-01-31', 'Europa_2020-01-27', 'Europa_2020-01-18', 'Europa_2020-02-29', 'Europa_2020-02-18', 'Europa_2020-02-23']"
Sp0420-7005,4654435618927743872,58.575,1.0,65.05434100000001,-70.09961650000001,"['Europa', 'Callisto', 'Io']",add_note,"['Io_20180924', 'Io_20180926', 'Io_20180928', 'Io_20181002', 'Io_20181005', 'Io_20181007', 'Io_20181008', 'Io_20181009', 'Io_20181011', 'Europa_20181118', 'Callisto_20181016', 'Callisto_20181017', 'Callisto_20181018', 'Callisto_20181019', 'Callisto_20181020', 'Callisto_20181021']"
Sp0435-1606,3171631420210205056,145.99,1.0,68.81730920000001,-16.1159039,"['Europa', 'Ganymede', 'Io']",add_note,"['Io_20170921', 'Io_20170922', 'Io_20170923', 'Io_20170924', 'Io_20170925', 'Io_20170926', 'Io_20170927', 'Io_20170928', 'Io_20170930', 'Io_20171001', 'Io_20171010', 'Europa_20170914', 'Europa_20171004', 'Europa_20171005', 'Europa_20171006', 'Europa_20171007', 'Europa_20171008', 'Europa_20171016', 'Europa_20171018', 'Europa_20171019', 'Europa_20171020', 'Europa_20171021', 'Europa_20171022', 'Europa_20171024', 'Europa_20171025', 'Europa_20171026', 'Europa_20171027', 'Europa_20171028', 'Europa_20171029', 'Europa_20171030', 'Europa_20171031', 'Europa_20171101', 'Europa_20171102', 'Europa_20171103', 'Europa_20171104', 'Europa_20171112', 'Ganymede_20181015', 'Ganymede_20181016', 'Ganymede_20181017', 'Ganymede_20181019', 'Ganymede_20181020', 'Ganymede_20181021']"
Sp1736-3425,4053559111471124608,78.794,1.0,264.1740823,-34.4294964,"['Ganymede', 'Io']",add_note,"['Io_20190609', 'Io_20190614', 'Ganymede_20190516']"
Sp1756-4518,5954533970473099264,104.38,1.0,269.12345830000004,-45.3061222,"['Europa', 'Io']",add_note,"['Europa_20171016', 'Europa_20171018', 'Europa_20180430', 'Europa_20180501', 'Europa_20180505', 'Europa_20180506', 'Europa_20180507', 'Europa_20180508']"
Sp0544-2433,2915187925218983296,115.26,1.0,86.0480911,-24.5506977,['Callisto'],add_note,"['Callisto_20180203', 'Callisto_20180205', 'Callisto_20180211', 'Callisto_20180212', 'Callisto_20180221', 'Callisto_20180222', 'Callisto_20180223', 'Callisto_20180224', 'Callisto_20180225', 'Callisto_20180228', 'Callisto_20180301', 'Callisto_20180302', 'Callisto_20180309', 'Callisto_20180312', 'Callisto_20180314', 'Callisto_20180315', 'Callisto_20180316', 'Callisto_20180317', 'Callisto_20180318', 'Callisto_20191118', 'Callisto_20191119', 'Callisto_20191203', 'Callisto_20191204', 'Callisto_2019-12-04', 'Callisto_2019-12-05']"
Sp1155-3727,3460806448649173504,70.91,1.0,178.9147817,-37.4598628,"['Callisto', 'Ganymede']",add_note,"['Callisto_20190110', 'Callisto_20190112', 'Callisto_20190114', 'Callisto_20190119', 'Callisto_20190121', 'Callisto_20190122', 'Callisto_20190123', 'Callisto_20190127', 'Ganymede_20190219', 'Ganymede_20190220', 'Ganymede_20190221', 'Ganymede_20190222', 'Ganymede_20190301', 'Ganymede_20190303', 'Ganymede_20190304', 'Ganymede_20190305', 'Ganymede_20190306']"
Sp0731+0249,3136232952593850496,219.19,2.0,112.872899,2.8190179,"['Callisto', 'Ganymede', 'Io', 'TRAPPIST']",add_note,"['Io_20190122', 'Io_20190123', 'Io_20190124', 'Io_20190125', 'Io_20190127', 'Callisto_20190206', 'Callisto_20190211', 'Callisto_20190213', 'Callisto_20190214', 'Callisto_20190218', 'Callisto_20190219', 'Callisto_20190220', 'Callisto_20190221', 'Callisto_20190323', 'Ganymede_20190104', 'Ganymede_20190105', 'Ganymede_20190106', 'Ganymede_20190108', 'Ganymede_20190109', 'Ganymede_20190117']"
Sp0830+0947,599891555546067072,123.96,1.0,127.6356783,9.787621,['Europa'],add_note,"['Europa_20190224', 'Europa_20190227', 'Europa_20191129', 'Europa_20191130', 'Europa_20191202', 'Europa_20191208', 'Europa_20191209', 'Europa_20200128', 'Europa_20200129', 'Europa_20200130', 'Europa_20200131', 'Europa_20200210', 'Europa_20200211', 'Europa_20200212', 'Europa_20200213', 'Europa_20200215', 'Europa_20200216', 'Europa_20200217', 'Europa_20200218', 'Europa_20200220', 'Europa_20200221', 'Europa_20200222', 'Europa_20200223', 'Europa_20200224', 'Europa_20200225', 'Europa_20200226', 'Europa_20200320', 'Europa_20200321', 'Europa_2020-02-14', 'Europa_2019-12-08', 'Europa_2020-02-13', 'Europa_2020-02-22', 'Europa_2020-03-21', 'Europa_2020-01-30', 'Europa_2020-01-28', 'Europa_2020-02-24', 'Europa_2020-02-05', 'Europa_2020-03-13', 'Europa_2020-02-11', 'Europa_2020-03-20', 'Europa_2020-03-17', 'Europa_2020-03-14', 'Europa_2020-02-16', 'Europa_2020-02-21', 'Europa_2020-02-17', 'Europa_2020-02-15', 'Europa_2020-03-18', 'Europa_2020-02-26', 'Europa_2020-01-29', 'Europa_2020-03-15', 'Europa_2020-03-19', 'Europa_2019-12-09', 'Europa_2020-02-20', 'Europa_2020-02-10', 'Europa_2020-02-19', 'Europa_2020-02-25', 'Europa_2020-02-12', 'Europa_2020-03-16', 'Europa_2020-01-31', 'Europa_2020-02-18', 'Europa_2020-02-23']"
Sp1540-2613,6234648404610590208,146.32,1.0,235.122812,-26.2285975,"['Europa', 'Callisto']",add_note,"['Europa_20180514', 'Europa_20180515', 'Europa_20180516', 'Europa_20180517', 'Europa_20180518', 'Europa_20180519', 'Europa_20180520', 'Europa_20180521', 'Europa_20180522', 'Europa_20180523', 'Europa_20180524', 'Europa_20180525', 'Callisto_20180710', 'Callisto_20180712', 'Callisto_20180712lightcurvesrMCMC_text_6', 'Callisto_20180713', 'Callisto_20180715', 'Callisto_20180716']"
Sp1645-1319,4327580052130121728,87.484,1.0,251.3420067,-13.331184099999998,['Io'],add_note,"['Io_20180329', 'Io_20180330', 'Io_20180331', 'Io_20180411', 'Io_20180413', 'Io_20180415', 'Io_20180417', 'Io_20180418', 'Io_20180419', 'Io_20180420', 'Io_20180424', 'Io_20180426', 'Io_20180427', 'Io_20180428', 'Io_20180429', 'Io_20180505', 'Io_20180506', 'Io_20180507', 'Io_20180508', 'Io_20180511', 'Io_20180513']"
Sp0943-3833,5432670704985289088,148.73,1.0,145.874675,-38.5655861,"['Europa', 'Ganymede']",add_note,"['Europa_20190215', 'Europa_20190216', 'Europa_20190218', 'Europa_20190221', 'Ganymede_20181222', 'Ganymede_20181223', 'Ganymede_20181224', 'Ganymede_20181225', 'Ganymede_20181226', 'Ganymede_20181227', 'Ganymede_20181228', 'Ganymede_20181229', 'Ganymede_20181230', 'Ganymede_20181231', 'Ganymede_20190101', 'Ganymede_20190102', 'Ganymede_20190103', 'Ganymede_20190104', 'Ganymede_20190106', 'Ganymede_20190107', 'Ganymede_20190108', 'Ganymede_20190109', 'Ganymede_20190115', 'Ganymede_20190116', 'Ganymede_20190117', 'Ganymede_20190118', 'Ganymede_20190119', 'Ganymede_20190120', 'Ganymede_20190122', 'Ganymede_20190124', 'Ganymede_20190125']"
Sp0555-5402,4767876769050721920,62.415,3.0,88.8123696,-54.04779300000001,"['Callisto', 'Ganymede']",add_note,"['Callisto_20191220', 'Callisto_20191221', 'Callisto_20191223', 'Callisto_20191224', 'Callisto_20191226', 'Callisto_20200130', 'Callisto_20200131', 'Ganymede_20200112', 'Ganymede_20200113', 'Ganymede_20200117', 'Callisto_2019-12-26', 'Callisto_2019-12-24', 'Callisto_2019-12-21', 'Ganymede_2020-01-16', 'Ganymede_2020-01-12', 'Callisto_2019-12-20', 'Callisto_2019-12-23', 'Ganymede_2020-01-13', 'Callisto_2020-01-31', 'Ganymede_2020-01-14', 'Ganymede_2020-01-15', 'Ganymede_2020-01-17', 'Callisto_2020-01-30', 'Callisto_2020-01-29', 'Callisto_2019-12-22']"
Sp0838-5856,5302788969813884160,65.20100000000001,1.0,129.5087987,-58.9328887,['Io'],add_note,"['Io_20181223', 'Io_20190101lightcurvesiMCMC_text_6', 'Io_20190105lightcurvesiMCMC_text_6', 'Io_20190109lightcurvesiMCMC_text_6']"
