Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp0721-3105,5604989328392927232,89.61200000000001,3.0,110.4800428,-31.087531,['Callisto'],add_note,"['Callisto_20191121', 'Callisto_20191122', 'Callisto_20191124', 'Callisto_20191125', 'Callisto_20191126', 'Callisto_20191207', 'Callisto_20191209', 'Callisto_20191210', 'Callisto_20191211', 'Callisto_20191212', 'Callisto_20191213', 'Callisto_20191216', 'Callisto_20191217', 'Callisto_20191219', 'Callisto_20191225', 'Callisto_20200209', 'Callisto_20200210', 'Callisto_20200211', 'Callisto_2019-12-16', 'Callisto_2020-02-07', 'Callisto_2019-12-15', 'Callisto_2019-12-14', 'Callisto_2019-12-10', 'Callisto_2019-12-25', 'Callisto_2019-12-11', 'Callisto_2019-12-09', 'Callisto_2020-02-11', 'Callisto_2019-12-17', 'Callisto_2020-02-08', 'Callisto_2019-12-12', 'Callisto_2019-12-18', 'Callisto_2019-12-13', 'Callisto_2020-02-09', 'Callisto_2020-02-10', 'Callisto_2019-12-19', 'Callisto_2019-12-08', 'Callisto_2019-12-07']"
Sp1501+2250,1262763648230973440,93.97200000000001,1.0,225.2840972,22.8339224,['Europa'],add_note,"['Europa_20180305', 'Europa_20180311', 'Europa_20180313', 'Europa_20180314', 'Europa_20180315', 'Europa_20180316', 'Europa_20180317', 'Europa_20180318', 'Europa_20180319', 'Europa_20180321', 'Europa_20180322', 'Europa_20180323', 'Europa_20180325', 'Europa_20180326', 'Europa_20180327', 'Europa_20180329', 'Europa_20180330', 'Europa_20180331', 'Artemis_2020-03-07', 'Artemis_2020-05-10', 'Artemis_2020-03-12', 'Artemis_2020-03-13', 'Artemis_2020-03-15', 'Artemis_2020-03-14', 'Artemis_2020-05-15', 'Artemis_2020-03-08', 'Artemis_2020-03-03', 'Artemis_2020-03-06', 'Artemis_2020-05-11', 'Artemis_2020-03-04', 'Artemis_2020-03-10', 'Artemis_2020-03-09', 'Artemis_2020-05-12', 'Artemis_2020-03-18', 'Artemis_2020-03-05', 'Artemis_2020-03-16', 'Artemis_2020-03-17', 'Artemis_2020-03-02', 'Artemis_2020-05-13', 'Artemis_2020-03-11']"
Sp0804+6153,1085037832803001344,57.5,1.0,121.0238794,61.8924634,"['Saint-Ex', 'Artemis']",add_note,"['Artemis_2020-02-13', 'Artemis_2020-02-05', 'Artemis_2020-02-10', 'Artemis_2020-02-09', 'Artemis_2019-12-15', 'Artemis_2020-02-12', 'Artemis_2020-02-19', 'Artemis_2019-12-25', 'Artemis_2019-12-27', 'Artemis_2020-02-18', 'Artemis_2019-12-13', 'Artemis_2020-01-23', 'Artemis_2020-02-14', 'Artemis_2019-12-21', 'Artemis_2020-02-08', 'Artemis_2020-02-01', 'Artemis_2020-02-16', 'Artemis_2019-12-31', 'Artemis_2020-02-03', 'Artemis_2020-02-06', 'Artemis_2019-12-30', 'Artemis_2020-02-20', 'Artemis_2020-02-04', 'Artemis_2020-01-20', 'Artemis_2020-01-17', 'Artemis_2020-01-02', 'Artemis_2020-02-07', 'Artemis_2019-12-22', 'Artemis_2020-01-25', 'Artemis_2020-02-17', 'Artemis_2020-01-27', 'Artemis_2020-01-01', 'Artemis_2020-01-22', 'Artemis_2019-12-26', 'Artemis_2020-02-11', 'Artemis_2020-01-26', 'Artemis_2020-01-21', 'Artemis_2019-12-29', 'Artemis_2020-01-18', 'Artemis_2020-02-15', 'Artemis_2020-02-02', 'Artemis_2019-12-23', 'Artemis_2019-12-28', 'Artemis_2019-12-16', 'Artemis_2019-12-24', 'Artemis_2020-01-24', 'Artemis_2019-12-14']"
Sp0535-0931,3013672487388307456,52.159,1.0,83.8387525,-9.5184787,"['Europa', 'Ganymede', 'Io']",add_note,"['Io_20181105', 'Io_20181106', 'Io_20181107', 'Europa_20181118', 'Ganymede_20190110', 'Ganymede_20190111', 'Ganymede_20190112', 'Ganymede_20190113', 'Ganymede_20190114', 'Ganymede_20190115', 'Ganymede_20190116', 'Ganymede_20190118', 'Ganymede_20190119', 'Ganymede_20190120', 'Ganymede_20190122', 'Ganymede_20190126', 'Ganymede_20190128', 'Ganymede_20190129', 'Ganymede_20190203', 'Ganymede_20190205']"
Sp0900+2150,685103912857072640,68.98100000000001,1.0,135.0979406,21.834694,"['Europa', 'TRAPPIST']",add_note,"['Europa_20180504lightcurveszMCMC_text_6', 'Europa_20200227', 'Europa_20200228', 'Europa_20200229', 'Europa_20200301', 'Europa_2020-02-28', 'Europa_2020-02-29', 'Europa_2020-02-27', 'Europa_2020-03-01']"
Sp0331-3042,5055805741577757824,207.38,1.0,52.8761044,-30.7107841,"['Europa', 'Io']",add_note,"['Io_20190110', 'Io_20190111', 'Io_20190112', 'Io_20190113', 'Io_20190114', 'Io_20190115', 'Io_20190116', 'Io_20191108', 'Io_20191109', 'Io_20191110', 'Io_20191111', 'Io_20191112', 'Io_20191113', 'Io_20191114', 'Io_20191115', 'Io_20191116', 'Io_20191117', 'Io_20191118', 'Io_20191119', 'Io_20191120', 'Io_20191121', 'Io_20191122', 'Io_20191124', 'Io_20191125', 'Io_20191206', 'Io_20200101', 'Io_20200109', 'Europa_20171104', 'Europa_20171127', 'Europa_20181101', 'Europa_20181102', 'Europa_20181105', 'Europa_20181106', 'Europa_20181107', 'Europa_20181108', 'Europa_20181109', 'Europa_20181111', 'Europa_20181112', 'Europa_20181113', 'Europa_20181114', 'Io_2019-12-06', 'Io_2020-01-01', 'Io_2019-12-04', 'Io_2020-01-09']"
Sp1757+7042,1638180413086979840,63.75,1.0,269.3142416,70.7003102,['TRAPPIST'],add_note,"['TN_Oukaimeden_2020-06-17', 'TN_Oukaimeden_2020-06-07']"
Sp1042-2416,5471345889049823744,64.5,1.0,160.6723574,-24.267806,['TRAPPIST'],add_note,[]
Sp0652+4710,954697944875755136,52.7,1.0,103.127759,47.1763705,['Saint-Ex'],add_note,[]
Sp2259-5420,6506200976072829184,56.824,1.0,344.7783671,-54.3432834,['Ganymede'],add_note,"['Ganymede_20190812', 'Ganymede_20190813', 'Ganymede_20190815', 'Ganymede_20190816', 'Ganymede_20190817', 'Ganymede_20190819', 'Ganymede_20190820', 'Ganymede_20190821', 'Ganymede_20190822', 'Ganymede_20190823']"
Sp0352-5955,4680959790759112320,71.583,3.0,58.1791694,-59.9233634,['Io'],add_note,"['Io_20181122', 'Io_20181123', 'Io_20181128']"
Sp0216+1335,74203982469858816,67.372,1.0,34.12444489999999,13.5868879,"['Ganymede', 'TRAPPIST']",add_note,"['Ganymede_20181002lightcurveszMCMC_text_6', 'Ganymede_20181007lightcurveszMCMC_text_6', 'Ganymede_20181012lightcurveszMCMC_text_6', 'Ganymede_20181013lightcurveszMCMC_text_6', 'Ganymede_20181014lightcurveszMCMC_text_6', 'Ganymede_20181017lightcurveszMCMC_text_6']"
Sp1552-2623,6235533167875990272,55.9,1.0,238.185987,-26.3871417,"['Callisto', 'Ganymede']",add_note,"['Callisto_20190406lightcurvesiMCMC_text_6', 'Callisto_20190407lightcurvesiMCMC_text_6', 'Callisto_20190410lightcurvesiMCMC_text_6', 'Callisto_20190411lightcurvesiMCMC_text_6', 'Callisto_20190412lightcurvesiMCMC_text_6', 'Callisto_20190413lightcurvesiMCMC_text_6', 'Callisto_20190414lightcurvesiMCMC_text_6', 'Callisto_20190415lightcurvesiMCMC_text_6', 'Callisto_20190416lightcurvesiMCMC_text_6', 'Callisto_20190417lightcurvesiMCMC_text_6', 'Callisto_20190418lightcurvesiMCMC_text_6', 'Ganymede_20190321lightcurvesiMCMC_text_6']"
Sp0246+1625,33732162042339072,60.5,1.0,41.6444899,16.4195029,['TRAPPIST'],add_note,[]
Sp1155-2224,3493736924979792768,77.72399999999999,1.0,178.9284157,-22.4163315,"['Callisto', 'Io']",add_note,"['Io_20171213', 'Io_20171215', 'Io_20171216', 'Io_20171221', 'Io_20171222', 'Io_20171223', 'Io_20171224', 'Io_20171225', 'Io_20171226', 'Io_20171228', 'Io_20171229', 'Io_20171230', 'Io_20171231', 'Io_20180102', 'Io_20180103', 'Io_20180105', 'Io_20200210', 'Io_20200211', 'Callisto_20190117', 'Callisto_20190118', 'Callisto_20190210', 'Callisto_20190211', 'Callisto_20190213', 'Callisto_20190214', 'Callisto_20190215', 'Callisto_20190216', 'Callisto_20190218', 'Callisto_20190219', 'Callisto_20190301', 'Callisto_20190303', 'Callisto_20190304', 'Io_2020-02-13', 'Io_2020-02-11', 'Io_2020-02-10']"
Sp0938-2748,5657734928392398976,115.49,3.0,144.66742030000003,-27.8051267,"['Europa', 'Callisto', 'Io']",add_note,"['Io_20180227', 'Io_20180304', 'Io_20200102', 'Europa_20190306', 'Europa_20190307', 'Europa_20190308', 'Europa_20190309', 'Europa_20190310', 'Europa_20190311', 'Europa_20190313', 'Europa_20190314', 'Europa_20190320', 'Europa_20190321', 'Europa_20190322', 'Europa_20190323', 'Europa_20190324', 'Europa_20190325', 'Europa_20190326', 'Europa_20190327', 'Europa_20190328', 'Europa_20190330', 'Europa_20190403', 'Europa_20190404', 'Europa_20190405', 'Callisto_20180129', 'Io_2020-01-16', 'Io_2020-01-02', 'Ganymede_2020-01-16']"
Sp0253+2713,116297651268418304,73.0,1.0,43.3349728,27.22597410000001,['Saint-Ex'],add_note,[]
Sp1530+0926,1165479168642900992,114.75,1.0,232.62635580000003,9.4337315,['TRAPPIST'],add_note,[]
Sp2315-0627,2631857350835259392,59.693999999999996,1.0,348.9771187,-6.4628983,"['Europa', 'Ganymede']",add_note,"['Europa_20180820', 'Europa_20180821', 'Europa_20180822', 'Europa_20180823', 'Ganymede_20190709', 'Ganymede_20190710', 'Ganymede_20190711', 'Ganymede_20190712', 'Ganymede_20190924', 'Ganymede_20190925', 'Ganymede_20190926']"
Sp0109-5100,4928644747924606848,147.8,1.0,17.2568975,-51.0137235,"['Europa', 'Io']",add_note,"['Io_20181016', 'Io_20181017', 'Io_20181018', 'Io_20181019', 'Io_20181030', 'Io_20181101', 'Io_20181102', 'Io_20181105', 'Io_20181108', 'Io_20181109', 'Io_20181110', 'Io_20181111', 'Io_20181112', 'Io_20181113', 'Io_20181114', 'Io_20181116', 'Io_20181117', 'Io_20181118', 'Io_20181119']"
Sp0643-1843,2945455521833759744,134.15,1.0,100.8203058,-18.7270475,['Europa'],add_note,"['Europa_20171228', 'Europa_20171229', 'Europa_20171230', 'Europa_20180101', 'Europa_20180102', 'Europa_20180103', 'Europa_20180105', 'Europa_20180107', 'Europa_20180108', 'Europa_20180109', 'Europa_20180110', 'Europa_20180111', 'Europa_20180112', 'Europa_20180113', 'Europa_20180114', 'Europa_20180116', 'Europa_20180117', 'Europa_20180118', 'Europa_20180119', 'Europa_20180120', 'Europa_20180201', 'Europa_20180203', 'Europa_20180205', 'Europa_20180206', 'Europa_20180207', 'Europa_20180210', 'Europa_20200201', 'Europa_20200202', 'Europa_20200203', 'Europa_20200209', 'Europa_2020-02-07', 'Europa_2020-02-03', 'Europa_2020-02-06', 'Europa_2020-02-04', 'Europa_2020-02-02', 'Europa_2020-02-08', 'Europa_2020-02-09', 'Europa_2020-02-01']"
Sp0214-0357,2492866780297999232,195.69,1.0,33.5523498,-3.962106,"['Europa', 'Multi', 'Io']",add_note,"['Europa_20170914', 'Europa_20170919', 'Europa_20170920', 'Europa_20170921', 'Europa_20170922', 'Europa_20170923', 'Europa_20170924', 'Europa_20170928', 'Europa_20170930', 'Europa_20171001', 'Europa_20171002', 'Europa_20171003', 'Europa_20171009', 'Europa_20171010', 'Europa_20171011', 'Europa_20171012', 'Europa_20171013', 'Europa_20171014', 'Europa_20171015', 'Europa_20171016', 'Europa_20171018', 'Europa_20171029', 'Europa_20171030', 'Europa_20171031', 'Europa_20171101', 'Europa_20171105', 'Europa_20171106', 'Europa_20171107', 'Europa_20171108', 'Europa_20171112', 'Europa_20171113', 'Europa_20171114', 'Europa_20171115', 'Europa_20171116', 'Europa_20171118', 'Europa_20171119', 'Europa_20171127']"
Sp0931-1717,5682008056323530368,74.036,1.0,142.8429276,-17.2950902,"['Callisto', 'TRAPPIST']",add_note,"['Callisto_20181222', 'Callisto_20181223', 'Callisto_20181224', 'Callisto_20181225', 'Callisto_20181226', 'Callisto_20181227', 'Callisto_20181228', 'Callisto_20181229', 'Callisto_20181230', 'Callisto_20181231', 'Callisto_20190101', 'Callisto_20190102', 'Callisto_20190103', 'Callisto_20190104', 'Callisto_20190105', 'Callisto_20190106', 'Callisto_20190107', 'Callisto_20190109', 'Artemis_2020-03-06', 'Artemis_2020-03-07']"
Sp1201-2737,3486653767994941952,99.18700000000001,2.0,180.4251767,-27.6295257,['Europa'],add_note,"['Europa_20180526', 'Europa_20180527', 'Europa_20180528', 'Europa_20180529', 'Europa_20180530', 'Europa_20180531', 'Europa_20180601', 'Europa_20180602', 'Europa_20180603', 'Europa_20180604', 'Europa_20180605', 'Europa_20180606', 'Europa_20180607', 'Europa_20180608', 'Europa_20180610', 'Europa_20180611', 'Europa_20180720']"
Sp0949+0806,3853943806185777664,81.194,1.0,147.3426364,8.1125303,"['Callisto', 'Ganymede', 'Io']",add_note,"['Io_20180224', 'Io_20180225', 'Callisto_20190322', 'Callisto_20190324', 'Callisto_20190325', 'Callisto_20190326', 'Callisto_20190327', 'Callisto_20190328', 'Callisto_20190330', 'Callisto_20190331', 'Callisto_20190401', 'Callisto_20190403', 'Callisto_20190404', 'Callisto_20190406', 'Callisto_20190407', 'Callisto_20190409', 'Callisto_20190410', 'Callisto_20200229', 'Callisto_20200301', 'Callisto_2020-03-01', 'Ganymede_2020-01-10', 'Ganymede_2020-01-16', 'Ganymede_2020-01-15', 'Ganymede_2020-01-17', 'Callisto_2020-02-29', 'Ganymede_2020-01-09']"
Sp1841-4347,6709964635600548992,68.05,1.0,280.2895827,-43.792428,['TRAPPIST'],add_note,[]
Sp0711-3824,5565156633450986752,70.836,1.0,107.7545394,-38.4129851,"['Callisto', 'Io']",add_note,"['Io_20190117', 'Callisto_20181116', 'Callisto_20181118', 'Callisto_20181119', 'Callisto_20181120', 'Callisto_20181122', 'Callisto_20181124', 'Callisto_20181126', 'Callisto_20181127', 'Callisto_20181129', 'Callisto_20181130', 'Callisto_20181202', 'Callisto_20181205', 'Callisto_20181206', 'Callisto_20181209']"
Sp1921-2915,6759481141756109056,71.33,1.0,290.3744225000001,-29.2640393,['Io'],add_note,"['Io_20190512', 'Io_20190515', 'Io_20190516', 'Io_20190719', 'Io_20190721', 'Io_20190722', 'Io_20190727', 'Io_20190816', 'Io_20190817', 'Io_20190818', 'Io_20190819', 'Io_20190820', 'Io_20190821', 'Io_20190822', 'Io_2020-06-02']"
Sp1054-3445,5449420287163389184,100.03,3.0,163.608033,-34.7582821,['Callisto'],add_note,"['Callisto_20190220', 'Callisto_20190221', 'Callisto_20190222', 'Callisto_20190224', 'Callisto_20190225', 'Callisto_20190226', 'Callisto_20190227', 'Callisto_20190228', 'Callisto_20190301', 'Callisto_20190303', 'Callisto_20190304', 'Callisto_20190305', 'Callisto_20190306', 'Callisto_20190307', 'Callisto_20190308', 'Callisto_20190309', 'Callisto_20190310', 'Callisto_20190311', 'Callisto_20190312', 'Callisto_20190314', 'Callisto_20190315', 'Callisto_20190316', 'Callisto_20190317', 'Callisto_20190318']"
Sp1744-5834,5918136424731578240,67.372,2.0,266.1043283,-58.5708801,['Callisto'],add_note,"['Callisto_20190521', 'Callisto_20190522', 'Callisto_20190523', 'Callisto_20190527', 'Callisto_20190529', 'Callisto_20190530', 'Callisto_20190531', 'Callisto_20190601', 'Callisto_20190711', 'Callisto_20190712', 'Callisto_20190713', 'Callisto_20190714', 'Callisto_20190715']"
Sp0320+1854,56252256123908096,52.231,1.0,50.2488814,18.9063256,['Ganymede'],EDEN_target,"['Ganymede_20190924', 'Ganymede_20190927', 'Ganymede_20190928', 'Ganymede_20191002', 'Ganymede_20191003', 'Ganymede_20191004', 'Ganymede_20191005', 'Ganymede_20191006', 'Ganymede_20191011', 'Ganymede_20191021', 'Ganymede_20191022', 'Ganymede_20191023']"
Sp1115-6731,5235273458327588224,68.0,1.0,168.9635053,-67.5258718,['Europa'],add_note,"['Europa_20190118', 'Europa_20190119', 'Europa_20190121', 'Europa_20190122', 'Europa_20190123', 'Europa_20190204', 'Europa_20190210', 'Europa_20190212', 'Europa_20190220', 'Europa_20190221', 'Europa_20190224', 'Europa_20190226', 'Europa_20190301', 'Europa_20190303', 'Europa_20190315', 'Europa_20190316', 'Europa_20190318', 'Europa_20190319', 'Europa_20200306', 'Europa_20200307', 'Europa_20200308', 'Europa_20200311', 'Europa_2020-03-11', 'Europa_2020-03-09', 'Europa_2020-03-06', 'Europa_2020-03-10', 'Europa_2020-03-08', 'Europa_2020-03-02', 'Europa_2020-03-07']"
Sp0004-2058,2340736324254735488,87.527,1.0,1.1730139,-20.9749664,['Europa'],add_note,"['Europa_20171019', 'Europa_20171020', 'Europa_20171021', 'Europa_20171025', 'Europa_20171026', 'Europa_20171027', 'Europa_20171028', 'Europa_20190714', 'Europa_20190715', 'Europa_20190717', 'Europa_20190718', 'Europa_20190801', 'Europa_20190802', 'Europa_20190803', 'Europa_20190804']"
Sp1356+4342,1502523188143833088,70.8,1.0,209.1720179,43.7164399,['TRAPPIST'],add_note,"['Artemis_2020-06-03', 'Artemis_2020-06-04']"
Sp2044+1517,1762523981210977664,57.386,1.0,311.1562162,15.2929935,"['Callisto', 'Artemis']",add_note,"['Callisto_20190618', 'Callisto_20190619', 'Artemis_2020-07-28', 'Artemis_2020-07-30', 'Artemis_2020-07-31', 'Artemis_2020-07-29', 'Artemis_2020-07-27']"
