|                    Target |  Hours |
|               SP0835-0819 | 49.459 |
|               SP0838-5856 | 66.601 |
|               SP0840+1824 | 66.343 |
|               SP0848-2019 | 72.271 |
|               SP0850-1924 | 9.2461 |
|               SP0853-0329 | 4.2759 |
|               SP0853-2446 | 12.652 |
|               SP0900+2151 | 44.450 |
|               SP0903+0540 | 100.64 |
|               SP0921-2104 | 98.098 |
|               SP0923-2300 | 44.203 |
|               SP0931-1717 | 63.036 |
|               SP0932+2659 | 8.1516 |
|               SP0933-4353 | 43.338 |
|               SP0936-2609 | 33.789 |
|               SP0938-2748 | 111.26 |
|               SP0943-3833 | 148.73 |
|               SP0949+0806 | 66.862 |
|               SP1003-0105 | 117.65 |
|               SP1006-1653 | 101.84 |
|               SP1016+2751 | 4.9018 |
|               SP1036+1923 | 48.429 |
|               SP1054-3445 | 100.03 |
|               SP1115-6731 | 64.144 |
|               SP1121-1313 | 29.161 |
|               SP1124-4213 | 92.637 |
|               SP1141-2232 | 57.837 |
|               SP1145-2021 | 75.712 |
|               SP1153+0659 | 60.157 |
|               SP1155-2224 | 68.479 |
|               SP1155-3727 | 70.910 |
|               SP1159-5247 | 33.921 |
|               SP1201-2737 | 99.187 |
|               SP1207-3932 | 27.767 |
|               SP1223-2757 | 56.206 |
|               SP1232-6856 | 230.27 |
|               SP1233-5020 | 67.433 |
|               SP1235+1318 | 7.5170 |
|               SP1238+0410 | 5.0286 |
|               SP1239+0410 | 40.259 |
|               SP1245-5721 | 41.922 |
|               SP1250-2121 | 129.17 |
|               SP1252+0252 | 6.4430 |
|               SP1253-5709 | 10.147 |
|               SP1255-5928 | 91.117 |
|               SP1259-4336 | 124.10 |
|               SP1309-2328 | 4.6974 |
|               SP1309-2330 | 115.15 |
|               SP1309-5438 | 4.0961 |
|               SP1314-3212 | 25.129 |
|               SP1317+1849 | 8.6934 |
|               SP1326-3614 | 65.891 |
|               SP1327-3549 | 38.597 |
|               SP1329-4147 | 9.1496 |
|               SP1331-6513 | 88.489 |
|               SP1334-6257 | 98.697 |
|               SP1346-3149 | 17.275 |
|               SP1357-1438 | 4.3164 |
|               SP1424-3514 | 107.57 |
|               SP1428+1356 | 33.292 |
|               SP1430-3114 | 44.212 |
|               SP1454-6604 | 28.424 |
|               SP1456-2747 | 40.102 |
|               SP1500+0039 | 3.8046 |
|               SP1500-0039 | 142.27 |
|               SP1501+2250 | 93.972 |
|               SP1504-2355 | 94.387 |
|               SP1507-2000 | 84.152 |
|               SP1510-2818 | 304.69 |
|               SP1519-7416 | 53.809 |
|               SP1530-5342 | 71.157 |
|               SP1534-1418 | 39.928 |
|               SP1534-4914 | 98.483 |
|               SP1535-1416 | 30.789 |
|               SP1540-2613 | 146.32 |
|               SP1546-5534 | 76.283 |
|               SP1552-2623 | 55.900 |
|               SP1602-2401 | 23.524 |
|               SP1607-0442 | 179.80 |
|               SP1609-3431 | 11.485 |
|               SP1610-0631 | 41.896 |
|               SP1611-3823 | 52.691 |
|               SP1613-2313 | 48.930 |
|               SP1614-0250 | 67.392 |
|               SP1616+0725 | 106.41 |
|               SP1626-3812 | 89.164 |
|               SP1633-6808 | 71.039 |
|               SP1633-7553 | 120.67 |
|               SP1645-1319 | 87.484 |
|               SP1653+0000 | 101.99 |
|               SP1654-3816 | 26.357 |
|               SP1655-0823 | 68.580 |
|               SP1656-2046 | 65.313 |
|               SP1705-5441 | 51.978 |
|               SP1707-0558 | 69.746 |
|               SP1715-3928 | 77.254 |
|               SP1716-0315 | 104.46 |
|               SP1717-8449 | 2.5353 |
|               SP1736-3425 | 78.794 |
|               SP1741+0940 | 66.033 |
|               SP1744-5834 | 67.372 |
|               SP1756-4518 | 104.38 |
|               SP1804-3129 | 83.248 |
|               SP1822-6059 | 41.330 |
|               SP1830-1842 | 22.769 |
|               SP1836-3507 | 82.901 |
|               SP1845-2535 | 146.02 |
|               SP1845-6357 | 3.6919 |
|               SP1852-5708 | 55.748 |
|               SP1854-5704 | 63.721 |
|               SP1855-6914 | 65.067 |
|               SP1906-5828 | 72.131 |
|               SP1916+0509 | 67.632 |
|               SP1921-2915 | 71.330 |
|               SP1935-2846 | 4.1438 |
|               SP1939-5750 | 98.643 |
|               SP1943-6125 | 87.580 |
|               SP1945-2557 | 35.287 |
|               SP2002-5425 | 78.941 |
|               SP2004-1416 | 39.271 |
|               SP2015-5643 | 26.927 |
|               SP2015-5645 | 59.540 |
|               SP2019-5816 | 195.65 |
|               SP2038-5223 | 55.532 |
|               SP2039-2926 | 80.022 |
|               SP2042-0500 | 98.128 |
|               SP2044+1517 | 10.776 |
|               SP2045-6332 | 123.08 |
|               SP2049-1713 | 47.019 |
|               SP2049-1716 | 49.323 |
|               SP2050-1714 | 33.993 |
|               SP2052-4758 | 54.535 |
|               SP2107-3357 | 46.232 |
|               SP2118-4505 | 25.184 |
|               SP2126-3143 | 57.082 |
|               SP2127-7508 | 46.419 |
|               SP2128-6510 | 70.632 |
|               SP2137-7014 | 52.075 |
|               SP2151-4015 | 13.284 |
|               SP2151-4017 | 55.568 |
|               SP2203-5646 | 15.388 |
|               SP2204-5646 | 128.36 |
|               SP2206-2047 | 3.7324 |
|               SP2210-0936 | 36.346 |
|               SP2213-4245 | 5.1221 |
|               SP2213-5451 | 59.405 |
|               SP2213-6342 | 82.319 |
|               SP2222-5719 | 88.916 |
|               SP2224-3901 | 39.642 |
|               SP2226-7503 | 82.279 |
|               SP2228-1325 | 85.666 |
|               SP2230-5344 | 8.1673 |
|               SP2230-5347 | 9.0609 |
|               SP2241-6119 | 64.296 |
|               SP2247-7733 | 58.811 |
|               SP2250-5543 | 80.388 |
|               SP2253-4801 | 77.569 |
|               SP2256-0659 | 9.3909 |
|               SP2259-5420 | 56.824 |
|               SP2306-0508 | 446.86 |
|               SP2306-5008 | 77.923 |
|               SP2315-0627 | 59.694 |
|               SP2316-0625 | 23.428 |
|               SP2322-3133 | 57.497 |
|               SP2327-1741 | 41.971 |
|               SP2330-4736 | 47.695 |
|               SP2330-4737 | 5.5990 |
|               SP2331-2749 | 137.08 |
|               SP2338-1246 | 61.051 |
|               SP2354-3316 | 60.065 |
|               SP2355-5800 | 62.114 |
|               SP2356-3426 | 117.24 |
|               SP2358-6245 | 87.694 |
|               SP2359-2932 | 56.039 |
|                    SW0030 | 7.9011 |
|                    SW1303 | 4.8711 |
|                TESS-BRETT | 9.4488 |
|                TESS-SP001 | 106.23 |
|                 TESS-WASP | 4.6660 |
|               TI206544316 | 6.2268 |
|               TI332517282 | 2.6340 |
|               TI425933644 | 5.2112 |
|                 TIC017892 | 4.9394 |
|           TIC220518305.01 | 8.1673 |
|                   TOI-175 | 17.839 |
|                   TOI-178 | 23.534 |
|                   TOI-736 | 49.592 |
|                 UCDTS-121 | 124.59 |
|                  UCDTS-49 | 83.943 |
|                  UCDTS-81 | 0.0581 |
|                  UCDTS-91 | 121.84 |
|                 W19B-0025 | 1.7416 |
|                  WASP-161 | 7.4613 |
|                  WASP-169 | 6.8954 |
|                  WASP-171 | 13.541 |
|                 WASP-176B | 20.612 |
|                  WASP-19B | 5.8730 |
|                   WASP-52 | 17.411 |
|                    WASP-6 | 5.1359 |
|                   WASP-91 | 11.026 |
|                    YZCETB | 37.073 |
