   330.000000       1524.02490       1921.71802       2169.61670       2317.23999       2399.73608    
   330.000000       6652.25195       8444.54492       9607.86328       10339.0186       10777.3916    
   335.000000       111.064590       128.224045       128.647903       119.845848       107.610161    
   335.000000       149.241852       177.338043       185.233475       181.435989       172.462143    
   335.000000       452.481781       567.447754       634.689575       670.643066       687.577942    
   335.000000       1383.26782       1764.87830       2014.28198       2172.25000       2268.71094    
   335.000000       6033.33105       7747.05518       8906.51172       9674.04492       10167.8066    
   340.000000       113.860107       133.133575       135.633621       128.359497       116.983070    
   340.000000       152.114243       182.846420       193.438889       191.802826       184.286499    
   340.000000       455.964813       577.712769       652.583008       695.729736       718.873962    
   340.000000       1388.62537       1789.74353       2061.91260       2242.51880       2359.77466    
   340.000000       6048.05273       7844.86133       9102.70410       9970.03711       10557.4600    
   345.000000       111.105103       131.522690       135.706009       130.006042       119.786781    
   345.000000       143.542679       174.013107       185.469620       184.975845       178.434311    
   345.000000       401.192566       511.512238       580.739258       621.597961       644.268372    
   345.000000       1192.04150       1547.45605       1794.00781       1961.79675       2074.13257    
   345.000000       5143.00000       6722.87061       7855.30957       8657.22266       9217.51172    
   350.000000       122.508247       146.515961       152.943420       148.256775       138.127747    
   350.000000       157.689301       192.945908       207.692245       209.105988       203.405884    
   350.000000       437.130463       561.736450       642.559143       692.427917       721.906494    
   350.000000       1294.86707       1693.72839       1977.37036       2175.97046       2313.42896    
   350.000000       5579.98584       7348.98438       8645.88086       9587.51953       10264.4287    
   355.000000       123.407005       148.281158       156.235596       153.152191       144.359650    
   355.000000       162.035049       199.621719       217.168213       221.274796       217.831253    
   355.000000       455.778473       590.036255       680.524841       739.306946       776.539429    
   355.000000       1362.41895       1795.05249       2110.67700       2338.21558       2500.99463    
   355.000000       5851.94043       7762.07764       9192.53613       10255.7256       11040.1895    
   360.000000       109.551064       132.176010       140.340454       138.820389       132.065140    
   360.000000       145.338623       180.062653       197.527740       203.120575       201.774780    
   360.000000       414.157990       539.764648       627.091797       686.113342       725.400879    
   360.000000       1241.38635       1646.66296       1948.97412       2172.41016       2336.73706    
   360.000000       5313.48682       7095.46191       8456.04980       9488.82910       10268.6729    
   365.000000       115.656410       140.329575       150.309601       150.166397       144.303223    
   365.000000       155.550842       194.024734       214.780457       223.015488       223.637558    
   365.000000       452.072754       593.122864       693.970642       764.478394       813.303162    
   365.000000       1361.88513       1817.66785       2164.26074       2425.83838       2622.56274    
   365.000000       5816.23877       7812.92236       9362.65918       10559.6973       11480.5225    
   370.000000       114.453194       138.962067       149.785370       150.949341       146.450058    
   370.000000       159.953033       200.544220       224.110260       235.336761       238.756332    
   370.000000       494.902466       653.884399       771.256897       856.559204       918.273865    
   370.000000       1519.85242       2041.11169       2445.53320       2757.50854       2997.60693    
   370.000000       6512.60791       8798.59961       10601.2998       12017.4492       13126.4941    
   375.000000       110.981316       136.149094       147.977127       150.190063       146.588959    
   375.000000       148.405548       187.067429       209.731827       220.622589       223.951874    
   375.000000       421.494110       558.623718       660.362244       734.576050       788.477112    
   375.000000       1255.06494       1692.75586       2035.85889       2303.35889       2511.62427    
   375.000000       5296.47705       7191.38379       8704.69727       9909.30859       10865.9814    
   380.000000       106.689041       130.006058       141.629105       144.664352       142.360626    
   380.000000       150.733170       190.234360       215.020279       228.736801       235.082321    
   380.000000       469.543213       626.192383       746.256653       837.288818       906.241211    
   380.000000       1440.42078       1953.82251       2364.03979       2690.52246       2950.13257    
   380.000000       6126.84668       8362.29395       10173.0781       11636.0811       12815.9961    
   385.000000       100.574837       123.392212       135.365814       139.219879       137.888458    
   385.000000       139.702423       177.130554       201.115921       214.826157       221.568176    
   385.000000       420.825104       563.228271       673.515442       758.039856       822.787720    
   385.000000       1275.08801       1736.48450       2109.02173       2408.73315       2649.74658    
   385.000000       5381.63184       7376.46729       9009.67188       10343.8125       11432.1562    
   390.000000       99.6077042       121.235336       133.123703       137.601578       137.238327    
   390.000000       148.364059       188.493668       215.755493       232.985764       243.185272    
   390.000000       496.266266       668.417175       805.376648       913.601990       999.172302    
   390.000000       1551.33032       2123.85498       2593.48828       2977.66968       3291.81274    
   390.000000       6603.53760       9093.26465       11155.9180       12861.5225       14270.1953    
   395.000000       96.6107101       118.353043       130.789536       136.022934       136.440002    
   395.000000       143.435410       183.194977       210.742218       228.631271       239.635666    
   395.000000       475.430237       642.935120       777.619934       885.239746       971.309937    
   395.000000       1480.35950       2034.54199       2493.52612       2872.75586       3186.04590    
   395.000000       6274.99219       8674.05859       10680.3115       12355.4229       13752.8057    
   400.000000       113.637886       136.996689       150.904205       157.386063       158.799026    
   400.000000       183.198898       233.695908       270.570831       296.465942       314.271210    
   400.000000       673.482239       915.256165       1114.01111       1276.73572       1410.07800    
   400.000000       2154.92627       2974.66382       3662.55664       4238.72607       4721.17627    
   400.000000       9198.83789       12766.6553       15780.2822       18322.2832       20464.6562    
   405.000000       114.444252       138.213730       152.804840       160.080948       162.268890    
   405.000000       184.818100       236.381821       274.688599       302.178680       321.581635    
   405.000000       678.096619       924.481262       1129.02051       1298.19849       1438.26843    
   405.000000       2166.12354       3000.20605       3706.20312       4302.79785       4806.87207    
   405.000000       9218.44238       12837.8477       15920.4414       18542.7246       20771.9531    
   410.000000       111.140358       135.058899       150.126373       158.045822       160.907837    
   410.000000       177.193207       227.523239       265.309174       292.751007       312.376068    
   410.000000       641.145508       876.988586       1074.34802       1238.91418       1376.28223    
   410.000000       2040.61438       2836.04028       3514.73828       4092.92725       4585.45557    
   410.000000       8690.77930       12145.2988       15111.2793       17654.9707       19835.1953    
   415.000000       116.695374       141.927475       158.162918       167.043106       170.639069    
   415.000000       177.526138       227.344620       264.879333       292.194763       311.736359    
   415.000000       620.157288       848.876953       1041.39453       1202.85278       1338.42151    
   415.000000       1948.25012       2713.75391       3371.28955       3935.23682       4418.93945    
   415.000000       8212.07227       11509.2656       14360.0156       16822.2637       18947.9043    
   420.000000       110.991264       134.646103       150.248444       159.188171       163.266190    
   420.000000       171.905548       220.437332       257.738159       285.588409       306.137115    
   420.000000       606.858521       833.022034       1025.25891       1188.13806       1326.29431    
   420.000000       1910.71790       2669.36841       3326.05737       3893.71313       4384.42139    
   420.000000       8036.00830       11296.1846       14134.7842       16604.0059       18750.9375    
   425.000000       108.756042       131.713150       147.192917       156.416763       161.009644    
   425.000000       170.800293       219.351379       257.301056       286.236145       308.109589    
   425.000000       605.958862       834.017944       1029.56445       1196.74805       1339.82178    
   425.000000       1909.27869       2674.97217       3342.52856       3923.77246       4429.84668    
   425.000000       8008.57568       11290.3008       14166.7764       16685.7461       18890.5957    
   430.000000       101.548248       125.114609       141.246231       151.093506       156.230545    
   430.000000       149.905548       193.590347       227.484512       253.002945       271.958435    
   430.000000       483.344849       665.752747       822.125366       955.701599       1069.93982    
   430.000000       1481.15405       2078.68750       2601.57422       3058.51050       3457.88013    
   430.000000       6133.31836       8666.32422       10898.0381       12862.6025       14591.3613    
   435.000000       105.740440       128.591476       144.536728       154.596451       160.196503    
   435.000000       166.866425       215.369308       254.091034       284.360046       307.881927    
   435.000000       581.578003       804.116699       997.366394       1164.74597       1309.85925    
   435.000000       1821.56152       2564.46582       3219.75244       3797.09131       4305.76172    
   435.000000       7581.87549       10742.1250       13543.7939       16025.5898       18223.1543    
   440.000000       115.457367       141.039886       159.195236       170.952637       177.797577    
   440.000000       180.327393       233.361389       276.023438       309.643219       335.980621    
   440.000000       613.699158       850.125977       1056.50793       1236.18176       1392.74097    
   440.000000       1908.43347       2692.76147       3388.27026       4004.29321       4549.90088    
   440.000000       7901.86865       11222.4785       14182.1963       16818.1152       19164.6621    
   445.000000       113.811729       137.778214       155.049744       166.504471       173.444611    
   445.000000       182.051086       235.092667       278.438202       313.260315       341.131775    
   445.000000       641.660461       890.530273       1109.49084       1301.69812       1470.54736    
   445.000000       2010.35352       2842.38965       3584.32275       4245.21484       4833.88867    
   445.000000       8300.48535       11812.5918       14957.9619       17772.7988       20290.8711    
   450.000000       116.275887       139.907028       157.172806       168.860764       176.174255    
   450.000000       187.624054       241.869476       286.716125       323.236633       352.897217    
   450.000000       677.380249       941.771851       1175.94214       1382.92114       1565.97913    
   450.000000       2129.56689       3017.06714       3812.60498       4525.01416       5162.91406    
   450.000000       8743.78027       12469.3281       15821.7021       18836.1719       21545.7227    
   455.000000       119.091385       144.436356       163.128632       175.946060       184.114655    
   455.000000       185.797592       239.964523       284.739685       321.146240       350.637360    
   455.000000       652.444458       908.237000       1135.47644       1336.90198       1515.55591    
   455.000000       2030.24841       2881.35327       3647.32983       4335.98438       4955.05078    
   455.000000       8249.80664       11788.2158       14986.1113       17874.1699       20481.3086    
   460.000000       119.669342       144.997742       163.850250       176.946304       185.450333    
   460.000000       184.861816       238.535309       283.144714       319.631531       349.366821    
   460.000000       649.620667       905.367065       1133.59790       1336.83826       1517.93152    
   460.000000       2016.13452       2866.02881       3634.15527       4327.69482       4953.82080    
   460.000000       8130.00879       11638.1602       14821.8154       17708.9863       20326.2188    
   465.000000       120.026657       145.716415       165.014832       178.592056       187.567581    
   465.000000       182.520737       235.525360       279.730347       316.005280       345.655426    
   465.000000       636.526978       887.968262       1113.11450       1314.28333       1494.13013    
   465.000000       1965.95679       2798.46387       3553.44556       4237.45996       4857.11523    
   465.000000       7861.33936       11270.5947       14375.1416       17200.3438       19770.3398    
   470.000000       120.548065       146.914368       166.894592       181.124466       190.694733    
   470.000000       182.690582       236.365982       281.336304       318.421509       348.884735    
   470.000000       626.476746       875.178040       1098.61316       1298.91821       1478.58691    
   470.000000       1926.48462       2746.48608       3492.70850       4171.14209       4787.88672    
   470.000000       7647.55566       10981.7334       14028.6367       16811.2188       19351.4453    
   475.000000       121.893890       147.912292       167.750763       182.006516       191.713699    
   475.000000       188.616043       244.114441       291.024139       330.125702       362.624969    
   475.000000       654.652466       916.060791       1152.05579       1364.69885       1556.39465    
   475.000000       2021.43396       2886.73022       3677.27075       4398.87207       5057.45605    
   475.000000       7994.26172       11498.5459       14712.4463       17658.1934       20357.0762    
   480.000000       125.550629       152.758102       173.650269       188.810547       199.272446    
   480.000000       193.296188       250.609146       299.250854       339.975433       373.976929    
   480.000000       658.138367       922.022766       1161.07043       1377.20667       1572.72717    
   480.000000       2019.49524       2888.35376       3685.03247       4414.88672       5083.43896    
   480.000000       8007.97363       11538.0557       14787.7002       17777.3516       20526.7246    
   485.000000       122.966354       150.935150       172.632462       188.595291       199.819870    
   485.000000       186.559921       242.900681       290.817535       330.998657       364.582367    
   485.000000       615.500488       863.210999       1087.97937       1291.51355       1475.91040    
   485.000000       1869.97583       2677.36450       3419.35132       4100.62598       4726.08984    
   485.000000       7423.93896       10709.2021       13741.0801       16537.4648       19115.6719    
   490.000000       124.404839       152.159470       173.899094       190.101105       201.689972    
   490.000000       189.920181       247.026260       295.965118       337.360199       372.273224    
   490.000000       627.109558       880.080200       1110.52197       1320.03247       1510.58960    
   490.000000       1905.09229       2730.61011       3491.61719       4192.55957       4838.09180    
   490.000000       7565.37109       10926.7422       14037.6611       16915.1914       19575.8418    
   495.000000       127.336319       155.802017       178.240829       195.104965       207.298813    
   495.000000       193.634827       251.921310       302.066589       344.661072       380.739777    
   495.000000       633.003906       888.916626       1122.67651       1335.78931       1530.15613    
   495.000000       1917.43347       2751.07690       3521.60596       4233.20410       4890.30225    
   495.000000       7588.08301       10972.3594       14112.6807       17025.0488       19725.0684    
   500.000000       122.890892       150.385651       172.136612       188.562958       200.511642    
   500.000000       186.090302       242.129211       290.472656       331.663483       366.665131    
   500.000000       602.111511       846.047363       1069.44055       1273.64807       1460.39990    
   500.000000       1818.35681       2611.61255       3346.76660       4027.55591       4657.95215    
   500.000000       7171.09375       10381.9248       13369.3564       16147.5996       18730.4883    
   505.000000       121.932594       149.006607       170.477203       186.746521       198.629623    
   505.000000       184.156097       239.447525       287.276642       328.159119       363.017151    
   505.000000       591.075439       830.898621       1051.10291       1252.94653       1438.05237    
   505.000000       1780.77808       2560.11328       3284.28735       3956.73022       4581.11328    
   505.000000       7000.49951       10146.8984       13082.1992       15819.3574       18371.0312    
   510.000000       122.884407       150.257309       172.120026       188.839294       201.194504    
   510.000000       185.382172       241.212021       289.725647       331.394104       367.096069    
   510.000000       591.489929       832.231812       1053.92200       1257.70923       1445.11731    
   510.000000       1778.88513       2560.28076       3288.31201       3966.10913       4597.08203    
   510.000000       6972.62061       10118.8662       13061.6631       15812.8066       18383.9570    
   515.000000       124.076477       152.459183       175.236176       192.760513       205.806259    
   515.000000       184.934357       241.112991       289.975037       331.970184       367.963867    
   515.000000       577.928162       813.600769       1030.90869       1230.92578       1415.10718    
   515.000000       1727.04236       2487.55566       3197.39941       3859.47290       4476.95557    
   515.000000       6738.27100       9787.58691       12645.3545       15322.4336       17829.5195    
   520.000000       148.630951       186.765259       216.767822       239.289230       255.570053    
   520.000000       207.477066       272.560883       327.899506       374.232849       412.885773    
   520.000000       585.175415       823.232056       1041.18774       1240.35583       1422.60181    
   520.000000       1689.62427       2433.48071       3126.95410       3773.03491       4375.16943    
   520.000000       6491.86133       9434.97656       12196.0410       14785.3359       17213.1816    
   525.000000       142.078445       176.805649       204.789108       226.433990       242.644180    
   525.000000       204.345352       267.673523       322.599548       369.619110       409.720856    
   525.000000       601.634521       847.449036       1074.27991       1283.20056       1475.74060    
   525.000000       1763.43066       2542.89160       3272.42529       3954.79517       4593.11182    
   525.000000       6800.34668       9893.40820       12802.3887       15537.3750       18108.3359    
   530.000000       139.457809       172.963257       199.961853       220.850143       236.495865    
   530.000000       200.702194       262.422638       316.053436       362.076508       401.439087    
   530.000000       589.209900       829.914001       1052.48792       1257.95496       1447.76697    
   530.000000       1725.38452       2489.51880       3206.15991       3877.91431       4507.70947    
   530.000000       6637.13379       9664.08789       12516.6094       15204.1514       17736.0195    
   535.000000       139.678192       173.358109       200.566757       221.688583       237.575134    
   535.000000       199.895187       261.395538       314.912811       360.910889       400.315125    
   535.000000       579.730713       816.716309       1036.18262       1239.09448       1426.84326    
   535.000000       1690.59985       2440.81055       3145.61206       3807.43506       4429.03271    
   535.000000       6479.42871       9442.09375       12239.1201       14879.2568       17371.1270    
   540.000000       136.270996       169.551056       196.558304       217.642426       233.608505    
   540.000000       193.386353       253.123550       305.193085       350.015625       388.462311    
   540.000000       551.672424       777.375916       986.661682       1180.39587       1359.86389    
   540.000000       1599.56946       2310.68286       2979.78687       3609.05054       4200.97070    
   540.000000       6104.40576       8902.26270       11548.0928       14049.6660       16414.6895    
   545.000000       141.815079       176.402603       204.508896       226.488647       243.162628    
   545.000000       200.290131       262.045074       315.936462       362.387543       402.282135    
   545.000000       574.082214       809.500488       1028.21899       1231.09900       1419.42749    
   545.000000       1663.18787       2404.60303       3103.57275       3762.23486       4383.05029    
   545.000000       6331.19580       9241.36133       11998.7324       14610.9189       17085.4141    
   550.000000       146.057617       182.261246       211.682541       234.680038       252.101379    
   550.000000       200.812622       262.530151       316.213104       362.279846       401.633148    
   550.000000       583.625854       823.720825       1047.02649       1254.37927       1447.06726    
   550.000000       1684.36670       2437.36792       3148.40625       3819.52100       4453.10742    
   550.000000       6385.41455       9328.93750       12122.9873       14774.7373       17291.3164    
   555.000000       161.986725       204.395447       238.931351       266.001251       286.575165    
   555.000000       216.262970       284.015442       342.684692       392.734558       435.187408    
   555.000000       586.996277       827.859009       1051.37061       1258.38489       1450.28162    
   555.000000       1660.72693       2402.95752       3103.89160       3765.51147       4390.23242    
   555.000000       6233.76611       9111.33203       11845.6162       14443.4102       16911.5391    
   560.000000       878.778381       1215.43298       1488.27502       1700.62244       1860.39441    
   560.000000       930.683960       1291.61926       1587.61133       1822.03174       2002.84875    
   560.000000       1284.04846       1810.28345       2263.87671       2648.56665       2972.65527    
   560.000000       2306.50098       3311.02637       4220.63525       5040.12695       5778.76855    
   560.000000       6644.61963       9678.46289       12522.8809       15187.1729       17684.7031    
   565.000000       169.318542       214.880585       251.892700       280.825287       302.732513    
   565.000000       221.425781       291.406250       351.728180       402.915466       446.070526    
   565.000000       575.022522       810.704895       1029.20605       1231.41235       1418.75403    
   565.000000       1597.19836       2311.89111       2987.65576       3626.42725       4230.58301    
   565.000000       5918.04053       8657.55957       11266.2246       13750.4014       16116.4736    
   570.000000       164.980667       208.413834       243.561432       270.909851       291.491730    
   570.000000       216.640244       284.319458       342.637146       392.132019       433.883850    
   570.000000       566.105408       797.803650       1012.86163       1212.17212       1397.13416    
   570.000000       1575.42542       2280.84082       2948.59399       3580.59961       4179.17871    
   570.000000       5826.42285       8527.01465       11101.4033       13555.8096       15896.4404    
   575.000000       169.964569       214.757675       250.928314       278.999695       300.049408    
   575.000000       222.135620       291.463684       351.111786       401.653992       444.213776    
   575.000000       573.992065       808.791016       1026.77771       1228.86975       1416.49951    
   575.000000       1589.32434       2301.61328       2976.50879       3615.91968       4222.16992    
   575.000000       5850.43555       8566.63770       11159.0723       13633.8066       15996.9082    
   580.000000       170.088394       215.351364       252.174255       281.018494       302.901489    
   580.000000       221.894867       291.566223       351.772369       403.022705       446.377563    
   580.000000       570.265076       804.069580       1021.51532       1223.43457       1411.17578    
   580.000000       1574.67529       2281.70312       2952.49731       3588.82031       4192.85205    
   580.000000       5775.27100       8461.39160       11028.1572       13481.2227       15826.2432    
   585.000000       191.402191       245.815308       290.587036       326.150116       353.603149    
   585.000000       243.765121       322.882538       391.340698       449.618286       498.855011    
   585.000000       594.871399       839.637390       1066.91895       1277.50293       1472.80469    
   585.000000       1606.32361       2328.28296       3013.09619       3662.43799       4278.51758    
   585.000000       5821.94580       8532.79492       11124.5498       13602.5859       15972.4219    
   590.000000       361.746490       488.501526       592.909790       675.930542       740.069580    
   590.000000       409.724976       559.114014       685.221924       789.049500       873.139099    
   590.000000       730.539551       1031.27380       1302.47900       1545.43457       1762.92590    
   590.000000       1653.97485       2390.34229       3079.19678       3722.61914       4324.09521    
   590.000000       5489.89697       8035.87158       10459.6279       12766.5781       14963.1162    
   595.000000       214.025513       278.152039       331.004242       373.084015       405.649261    
   595.000000       264.738617       352.842621       428.716644       492.905365       546.703613    
   595.000000       602.923279       850.923157       1080.32007       1291.94434       1487.33667    
   595.000000       1575.58203       2283.46118       2954.40820       3590.07397       4192.70752    
   595.000000       5602.75537       8214.70801       10713.8379       13105.1963       15393.9619    
   600.000000       182.392441       233.445526       275.585541       309.203461       335.285919    
   600.000000       232.789047       307.744812       372.882996       428.635406       476.023621    
   600.000000       567.980835       801.915222       1020.01599       1222.98669       1412.08130    
   600.000000       1531.28308       2222.10352       2879.80078       3505.85986       4102.20166    
   600.000000       5506.92725       8083.36182       10555.3184       12927.5049       15204.5977    
   605.000000       174.546234       222.173386       261.626862       293.239929       317.897217    
   605.000000       225.288635       297.035156       359.727661       413.737854       459.983368    
   605.000000       561.918396       793.674988       1010.53711       1213.13220       1402.59583    
   605.000000       1528.61938       2219.87769       2879.46948       3508.75659       4109.50000    
   605.000000       5505.75195       8087.45898       10568.4971       12953.2500       15246.0518    
   610.000000       170.082474       216.509232       255.188309       286.391907       310.926758    
   610.000000       219.885788       290.025146       351.574432       404.840454       450.659424    
   610.000000       549.464050       776.523987       989.419067       1188.68542       1375.35413    
   610.000000       1495.21448       2172.57031       2819.76416       3437.98950       4028.83765    
   610.000000       5374.16504       7898.38818       10326.8369       12663.4033       14911.9746    
   615.000000       184.673019       237.594742       281.884186       317.806488       346.233582    
   615.000000       234.244797       310.807800       377.921112       435.881348       485.586639    
   615.000000       561.496765       794.129578       1011.91644       1215.36169       1405.53674    
   615.000000       1499.89258       2180.05591       2829.89966       3450.52344       4043.49585    
   615.000000       5337.05029       7847.19385       10263.7451       12590.2373       14830.2734    
   620.000000       188.059372       242.472717       288.237244       325.572571       355.312134    
   620.000000       237.837479       316.021515       384.752991       444.281067       495.463379    
   620.000000       565.676636       800.414612       1020.40680       1226.09668       1418.50085    
   620.000000       1505.09180       2188.43164       2841.85742       3466.37036       4063.44287    
   620.000000       5335.03711       7847.30176       10267.8145       12599.8457       14846.7285    
   625.000000       254.149689       337.336456       407.434845       464.749451       510.509949    
   625.000000       301.952667       407.993195       500.188477       578.870239       645.289551    
   625.000000       616.060181       872.270081       1109.66125       1328.74390       1530.90979    
   625.000000       1515.50623       2201.72559       2854.88501       3476.00488       4066.88086    
   625.000000       5171.84180       7606.09180       9949.38867       12204.8291       14375.8496    
   630.000000       753.845337       1024.88330       1233.74451       1386.39441       1492.98535    
   630.000000       801.679138       1095.54138       1326.44714       1500.39026       1627.54590    
   630.000000       1115.28528       1558.78723       1934.22070       2247.76562       2509.74683    
   630.000000       2012.68933       2884.39478       3673.40356       4386.42725       5034.22119    
   630.000000       5650.32178       8257.75293       10723.1924       13055.5068       15267.1943    
   635.000000       384.357239       515.935974       621.327759       702.361328       762.740723    
   635.000000       432.661377       587.378601       715.169617       817.887024       899.253235    
   635.000000       748.659485       1054.74524       1329.06897       1573.63818       1792.29736    
   635.000000       1652.31128       2391.26196       3084.62134       3734.84082       4346.11279    
   635.000000       5305.02100       7793.68262       10180.8535       12470.7773       14669.0557    
   640.000000       173.031235       222.326996       264.555084       299.752258       328.488464    
   640.000000       221.091782       293.439087       357.998718       414.829498       464.517822    
   640.000000       534.826904       757.652588       967.990784       1166.04382       1352.50574    
   640.000000       1431.42786       2084.29492       2711.24316       3312.88501       3890.22266    
   640.000000       5045.68457       7432.07617       9738.40625       11966.9404       14119.9229    
   645.000000       193.549438       251.951920       302.229004       344.370941       378.996948    
   645.000000       241.523560       322.953827       395.549652       459.321503       514.903687    
   645.000000       554.043701       785.484985       1003.47308       1208.14966       1400.24768    
   645.000000       1446.60815       2106.48438       2739.71606       3346.81958       3928.81006    
   645.000000       5034.89502       7417.16455       9719.75781       11944.6982       14094.1338    
   650.000000       217.022720       286.335297       346.177399       396.503571       438.003021    
   650.000000       263.605682       355.277863       436.789734       508.114929       569.956238    
   650.000000       566.447998       803.482910       1025.87292       1233.71570       1427.80249    
   650.000000       1430.83777       2082.77539       2707.26782       3304.76709       3876.31616    
   650.000000       4896.66016       7212.17480       9448.91992       11608.7705       13693.7764    
   655.000000       236.522354       314.832916       382.452087       439.332214       486.267517    
   655.000000       282.077698       382.287750       471.151154       548.637329       615.552246    
   655.000000       577.652954       819.952881       1046.65442       1257.83813       1454.38611    
   655.000000       1420.79028       2068.40576       2688.29492       3280.85498       3847.18506    
   655.000000       4792.61426       7061.14307       9253.44434       11371.1816       13416.3223    
   660.000000       199.934753       262.322113       316.621674       362.709137       401.108215    
   660.000000       246.215546       330.884979       406.820374       473.913269       532.698059    
   660.000000       545.917236       774.879150       990.922241       1194.04065       1384.83789    
   660.000000       1400.31885       2040.63586       2656.10352       3247.00879       3814.15259    
   660.000000       4808.46924       7089.65332       9298.39844       11436.1602       13504.5244    
   665.000000       164.981384       212.043289       253.157074       288.202759       317.544769    
   665.000000       211.412521       280.853607       343.712341       399.883392       449.740479    
   665.000000       511.520081       725.608765       929.015991       1121.73071       1304.18689    
   665.000000       1366.58264       1992.79944       2596.65552       3178.40894       3738.66479    
   665.000000       4768.81787       7034.86426       9232.07910       11361.7900       13425.2852    
   670.000000       155.376083       198.591812       236.469299       268.877258       296.123322    
   670.000000       200.862869       266.021759       325.231628       378.374634       425.766174    
   670.000000       492.133759       697.804016       893.613953       1079.53223       1255.92371    
   670.000000       1321.44202       1927.17700       2511.91553       3075.87207       3619.55322    
   670.000000       4620.15137       6817.20947       8948.97461       11016.6406       13021.2764    
   675.000000       154.125717       197.100327       234.880249       267.314728       294.685730    
   675.000000       198.756104       263.280273       322.021515       374.841125       422.027832    
   675.000000       481.852112       683.067688       874.769226       1056.89429       1229.77441    
   675.000000       1287.31848       1877.44910       2447.44995       2997.47559       3527.97925    
   675.000000       4490.30615       6626.98291       8701.31445       10714.3203       12666.9365    
   680.000000       154.764664       198.183167       236.453171       269.405273       297.303162    
   680.000000       198.749161       263.423615       322.380341       375.460815       422.934601    
   680.000000       475.129120       673.367004       862.310364       1041.86914       1212.34961    
   680.000000       1260.93042       1838.91492       2397.43506       2936.59619       3456.80835    
   680.000000       4384.84814       6472.49756       8500.25391       10468.9971       12379.5518    
   685.000000       356.084259       487.846436       603.084839       701.553040       784.298584    
   685.000000       396.814941       548.532715       683.191833       800.540344       901.632202    
   685.000000       650.354187       926.291199       1181.83997       1416.71399       1632.00769    
   685.000000       1370.70129       1999.56580       2598.58228       3167.36597       3707.12573    
   685.000000       4233.60400       6265.12061       8229.19434       10125.0469       11954.3447    
   690.000000       218.556915       281.662994       333.878754       376.489716       410.955658    
   690.000000       256.800079       338.863831       409.511017       469.994385       521.779358    
   690.000000       492.633972       691.603882       875.912048       1046.60913       1205.19507    
   690.000000       1162.19641       1693.07776       2200.08398       2683.69165       3145.49951    
   690.000000       3822.50928       5672.14502       7461.29834       9188.16699       10854.7383    
   695.000000       302.299713       409.978912       503.918152       583.837280       650.534119    
   695.000000       342.775146       469.996246       582.936707       681.324829       765.963379    
   695.000000       595.338623       844.499817       1076.00647       1289.63977       1486.23303    
   695.000000       1310.22449       1904.53955       2471.65015       3011.48730       3524.97070    
   695.000000       4141.80176       6103.22998       7999.62793       9831.51855       11600.1660    
   700.000000       217.199463       289.269135       353.061676       408.240082       455.164185    
   700.000000       255.204071       345.650299       427.332611       499.922607       563.783752    
   700.000000       503.864410       714.546570       913.280029       1099.79211       1274.47083    
   700.000000       1202.94519       1751.65735       2279.46704       2786.25854       3272.48828    
   700.000000       3950.52393       5827.78564       7648.95508       9414.53125       11125.2432    
