   485.000000      0.852241993      0.786792755      0.726436496      0.670867145      0.619813025    
   490.000000      0.856944501      0.793313324      0.734473765      0.680154085      0.630113244    
   495.000000      0.860733509      0.798587382      0.741000235      0.687723696      0.638542473    
   500.000000      0.863073349      0.801854014      0.745060027      0.692462146      0.643856108    
   505.000000      0.864681363      0.804097652      0.747856557      0.695738792      0.647548556    
   510.000000      0.868928552      0.810033321      0.755226851      0.704313397      0.657124162    
   515.000000      0.872121751      0.814515531      0.760814548      0.710843801      0.664448738    
   520.000000      0.874488890      0.817841172      0.764970660      0.715716124      0.669934630    
   525.000000      0.875368536      0.819086194      0.766544938      0.717591107      0.672083616    
   530.000000      0.875527322      0.819327354      0.766876042      0.718022883      0.672625840    
   535.000000      0.877641380      0.822305083      0.770606458      0.722406924      0.677574575    
   540.000000      0.880283654      0.826016068      0.775245905      0.727848470      0.683705568    
   545.000000      0.881603062      0.827879310      0.777590811      0.730622053      0.686858118    
   550.000000      0.883348286      0.830353260      0.780707479      0.734303355      0.691034913    
   555.000000      0.884586036      0.832112491      0.782931924      0.736942589      0.694043159    
   560.000000      0.884367168      0.831819117      0.782589972      0.736580133      0.693685770    
   565.000000      0.883269429      0.830285847      0.780696034      0.734396815      0.691278100    
   570.000000      0.881245673      0.827436626      0.777143598      0.730254889      0.686651289    
   575.000000      0.880113542      0.825848460      0.775167704      0.727952302      0.684077621    
   580.000000      0.884660840      0.832256973      0.783187985      0.737357736      0.694662869    
   585.000000      0.891505659      0.841920853      0.795313358      0.751616299      0.710757375    
   590.000000      0.892140448      0.842816353      0.796447098      0.752969861      0.712307870    
   595.000000      0.892817616      0.843788445      0.797690749      0.754467726      0.714043975    
   600.000000      0.893829644      0.845233560      0.799527705      0.756662309      0.716568291    
   605.000000      0.896115065      0.848490000      0.803644300      0.761535525      0.722104490    
   610.000000      0.899904251      0.853867829      0.810421526      0.769532621      0.731156886    
   615.000000      0.903642952      0.859178483      0.817120671      0.777447104      0.740125477    
   620.000000      0.906243205      0.862878382      0.821794808      0.782977164      0.746399999    
   625.000000      0.907449365      0.864587724      0.823947310      0.785517693      0.749274492    
   630.000000      0.900180995      0.855066240      0.812799037      0.773204386      0.736146271    
   635.000000      0.913647652      0.873429477      0.835162342      0.798840702      0.764457524    
   640.000000      0.919225216      0.881428540      0.845342040      0.810978472      0.778343976    
   645.000000      0.922704160      0.886420488      0.851709902      0.818586469      0.787064195    
   650.000000      0.924170017      0.888540328      0.854429185      0.821852863      0.790822625    
   655.000000      0.927681625      0.893591702      0.860885143      0.829582036      0.799699962    
   660.000000      0.931003928      0.898386359      0.867027521      0.836951256      0.808183193    
   665.000000      0.933738291      0.902344584      0.872113526      0.843069851      0.815241337    
   670.000000      0.936233699      0.905962467      0.876765847      0.848672628      0.821710706    
   675.000000      0.938525796      0.909284770      0.881042540      0.853826284      0.827668011    
   680.000000      0.940533161      0.912194192      0.884789228      0.858345628      0.832898140    
   685.000000      0.908762097      0.875348747      0.844620585      0.815897644      0.788937390    
   690.000000      0.871276677      0.829506695      0.792338073      0.758388817      0.727147043    
   695.000000      0.936472833      0.907138348      0.879067063      0.852166533      0.826405644    
   700.000000      0.944289386      0.917672753      0.891891718      0.866966605      0.842928112    
   705.000000      0.946822226      0.921334922      0.896599472      0.872644961      0.849497795    
   710.000000      0.949435890      0.925121009      0.901480258      0.878538728      0.856331110    
   715.000000      0.947526813      0.922403455      0.898042679      0.874461234      0.851688564    
   720.000000      0.928566515      0.896529615      0.866437137      0.838121176      0.811407328    
   725.000000      0.933962822      0.903859317      0.875381947      0.848371446      0.822793126    
   730.000000      0.940440059      0.912568152      0.885852396      0.860268831      0.835752964    
   735.000000      0.952552438      0.929714918      0.907486439      0.885888994      0.864954233    
   740.000000      0.955939412      0.934644341      0.913859606      0.893614471      0.873937905    
   745.000000      0.957649946      0.937158048      0.917138040      0.897617221      0.878628969    
   750.000000      0.958669722      0.938661516      0.919102669      0.900019884      0.881446362    
   755.000000      0.959963799      0.940563679      0.921582937      0.903045774      0.884986937    
   760.000000      0.692454398      0.634817123      0.591222584      0.556486845      0.527876616    
   765.000000      0.710183680      0.647433758      0.597202539      0.555328846      0.519598663    
   770.000000      0.948738039      0.926898003      0.906077683      0.886160612      0.866984665    
   775.000000      0.962246835      0.943921089      0.925972342      0.908424020      0.891309917    
   780.000000      0.963057339      0.945112169      0.927528858      0.910330534      0.893550277    
   785.000000      0.963665068      0.945998430      0.928681195      0.911736786      0.895194650    
   790.000000      0.962474227      0.944267273      0.926442027      0.909020901      0.892033577    
   795.000000      0.963661671      0.946005821      0.928706288      0.911782801      0.895265460    
   800.000000      0.964242101      0.946843803      0.929787636      0.913097084      0.896798790    
   805.000000      0.964987576      0.947939157      0.931215048      0.914839804      0.898843646    
   810.000000      0.964394629      0.947065711      0.930083036      0.913463354      0.897238076    
   815.000000      0.943328977      0.917960584      0.894066453      0.871557236      0.850153625    
   820.000000      0.947902381      0.924702585      0.902929366      0.882266223      0.862583280    
   825.000000      0.946245730      0.922393560      0.900055170      0.878994226      0.859021783    
   830.000000      0.950261474      0.927724481      0.906459033      0.886211216      0.867049634    
   835.000000      0.964963794      0.948002875      0.931422949      0.915234804      0.899467945    
   840.000000      0.968582511      0.953231573      0.938145280      0.923342645      0.908851385    
   845.000000      0.970363200      0.955860794      0.941588521      0.927567005      0.913825512    
   850.000000      0.970622122      0.956257224      0.942119300      0.928232193      0.914621651    
   855.000000      0.971117914      0.956989229      0.943081737      0.929416895      0.916022778    
   860.000000      0.971957326      0.958227336      0.944704711      0.931411803      0.918374062    
   865.000000      0.972637057      0.959235489      0.946030557      0.933041751      0.920294702    
   870.000000      0.973203838      0.960075319      0.947135329      0.934401870      0.921902001    
   875.000000      0.973646939      0.960729659      0.947994530      0.935459912      0.923150063    
   880.000000      0.973873019      0.961064458      0.948434770      0.936002433      0.923792541    
   885.000000      0.973962963      0.961200178      0.948616564      0.936229467      0.924064875    
   890.000000      0.973877966      0.961076200      0.948457599      0.936038375      0.923845053    
   895.000000      0.958608687      0.939616680      0.921533942      0.904246926      0.887756169    
   900.000000      0.931196988      0.903801918      0.879058242      0.856498659      0.835632026    
   905.000000      0.951021254      0.930249572      0.910977721      0.892878473      0.875708818    
   910.000000      0.941302240      0.916274309      0.893194616      0.871695459      0.851505399    
   915.000000      0.942507625      0.917294502      0.893762767      0.871837616      0.851067424    
   920.000000      0.954028964      0.933204234      0.913519323      0.894823790      0.877091646    
   925.000000      0.963358283      0.945863724      0.928904831      0.912470222      0.896564543    
   930.000000      0.889670610      0.852089822      0.819291413      0.789909244      0.763166666    
   935.000000      0.746421456      0.683713794      0.633447528      0.591291606      0.555169642    
   940.000000      0.864953816      0.821404457      0.783757210      0.750483215      0.720320880    
   945.000000      0.818020999      0.768872261      0.727902710      0.692364395      0.660860240    
   950.000000      0.841992557      0.795861959      0.756755710      0.722534359      0.691980124    
   955.000000      0.866366982      0.822291136      0.784565270      0.751454890      0.721722364    
   960.000000      0.899145365      0.860949695      0.827590108      0.797754526      0.770870209    
   965.000000      0.921582818      0.889819026      0.861219585      0.835054398      0.810942590    
   970.000000      0.962406456      0.945512176      0.929576039      0.914395571      0.899885297    
   975.000000      0.948350608      0.926204205      0.905800045      0.886671185      0.868728042    
   980.000000      0.961953104      0.944601059      0.928179562      0.912513077      0.897583246    
   985.000000      0.973925650      0.961344838      0.949057341      0.937035084      0.925333083    
   990.000000      0.978726268      0.968260884      0.957924962      0.947733104      0.937704563    
   995.000000      0.979867935      0.969946563      0.960135996      0.950449347      0.940908134    
   1000.00000      0.980049551      0.970220685      0.960500240      0.950901747      0.941445947    
   1005.00000      0.980527759      0.970932126      0.961436808      0.952058077      0.942815006    
   1010.00000      0.980412126      0.970760584      0.961213470      0.951784551      0.942493260    
   1015.00000      0.981062531      0.971725643      0.962486207      0.953356206      0.944355726    
   1020.00000      0.981211841      0.971950412      0.962783277      0.953724086      0.944792330    
   1025.00000      0.981235504      0.971985161      0.962830067      0.953783154      0.944864035    
   1030.00000      0.981571972      0.972482860      0.963486373      0.954593897      0.945825338    
   1035.00000      0.981727719      0.972716033      0.963793874      0.954973936      0.946276009    
   1040.00000      0.981683135      0.972649515      0.963706076      0.954866111      0.946148992    
   1045.00000      0.981508851      0.972391903      0.963368177      0.954450428      0.945657909    
   1050.00000      0.980569243      0.970998049      0.961531281      0.952181935      0.942971230    
   1055.00000      0.978758454      0.968311310      0.957989454      0.947809041      0.937790453    
   1060.00000      0.975560188      0.963570833      0.951748848      0.940111756      0.928682208    
   1065.00000      0.973295808      0.960220277      0.947345197      0.934690893      0.922279954    
   1070.00000      0.975965381      0.964160383      0.952523589      0.941069245      0.929819047    
   1075.00000      0.979903877      0.970017433      0.960249543      0.950616539      0.941135168    
   1080.00000      0.980900288      0.971511602      0.962241113      0.953100681      0.944106698    
   1085.00000      0.979281008      0.969200075      0.959303796      0.949598074      0.940095425    
   1090.00000      0.980763078      0.971346498      0.962066174      0.952918231      0.943947136    
   1095.00000      0.975815594      0.964183927      0.952846169      0.941776097      0.931017756    
   1100.00000      0.637576938      0.628185511      0.619113684      0.610411942      0.602129579    
