Sp0311+0106 spc   50  50 I+z 00 00 16.2 10.7 M5.5 03 11 15.48 +01 06 30.70 30     55.56 UCDTS-12
Sp0314+1603 spc    0 100 I+z 00 00 20.5 12.5 L0.0 03 14 03.45 +16 03 05.63 0      -1.00 NR
Sp0314-0450 spc    0 100 I+z 00 00 20.1 12.6 M7.5 03 14 40.11 -04 50 31.68 0      -1.00 NR
Sp0320+1854 spc  100 100 I+z 00 00 18.9 11.8 M8.0 03 20 59.65 +18 54 23.31 0      68.30 UCDTS-96
Sp0328+1129 spc    0 100 I+z 00 00 20.6 12.6 M8.0 03 28 34.64 +11 29 51.50 0      -1.00 NR
Sp0330+2405 spc    0 100 I+z 00 00 18.5 12.4 M7.0 03 30 05.07 +24 05 28.15 0      -1.00 NR
Sp0331-3042 spc  100 100 I+z 00 00 18.9 11.4 M7.5 03 31 30.25 -30 42 38.30 51     -1.00 UCDTS-13
Sp0334-4953 spc    0   0 I+z 00 00 19.4 11.4 M9.0 03 34 12.18 -49 53 32.28 106   120.60 UCDTS-14_done
Sp0335-4430 spc   50   0 Rc  10 00 13.1  7.5 M5.5 03 35 59.69 -44 30 45.30 15    270.96 UCDTS-15 
Sp0339-3525 spc  100 100 I+z 50 20 18.7 10.7 M9.5 03 39 35.22 -35 25 44.10 103   155.89 UCDTS-16
Sp0339+2457 spc    0 100 I+z 00 00 20.8 12.8 M8.0 03 39 52.84 +24 57 27.36 0      -1.00 NR
Sp0350+1818 spc    0 100 I+z 00 00 19.3 13.0 M9.0 03 50 57.38 +18 18 06.91 0      51.90 NR
Sp0351-0052 spc  100 100 I+z 00 00 18.0 11.3 M8.0 03 51 00.05 -00 52 45.28 56     68.10 UCDTS-17
Sp0354-1437 spc  100 100 I+z 00 00 17.5 11.3 M6.5 03 54 20.09 -14 37 38.80 8      65.79 UCDTS-18
Sp0355-1123 spc    0  50 I+z 00 00 18.8 13.0 M6.0 03 55 40.32 -11 23 10.51 0      -1.00 NR
Sp0410-1251 spc   50  50 I+z 00 00 16.3 11.0 M5.5 04 10 48.10 -12 51 42.10 0      64.94 UCDTS_19_M5.5+M8.0+M8.5@2.5"
Sp0411+1247 spc    0  50 I+z 00 00 18.5 12.7 M6.0 04 11 06.42 +12 47 48.17 0      -1.00 NR
Sp0417-0800 spc    0 100 I+z 00 00 18.5 12.2 M7.5 04 17 37.46 -08 00 00.74 0      -1.00 NR
Sp0422+1530 spc    0  50 I+z 00 00 17.0 12.8 M6.0 04 22 14.13 +15 30 52.52 0      24.80 NR
Sp0427+0859 spc    0 100 I+z 00 00 20.9 12.9 M8.0 04 27 07.24 +08 59 02.71 0      -1.00 NR
Sp0429-3123 spc  100 100 I+z 00 15 18.0 10.9 M7.5 04 29 18.43 -31 23 56.80 15     -1.00 UCDTS-20_Bi_M7.5+L1.0@0.5"
Sp0429+2630 spc    0  50 I+z 00 00 19.7 12.6 M7.5 04 29 45.68 +26 30 46.81 0      -1.00 Young_Taurus
Sp0429+2433 spc   50  50 I+z 00 00 18.3 11.7 M5.5 04 29 59.51 +24 33 07.85 0      -1.00 Young_Taurus
Sp0430-0849 spc    0 100 I+z 00 00 19.7 12.9 M8.0 04 30 51.58 -08 49 00.75 0      -1.00 NR
Sp0432+2422 spc   50  50 I+z 00 00 18.2 11.5 M6.5 04 32 17.86 +24 22 14.98 0      -1.00 Young_Taurus
Sp0435+2311 spc    0  50 I+z 00 00 18.4 12.6 M7.0 04 35 08.51 +23 11 39.87 0      -1.00 Young_Taurus
Sp0435-1414 spc  100 100 I+z 00 00 19.3 11.9 M8.0 04 35 14.56 -14 14 46.86 0      -1.00 UCDTS-69
Sp0435-1606 spc  100 100 I+z 00 12 17.8 10.4 M8.0 04 35 16.13 -16 06 57.50 83     95.35 UCDTS-21			
Sp0438+2558 spc   50  50 I+z 00 00 18.7 11.5 M7.0 04 38 00.84 +25 58 57.23 0      -1.00 UCDTS-99
Sp0439+2544 spc    0  50 I+z 00 00 19.6 12.6 M7.0 04 39 03.96 +25 44 26.42 0      -1.00 Young_Taurus
Sp0439+2601 spc    0  50 I+z 00 00 21.6 12.2 M7.0 04 39 47.48 +26 01 40.78 0      -1.00 Young_Taurus
Sp0440-0530 spc  100 100 I+z 00 00 18.0 10.7 M7.0 04 40 23.25 -05 30 08.30 31    105.00 UCDTS-22
Sp0443+0002 spc    0 100 I+z 00 00 19.6 12.5 M9.0 04 43 37.61 +00 02 05.18 0      -1.00 NR
Sp0444+2512 spc    0  50 I+z 00 00 19.2 12.2 M7.0 04 44 27.13 +25 12 16.41 0      -1.00 Young_Taurus
Sp0517-3349 spc    0 100 I+z 00 00 19.8 12.0 M8.0 05 17 37.66 -33 49 02.80 100    -1.00 UCDTS-70
Sp0539+4038 spc  100 100 I+z 00 00 17.0 11.1 M8.0 05 39 24.74 +40 38 43.75 26     96.50 UCDTS-100
Sp0544-2433 spc    0 100 I+z 00 00 20.5 12.5 M8.0 05 44 11.50 -24 33 01.83 0      -1.00 NR
Sp0602+3910 spc    0 100 I+z 00 00 20.9 12.3 L1.0 06 02 30.46 +39 10 59.22 0      -1.00 NR
Sp0630-1840 spc    0 100 I+z 00 00 20.7 12.8 M8.5 06 30 01.41 -18 40 14.30 0      -1.00 NR
Sp0630-7643 spc   50   0 I+z 00 00 14.8  8.9 M6.0 06 30 46.86 -76 43 09.56 56    114.16 UCDTS-24_Double_1"
Sp0635-0403 spc   50  50 I+z 00 00 14.6  9.3 M5.5 06 35 29.85 -04 03 18.39 0      -1.00 UCDTS-101
Sp0643-1843 spc    0 100 I+z 00 00 21.0 13.0 M8.0 06 43 18.85 -18 43 37.53 0      -1.00 NR
Sp0652-2534 spc    0 100 I+z 00 00 21.8 12.8 L0.0 06 52 19.77 -25 34 50.59 0      63.76 NR
Sp0657-4019 spc    0 100 I+z 00 00 20.3 19.7 M7.5 06 57 25.47 -40 19 13.49 0      -1.00 NR
Sp0700+3157 spc    0 100 I+z 00 00 22.2 12.9 L3.0 07 00 36.64 +31 57 26.69 0      82.00 Binary_L3+L6.5
Sp0711+4329 spc   50  50 I+z 00 00 15.9 10.0 M6.0 07 11 11.38 +43 29 59.00 0      77.80 UCDTS-102_Binary_M6.0+M6.0@0.29"    
Sp0714+3702 spc    0 100 I+z 00 00 19.7 12.0 M8.0 07 14 03.95 +37 02 45.99 0      80.10 UCDTS-103
Sp0720-0846 spc    0   0 I+z 00 00 17.4 10.6 M9.5 07 20 03.25 -08 46 49.90 104   166.00 UCDTS-52_SB_M9.5+T5_done
Sp0723-8015 spc   50  50 I+z 00 00 17.4 11.3 M6.0 07 23 59.67 -80 15 17.90 90     58.48 UCDTS-25
Sp0740-1724 spc  100 100 I+z 00 00 16.7 10.2 M6.5 07 40 19.22 -17 24 45.00 68    109.87 UCDTS-26
Sp0741+1738 spc    0 100 I+z 00 00 18.8 12.0 M7.0 07 41 06.82 +17 38 45.99 0      63.80 UCDTS-104
Sp0746+2000 spc  100 100 I+z 00 00 17.7 11.8 L0.5 07 46 42.56 +20 00 32.18 7      86.20 UCDTS-105
Sp0752+1612 spc   50  50 I+z 00 00 16.7 10.9 M6.0 07 52 23.90 +16 12 15.71 0      56.90 UCDTS-106
Sp0804+6153 spc    0 100 I+z 00 00 20.9 12.7 M9.0 08 04 05.80 +61 53 33.61 0      -1.00 NR
Sp0807+3213 spc    0 100 I+z 00 00 19.1 12.2 M8.0 08 07 26.08 +32 13 10.16 0      77.80 NR
Sp0810+1420 spc    0 100 I+z 00 00 19.6 12.7 M8.0 08 10 58.65 +14 20 39.08 0      -1.00 NR
Sp0815+1030 spc    0 100 I+z 00 00 19.2 12.4 M7.0 08 15 14.08 +10 30 11.70 0      -1.00 NR
Sp0818+2333 spc    0 100 I+z 00 00 19.1 12.2 M7.0 08 18 58.05 +23 33 52.21 0      -1.00 NR
Sp0828-1309 spc    0 100 I+z 00 00 21.2 12.8 L2.0 08 28 34.19 -13 09 19.90 0      87.96 NR
Sp0829+2646 spc  100   0 Rc  30 00 14.8  8.2 M6.5 08 29 49.35 +26 46 33.74 0     275.80 UCDTS_107
Sp0830+0947 spc    0 100 I+z 00 00 19.1 11.9 M8.0 08 30 32.56 +09 47 15.40 0      59.81 UCDTS-71_needs_good_seeing
Sp0840+1824 spc   50  50 I+z 00 00 17.6 11.1 M6.0 08 40 29.75 +18 24 09.18 0      71.30 UCDTS-108
Sp0849+0220 spc    0 100 I+z 00 00 20.9 12.9 M8.0 08 49 00.52 +02 20 15.57 0      -1.00 NR
Sp0850-1924 spc    0 100 I+z 00 00 20.8 12.8 M8.0 08 50 01.75 -19 24 18.41 0      -1.00 NR
Sp0851+7727 spc    0 100 I+z 00 00 20.9 12.9 M8.0 08 51 35.59 +77 27 18.25 0      -1.00 NR
Sp0853-0329 spc    0   0 I+z 00 00 19.0 11.2 M9.0 08 53 36.20 -03 29 32.11 107   117.98 UCDTS-27_done
Sp0859+1145 spc    0 100 I+z 00 00 20.7 12.7 M8.0 08 59 40.30 +11 45 32.55 0      -1.00 NR
Sp0900+2150 spc  100   0 I+z 00 00 16.1  9.4 M6.5 09 00 23.59 +21 50 05.43 0     156.87 UCDTS-109
Sp0902+0033 spc    0  50 I+z 00 00 17.9 12.1 M6.0 09 02 06.91 +00 33 19.60 0      50.10 NR
Sp0911+7401 spc    0 100 I+z 00 00 21.9 12.9 L0.0 09 11 12.98 +74 01 08.14 0      -1.00 NR
Sp0921-2104 spc    0 100 I+z 00 00 21.8 12.8 L1.0 09 21 14.11 -21 04 44.60 0      -1.00 NR
Sp0931+0528 spc    0 100 I+z 00 00 20.4 12.9 M8.0 09 31 28.23 +05 28 22.34 0      -1.00 NR
Sp0932+2659 spc   50  50 I+z 00 00 14.7 10.4 M5.5 09 32 48.27 +26 59 44.30 0      56.40 UCDTS-110
Sp0934-1352 spc    0 100 I+z 00 00 19.6 13.0 M7.0 09 34 29.21 -13 52 43.42 0      -1.00 NR
Sp0938-2748 spc    0 100 I+z 00 00 20.8 13.0 M8.0 09 38 40.23 -27 48 18.45 0      -1.00 NR
Sp0942+5531 spc    0 100 I+z 00 00 20.7 12.9 M8.0 09 42 46.04 +55 31 02.57 0      -1.00 NR
Sp0949+0806 spc    0 100 I+z 00 00 20.3 12.3 M8.5 09 49 22.24 +08 06 45.05 0      -1.00 NR
Sp0952+0620 spc    0 100 I+z 00 00 20.2 12.5 M8.0 09 52 46.22 +06 20 41.09 0      -1.00 NR
Sp0959+2002 spc    0 100 I+z 00 00 19.3 12.2 M6.5 09 59 56.08 +20 02 34.75 0      -1.00 NR
Sp1000+3155 spc   50  50 I+z 00 00 15.9 10.3 M6.0 10 00 50.31 +31 55 45.96 0      70.10 UCDTS_111
Sp1002+6349 spc    0 100 I+z 00 00 20.7 12.9 M8.0 10 02 12.17 +63 49 26.20 0      -1.00 NR
Sp1003-0105 spc    0 100 I+z 00 00 21.0 12.3 M7.0 10 03 19.19 -01 05 07.94 0      -1.00 NR
Sp1006-1653 spc    0 100 I+z 00 00 18.3 12.0 M7.5 10 06 31.00 -16 53 26.00 39     -1.00 UCDTS-72
Sp1016+2751 spc    0 100 I+z 00 00 18.9 12.0 M8.0 10 16 34.71 +27 51 49.79 48     58.00 UCDTS-112
Sp1022+3016 spc    0  50 I+z 00 00 18.1 12.1 M6.0 10 22 36.92 +30 16 58.44 0      -1.00 NR
Sp1024+1815 spc    0 100 I+z 00 00 20.1 12.3 M8.0 10 24 09.97 +18 15 53.35 0      -1.00 NR
Sp1043-0912 spc   50   0 I+z 00 00 15.1  9.7 M5.5 10 43 02.93 -09 12 41.10 4      80.99 UCDTS-113
Sp1045-2607 spc    0 100 I+z 00 00 20.8 12.8 M8.0 10 45 17.18 -26 07 25.00 0      -1.00 NR
Sp1047+4026 spc  100 100 I+z 00 00 17.4 11.4 M8.0 10 47 12.65 +40 26 43.72 0      -1.00 Close_double_M8+L0
Sp1048-1120 spc  100   0 I+z 00 00 15.78 8.9 M6.5 10 48 12.58 -11 20 08.23 115   221.00 UCDTS-28
Sp1048-3956 spc    0   0 I+z 00 00 17.5  9.5 M9.0 10 48 14.64 -39 56 06.20 106   248.08 UCDTS-29_done
Sp1048+0111 spc    0 100 I+z 00 00 21.5 12.9 L1.0 10 48 42.81 +01 11 58.07 0      -1.00 NR
Sp1049+0502 spc    0  50 I+z 00 00 19.1 12.5 M6.0 10 49 03.39 +05 02 22.70 0      -1.00 NR
Sp1049-5319 spc    0 100 I+z 00 00 18.0 10.7 L7.5 10 49 15.57 -53 19 06.10 216   500.51 UCDTS-51_Bi_L7.5+T0.5@1.5"
Sp1050+4907 spc    0 100 I+z 00 00 20.9 13.0 M8.0 10 50 32.22 +49 07 42.30 0      -1.00 NR
Sp1054+1214 spc    0 100 I+z 00 00 19.3 12.5 M7.5 10 54 41.68 +12 14 08.49 0      -1.00 NR
Sp1055+0808 spc    0 100 I+z 00 00 20.5 12.6 M9.0 10 55 57.34 +08 08 42.78 0      -1.00 NR
Sp1056+0700 spc   50   0 I+z 00 00 13.5  7.1 M6.0 10 56 28.87 +07 00 52.77 89    418.30 UCDTS-30_Wolf359 
Sp1102-3430 spc    0 100 I+z 00 00 21.5 13.0 M8.5 11 02 09.83 -34 30 35.53 0      28.00 NR
Sp1105+4331 spc   50   0 I+z 00 00 14.5  8.7 M6.0 11 05 31.33 +43 31 17.05 0     206.94 UCDTS-114
Sp1106+0428 spc    0 100 I+z 00 00 19.6 12.3 M6.5 11 06 18.97 +04 28 32.71 0      48.10 NR
Sp1108-7640 spc    0  50 I+z 00 00 18.9 12.9 M6.0 11 08 02.35 -76 40 34.35 0      -1.00 NR
Sp1110+5424 spc    0 100 I+z 00 00 20.0 13.0 M7.0 11 10 33.22 +54 24 02.81 0      -1.00 NR
Sp1119+0820 spc    0 100 I+z 00 00 20.8 12.8 M8.0 11 19 46.48 +08 20 35.70 0      -1.00 NR
Sp1121-1313 spc  100 100 I+z 00 00 19.6 11.9 M8.0 11 21 49.25 -13 13 08.40 82     65.83 UCDTS-73_SB_M8+L7.5
Sp1124+3808 spc    0 100 I+z 00 00 20.7 12.7 M8.5 11 24 04.87 +38 08 05.47 0      -1.00 NR
Sp1127+7411 spc    0 100 I+z 00 00 20.9 13.0 M8.0 11 27 53.47 +74 11 07.67 0      -1.00 Binary_M8+M9_0.2"
Sp1134+0022 spc    0 100 I+z 00 00 21.5 12.9 M9.0 11 34 54.94 +00 22 54.17 0      -1.00 NR
Sp1139+0841 spc    0 100 I+z 00 00 20.2 12.9 M7.5 11 39 11.08 +08 41 12.18 0      -1.00 NR
Sp1139-3159 spc    0 100 I+z 00 00 21.2 12.7 M9.0 11 39 51.14 -31 59 21.50 0      -1.00 NR
Sp1141-2232 spc    0 100 I+z 00 00 19.7 12.6 M7.5 11 41 44.07 -22 32 15.69 0      -1.00 NR
Sp1144+6043 spc    0  50 I+z 00 00 18.3 12.3 M6.0 11 44 05.09 +60 43 48.82 0      -1.00 NR
Sp1152+2438 spc    0 100 I+z 00 00 21.3 12.3 M9.0 11 52 42.67 +24 38 07.99 0      -1.00 NR
Sp1153+0659 spc  100 100 I+z 00 00 17.9 11.3 M8.0 11 53 52.67 +06 59 56.10 0      70.30 UCDTS-83
Sp1155-3727 spc    0 100 I+z 00 00 21.8 12.9 L2.0 11 55 39.53 -37 27 35.06 0      -1.00 NR
Sp1155-2224 spc  100 100 I+z 00 00 18.2 10.9 M7.5 11 55 42.86 -22 24 58.60 102    89.54 UCDTS-31
Sp1158+3953 spc    0 100 I+z 00 00 19.5 12.9 M7.0 11 58 33.45 +39 53 06.40 0      -1.00 SpT_to_check
Sp1159-5247 spc  100 100 I+z 00 00 19.0 11.4 M9.0 11 59 27.43 -52 47 18.80 165   105.54 UCDTS-115_done
Sp1200+2048 spc    0 100 I+z 00 00 20.8 12.8 M8.0 12 00 32.92 +20 48 51.33 0      34.90 NR
Sp1201-2932 spc    0  50 I+z 00 00 18.9 12.9 M6.0 12 01 54.43 -29 32 48.60 0      -1.00 NR
Sp1207-3932 spc    0 100 I+z 00 00 20.0 13.0 M8.0 12 07 33.47 -39 32 54.00 0      18.51 Binary_M8+sub-BD_L5
Sp1224-1238 spc    0 100 I+z 00 00 20.6 12.6 M8.0 12 24 52.23 -12 38 35.24 0      58.60 NR
Sp1232-6856 spc    0 100 I+z 00 00 20.4 12.4 M8.0 12 32 17.72 -68 56 00.60 0      -1.00 NR
Sp1246+3148 spc    0 100 I+z 00 00 19.2 12.2 M7.0 12 46 51.76 +31 48 10.45 0      -1.00 NR
Sp1252+0252 spc    0 100 I+z 00 00 20.5 12.5 M8.0 12 52 22.64 +02 52 05.90 0      -1.00 NR
Sp1253+4034 spc    0 100 I+z 00 00 18.8 12.2 M7.0 12 53 12.40 +40 34 03.84 0      -1.00 NR
Sp1300+1912 spc    0 100 I+z 00 00 20.7 12.7 L1.0 13 00 42.55 +19 12 35.47 0      -1.00 NR
Sp1309-2330 spc  100 100 I+z 00 00 20.3 11.8 M7.0 13 09 21.85 -23 30 35.05 103    69.30 UCDTS-74
Sp1311+8032 spc    0 100 I+z 00 00 20.7 12.8 M8.0 13 11 39.22 +80 32 21.92 0      -1.00 NR
Sp1317+1849 spc    0 100 I+z 00 00 20.9 12.4 M9.0 13 17 11.51 +18 49 23.24 0      -1.00 NR 
Sp1332-0441 spc    0 100 I+z 00 00 19.8 12.4 M7.5 13 32 24.43 -04 41 12.69 0      -1.00 NR
Sp1336+4751 spc    0 100 I+z 00 00 20.7 12.7 M8.0 13 36 50.44 +47 51 32.10 0      -1.00 NR
Sp1337+4938 spc    0   0 I+z 00 00 22.2 13.8 M9.0 13 37 31.17 +49 38 36.78 0      -1.00 NR
Sp1346-3149 spc   50  50 I+z 00 00 17.0 11.0 M6.0 13 46 46.08 -31 49 25.80 102    -1.00 UCDTS-32
Sp1348-0304 spc    0 100 I+z 00 00 19.3 12.7 M7.0 13 48 01.01 -03 04 32.88 0      -1.00 NR
Sp1356+4342 spc  100 100 I+z 00 00 18.3 11.7 M8.0 13 56 41.49 +43 42 58.77 70     -1.00 UCDTS-116
Sp1357-1438 spc    0 100 I+z 00 00 20.2 12.9 M7.5 13 57 14.98 -14 38 52.98 0      -1.00 NR
Sp1428+3310 spc  100 100 I+z 00 00 19.7 12.0 M9.0 14 28 43.23 +33 10 39.14 22     90.80 UCDTS-117
Sp1442+6603 spc  100 100 I+z 00 00 19.0 11.4 L0.0 14 42 22.05 +66 03 20.50 0      92.62 UCDTS-84_Bi_M3_J=7.3@2.9"
Sp1456-2809 spc  100 100 I+z 00 00 17.1 10.0 M7.0 14 56 38.31 -28 09 47.38 108   145.30 UCDTS-34 
Sp1501+2250 spc  100 100 I+z 00 00 19.6 11.9 M8.5 15 01 08.19 +22 50 02.04 10     94.40 UCDTS-85
Sp1504-2355 spc  100 100 I+z 00 00 18.9 12.0 M7.0 15 04 16.22 -23 55 56.43 10     -1.00 UCDTS-75
Sp1507-1627 spc    0   0 I+z 00 00 22.1 12.8 L5.5 15 07 47.69 -16 27 38.62 180   136.40 Spitzer_180hr_done
Sp1507-2000 spc  100 100 I+z 00 00 19.5 11.7 M7.5 15 07 27.80 -20 00 43.18 15     -1.00 UCDTS-76
Sp1510-2818 spc    0 100 I+z 00 50 20.8 12.8 M9.0 15 10 47.87 -28 18 17.48 152    -1.00 Eclipse_Young_EB_BDs_M9BD_J=14@6.7" 
Sp1521+5053 spc  100 100 I+z 00 00 19.0 12.0 M7.5 15 21 01.04 +50 53 23.02 0      46.60 UCDTS-118
Sp1524+2925 spc  100 100 I+z 00 00 18.2 11.2 M7.5 15 24 24.76 +29 25 31.80 0      78.30 UCDTS-119
Sp1534-1418 spc  100 100 I+z 00 00 18.0 11.4 M7.0 15 34 57.04 -14 18 48.66 105    -1.00 UCDTS-35
Sp1540-5101 spc    0   0 I+z 00 00 15.3  9.0 M7.0 15 40 43.42 -51 01 35.70 127   228.00 UCDTS-53
Sp1546-5534 spc  100 100 I+z 00 00 17.6 10.2 M7.5 15 46 41.85 -55 34 46.88 186   149.00 UCDTS-121_done
Sp1607-0442 spc  100 100 I+z 00 00 19.5 11.9 M8.0 16 07 31.23 -04 42 09.20 10     63.90 UCDTS-77
Sp1633-7553 spc    0 100 I+z 00 00 19.2 13.2 M9.0 16 33 13.06 -75 53 23.23 37     -1.00 NR
Sp1655-0823 spc  100   0 I+z 00 00 16.9  9.8 M7.0 16 55 35.29 -08 23 40.11 109   154.50 UCDTS-37_GJ644C
Sp1735+2634 spc  100 100 I+z 00 00 18.5 11.3 M7.5 17 35 12.97 +26 34 47.54 42    110.70 UCDTS-123
