Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1512-1032  00000000-0000000 0000000000000000000 228.1387083 -10.5448472 50.00 15.62 13.16 50.00 12.02 23.2600  5.9500 0.08 0.01 0.10 0.03 2539.  144.  8.0  1.0   2.95 11.15  2.08  7.89  4.37  1.29  3.94
Sp1756-4518  00000000-0000000 0000000000000000000 269.1234583 -45.3061222 50.00 15.44 12.39 50.00 11.26 17.5400  2.7700 0.09 0.01 0.12 0.03 2395.  145.  9.0  1.0   2.33 11.58  1.65  8.19  4.02  1.56  4.80
Sp2151-1141  00000000-0000000 0000000000000000000 327.7921250 -11.6883667 50.00 14.25 12.10 50.00 11.08 20.0000  2.0000 0.10 0.01 0.12 0.02 2683.  146.  7.0  1.0   5.37 12.55  3.79  8.87  4.15  1.31  4.05
Sp1128+0141  00000000-0000000 0000000000000000000 172.0292500   1.6916806 50.00 13.47 11.54 50.00 10.63 19.0000  2.0000 0.11 0.01 0.13 0.02 2831.  154.  6.0  1.0   8.83 12.53  6.25  8.86  4.21  1.35  4.19
Sp0002+0115  00020623+0115360 2738415592529108096   0.5259069   1.2600395 16.34 14.22 12.17 11.54 11.13 20.8100  0.0605 0.10 0.00 0.12 0.01 2749.  105.  6.5  1.0   6.06 13.40  4.29 10.45  4.48  1.34  4.13
Sp0004-4044  00043484-4044058 4996141155411984128   1.1461910 -40.7351291 18.35 16.53 13.11 12.05 11.40 12.1811  0.0559 0.07 0.00 0.09 0.01 2041.  105. 11.4  1.1   2.13 15.98  1.51 11.30  6.52  3.34 10.12
Sp0004-2058  00044144-2058298 2340736324254735488   1.1730139 -20.9749664 16.87 15.55 12.40 11.83 11.40 15.0751  0.0367 0.08 0.00 0.11 0.01 2329.  104.  9.4  1.1   2.76 14.16  1.95 10.01  4.57  1.83  5.60
Sp0006-0732  00064325-0732147 2441630500517079808   1.6799580  -7.5380623 11.78 10.12  8.32  7.79  7.44  4.8493  0.0030 0.12 0.00 0.14 0.02 2964.  105.  5.2  0.9  67.44 11.71 47.68 11.33  4.56  2.72  8.85
Sp0008+4918  00085512+4918561 393621524910343296    2.2306785  49.3156445 14.41 12.70 10.86 10.32  9.98 14.7611  0.0170 0.11 0.00 0.14 0.02 2927.  104.  5.4  1.0  11.97 12.01  8.46 11.22  4.24  1.52  4.76
Sp0011+5908  00113182+5908400 423027104407576576    2.8788798  59.1444124 13.49 11.81  9.95  9.39  9.09  9.3091  0.0056 0.11 0.00 0.13 0.02 2902.  105.  5.5  1.0  27.85 13.23 19.69 12.10  4.83  2.18  6.87
Sp0015+3516  00154476+3516026 2876239130257160960   3.9366105  35.2673998 18.68 17.29 13.88 12.89 12.26 17.0624  0.1067 0.07 0.00 0.09 0.01 1998.  105. 11.7  1.1   1.20  8.36  0.85  5.91  4.51  2.28  6.91
Sp0019+5213  00194579+5213179 419121948343397888    4.9418277  52.2215512 17.35 15.46 12.79 12.07 11.62 19.9562  0.0717 0.08 0.00 0.11 0.01 2489.  105.  8.3  1.1   2.90 12.54  2.05  8.87  4.54  1.49  4.54
Sp0020+3305  00202922+3305081 2863419584886542080   5.1234310  33.0851189 13.96 12.04 10.28  9.69  9.33 12.2502  0.0175 0.12 0.00 0.14 0.02 2999.  104.  5.0  0.9  20.80 11.12 14.71 10.87  4.18  1.71  5.40
Sp0025+5422  00251602+5422547 419624356438705152    6.3157658  54.3819181 15.74 13.91 11.78 11.21 10.82 16.8199  0.0330 0.09 0.00 0.12 0.01 2695.  105.  6.9  1.1   9.16 14.64  6.48 11.34  4.71  1.54  4.76
Sp0026-5428  00265632-5428530 4923179694098110848   6.7358002 -54.4813334 16.84 14.50 12.46 11.73 11.34 22.9403  0.0753 0.10 0.00 0.11 0.01 2758.  105.  6.5  1.0   4.66 12.90  3.29  9.79  4.54  1.30  3.98
Sp0027-5401  00272343-5401461 4923251780829182080   6.8489207 -54.0294586 16.47 14.32 12.36 11.71 11.34 24.3229  0.0543 0.10 0.00 0.12 0.01 2815.  105.  6.1  1.0   4.87 11.63  3.44  9.51  4.04  1.13  3.49
Sp0036+1821  00361617+1821104 2794735086363871360   9.0673410  18.3528589 17.52 15.89 12.47 11.59 11.06  8.7400  0.0159 0.07 0.02 0.09 0.01 1940.  105. 12.1  1.1   3.91 20.05  2.76 14.17  6.24  3.75 11.41
Sp0051-2254  00513516-2254307 2349206343359507584  12.8968407 -22.9085875 14.39 12.72 10.90 10.34 10.04 15.3650  0.0263 0.11 0.00 0.14 0.02 2950.  105.  5.2  0.9  11.51 11.70  8.14 11.11  4.14  1.45  4.53
Sp0102-3737  01025100-3737438 4989399774745144448  15.7143748 -37.6288257 15.37 13.35 11.13 10.48 10.07 11.3807  0.0151 0.09 0.00 0.11 0.01 2648.  105.  7.2  1.1  13.13 18.39  9.29 13.45  5.92  2.31  7.13
Sp0109-5100  01090150-5100494 4928644747924606848  17.2568975 -51.0137235 16.67 14.82 12.23 11.54 11.09 15.9102  0.0286 0.09 0.00 0.11 0.01 2507.  105.  8.2  1.1   4.18 15.72  2.95 11.11  5.17  1.79  5.48
Sp0109+2949  01092170+2949255 309977380415042432   17.3418050  29.8240109 17.60 16.19 12.91 12.16 11.68 15.9280  0.0620 0.08 0.00 0.10 0.01 2241.  105. 10.1  1.1   2.11 13.61  1.49  9.62  4.83  2.01  6.13
Sp0109-0343  01095117-0343264 2531195858721613056  17.4633464  -3.7239975 16.35 14.75 11.69 10.93 10.43 10.5935  0.0357 0.08 0.00 0.10 0.01 2388.  105.  9.1  1.1   5.22 21.81  3.69 15.42  6.65  2.89  8.86
Sp0111-4908  01114752-4908087 4929042942932181888  17.9473574 -49.1357943 15.34 13.44 11.54 11.00 10.61 18.6107  0.0312 0.11 0.00 0.13 0.02 2864.  104.  5.8  1.0   8.67 12.21  6.13 10.79  4.15  1.32  4.10
Sp0144-0716  01443536-0716142 2467182154313027712  26.1475328  -7.2706428 19.63 17.89 14.19 13.01 12.27 12.6531  0.0999 0.07 0.01 0.08 0.01 1712.  105. 13.9  1.3   1.16  7.99  0.82  5.65  4.64  3.37 10.17
Sp0148-3024  01483864-3024396 5022239300847947136  27.1608755 -30.4109914 16.60 14.23 12.30 11.65 11.23 24.3317  0.2547 0.11 0.00 0.12 0.01 2840.  105.  5.9  1.0   5.32 11.60  3.76  9.63  4.06  1.14  3.53
Sp0158+1807  01581572+1807128 91196316201965184    29.5654808  18.1202508 15.66 14.00 11.97 11.39 11.07 19.6684  0.0694 0.10 0.00 0.12 0.01 2760.  105.  6.5  1.0   8.33 13.63  5.89 10.98  4.35  1.32  4.06
Sp0202+1020  02021620+1020136 2571094283835172736  30.5676289  10.3372094 13.46 11.66  9.84  9.25  8.93  9.2138  0.0103 0.11 0.00 0.14 0.02 2942.  104.  5.3  0.9  28.17 12.70 19.92 11.84  4.74  2.17  6.89
Sp0207-3721  02071403-3721502 4967628688601251200  31.8089877 -37.3639740 16.63 14.55 12.44 11.83 11.38 22.7052  0.0634 0.10 0.00 0.12 0.01 2711.  105.  6.8  1.1   4.18 12.06  2.96  9.22  4.21  1.24  3.80
Sp0214-0357  02141251-0357434 2492866780297999232  33.5523498  -3.9621060 14.17 12.28 10.48  9.86  9.48 12.4917  0.0282 0.12 0.00 0.14 0.02 2960.  104.  5.2  0.9  17.28 12.33 12.22 11.50  4.54  1.80  5.65
Sp0215-3040  02150802-3040011 4971892010576979840  33.7840486 -30.6670547 15.86 13.85 11.62 10.95 10.54 14.0625  0.0297 0.09 0.00 0.11 0.01 2642.  105.  7.3  1.1  10.71 17.09  7.57 12.40  5.51  1.94  5.97
Sp0216+1335  02162977+1335136 74203982469858816    34.1244449  13.5868879 13.58 11.72  9.87  9.31  8.98  9.1072  0.0160 0.11 0.00 0.14 0.02 2913.  104.  5.5  1.0  28.33 13.04 20.03 11.98  4.81  2.21  6.99
Sp0217+3526  02170993+3526330 327944328126649856   34.2922822  35.4423756 13.72 11.76  9.98  9.35  9.01 10.3392  0.0119 0.12 0.00 0.14 0.02 2991.  104.  5.0  0.9  25.41 11.89 17.97 11.40  4.50  1.98  6.27
Sp0219+5919  02195603+5919273 459215468053012096   34.9838768  59.3242480 15.18 13.17 11.34 10.76 10.41 18.1380  0.0334 0.11 0.00 0.14 0.02 2930.  105.  5.4  0.9   9.12 11.72  6.45 10.84  4.07  1.31  4.08
Sp0222-2732  02224767-2732349 5116817882319879936  35.6985082 -27.5430860 16.33 14.41 12.05 11.50 11.10 17.0079  0.0357 0.09 0.00 0.12 0.01 2586.  105.  7.7  1.1   5.05 14.44  3.57 10.53  4.53  1.50  4.61
Sp0225+6229  02252626+6229583 513688675702458880   36.3609044  62.4994631 16.09 14.03 12.05 11.40 11.02 20.6065  0.0372 0.10 0.00 0.12 0.01 2797.  105.  6.2  1.0   7.95 13.54  5.62 10.91  4.48  1.33  4.11
Sp0227-1624  02271036-1624479 5145416111038393216  36.7931333 -16.4132367 18.40 16.80 13.57 12.63 12.14 20.4951  0.1421 0.08 0.00 0.09 0.01 2273.  105.  9.8  1.1   1.34  9.47  0.95  6.69  4.65  1.79  5.43
Sp0228+1639  02284243+1639329 82493612948013824    37.1769166  16.6591627 17.81 15.95 13.17 12.32 11.82 21.7175  0.1936 0.08 0.00 0.10 0.01 2459.  105.  8.6  1.1   2.65 11.13  1.88  7.87  4.67  1.53  4.67
Sp0228-6325  02284355-6325052 4700401321000355712  37.1844347 -63.4182212 18.28 16.81 13.56 12.75 12.25 21.2308  0.1026 0.08 0.00 0.10 0.01 2256.  105.  9.9  1.1   1.19  8.50  0.84  6.01  4.08  1.60  4.85
Sp0230+1648  02302486+1648262 82512476444934528    37.6037795  16.8070028 15.41 13.81 11.86 11.27 10.98 19.8409  0.0570 0.10 0.00 0.12 0.02 2815.  104.  6.1  1.0   8.38 13.03  5.92 10.96  4.24  1.27  3.94
Sp0246+1625  02463486+1625115 33732162042339072    41.6444899  16.4195029 14.58 12.93 10.97 10.52 10.19 13.9947  0.0233 0.10 0.00 0.13 0.02 2813.  105.  6.1  1.0  11.52 13.26  8.15 11.62  4.44  1.61  5.00
Sp0248-1651  02484100-1651216 5156623295621846016  42.1708225 -16.8561424 16.87 14.70 12.55 11.87 11.42 22.4462  0.0742 0.09 0.00 0.11 0.01 2682.  105.  7.0  1.1   3.94 12.37  2.79  9.10  4.41  1.30  4.00
Sp0253+1652  02530084+1652532 35227046884571776    43.2543788  16.8812900 12.27 10.45  8.39  7.88  7.58  3.8312  0.0039 0.09 0.00 0.12 0.02 2744.  105.  6.6  1.0  72.19 16.91 51.05 13.77  6.05  3.82 12.33
Sp0253+2713  02532028+2713332 116297651268418304   43.3349728  27.2259741 16.68 14.62 12.50 11.87 11.48 22.8786  0.1954 0.09 0.00 0.12 0.01 2700.  105.  6.9  1.1   3.98 11.98  2.82  9.09  4.15  1.21  3.72
Sp0253-7959  02534448-7959133 4620448786799883136  43.4368924 -79.9870169 15.08 13.19 11.34 10.74 10.38 17.5128  0.0218 0.11 0.00 0.13 0.02 2911.  104.  5.5  1.0   9.56 12.35  6.76 11.15  4.28  1.39  4.33
Sp0254-1934  02540582-1934523 5128049359237940224  43.5242651 -19.5811729 17.65 15.65 13.08 12.36 11.91 23.3390  0.1924 0.09 0.00 0.11 0.01 2512.  105.  8.2  1.1   2.58 10.55  1.83  7.46  4.10  1.27  3.88
Sp0255-4700  02550357-4700509 4752399493622045696  43.7674256 -47.0142628 18.61 17.29 13.25 12.20 11.56  4.8703  0.0060 0.04 0.02 0.09 0.02 1335.  104. 18.0  3.0   1.57 11.80  1.11  8.35  5.02  7.25 22.05
Sp0302-3950  03020638-3950516 5044297634405581696  45.5257732 -39.8477529 14.02 12.52 10.71 10.18  9.88 14.2650  0.0127 0.11 0.00 0.14 0.02 2950.  104.  5.2  0.9  12.98 11.41  9.18 10.98  4.09  1.50  4.69
Sp0306-3647  03061159-3647528 5047423236725995136  46.5481457 -36.7980146 16.02 14.15 11.69 11.07 10.63 13.2551  0.0170 0.09 0.00 0.11 0.01 2539.  105.  8.0  1.1   7.99 17.31  5.65 12.24  5.42  1.99  6.11
Sp0314+1603  03140344+1603056 31235033696866688    48.5142992  16.0515210 17.23 15.81 12.53 11.82 11.24 13.6185  0.0511 0.08 0.00 0.10 0.01 2239.  105. 10.1  1.1   2.95 15.61  2.09 11.03  5.35  2.35  7.19
Sp0314+2840  03141241+2840411 121843656638575872   48.5521396  28.6776549 14.61 12.86 10.99 10.43 10.09 14.9266  0.0257 0.11 0.00 0.13 0.02 2899.  104.  5.6  1.0  11.57 12.82  8.18 11.60  4.44  1.56  4.87
Sp0320-0446  03202839-0446358 5182151481717042944  50.1181615  -4.7767830 17.91 16.46 13.26 12.54 12.13 20.0367  0.2002 0.08 0.00 0.10 0.01 2293.  105.  9.7  1.1   1.45  9.78  1.02  6.92  4.01  1.53  4.66
Sp0320+1854  03205965+1854233 56252256123908096    50.2488814  18.9063256 16.13 14.02 11.76 11.07 10.64 14.6459  0.0314 0.09 0.00 0.11 0.01 2632.  105.  7.3  1.1  10.10 17.19  7.14 12.26  5.54  1.91  5.89
Sp0328+1129  03283463+1129515 16386404041502592    52.1443971  11.4976922 16.86 15.04 12.46 11.78 11.33 17.8865  0.0526 0.09 0.00 0.11 0.01 2511.  105.  8.2  1.1   3.51 13.86  2.48  9.80  4.79  1.59  4.88
Sp0330+5413  03304890+5413551 445100418805396608   52.7032454  54.2319890 13.74 12.01 10.17  9.60  9.28 10.4940  0.0093 0.11 0.00 0.13 0.02 2922.  104.  5.4  1.0  25.07 12.94 17.73 11.92  4.73  2.01  6.34
Sp0331-3042  03313025-3042383 5055805741577757824  52.8761044 -30.7107841 15.65 13.60 11.36 10.70 10.26 12.5128  0.0178 0.09 0.00 0.11 0.01 2642.  105.  7.3  1.1  11.88 17.87  8.40 12.96  5.78  2.16  6.66
Sp0334-2130  03341065-2130343 5100356956302641536  53.5444535 -21.5095533 15.80 13.80 11.91 11.30 10.87 21.6904  0.0574 0.11 0.00 0.13 0.02 2876.  105.  5.7  1.0   7.77 12.18  5.50 10.55  4.12  1.22  3.77
Sp0335-0829  03353849-0829223 5165286828773802880  53.9109661  -8.4896648 13.87 12.11 10.38  9.80  9.46 13.0615  0.0226 0.12 0.00 0.15 0.02 3008.  104.  4.9  0.9  18.19 10.69 12.86 10.61  4.01  1.59  5.02
Sp0336-4430  03355969-4430453 4848140361962951552  54.0000397 -44.5127016 10.99  9.23  7.52  7.01  6.61  3.6732  0.0009 0.13 0.00 0.15 0.02 3017.  105.  4.8  0.9  84.15 10.19 59.51 10.39  4.06  2.58  8.51
Sp0339-3525  03393521-3525440 4860376345833699840  54.8971877 -35.4287857 15.47 13.90 10.72 10.02  9.55  6.4202  0.0041 0.08 0.00 0.10 0.01 2313.  105.  9.6  1.1  14.44 26.12 10.21 18.47  7.52  4.19 12.97
Sp0351-0052  03510004-0052452 3257243312560240000  57.7501140  -0.8791442 15.34 13.25 11.30 10.61 10.23 14.6989  0.0400 0.10 0.00 0.12 0.01 2819.  104.  6.1  1.0  11.86 15.63  8.39 12.63  5.33  1.84  5.69
Sp0352+0210  03521086+0210479 3270388416449237760  58.0452588   2.1800005 17.75 16.24 13.08 12.41 11.96 19.5319  0.0949 0.08 0.00 0.11 0.01 2322.  105.  9.5  1.1   1.73 10.85  1.22  7.67  4.08  1.54  4.69
Sp0354+2416  03544620+2416246 65829792677145344    58.6924406  24.2735080 14.39 12.37 10.59  9.94  9.57 13.2598  0.0333 0.12 0.00 0.14 0.02 2974.  104.  5.1  0.9  15.56 12.12 11.00 11.38  4.46  1.72  5.39
Sp0357+4107  03571999+4107426 230171768457140736   59.3329561  41.1285105 14.66 12.77 10.90 10.30  9.95 14.1131  0.0252 0.11 0.00 0.13 0.02 2901.  104.  5.5  1.0  12.69 13.28  8.98 11.87  4.66  1.68  5.25
Sp0401+2849  04013766+2849529 167202325215063168   60.4063552  28.8313088 18.47 16.86 13.41 12.43 11.82 12.4549  0.0406 0.07 0.02 0.09 0.01 1911.  105. 12.3  1.1   1.61 11.36  1.14  8.03  5.18  2.99  9.04
Sp0404+4127  04041807+4127398 230409022449384576   61.0752207  41.4610203 19.27 17.62 14.15 13.10 12.42 16.1939  0.1092 0.07 0.02 0.09 0.01 1874.  105. 12.6  1.1   1.12  7.54  0.79  5.33  4.24  2.47  7.46
Sp0416+1310  04164276+1310587 3310480909661217664  64.1781636  13.1828576 15.64 13.71 11.81 11.23 10.84 20.7874  0.0596 0.11 0.00 0.13 0.02 2867.  104.  5.8  1.0   7.95 12.12  5.62 10.59  4.08  1.23  3.80
Sp0417-0800  04173745-0800007 3192982561632526208  64.4062433  -8.0001664 16.41 14.46 12.18 11.54 11.09 18.0878  0.0527 0.09 0.00 0.11 0.01 2625.  105.  7.4  1.1   5.04 14.42  3.57 10.41  4.79  1.54  4.72
Sp0419+4233  04195212+4233304 229155579195699456   64.9680305  42.5584518 15.58 13.45 11.09 10.38  9.90 10.2093  0.0195 0.09 0.00 0.11 0.01 2590.  105.  7.7  1.1  13.92 20.38  9.85 14.41  6.51  2.68  8.29
Sp0420-7005  04201249-7005594 4654435618927743872  65.0543410 -70.0996165 14.84 13.03 11.19 10.59 10.25 16.5863  0.0268 0.11 0.00 0.13 0.02 2923.  104.  5.4  1.0  10.28 12.43  7.27 11.32  4.33  1.44  4.50
Sp0426+0336  04261992+0336359 3280675417175220224  66.5830844   3.6100484 15.57 13.73 11.62 11.07 10.69 16.0414  0.0426 0.09 0.00 0.12 0.01 2711.  105.  6.8  1.1   9.66 14.82  6.83 11.62  4.79  1.60  4.93
Sp0427+0859  04270723+0859027 3299496547982121216  66.7801872   8.9840818 17.41 15.46 12.92 12.19 11.73 21.7136  0.1199 0.09 0.00 0.11 0.01 2518.  105.  8.1  1.1   2.86 11.87  2.02  8.39  4.39  1.37  4.19
Sp0433+5635  04333002+5635320 277483990023898240   68.3754491  56.5923210 16.51 14.49 12.46 11.83 11.43 24.0978  0.1087 0.10 0.00 0.12 0.01 2762.  105.  6.5  1.0   4.25 11.73  3.01  9.24  4.10  1.16  3.58
Sp0435-1606  04351612-1606574 3171631420210205056  68.8173092 -16.1159039 14.63 12.31 10.41  9.78  9.35 10.5831  0.0283 0.11 0.00 0.13 0.02 2863.  105.  5.8  1.0  20.42 14.86 14.44 12.68  5.32  2.25  7.04
Sp0439+1615  04393163+1615447 3310083401849536384  69.8817450  16.2619325 13.57 11.82 10.14  9.53  9.19 11.9191  0.0101 0.13 0.00 0.15 0.02 3028.  104.  4.8  0.9  22.09 10.56 15.62 10.59  4.03  1.69  5.36
Sp0439-3235  04393407-3235516 4871414343064541824  69.8918530 -32.5976577 15.35 13.44 11.61 11.01 10.63 20.1665  0.0311 0.11 0.00 0.13 0.02 2925.  104.  5.4  0.9   8.20 11.67  5.80 10.63  4.01  1.23  3.81
Sp0440-0530  04402325-0530082 3200303384927512960  70.0969905  -5.5022581 14.93 12.76 10.66  9.99  9.54  9.7595  0.0101 0.10 0.00 0.11 0.01 2714.  105.  6.8  1.1  18.05 18.80 12.76 14.10  6.32  2.68  8.34
Sp0445-3048  04455387-3048204 4878035808244168832  71.4746823 -30.8057330 18.26 16.83 13.39 12.58 11.97 16.1372  0.0480 0.07 0.00 0.10 0.01 2076.  105. 11.2  1.1   1.32  9.91  0.93  7.01  4.53  2.16  6.54
Sp0449+5138  04490464+5138412 260343119139306240   72.2692667  51.6447476 15.94 13.77 11.82 11.10 10.75 18.3859  0.0478 0.10 0.00 0.12 0.01 2818.  105.  6.1  1.0   9.61 14.81  6.80 11.86  4.95  1.53  4.71
Sp0451+0305  04511406+0305285 3233120164884973824  72.8085978   3.0912470 17.00 14.85 12.73 12.06 11.70 25.1419  0.1111 0.09 0.00 0.11 0.01 2708.  105.  6.8  1.1   3.43 11.37  2.43  8.53  4.04  1.14  3.48
Sp0451-5818  04513734-5818519 4774420478143249536  72.9048962 -58.3144561 15.72 13.70 11.69 11.09 10.71 17.4986  0.0262 0.10 0.00 0.12 0.01 2780.  105.  6.3  1.0   9.42 14.28  6.66 11.53  4.73  1.51  4.68
Sp0500+0330  05002100+0330501 3238449635184620672  75.0875533   3.5139106 18.92 17.16 13.67 12.68 12.06 13.1218  0.0614 0.07 0.02 0.09 0.01 1858.  105. 12.7  1.1   1.35  9.37  0.96  6.62  4.66  2.83  8.55
Sp0510+2714  05102012+2714032 3421840993510952192  77.5835881  27.2338531 14.97 12.73 10.70  9.96  9.56 10.2671  0.0187 0.10 0.00 0.11 0.01 2767.  104.  6.4  1.0  18.44 18.73 13.04 14.28  6.40  2.62  8.15
Sp0515+5911  05153094+5911184 281261607033049472   78.8794461  59.1881738 15.32 13.22 11.32 10.66 10.32 15.9517  0.0830 0.11 0.00 0.12 0.01 2866.  104.  5.8  1.0  10.81 14.08  7.64 12.00  4.83  1.61  5.00
Sp0516+5640  05165345+5640195 279844370905734144   79.2233092  56.6720048 15.04 13.11 11.17 10.57 10.19 14.5279  0.0230 0.10 0.00 0.12 0.02 2826.  104.  6.0  1.0  11.64 14.50  8.23 12.17  4.93  1.73  5.38
Sp0517-3349  05173766-3349027 4825880783419986432  79.4074682 -33.8175201 16.51 14.21 12.00 11.32 10.83 16.8709  0.0297 0.09 0.00 0.11 0.01 2656.  105.  7.2  1.1   6.99 16.08  4.94 11.60  5.23  1.72  5.29
Sp0522+5754  05220976+5754046 280225450466067968   80.5405162  57.9012715 17.33 15.29 12.87 12.16 11.75 22.3980  0.0818 0.09 0.00 0.11 0.01 2561.  105.  7.8  1.1   2.99 11.70  2.11  8.27  4.25  1.29  3.93
Sp0523-1403  05233822-1403022 2985035874544160384  80.9092803 -14.0505580 18.06 16.50 13.08 12.22 11.64 12.7611  0.0302 0.07 0.00 0.09 0.01 2015.  105. 11.6  1.1   1.86 13.78  1.32  9.74  5.25  2.74  8.32
Sp0533+5054  05335379+5054170 215350076836032384   83.4736931  50.9047852 16.66 14.46 12.48 11.83 11.42 25.2050  0.1660 0.10 0.00 0.12 0.01 2799.  104.  6.2  1.0   4.22 11.30  2.99  9.10  4.01  1.12  3.44
Sp0534-1511  05345844-1511439 2972230554107163264  83.7435190 -15.1955246 17.86 16.40 13.19 12.51 11.97 19.7721  0.0630 0.08 0.00 0.10 0.01 2293.  105.  9.7  1.1   1.49 10.01  1.06  7.08  4.13  1.60  4.87
Sp0535-0931  05352131-0931067 3013672487388307456  83.8387525  -9.5184787 15.80 13.77 11.82 11.18 10.83 19.1661  0.0474 0.10 0.00 0.12 0.01 2821.  105.  6.1  1.0   8.88 13.66  6.28 11.29  4.54  1.39  4.29
Sp0537-0816  05372332-0816055 3015584160150844416  84.3471777  -8.2684425 16.15 14.30 12.30 11.70 11.35 23.2935  0.0622 0.10 0.00 0.12 0.01 2784.  105.  6.3  1.0   5.00 11.85  3.54  9.64  4.01  1.15  3.53
Sp0539+4038  05392474+4038437 191109281417914880   84.8542398  40.6452329 15.30 13.30 11.11 10.45 10.04 11.4232  0.0249 0.09 0.00 0.11 0.01 2666.  105.  7.1  1.1  13.50 18.46  9.54 13.57  5.97  2.31  7.16
Sp0544-2433  05441150-2433018 2915187925218983296  86.0480911 -24.5506977 16.94 14.85 12.53 11.87 11.46 20.6240  0.0545 0.09 0.00 0.11 0.01 2605.  105.  7.5  1.1   3.64 12.60  2.57  8.96  4.40  1.35  4.14
Sp0551+5511  05512511+5511208 265201384281320448   87.8545231  55.1891197 15.63 13.62 11.74 11.08 10.76 19.6778  0.0507 0.11 0.00 0.13 0.02 2878.  105.  5.7  1.0   8.67 12.94  6.13 11.17  4.36  1.32  4.08
Sp0553-7133  05532643-7133502 4656782698309778432  88.3603332 -71.5638308 14.11 12.18 10.35  9.78  9.36 11.4206  0.0068 0.11 0.00 0.14 0.02 2923.  104.  5.4  1.0  19.81 12.71 14.01 11.64  4.65  1.94  6.09
Sp0602-1001  06020172-1001565 2999321180586629120  90.5072119 -10.0324012 15.79 13.90 11.99 11.38 11.01 21.9121  0.0509 0.11 0.00 0.13 0.02 2856.  104.  5.8  1.0   7.74 12.34  5.47 10.57  4.09  1.20  3.69
Sp0602+3910  06023045+3910592 3457493517036545280  90.6271444  39.1829407 17.26 15.56 12.30 11.45 10.87 11.6803  0.0227 0.08 0.00 0.10 0.01 2255.  105.  9.9  1.1   3.75 20.00  2.65 14.14  6.60  2.97  9.07
Sp0602-0915  06025422-0915030 3005440443830195968  90.7259893  -9.2510378 14.62 12.82 10.98 10.40 10.03 15.2768  0.0208 0.11 0.00 0.14 0.02 2924.  104.  5.4  1.0  11.41 12.38  8.07 11.37  4.35  1.53  4.78
