soi,spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
soi,spc,ra,ra_err,dc,dc_err,twomass,gaia,wise,starname,Simbad_otype,dist,dist_error,spt,spt_error,teff,teff_error,binary,mag_g,mag_g_err,mag_i,mag_i_err,mag_j,mag_j_err,mag_h,mag_h_err,mag_ks,mag_ks_err,mag_w1,mag_w1_err,mag_w2,mag_w2_err,mag_w3,mag_w3_err,mag_w4,mag_w4_err,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,e_BCj,lum,lum_error,radius,radius_error,mass,mass_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,avg_flux_stars,program,plx,plx_err,pm_ra,pm_dc,pm_ra_err,pm_dc_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
4,Sp0006+0439,1.6092862,0.1196002,4.6532415,0.0915158,00062623+0439115,2741783362285662592,J000626.45+043909.1,LSPM J0006+0439,PM*,27.3,0.1,7.20,1.10,2658.0,105.0,0.0,17.017,0.0009578670787910858,16.191,0.26059203018778715,12.960,0.026000000536441803,12.350,0.026000000536441803,12.010,0.024000000208616257,11.784000396728516,0.024000000208616257,11.548999786376953,0.023000000044703484,10.98900032043457,0.13300000131130219,8.822999954223633,nan,20.31740379333496,0.04798846021195131,15.486954689025879,0.003333752290210883,10.17192470447923,0.027770148028244214,10.78192470447923,0.027770148028244214,9.83192470447923,0.025907163172165387,14.838491934703839,0.009802989490775443,1.954706691237622,0.015179657865386519,0.0006329179922133311,1.8448920491979464e-05,0.119,0.010,0.091,0.001,2.69,9.88,1.9,7.4,3.5,0.98,3.01,0.00,1,48.42,48.42418199374037,0.01,3.0,36.676,0.165,323.014,-233.844,0.365,0.207,4.83,0.0,,,M7.5,2018A&A...619L...8R,2711.8377782281896,100.02287999744507,2730.482918367356,150.74606377003818,2463.9315963863864,100.45067162711672,2548.4309681704763,100.65328850411412
1017,Sp0006-0732,1.6799580,0.0998051,-7.5380623,0.0647691,00064325-0732147,2441630500517079808,,G 158-27,PM*,4.8,0.0,5.20,0.90,2964.0,105.0,0.0,11.780,0.0007513713902981672,10.979,0.2980041232554405,8.320,0.01899999938905239,7.790,0.03400000184774399,7.440,0.020999999716877937,nan,nan,nan,nan,nan,nan,nan,nan,14.096053123474121,0.0023981875768222965,10.404629707336426,0.002266920728318166,9.361604737996961,0.03402653047042291,9.89160473799696,0.019047430981421493,9.011604737996961,0.02104292371123598,13.351999292135144,0.0015392235621191307,1.9057540121078642,0.030929138900439922,0.0015033375315097906,5.029480120942106e-05,0.147,0.020,0.117,0.001,67.44,11.71,47.68,11.33,4.56,2.72,8.85,0.00,2,29.64,30.881499881815262,0.00,1.0,206.213,0.128,-811.480,-1892.905,0.206,0.125,3.69,0.0,M5.5V,1983SAAOC...7..106W,,,2955.124140432221,100.00017155910025,3085.5703033416007,150.86570405179927,2771.398498820338,100.21851817890573,2885.8993241361895,100.30666594048196
5,Sp0007-2458,1.7829665,0.1392969,-24.9678772,0.1068780,00070787-2458042,2336406413104712320,J000708.03-245805.0,LEHPM 193,low-mass*,30.7,0.2,6.70,1.10,2726.0,105.0,0.0,17.344,0.0014210497824792784,16.227,0.2897112431180968,13.120,0.024000000208616257,12.450,0.024000000208616257,12.060,0.023000000044703484,11.84000015258789,0.02199999988079071,11.63599967956543,0.02199999988079071,11.359999656677246,0.1720000058412552,8.454999923706055,nan,20.40315055847168,0.08100296748474978,15.796943664550781,0.00721640009768827,10.01311308070713,0.026891626076733368,10.68311308070713,0.026891626076733368,9.623113080707132,0.026003067993866147,14.907141553607522,0.012213882491720236,1.946411360203265,0.0212852934080622,0.0006985383011226138,2.206534828914824e-05,0.118,0.010,0.096,0.001,2.64,9.15,1.87,6.94,3.53,0.95,2.9,0.04,2,14.50,18.32899227931347,0.06,3.0,32.555,0.182,188.539,-60.432,0.281,0.223,4.61,0.0,M7.7V,2014ApJ...794..143B,,,2696.6641734482837,100.03736283921123,2595.655415560067,150.71468675292752,2497.7956869589625,100.42487475094934,2639.4395520387116,100.6207111337056
1018,Sp0008+2911,2.2470473,0.2050832,29.1977456,0.1659572,00085931+2911521,2860297040582153600,J000859.24+291149.8,2MASS J00085931+2911521,low-mass*,38.5,0.4,7.20,1.10,2648.0,105.0,0.0,18.213,0.002065437709711541,17.061,0.2604000886703212,13.830,0.024000000208616257,13.130,0.026000000536441803,12.690,0.026000000536441803,12.428000450134277,0.023000000044703484,12.217000007629395,0.024000000208616257,12.005000114440918,0.3109999895095825,8.430999755859375,nan,20.400327682495117,0.13931404376112105,16.60252571105957,0.009836390742001872,10.202577911738059,0.033662116257986756,10.902577911738058,0.03214246495035536,9.762577911738058,0.033662116257986756,15.28584237707009,0.021480318340377096,1.954706691237622,0.015179657865386519,0.0005663516352568813,1.8542136965530497e-05,0.113,0.010,0.092,0.001,1.78,5.82,1.26,4.17,2.9,0.77,2.36,0.17,3,21.16,35.896187562144625,2.45,3.0,25.973,0.256,-71.841,-188.084,0.418,0.276,3.80,0.0,M8.5,2008AJ....136.1290R,,,2606.100523947156,100.14897858696301,2477.586354032847,150.92040996574258,2422.7081492162915,100.59908261632344,2578.9465523766266,101.08151245837534
6,Sp0008+4918,2.2306785,0.0488167,49.3156445,0.0453760,00085512+4918561,393621524910343296,J000855.55+491858.4,LP  191-43,PM*,14.8,0.0,5.40,1.00,2927.0,104.0,0.0,14.409,0.0004217341070437233,13.584,0.32389397619527055,10.860,0.02199999988079071,10.320,0.020999999716877937,9.980,0.017999999225139618,9.769000053405762,0.023000000044703484,9.555999755859375,0.01899999938905239,9.359000205993652,0.032999999821186066,9.21399974822998,0.4230000078678131,16.790782928466797,0.0053132209675559984,13.007654190063477,0.0020272266860342342,9.474406387995234,0.021148384068492097,10.014406387995233,0.022141683661238778,9.134406387995234,0.018172895550918784,13.563492615412226,0.0025361427910551245,1.9124463177937623,0.03254653522639361,0.0013343166880055656,4.837653380576804e-05,0.142,0.020,0.112,0.001,11.97,12.01,8.46,11.22,4.24,1.52,4.76,0.10,26,22.62,52.947602776620045,0.75,1.0,67.745,0.078,352.853,202.298,0.114,0.076,3.78,0.0,M5.5V,2005A&A...442..211S,,,2928.7594622764445,100.00053807237515,3038.007013333886,150.3517005022428,2728.76895866151,100.29471341189753,2839.324660186685,100.24563409541115
7,Sp0008+5453,2.1438542,0.1199246,54.8952200,0.0997364,00083459+5453428,420235478744248192,J000834.48+545342.7,Gaia DR2 420235478744248192,PM*,33.8,0.2,7.10,1.10,2672.0,105.0,0.0,17.612,0.0012698867593354916,16.648,0.26623692856337705,13.440,0.023000000044703484,12.790,0.024000000208616257,12.380,0.019999999552965164,12.147000312805176,0.024000000208616257,11.9399995803833,0.02199999988079071,11.821000099182129,0.1889999955892563,8.965999603271484,nan,20.560352325439453,0.0948579253884969,16.0521240234375,0.005344736456713283,10.142726310855444,0.027122337953547022,10.792726310855445,0.026241593093964347,9.732726310855446,0.023656313917672037,14.96469530499607,0.012697787934690537,1.9532704437185395,0.016416644249128573,0.0006274820376316172,1.7889104950863905e-05,0.117,0.010,0.093,0.001,2.16,7.05,1.53,5.23,3.13,0.84,2.58,1.54,46,5.09,30.69167887065996,1.76,3.0,29.549,0.172,-79.499,2.186,0.234,0.187,4.51,0.0,,,M8,2018A&A...619L...8R,2683.646725657629,100.04209205626569,2639.2064269441566,150.68920793503992,2460.235196352076,100.40227999899385,2591.9977889330257,100.53125047556283
10,Sp0010-0746,2.6223720,0.1826403,-7.7802664,0.1045112,00102936-0746487,2429635550212644608,J001029.43-074650.1,2MASS J00102936-0746487,PM*,29.2,0.2,7.10,1.10,2662.0,105.0,0.0,17.448,0.001298930808458632,16.338,0.2666122693474993,13.130,0.027000000700354576,12.490,0.024000000208616257,12.080,0.026000000536441803,11.857000350952148,0.024000000208616257,11.663000106811523,0.02199999988079071,11.229999542236328,0.16500000655651093,8.800000190734863,nan,20.415124893188477,0.06191884213161712,15.874052047729492,0.005487650684123579,10.15989037871232,0.027873728646844023,10.79989037871232,0.030494995925290112,9.749890378712319,0.029613253224853343,15.11769769072404,0.014234885314236846,1.9532704437185395,0.016416644249128573,0.0006233553210480256,1.9883947314853266e-05,0.117,0.010,0.093,0.001,2.5,8.87,1.77,6.57,3.47,0.96,2.95,0.12,6,25.26,35.98963298512472,0.18,3.0,34.196,0.223,94.592,-110.247,0.361,0.188,4.54,0.0,,,M8,2018A&A...619L...8R,2647.732313902845,100.05878301230378,2556.4608462976876,150.7367549662074,2457.784206426639,100.54265878751853,2584.500072219518,100.83516284544042
1019,Sp0010-2031,2.5004679,0.3002322,-20.5200619,0.1995596,00100009-2031122,2364740071837660672,J001000.18-203112.1,2MASSI J0010001-203112,brownD*,28.4,0.3,9.90,1.10,2260.0,105.0,0.0,18.861,0.003027188189052089,17.809,0.11642716910050238,14.130,0.024000000208616257,13.370,0.029999999329447746,12.880,0.029999999329447746,12.543999671936035,0.024000000208616257,12.281000137329102,0.024000000208616257,11.984999656677246,0.3050000071525574,8.986000061035156,nan,21.583372116088867,0.16375311398229916,17.2271728515625,0.011558176564578073,11.103813577151744,0.03833148403707271,11.863813577151745,0.03384232141462928,10.613813577151745,0.03833148403707271,16.59521799609706,0.024051332126296697,1.9587519624055014,0.0182152275524994,0.00023279507286263386,8.240508403002283e-06,0.100,0.010,0.078,0.000,0.8,5.8,0.57,4.1,3.08,1.16,3.54,0.08,2,23.02,25.685004606348947,0.53,3.0,35.218,0.387,115.492,6.153,0.513,0.417,4.36,0.0,L0,2007AJ....133..439C,,,2218.3883912588935,100.30598863386231,2204.6965274879512,151.4741353853627,2100.850405887145,100.61219826957408,2193.5920226135204,101.52328962883173
1020,Sp0011+5908,2.8788798,0.0444891,59.1444124,0.0448711,00113182+5908400,423027104407576576,J001130.57+590827.5,2MASS J00113182+5908400,PM*,9.3,0.0,5.50,1.00,2902.0,105.0,0.0,13.491,0.0003608610629565289,12.706,0.3200626781713699,9.950,0.023000000044703484,9.390,0.026000000536441803,9.090,0.020999999716877937,8.869999885559082,0.023000000044703484,8.651000022888184,0.01899999938905239,8.428999900817871,0.028999999165534973,8.097000122070312,0.1459999978542328,15.919391632080078,0.0046346932689476485,12.089200019836426,0.0019255638088473731,9.545461522014577,0.026032794366348668,10.105461522014576,0.02303706484520068,9.245461522014576,0.021040587984523965,13.646877499492604,0.0013552030594633972,1.9156544264113096,0.03161303949329061,0.0012233581529401294,4.4074549042885455e-05,0.138,0.020,0.108,0.001,27.85,13.23,19.69,12.1,4.83,2.18,6.87,0.13,45,4.61,36.78187984695971,0.41,1.0,107.421,0.065,-905.704,-1166.808,0.091,0.078,3.83,0.0,M6.0V,2015A&A...577A.128A,,,2917.8030535732687,100.00016365082612,3031.9624223221235,150.54272805549263,2697.185794011747,100.31846238201453,2795.8283354882296,100.34873292307674
12,Sp0011-3334,2.7603567,0.1818489,-33.5796040,0.1206453,00110248-3334463,2310240437249834496,J001102.48-333447.6,Gaia DR2 2310240437249834496,PM*,35.2,0.3,6.50,1.00,2758.0,105.0,0.0,17.464,0.0014599495916460619,16.393,0.2737391384442938,13.340,0.02199999988079071,12.660,0.02199999988079071,12.320,0.020999999716877937,12.045000076293945,0.024000000208616257,11.826000213623047,0.023000000044703484,11.338000297546387,0.20999999344348907,9.166000366210938,nan,20.6015682220459,0.10978022073554383,15.929997444152832,0.008275516545290651,9.926965920604548,0.027492311618619363,10.606965920604548,0.027492311618619363,9.586965920604548,0.02669882378475418,14.731178338207087,0.016551696474701,1.94232456263616,0.021511251565237883,0.000752114231900172,2.4181495112642838e-05,0.120,0.010,0.097,0.001,2.32,7.58,1.64,5.87,3.18,0.82,2.51,0.28,4,21.25,21.948748700238816,34.91,3.0,28.405,0.216,7.060,-97.946,0.359,0.229,4.67,1.0,,,M7.5,2018A&A...619L...8R,2734.787008387764,100.06009304360668,2649.8187551336932,150.57513616252476,2523.9503309988795,100.4456629375623,2654.9058475502243,100.64646012981514
1021,Sp0012+5159,3.1032685,0.2469199,51.9889449,0.2402287,00122517+5159204,395797630219580032,,Gaia DR2 395797630219580032,PM*,31.9,0.4,10.50,1.10,2174.0,105.0,0.0,19.372,0.0024392977355263113,18.395,0.09531339464309477,14.660,0.027000000700354576,13.820,0.029999999329447746,13.410,0.03099999949336052,nan,nan,nan,nan,nan,nan,nan,nan,21.625041961669922,0.10907021906689796,17.685955047607422,0.008871001022492653,11.303921092588052,0.039916267307192534,12.143921092588052,0.03771350519099928,10.893921092588052,0.04067319024321469,16.855558436948403,0.026443498433734627,1.945035920312499,0.03270697031250003,0.000182144975157537,8.374745775532365e-06,0.095,0.010,0.075,0.000,0.68,4.97,0.48,3.51,2.6,1.05,3.18,1.26,29,21.91,44.89258939117435,238.42,3.0,31.390,0.381,-516.443,-188.685,0.530,0.409,3.94,0.0,,,L0.5,2018A&A...619L...8R,2133.1135102272674,100.377413226145,2162.313023844078,151.50687684109903,2009.8418358074,100.73583487764945,2066.3745919691137,101.66293571079328
