Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0247+2850  00000000-0000000 0000000000000000000  41.9570417  28.8488917 50.00 15.54 13.08 50.00 12.18 35.7100 15.3100 0.10 0.03 0.16  NaN 2539.  144.  8.0  1.0   1.21  4.72  0.85  3.34  1.94  0.59  1.83
Sp0445-5321  00000000-0000000 0000000000000000000  71.4307083 -53.3594611 50.00 15.16 12.85 50.00 11.85 25.6400  3.9400 0.09 0.01 0.12 0.03 2611.  144.  7.5  1.0   2.58  9.65  1.82  6.83  3.50  1.03  3.16
Sp0530+6253  00000000-0000000 0000000000000000000  82.5525417  62.8902889 50.00 17.49 14.05 50.00 12.71 27.7800  7.7200 0.08 0.01 0.12 0.04 2102.  145. 11.0  1.0   0.58  4.25  0.41  3.00  2.48  1.11  3.40
Sp0828+2853  00000000-0000000 0000000000000000000 127.0823333  28.8858417 50.00 14.81 12.66 50.00 11.72 26.0000  3.0000 0.10 0.01 0.12 0.02 2683.  146.  7.0  1.0   2.97  9.74  2.10  6.89  3.45  0.99  3.06
Sp0951-6317  00000000-0000000 0000000000000000000 147.7965833 -63.2997417 50.00 14.45 12.14 50.00 11.04 23.8100  3.4000 0.11 0.01 0.15 0.03 2611.  144.  7.5  1.0   2.78  7.97  1.96  5.64  2.83  0.97  3.02
Sp1009+3324  00000000-0000000 0000000000000000000 152.2832083  33.4122361 50.00 14.83 12.68 50.00 11.85 30.3000  9.1800 0.10 0.02 0.14 0.06 2683.  146.  7.0  1.0   2.19  7.25  1.55  5.12  2.61  0.75  2.33
Sp1115+2902  00000000-0000000 0000000000000000000 168.8246667  29.0347361 50.00 14.87 12.72 50.00 11.75 27.0000  3.0000 0.10 0.01 0.13 0.02 2683.  146.  7.0  1.0   2.78  9.32  1.97  6.59  3.36  0.96  2.97
Sp1155+0559  00000000-0000000 0000000000000000000 178.9745417   5.9991861 50.00 19.60 15.66 50.00 14.12 17.2700  3.0400 0.06 0.01 0.09 0.02 1483.   90. 16.0  1.0   0.76  4.41  0.54  3.12  2.00  2.01  6.05
Sp1158+3953  00000000-0000000 0000000000000000000 179.6393750  39.8850111 50.00 15.39 12.93 50.00 11.92 25.0000  3.0000 0.09 0.01 0.12 0.02 2539.  144.  8.0  1.0   2.32  9.32  1.64  6.59  3.41  1.04  3.18
Sp1213+3900  00000000-0000000 0000000000000000000 183.3463750  39.0144694 50.00 14.88 12.73 50.00 11.82 27.0000  3.0000 0.09 0.01 0.12 0.02 2683.  146.  7.0  1.0   2.78  9.37  1.97  6.62  3.31  0.94  2.91
Sp1221+0857  00000000-0000000 0000000000000000000 185.2649583   8.9558528 50.00 14.39 12.24 50.00 11.22 27.0300  5.8400 0.11 0.02 0.16 0.04 2683.  146.  7.0  1.0   2.79  7.34  1.97  5.19  2.64  0.85  2.63
Sp1232-0951  00000000-0000000 0000000000000000000 188.0761250  -9.8638944 50.00 17.00 13.73 50.00 12.56 27.0000  3.0000 0.08 0.00 0.12 0.02 2249.  146. 10.0  1.0   0.75  5.42  0.53  3.83  2.80  1.10  3.35
Sp1312+1731  00000000-0000000 0000000000000000000 198.0808750  17.5175250 50.00 16.98 13.93 50.00 12.96 28.0000  3.0000 0.08 0.00 0.10 0.02 2395.  145.  9.0  1.0   1.04  7.08  0.74  5.01  3.24  1.06  3.22
Sp1331-0116  00000000-0000000 0000000000000000000 202.9539167  -1.2805556 50.00 19.40 15.46 50.00 14.07 14.8600  2.7800 0.06 0.01 0.08 0.02 1483.   90. 16.0  1.0   0.90  5.26  0.64  3.72  2.21  2.22  6.69
Sp1350+2650  00000000-0000000 0000000000000000000 207.6208333  26.8450111 50.00 14.69 12.54 50.00 11.63 25.0000  3.0000 0.10 0.01 0.13 0.02 2683.  146.  7.0  1.0   3.18  9.92  2.25  7.01  3.46  1.01  3.11
Sp1409-0153  00000000-0000000 0000000000000000000 212.4444583  -1.8866889 50.00 14.84 12.69 50.00 11.78 32.2600 11.4500 0.11 0.03 0.15 0.07 2683.  146.  7.0  1.0   1.94  6.43  1.37  4.54  2.40  0.70  2.18
Sp1510-1147  00000000-0000000 0000000000000000000 227.5940000 -11.7866806 50.00 19.36 15.66 50.00 14.26 28.0000  3.0000 0.06 0.01 0.12 0.02 1581.  106. 15.0  1.0   0.41  2.40  0.29  1.70  1.23  1.05  3.19
Sp1627-2425  00000000-0000000 0000000000000000000 246.8607500 -24.4316750 50.00 15.46 13.00 50.00 11.84 25.0000  3.0000 0.09 0.01 0.12 0.02 2539.  144.  8.0  1.0   2.38  9.67  1.69  6.83  3.67  1.12  3.44
Sp1718-4637  00000000-0000000 0000000000000000000 259.7295417 -46.6274139 50.00 14.62 12.47 50.00 11.97 26.0000  3.0000 0.09 0.01 0.14 0.02 2683.  146.  7.0  1.0   2.93  8.86  2.07  6.26  2.79  0.79  2.45
Sp2132+1341  00000000-0000000 0000000000000000000 323.0477083  13.6995583 50.00 20.14 16.20 50.00 14.26 33.3300  9.1100 0.06 0.01 0.13 0.05 1483.   90. 16.0  1.0   0.30  1.68  0.21  1.19  1.06  1.07  3.28
Sp2206-2047  00000000-0000000 0000000000000000000 331.5950000 -20.7847444 50.00 15.55 13.09 50.00 12.03 27.9000  0.8000 0.09 0.00 0.12 0.02 2539.  144.  8.0  1.0   1.99  7.74  1.40  5.47  3.09  0.93  2.86
Sp2338-2029  00000000-0000000 0000000000000000000 354.6775833 -20.4941667 50.00 14.85 12.70 50.00 11.73 27.0000  3.0000 0.10 0.01 0.13 0.02 2683.  146.  7.0  1.0   2.77  9.22  1.96  6.52  3.32  0.96  2.95
Sp0000-1245  00002867-1245153 2421137424841635840   0.1193751 -12.7542112 17.77 15.26 13.20 12.45 11.97 31.2782  0.2861 0.10 0.00 0.11 0.01 2743.  105.  6.6  1.0   2.72  9.18  1.92  6.78  3.83  1.02  3.11
Sp0001+1535  00011217+1535355 2772182900286956160   0.3007107  15.5932068 20.80 18.98 15.52 14.51 13.71 31.6163  1.8013 0.07 0.02 0.09 0.01 1891.  116. 12.5  1.2   0.66  4.30  0.47  3.04  2.42  1.33  4.02
Sp0004+5843  00040760+5843007 423130041883475968    1.0314046  58.7168180 18.37 15.97 13.70 12.99 12.48 35.2116  0.4635 0.09 0.00 0.11 0.01 2626.  106.  7.4  1.1   2.02  6.36  1.43  4.50  3.19  0.87  2.66
Sp0005+0217  00050184+0217120 2739077223651402240   1.2576252   2.2866248 17.83 15.83 13.69 13.06 12.68 39.0681  0.3398 0.09 0.00 0.12 0.01 2690.  105.  7.0  1.1   1.90  5.89  1.34  4.45  2.76  0.72  2.20
Sp0005-2157  00054844-2157196 2340605825968413184   1.4521622 -21.9554899 17.63 15.98 13.27 12.62 12.20 25.3567  0.1052 0.08 0.00 0.11 0.01 2479.  105.  8.4  1.1   2.17  8.51  1.54  6.02  3.57  1.12  3.42
Sp0006+0439  00062623+0439115 2741783362285662592   1.6092862   4.6532415 17.02 15.16 12.96 12.35 12.01 27.2656  0.1225 0.09 0.00 0.12 0.01 2658.  105.  7.2  1.1   2.69  9.88  1.90  7.40  3.50  0.98  3.01
Sp0007-2458  00070787-2458042 2336406413104712320   1.7829665 -24.9678772 17.34 15.20 13.12 12.45 12.06 30.7169  0.1716 0.10 0.00 0.11 0.01 2726.  105.  6.7  1.1   2.64  9.15  1.87  6.94  3.53  0.95  2.90
Sp0008+5453  00083459+5453428 420235478744248192    2.1438542  54.8952200 17.61 15.61 13.44 12.79 12.38 33.8419  0.1969 0.09 0.00 0.11 0.01 2672.  105.  7.1  1.1   2.16  7.05  1.53  5.23  3.13  0.84  2.58
Sp0008+2911  00085931+2911521 2860297040582153600   2.2470473  29.1977456 18.21 16.05 13.83 13.13 12.69 38.5021  0.3791 0.09 0.00 0.11 0.01 2648.  105.  7.2  1.1   1.78  5.82  1.26  4.17  2.90  0.77  2.36
Sp0010-2031  00100009-2031122 2364740071837660672   2.5004679 -20.5200619 18.86 17.39 14.13 13.37 12.88 28.3947  0.3120 0.08 0.00 0.10 0.01 2260.  105.  9.9  1.1   0.80  5.80  0.57  4.10  3.08  1.16  3.54
Sp0010-0746  00102936-0746487 2429635550212644608   2.6223720  -7.7802664 17.45 15.32 13.13 12.49 12.08 29.2430  0.1909 0.09 0.00 0.11 0.01 2662.  105.  7.1  1.1   2.50  8.87  1.77  6.57  3.47  0.96  2.95
Sp0011-3334  00110248-3334463 2310240437249834496   2.7603567 -33.5796040 17.46 15.38 13.34 12.66 12.32 35.2052  0.2673 0.10 0.00 0.12 0.01 2758.  105.  6.5  1.0   2.32  7.58  1.64  5.87  3.18  0.82  2.51
Sp0012+5159  00122517+5159204 395797630219580032    3.1032685  51.9889449 19.37 18.01 14.66 13.82 13.41 31.8578  0.3863 0.07 0.00 0.10 0.01 2174.  105. 10.5  1.1   0.68  4.97  0.48  3.51  2.60  1.05  3.18
Sp0013+4012  00130254+4012149 383030719672118528    3.2602292  40.2041241 17.29 15.63 13.53 12.94 12.62 38.2525  0.2145 0.09 0.00 0.12 0.01 2719.  105.  6.8  1.1   1.97  6.26  1.39  4.87  2.74  0.71  2.17
Sp0013-2235  00135779-2235200 2361294885296927488   3.4908153 -22.5889735 20.88 19.43 15.78 14.60 14.04 27.1628  1.4436 0.07 0.01 0.08 0.01 1737.  114. 13.7  1.3   0.71  4.46  0.50  3.16  2.20  1.48  4.46
Sp0014-3245  00140580-3245599 2316363175123938560   3.5242695 -32.7666224 17.01 14.94 12.97 12.40 12.03 33.0495  0.2611 0.10 0.00 0.12 0.02 2808.  105.  6.2  1.0   2.56  8.68  1.81  7.24  3.12  0.81  2.48
Sp0014-4844  00145575-4844171 4977142934516994176   3.7343152 -48.7380285 19.07 17.48 14.05 13.11 12.72 19.9575  0.1553 0.07 0.00 0.09 0.01 2049.  105. 11.4  1.1   1.02  7.31  0.72  5.17  3.70  1.73  5.25
Sp0015+4239  00151547+4239288 383847961754087040    3.8143160  42.6579510 19.54 18.08 14.65 13.77 13.33 27.5383  0.3365 0.07 0.00 0.09 0.01 2063.  105. 11.3  1.1   0.74  5.22  0.52  3.69  2.75  1.25  3.77
Sp0017-4054  00171491-4054410 4995537965909399552   4.3119328 -40.9113924 19.15 17.74 14.55 13.91 13.40 38.2289  0.5581 0.08 0.00 0.11 0.01 2303.  107.  9.6  1.1   0.58  4.22  0.41  2.98  2.26  0.80  2.45
Sp0018-6356  00184613-6356122 4900453540369793408   4.6938349 -63.9366153 19.99 18.63 15.22 14.23 13.61 36.6160  0.7121 0.08 0.00 0.09 0.01 2130.  107. 10.8  1.1   0.66  4.70  0.46  3.33  2.62  1.10  3.32
Sp0019+0030  00191165+0030176 2545563520758981760   4.7985453   0.5049021 19.82 18.26 14.92 14.18 13.57 38.3051  0.8961 0.08 0.00 0.10 0.01 2191.  108. 10.4  1.1   0.57  4.11  0.40  2.90  2.27  0.90  2.72
Sp0019-3724  00193927-3724392 4998742462483975424   4.9139298 -37.4109063 20.70 18.96 15.52 14.47 13.69 39.5757  2.8905 0.08 0.00 0.09 0.01 2100.  124. 11.0  1.2   0.63  4.51  0.45  3.19  2.61  1.12  3.39
Sp0020-2155  00203752-2155296 2361213216492876160   5.1562344 -21.9249665 19.13 17.62 14.50 13.87 13.31 39.1606  0.6945 0.08 0.00 0.11 0.01 2347.  106.  9.3  1.1   0.59  4.25  0.42  3.01  2.33  0.79  2.42
Sp0021-4244  00210589-4244433 4992141475707360640   5.2750567 -42.7454158 18.35 16.47 13.52 12.81 12.30 25.9590  0.3665 0.08 0.00 0.10 0.01 2418.  106.  8.8  1.1   1.28  7.59  0.91  5.37  3.63  1.20  3.67
Sp0022+1203  00221379+1203049 2755265775727402112   5.5575470  12.0513247 17.68 15.56 13.45 12.79 12.43 35.4745  0.3001 0.09 0.00 0.11 0.01 2714.  105.  6.8  1.1   2.19  7.05  1.55  5.33  3.09  0.81  2.47
Sp0026+0632  00264045+0632159 2747837646968986624   6.6685726   6.5377759 19.31 17.89 14.57 13.75 13.22 32.0006  0.6197 0.08 0.00 0.10 0.01 2207.  107. 10.3  1.1   0.69  5.05  0.49  3.57  2.78  1.09  3.31
Sp0028+2249  00282091+2249050 2800081221135505536   7.0877328  22.8177839 20.89 19.34 15.61 14.47 13.78 24.1822  1.1609 0.06 0.01 0.09 0.02 1694.  112. 14.0  1.3   0.70  4.45  0.50  3.14  2.35  1.70  5.11
Sp0029+1255  00290916+1255096 2755053363824509056   7.2882099  12.9193704 17.06 15.37 13.26 12.70 12.38 33.7685  0.1663 0.09 0.00 0.12 0.01 2706.  105.  6.8  1.1   2.19  7.37  1.55  5.78  2.93  0.78  2.38
Sp0030+2244  00302476+2244492 2800023565494388480   7.6033929  22.7469251 19.41 17.93 14.59 13.97 13.18 34.6673  0.5951 0.08 0.02 0.11 0.01 2187.  107. 10.4  1.1   0.57  4.15  0.40  2.94  2.45  0.98  2.99
Sp0031-3840  00311925-3840356 4997505546262260096   7.8309854 -38.6766878 19.07 17.54 14.10 13.40 12.92 24.2046  0.4021 0.07 0.00 0.10 0.01 2101.  106. 11.0  1.1   0.77  5.69  0.55  4.02  2.91  1.29  3.91
Sp0031+0649  00315477+0649463 2747910730136768768   7.9782107   6.8295516 17.12 15.02 12.82 12.18 11.72 25.3320  0.1175 0.09 0.00 0.11 0.01 2662.  105.  7.2  1.1   3.02 10.70  2.14  7.89  3.92  1.13  3.46
Sp0032+0219  00320509+0219017 2547532539925750784   8.0211733   2.3171783 19.18 17.75 14.32 13.39 12.80 24.3616  0.2680 0.07 0.00 0.09 0.01 2112.  105. 10.9  1.1   0.87  6.34  0.61  4.48  3.57  1.56  4.71
Sp0032+2927  00321824+2927596 2858055063359237248   8.0759090  29.4664987 19.02 17.47 14.40 13.84 13.34 39.9568  0.7445 0.08 0.00 0.11 0.01 2378.  107.  9.1  1.1   0.58  4.12  0.41  2.91  2.18  0.72  2.20
Sp0033-1521  00332386-1521309 2373841073178592512   8.3495151 -15.3585741 20.35 18.93 15.29 14.21 13.41 22.9192  0.4911 0.07 0.01 0.09 0.01 1744.  107. 13.6  1.2   0.74  4.72  0.52  3.34  2.72  1.83  5.53
Sp0035+2848  00354647+2848551 2857774451671081856   8.9438669  28.8152914 18.90 17.24 14.38 13.68 13.22 39.6764  0.5031 0.08 0.00 0.11 0.01 2441.  106.  8.7  1.1   0.71  4.66  0.50  3.29  2.49  0.77  2.34
Sp0036-2031  00364481-2031317 2362391480640927872   9.1867419 -20.5254473 19.12 17.57 14.40 13.66 13.10 34.3890  0.5496 0.08 0.00 0.10 0.01 2312.  106.  9.6  1.1   0.68  4.91  0.48  3.48  2.73  0.97  2.95
Sp0037+3910  00374965+3910228 368663366870354048    9.4571743  39.1730094 18.91 17.41 14.32 13.54 13.08 34.3130  0.6149 0.08 0.00 0.10 0.01 2364.  107.  9.2  1.1   0.74  5.25  0.52  3.71  2.83  0.95  2.89
Sp0041+1341  00415453+1341351 2776324485710775296  10.4772580  13.6932000 19.17 17.79 14.45 13.67 13.24 30.3082  0.4481 0.08 0.00 0.10 0.01 2191.  106. 10.4  1.1   0.71  5.13  0.50  3.63  2.70  1.08  3.27
Sp0042-0712  00423565-0712572 2523339813782147456  10.6487296  -7.2159040 19.33 17.84 14.57 13.82 13.42 34.4849  0.5284 0.08 0.00 0.10 0.01 2246.  106. 10.0  1.1   0.64  4.68  0.45  3.31  2.44  0.92  2.78
Sp0043+2426  00433563+2426120 2806483501252043776  10.8987515  24.4367411 18.31 16.29 13.84 13.11 12.64 34.0512  0.3158 0.09 0.00 0.11 0.01 2542.  105.  8.0  1.1   1.42  6.06  1.00  4.29  3.11  0.88  2.69
Sp0044+5610  00441443+5610443 424486328134461440   11.0609670  56.1789723 17.30 15.14 13.14 12.47 12.03 33.2163  0.1859 0.10 0.00 0.12 0.01 2784.  105.  6.3  1.0   2.54  8.54  1.79  6.73  3.41  0.89  2.72
Sp0046+0252  00461551+0252004 2550766886522609920  11.5646200   2.8668762 19.13 17.32 14.40 13.71 13.29 39.5786  0.7665 0.08 0.00 0.11 0.01 2426.  107.  8.8  1.1   0.68  4.60  0.48  3.25  2.42  0.76  2.31
Sp0046-3442  00464429-3442073 5005816887800833792  11.6845044 -34.7019789 17.89 15.78 13.65 12.98 12.57 37.7037  0.2495 0.09 0.00 0.11 0.01 2692.  105.  6.9  1.1   2.01  6.26  1.42  4.66  2.95  0.77  2.37
Sp0050-1538  00502444-1538184 2372272516761781888  12.6016888 -15.6386576 18.44 17.03 13.78 13.08 12.65 24.8020  0.1494 0.08 0.00 0.10 0.01 2259.  105.  9.9  1.1   0.93  6.66  0.66  4.71  3.26  1.24  3.79
Sp0051-2251  00512263-2251317 2349207644734247808  12.8441409 -22.8588718 17.25 15.29 13.02 12.39 11.96 26.8580  0.1223 0.09 0.00 0.11 0.01 2629.  105.  7.4  1.1   2.60  9.83  1.84  7.15  3.64  1.04  3.19
Sp0052-2705  00525468-2705597 2342686956666281728  13.2279384 -27.0998775 18.19 16.80 13.61 12.98 12.54 24.8886  0.1419 0.08 0.00 0.11 0.01 2302.  105.  9.6  1.1   0.98  6.84  0.70  4.84  3.21  1.18  3.61
Sp0053-3631  00531899-3631102 5001668709601989248  13.3291346 -36.5194963 19.65 17.88 14.45 13.48 12.94 24.1196  0.5365 0.07 0.00 0.09 0.01 2065.  107. 11.3  1.1   0.87  6.16  0.61  4.36  3.42  1.57  4.73
Sp0053+4942  00534244+4942512 402884704215426560   13.4263471  49.7142408 16.92 15.00 13.01 12.45 12.05 33.1039  0.1845 0.10 0.00 0.12 0.02 2791.  105.  6.3  1.0   2.49  8.60  1.76  7.10  3.11  0.81  2.49
Sp0053+5001  00535409+5001496 402895974206479744   13.4754170  50.0304033 18.06 16.17 13.69 13.03 12.64 32.5589  0.3237 0.09 0.00 0.11 0.01 2535.  105.  8.0  1.1   1.57  6.24  1.11  4.41  2.99  0.85  2.61
Sp0055-5450  00550057-5450262 4920890648327138560  13.7521858 -54.8406109 18.41 16.36 13.96 13.25 12.88 37.2129  0.2922 0.09 0.00 0.11 0.01 2565.  106.  7.8  1.1   1.26  5.55  0.89  3.92  2.79  0.77  2.35
Sp0055-3052  00550470-3052005 5031016873971268352  13.7694994 -30.8669404 17.19 15.14 13.03 12.28 11.91 27.9877  0.1172 0.09 0.00 0.11 0.01 2712.  105.  6.8  1.1   3.00 10.67  2.12  7.82  3.96  1.08  3.30
Sp0058-0651  00584253-0651239 2476262466795918080  14.6772881  -6.8566744 19.08 17.58 14.31 13.44 12.90 28.9538  0.3003 0.08 0.00 0.09 0.01 2246.  105. 10.0  1.1   0.81  5.87  0.57  4.15  3.27  1.25  3.78
Sp0058+4835  00584978+4835275 402217850409939456   14.7079839  48.5909506 19.57 17.91 14.74 13.98 13.50 39.6471  0.8971 0.08 0.00 0.10 0.01 2311.  108.  9.6  1.1   0.61  4.38  0.43  3.10  2.36  0.83  2.51
Sp0059+5726  00595330+5726039 424127406310491904   14.9718292  57.4344065 16.71 14.73 12.79 12.24 11.86 31.4930  0.1087 0.10 0.00 0.13 0.02 2828.  105.  6.0  1.0   2.85  8.85  2.01  7.56  3.17  0.83  2.56
Sp0102+5254  01020481+5254116 405102625325363840   15.5195840  52.9031661 17.10 14.80 12.73 12.11 11.76 26.6029  0.1195 0.10 0.00 0.12 0.01 2737.  108.  6.6  1.1   3.32 10.72  2.34  8.33  3.77  1.04  3.19
Sp0102-6322  01021362-6322445 4709450095539630080  15.5566915 -63.3790461 16.67 14.77 12.81 12.20 11.79 30.2334  0.0883 0.10 0.00 0.12 0.01 2810.  105.  6.1  1.0   2.99  9.47  2.11  7.80  3.44  0.91  2.81
Sp0103+4509  01030791+4509292 377003295711606400   15.7838542  45.1581209 18.44 16.93 13.69 12.94 12.44 23.4834  0.1688 0.08 0.00 0.10 0.01 2265.  105.  9.9  1.1   1.02  7.31  0.72  5.17  3.63  1.39  4.24
Sp0103-0044  01031145-0044170 2536129912855899904  15.7979302  -0.7381016 18.89 17.37 14.29 13.62 13.17 35.8409  0.5833 0.08 0.00 0.11 0.01 2371.  106.  9.2  1.1   0.68  4.80  0.48  3.39  2.53  0.84  2.57
Sp0103+2626  01032149+2626046 307409432354133120   15.8393799  26.4345925 20.46 18.98 15.52 14.73 14.26 35.3926  1.8022 0.07 0.02 0.10 0.02 1897.  115. 12.4  1.2   0.54  3.49  0.38  2.47  1.64  0.89  2.70
Sp0104+1457  01043768+1457242 2777311464900902144  16.1571796  14.9567196 18.09 16.30 13.68 13.06 12.66 31.7476  0.3408 0.08 0.00 0.11 0.01 2500.  105.  8.3  1.1   1.33  6.13  0.94  4.34  2.91  0.87  2.65
Sp0106-5933  01062285-5933185 4903260597849834880  16.5954181 -59.5551273 19.07 17.38 14.33 13.57 13.01 35.8336  0.4343 0.08 0.00 0.10 0.01 2393.  105.  9.0  1.1   0.73  5.10  0.51  3.61  2.86  0.94  2.85
Sp0107+2435  01070426+2435279 2804241012928464640  16.7675728  24.5908881 17.94 15.80 13.48 12.69 12.23 30.0016  0.1896 0.09 0.00 0.11 0.01 2605.  105.  7.5  1.1   2.39  7.93  1.69  5.61  3.75  1.05  3.21
Sp0109+0625  01090735+0625578 2576519892681546240  17.2805383   6.4327437 19.36 17.94 14.61 13.78 13.35 31.9773  0.6116 0.08 0.00 0.10 0.01 2193.  107. 10.4  1.1   0.69  4.99  0.49  3.53  2.64  1.05  3.18
Sp0109-4954  01090918-4954532 4928939932436444544  17.2885244 -49.9147585 17.81 15.82 13.55 12.88 12.45 33.4914  0.1782 0.09 0.00 0.11 0.01 2627.  105.  7.4  1.1   2.08  6.75  1.47  4.83  3.14  0.86  2.63
Sp0113-1408  01135973-1408174 2456022519312921472  18.4990542 -14.1383161 18.75 17.14 14.20 13.49 13.12 35.7186  0.3886 0.08 0.00 0.11 0.01 2421.  105.  8.8  1.1   0.77  5.09  0.54  3.60  2.61  0.83  2.52
